id,type,name,date_of_birth,date_of_death
m.07kfwkf,people.person,Franz Johannsen,1921-05-04,
m.07kg163,people.person,Robert Milton Johnson,1879-01-26,1943-07-25
m.07kg5xq,people.person,Staniša Radmanović,1940-10-08,
m.07kg8tm,people.person,Sonia King,1953,
m.07kgvpt,people.person,علي أكبر محرابيان,1975-02-02,
m.07kh6rp,people.person,John Whitley,1944,
m.07khcnx,people.person,Héctor Fáver,1960-09-09,
m.07khg5b,people.person,Michal Klesa,1983-05-13,
m.07khglt,people.person,Jimmy Grewer,1865,1950
m.07khl7t,people.deceased_person,Henry Williams,1537,1604-01-07
m.07khlmr,people.deceased_person,James William Thomson,1828,1907
m.07khmyq,people.person,Michael Rotich,1978-07-14,
m.07khx7p,people.deceased_person,"Olímpia, a Diaconisa",0361,0408-07-25
m.07kj7gc,people.person,Norman MacLeod of MacLeod,1812-07-18,1895-02-05
m.07kj9t8,people.person,Jamie Allen,1971,
m.07kjdbc,people.deceased_person,Edna May Williston Best,1880-06-25,1923-12-14
m.07kjfyb,people.person,Balázs Bergmann,1986-06-18,
m.07kjj7d,people.deceased_person,Mel Berns,1897-09-27,1977-05-07
m.07kjky4,people.person,Arthur L. Welsh,1881-08-14,1912-06-11
m.07kjp7c,people.deceased_person,Robert Hilferty,1959-12-14,2009-07-24
m.07klgm,people.person,Dennis Corrigan,1944,
m.07kmcp,people.person,Penny Smith,1958-09-21,
m.07kqfy,people.deceased_person,Thomas Farnaby,1575,1647-06-12
m.07kr20,people.person,Mihails Zemļinskis,1969-12-21,
m.07ks3f,people.person,Butch Carter,1958-06-11,
m.07ksn7r,people.person,Luis Angel de los Santos,1926-06-08,
m.07kv28,people.person,Patrick Sercu,1944-06-27,
m.07kxpm,people.deceased_person,John Rollin Ridge,1827-03-19,1867-10-05
m.07l505m,people.person,Anne Emond,1982,
m.07l9nd,people.deceased_person,Robert S. McMillan,1916-04-04,2001-03-14
m.07lg_b,people.person,捷德·雷蒙德,1975-08-28,
m.07lgtp,people.person,Peter McIntyre,1966-04-27,
m.07lk8w,people.person,Nikolay Valuev,1973-08-21,
m.07lk_1,people.deceased_person,کاوه گلستان,1950-07-08,2003-04-02
m.07lq27,people.person,Michael Fay,1949,
m.07lrz7,people.person,クリス・アギーラ,1979-02-23,
m.07lys4,people.deceased_person,Harry Taylor,1862-06-26,1930-01-27
m.07m0pn,people.person,Yakup Kadri Karaosmanoglu,1889-03-27,1974-12-13
m.07m5p9,people.person,Abang Muhammad Salahuddin,1921-08-27,
m.07mhm3,people.deceased_person,蒋世豪,1975-08-27,2011-04-22
m.07mktf,people.person,Norman Manea,1936-07-19,
m.07mqxb,people.deceased_person,George Coppard,1898-01-26,1984
m.07mt5h,people.deceased_person,Richard Pellengahr,1883-08-19,1964-10-09
m.07mtgx,people.deceased_person,George Bird Grinnell,1849-09-20,1938-04-11
m.07mvy0,people.person,Thor Kunkel,1963-09-02,
m.07n16v,people.person,Kari Rajamäki,1948-10-15,
m.07n527,people.deceased_person,伊達綱宗,1640-09-23,1711-07-19
m.07n98j,people.person,Florian Mayer,1983-10-05,
m.07nftj,people.person,Andy Lee,1981-05-24,
m.07nk2l,people.deceased_person,Jones Quain,1796,1865
m.07nl6l,people.person,Thomas William Coke,1822-12-26,1909-01-24
m.07nqdg,people.person,Cliff Jones,1944-06-01,
m.07nrjt,people.person,Raymond Setlakwe,1928-07-03,
m.07nw231,people.person,Martina Matuschewski,1969-04-26,
m.07nx7sy,people.person,Dorian Gray,1928-02-02,2011-02-15
m.07phth,people.person,Richard Alston,1941-12-19,
m.07q1by,people.person,L. P. Jai,1902-04-01,1968-01-29
m.07q5y_,people.person,Chris Brunt,1984-12-14,
m.07q99_g,people.person,Simone Tang,1990-08-26,
m.07qc0m,people.person,Larry Farmer,1942-02-20,
m.07qrnx,people.person,Eric Kriss,1949,
m.07r82b,people.person,어맨다 레포어,1967-12-05,
m.07rd3l,people.person,リサ・アン・ベレー,1975-04-02,
m.07rjwd,people.person,Thomas Bruun Eriksen,1979-02-13,
m.07rn8p,people.person,Mordechai Spiegler,1944-08-19,
m.07rwxd,people.deceased_person,John Bray,1911-09-10,2004-09-06
m.07s3fh8,people.person,Jim Holt,1956-01-15,
m.07s3tqz,people.person,Peter Foster,1962,
m.07s40xv,people.deceased_person,Arthur Wehnelt,1871-04-04,1944-02-15
m.07s44l1,people.person,Robert Behling,1991-03-28,
m.07s473z,people.person,Цаплієнко Андрій Юрійович,1968-10-12,
m.07s4dz1,people.deceased_person,Henry Fernandez,1950,2009
m.07s4f1,people.deceased_person,هنری اف. اشهرست,1874-09-13,1962-05-31
m.07s4fn2,people.person,Victor Warot,1834-09-18,1906
m.07s4fsk,people.person,Clemente Fernández,1919-11-23,1996-07-17
m.07s4l_t,people.person,Li Gong,1963,
m.07s4nwg,people.person,James Andrew Healy,1895-03-20,1983-05-08
m.07s4rv4,people.person,Dieter Aschenborn,1915-11-15,
m.07s50yp,people.person,Sergei Lukash,1981-03-08,
m.07s53w8,people.person,Reshawn Davis,1972-01-26,
m.07s54hl,people.person,Boris Cabrera,1980-12-16,
m.07s5sjh,people.deceased_person,Stafford Somerfield,1911-01-09,1995-01-14
m.07s5v6t,people.person,Betsy Baker,1842-08-20,1955-10-24
m.07s5y17,people.person,Connie Deanovich,1960,
m.07s68km,people.person,Michael Cochrane,1948-09-04,
m.07s68zs,people.person,Balázs Németh,1988-06-12,
m.07s6_s4,people.person,Aleksandr Dmitriyev,1990-05-19,
m.07s6fw,people.deceased_person,Zakaria Goneim,1905,1959
m.07s6h13,people.person,Linda Carty,1958-10-05,
m.07s6l9_,people.person,Yevgeni Pronin,1988-11-10,
m.07s6w9,people.deceased_person,Wilhelm Streitberg,1856-02-23,1925-08-19
m.07s6xxz,people.person,Carlos Azenha,1966-11-04,
m.07s751l,people.person,Ryan Semple,1982-10-21,
m.07s7bjw,people.person,Martin Reimer,1987-06-14,
m.07s7hpd,people.person,Igor Romanenko,1983-06-02,
m.07s7jfk,people.person,Alfonso Quesada Ramírez,1988-03-15,
m.07s7l2b,people.deceased_person,Tom Hill,1871,
m.07s7s_n,people.person,Nizza Thobi,1947-07-15,
m.07s86h0,people.deceased_person,Ihor Sonevytsky,1926,2006
m.07s8njs,people.person,Jean Barre,1945-01-03,
m.07s8pl4,people.person,Eric Munshaw,1954-02-10,
m.07s8tx7,people.person,Abdel hay Mashhour,1978-09-18,
m.07s915s,people.deceased_person,B. G. Dyess,1922-08-14,2013-02-18
m.07s93k4,people.person,Melitina Staniouta,1993-11-15,
m.07s9dgz,people.person,Alexander H. Flax,1921-01-18,2014-06-30
m.07s9g_6,people.person,Ben Horowitz,1966-06-13,
m.07s9jlg,people.person,Françoise Bonetat,1944-03-27,
m.07s9q5f,people.deceased_person,Charles Fitzgerald,1841-04-30,1921-08-11
m.07s9q5s,people.person,William Griffith,1947-04-14,
m.07s9w_z,people.person,Oleg Tigiyev,1990-02-07,
m.07sb0b4,people.person,Tobi Stoner,1984-12-03,
m.07sb1j5,people.person,Vladimir Danilov,1991-10-12,
m.07sb6r,people.person,Ciro Pinsuti,1829-05-09,1888-03-10
m.07sb9ms,people.person,Raffaello Martinelli,1948-06-21,
m.07sb9n4,people.person,Jordi Domenjo,1979-08-24,
m.07sbktd,people.deceased_person,James O’Reilly,1857-10-10,1934
m.07sblh6,people.person,Kaleo Wassman,1977,
m.07sbwlm,people.deceased_person,Daniel Showalter,1830,1866-02-04
m.07sbwy,people.deceased_person,김은국,1932-03-13,2009-06-23
m.07sc155,people.person,Francisco Llorente Gento,1965-05-21,
m.07sc1dm,people.person,Alikhan Ramazanov,1976-08-31,
m.07sd_c,people.person,Natali Dizdar,1984-08-27,
m.07sgfsl,people.person,Naya Rivera,1987-01-12,
m.07sgfy,people.person,Matthew Reilly,1974-07-02,
m.07sjx1,people.person,Paul Clymer,1937-07-08,
m.07sp74,people.deceased_person,Samuel Robison,1867-05-10,1952-11-20
m.07stx7,people.person,Fran Healy,1946-09-06,
m.07t68f,people.person,Kai Ryssdal,1963-10-08,
m.07t8mn,people.deceased_person,Leora Spellman,1890-07-13,1945-09-04
m.07th0y9,people.person,Laura House,1970,
m.07th5vr,people.person,Antonio Ber Ciani,1907-08-22,2001-06-24
m.07tjpc,people.person,Frida Blumenberg,1935-05-24,
m.07tll3n,people.deceased_person,Laurence E. Mascott,1921-05-19,2000-07-29
m.07tpd0,people.person,Bo Svensson,1979-08-04,
m.07tv55,people.deceased_person,Thomas Gold Appleton,1812-03-31,1884-04-17
m.07twdn,people.person,Romina Power,1951-10-02,
m.07v2jg,people.person,Arthur Constantin Krebs,1850-11-16,1935-03-22
m.07v89g,people.deceased_person,Jacques Émile Blanche,1861-01-01,1942-09-30
m.07vf_z,people.person,Charmaine Neville,1956-03-31,
m.07vmbc,people.deceased_person,Kenean Buel,1873,1948-11-05
m.07vp4f,people.person,Virginia Leng,1955-02-02,
m.07w5bq,people.person,Peter Vaghi,1948,
m.07w7f8,people.person,Pat McGlynn,1958-03-31,
m.07wb9n,people.person,Владимир Маркович Санин,1928,1989
m.07wgc2,people.deceased_person,Thomas Tymoczko,1943,1996
m.07wh7_,people.person,Rosalie Birch,1983-12-06,
m.07whv_,people.person,Cathy Lomax,1963,
m.07wlpq,people.person,Mel Harris,1956-07-12,
m.07wq7d,people.person,Casey Candaele,1961-01-12,
m.07wx5_,people.person,Gordon Plotkin,1946-09-09,
m.07x5kk,people.person,Steven Reinprecht,1976-05-07,
m.07x7qs,people.person,Roel Pieper,1956,
m.07xh_7,people.deceased_person,Jean Trembley,1749,1811-09-18
m.07xpn0,people.person,關智斌,1980-12-30,
m.07xtq9,people.person,Анарауд ап Родри,0850,0916
m.07xy9tr,people.person,Claire Bouanich,1994-07-12,
m.07y4gh,people.deceased_person,Rik Wouters,1882-08-21,1916-07-11
m.07y6hp,people.person,Alexander Awerbuch,1974-10-01,
m.07y_39,people.person,Conrad Harrington,1912,2000-05-12
m.07yb3h,people.person,パラス・ビール・ビクラム・シャハ,1971-12-30,
m.07ych8,people.deceased_person,Ivy Wedgwood,1896-10-18,1975-07-24
m.07yczd,people.deceased_person,Hans Swarowsky,1899-09-16,1975-09-10
m.07yf2vv,people.person,Matthew Mishory,1982-07-17,
m.07yf7bd,people.deceased_person,S. Andhil Fineberg,1896,
m.07ygc8,people.person,Deron Cherry,1959-09-12,
m.07yj7n2,people.person,David Herman,1984,
m.07yjq79,people.person,David Scearce,1965,
m.07yn34,people.person,Dan Hsu,1971,
m.07ypy0,people.deceased_person,W. Dorr Legg,1904,1994-07
m.07yw3n,people.deceased_person,Joseph-Michel Dutens,1765-10-15,1848-08-06
m.07z79z,people.person,Kip Noll,1957-08,2001-05-21
m.07zf4_,people.person,Egon Börger,1946-05-13,
m.07zjhn,people.person,Yo Murphy,1971-05-11,
m.07zkgh1,people.person,리 톨랜드 크리거,1983-01-24,
m.07zsyp,people.deceased_person,乔治·马得胜,1842-03-27,1906-08-28
m.07zt1l_,people.person,Carter Smith,1971-09-06,
m.07zt_n,people.person,Joe McGann,1958-07-24,
m.07zwf0,people.person,Robert Benham,1946-09-25,
m.07zxr9,people.person,Franco Costanzo,1980-09-05,
m.07zzl9,people.deceased_person,Simon Wiesenthal,1908-12-31,2005-09-20
m.0801h4,people.person,Luke Stricklin,1982-12-21,
m.08043g,people.person,Fouad Mahmoud al Rabiah,1959-06-24,
m.08050q7,people.person,Maksim Zhivnovitskiy,1984-07-25,
m.08054s,people.deceased_person,Aldo van Eyck,1918-03-16,1999-01-14
m.0805cgq,people.deceased_person,Jack Melloy,1908-11-10,2006-01-06
m.0805cj4,people.person,Hubert Whittell,1883-03-24,1954-02-07
m.0805nzw,people.person,Гусукума Сэйхо,1614-10-18,1644
m.0805pw,people.person,Grzegorz Gwiazdowski,1974-11-03,
m.0805y7c,people.person,Arve Kambe,1974,
m.08060dn,people.person,Bryan Thomas,1961-12-26,
m.080657j,people.person,Bobby Shuttleworth,1987-05-13,
m.0806hgg,people.person,John Cartwright,1940-11-05,
m.0806hv7,people.person,Vicente Pérez,1986-07-11,
m.0806swy,people.person,Fernando Chaparro,1964-07-30,
m.0806tdv,people.person,Elder Herrera,1968-12-28,
m.0807304,people.person,Andrei Priporov,1985-05-23,
m.08077dk,people.person,Nick Hill,1985-01-30,
m.0807bvn,people.person,Mustafa Shaikh,1957-12-08,
m.0807c2q,people.person,スブハシシュ・ロイ・チョウドフリー,1986-09-27,
m.0807fcb,people.deceased_person,Frank Tremar Sibly Menendez,1896-01-26,1973-02-27
m.0807jnb,people.person,Kjartan Gunnarsson,1951-10-04,
m.0807q5f,people.person,Jiří Svoboda,1954-04-22,
m.0807xy3,people.person,Edmund Griffith,1570,1637
m.08080ch,people.person,Shaban Nditi,1983-03-05,
m.08080ng,people.deceased_person,Charles Lyttelton,1714,1768
m.080826p,people.person,Rudolf Weber,1890,1918
m.080831w,people.person,Fredrik Gertten,1956-04-03,
m.080856c,people.person,Musa Nyatama,1987-08-15,
m.08089qg,people.person,Vadim Sergiyenko,1986-02-05,
m.0808_k1,people.deceased_person,Adalbert von Ladenberg,1798-02-18,1855-02-15
m.0808dpt,people.person,Tiku Talsania,1954-06-07,
m.0808ht8,people.person,Paulo Magalhães,1989-12-14,
m.0808jj5,people.deceased_person,Kingsley Jones,1935-08-05,2003-01-26
m.0808m1c,people.person,Graham Tatters,1985-06-28,
m.0808mmf,people.person,马里奥·费南迪斯,1990-09-19,
m.0808qj6,people.person,Valeri Voloshchuk,1987-01-21,
m.0808scr,people.deceased_person,Alexander Peli,1915,2007
m.08096rr,people.person,Giorgos Lazaridis,1983-07-23,
m.0809hc3,people.person,Karolina Jovanović,1988-02-13,
m.0809hff,people.person,Anfisa Pochkalova,1990-03-01,
m.0809q8n,people.person,Joonas Pöntinen,1990-03-19,
m.0809rxp,people.person,Lodewijk De Witte,1954-12-12,
m.0809t83,people.person,George White Agwuocha,1993-01-13,
m.0809zhq,people.person,デイヴィッド・ローレン,1971-10,
m.080_8m,people.deceased_person,Enzo Sereni,1905-04-17,1944-11-18
m.080b114,people.person,Nicholas Gleaves,1969-01-01,
m.080b800,people.person,Mukesh Patel,1953-10-05,
m.080bh4x,people.person,Maxmillian Mare-Montembault,1895-03-04,
m.080brsd,people.person,Jade Sheedy,1979-12-18,
m.080btfm,people.deceased_person,George Forrest,1873,1932
m.080bvlx,people.person,Edgar Olivares,1977-01-26,
m.080c1wj,people.deceased_person,"Sir John Northcote, 1st Baronet",1599,1676
m.080c2my,people.person,Tian Qin,1983-08-30,
m.080c4kd,people.person,Pedro Alegre,1961-08-15,
m.080c4lf,people.deceased_person,Richard Aluwihare,1895-05-23,1976-12-22
m.080ccg8,people.person,Andrei Vavilchenkov,1990-04-28,
m.080cjxz,people.person,Yevgeni Yuryevich Polyakov,1988-06-15,
m.080cmdt,people.person,Monia Al Kuwaitiya,1981-05-14,
m.080dc91,people.deceased_person,Bhimkanta Buragohain,1931-10,2011
m.080dj3x,people.deceased_person,Hem Chieu,1898,1943
m.080dk40,people.person,Salum Swedi,1980-12-03,
m.080dt_m,people.person,Ryan Mirsky,1986-11-21,
m.080fbhv,people.person,James Scarlett-Streatfield,1909,1945-05-10
m.080ffrn,people.person,Hjalgrím Elttør,1983-03-03,
m.080fktd,people.person,Maurie Fowler,1944-08-10,
m.080fq3h,people.person,Gordon Brown,1965-12-07,
m.080fqn0,people.deceased_person,Samuel Hallifax,1733,1790
m.080gfdb,people.person,"Fernando Rodrigues de Castro \\\"o Castelhano\\\"",1125,1185
m.080gfvn,people.person,Donald Attig,1936-02-02,
m.080ghv0,people.person,Rajiv Maragh,1985-07-09,
m.080glwr,people.person,William Klemperer,1927-10-06,
m.080gqjy,people.person,غاي هوبيرت,1978-08-25,
m.080gv43,people.deceased_person,Вулфхилд от Норвегия,1020,1071-05-24
m.080h55n,people.person,Grigori Doroshenko,1983-06-22,
m.080h579,people.person,Alen Melunović,1990-01-26,
m.080hb16,people.person,Nikica Ljubek,1980-10-19,
m.080hx2,people.person,Cecilia Manguerra Brainard,1947,
m.080hzww,people.person,Adrian Dubois,1987-04-16,
m.080j6hj,people.person,Ellie Raymond,1991-01-29,
m.080jbks,people.deceased_person,Roberts Saakjancs,1950-08-30,2009-09-24
m.080jgzz,people.person,Kwame Nkrumah-Acheampong,1974-12-19,
m.080jnc4,people.person,Shihab Dehlvi,1922,1990-08-29
m.080jsq,people.deceased_person,Francois Xavier Martin,1762-03-17,1846-12-11
m.080jtlf,people.person,Miklós Kozma,1884-09-05,1941-12-08
m.080k1hc,people.deceased_person,George Barbier,1864-11-19,1945-07-19
m.080k2cp,people.person,Norman Curtis,1924-09-10,2009-09-07
m.080kl9r,people.person,Ningeokuluk Teevee,1963-05-27,
m.080kn_6,people.person,Sergei Zhuravlyov,1987-05-02,
m.080ksjz,people.person,خوان بابلو رودريغيز,1982-06-14,
m.080kzcj,people.person,Charles Cobb,1875,1949
m.080kzr2,people.person,Franz Drameh,1993-01-05,
m.080l6p9,people.deceased_person,Абдухамид Джураевич Джураев,1932-10-10,2005-06-05
m.080l7n_,people.person,Bryan Zobre,1985-06-20,
m.080lbj_,people.person,Oleksandr Lytvynenko,1977-03-21,
m.080ldrl,people.person,Anthony Alan-Williams,1947-01-13,
m.080ldvt,people.person,Lajoš Jakovetić,1922-11-15,
m.080lp5t,people.person,Mark Wille,1987-01-24,
m.080lpr2,people.person,デバブラタ・ロイ,1986-11-04,
m.080mgq7,people.deceased_person,Ernest Archdeacon,1863,1950
m.080mgvf,people.person,Rio Haryanto,1993-01-22,
m.080mgyp,people.person,Jim Larsen,1985-11-06,
m.080mhmp,people.person,David Manton,1936-07-05,
m.080ml78,people.person,Irek Faskhiyev,1972-06-08,
m.080mq39,people.person,Carlos Mastretta Aguilera,1984-01-26,
m.080mtfn,people.person,Aleksei Sorochkin,1980-11-07,
m.080n4x1,people.person,Kåre Simensen,1955-08-30,
m.080ncpy,people.person,Liesl Gaffney-Dawson,1982-05-10,
m.080nmk6,people.person,Arturo Corvalán,1978-09-01,
m.080nqwv,people.person,Chris M. Johnson,1991-02-22,
m.080nsp8,people.person,Alberto Muñoz,1943-01-15,
m.080nxlm,people.deceased_person,Gilberto Zaldívar,1934-03-28,2009-10-06
m.080p0tl,people.deceased_person,Karl von der Gröben,1788-09-17,1876-07-13
m.080p5t_,people.person,Vic Roby,1917-11-09,2011-09-22
m.080p73w,people.person,Aleksandr Igorevich Kuznetsov,1981-05-12,
m.080p76c,people.person,Katharine Rogers,1960-12-21,
m.080p8mn,people.person,Louis Lapicque,1866-08-01,1952-12-06
m.080pbg0,people.deceased_person,Gustavus M. Blech,1870-11-28,1949-08-09
m.080pjtx,people.deceased_person,Oskar Øksnes,1921-04-11,1999
m.080pq76,people.person,Jerzy Turonek,1929-04-26,
m.080pvkl,people.person,Richard Plant,1989-11-16,
m.080xcq,people.person,Джон Квиггин,1956-03-29,
m.080xtn,people.person,Vilém Prusinovský z Víckova,1534,1572-06-16
m.080zmq,people.person,Thomas Mathews,1676-10,1751-10-02
m.081g9z,people.person,Tony Parrish,1975-11-23,
m.081vy6,people.person,Iris Kyle,1974-08-22,
m.08246f,people.deceased_person,Homer Kelley,1907,1983
m.0824s2,people.person,"Gordon Richardson, Baron Richardson of Duntisbourne",1915-11-25,2010-01-22
m.0825m7,people.deceased_person,Gabriel Kielland,1871,1960
m.0827n7,people.deceased_person,Adin Ballou,1803-04-23,1890-08-05
m.082_cc,people.person,Phyllis Pearsall,1906-09-25,1996-08-28
m.082t0w,people.person,Michael Habermann,1950,
m.082xm8,people.deceased_person,阿马德奥·罗尔丹,1900-06-12,1939-03-07
m.082zx7,people.person,Mark De Man,1983-04-27,
m.0833hq,people.person,Wilf Paiement,1955-10-16,
m.08367h,people.person,Sid Monge,1951-04-11,
m.083_fl,people.person,Peter Worrell,1977-08-18,
m.083yjc,people.person,阿城,1949-04-05,
m.0845lj,people.person,Sigurrós Þorgrímsdóttir,1947-04-16,
m.084j7v,people.deceased_person,Hermann Collitz,1855,1935
m.084k5z,people.person,Benedita av Portugal,1746-07-25,1829-08-18
m.084p54,people.person,Irene Hunt,1907-05-18,2001-05-18
m.084r_q,people.person,Andre Adams,1975-07-17,
m.084rb4,people.person,ژولین بوتر,1974-04-05,
m.085228,people.person,David Mann,1916-10-03,2002-03-01
m.08543s,people.person,Harold Green,1968-01-29,
m.085873,people.person,Francesca Alexander,1837-02-27,1917-01-21
m.085_0w,people.person,Makpal Isabekova,1984-02-21,
m.085cf8,people.person,Sabagadis,1770,1831
m.085n2k,people.deceased_person,Herbert Breslin,1924-10-01,2012-05-17
m.085nt4,people.person,Boris Casoy,1941-02-13,
m.085q9r,people.deceased_person,Wilhelm Guddorf,1902-02-20,1943-05-13
m.085sjn,people.person,Martha Moxley,1960-09-19,
m.085v0c,people.person,"James C. Owens, Jr.",1910-12-05,1942-06-04
m.085vyl,people.person,Darrent Williams,1982-09-27,2007-01-01
m.085xd9,people.person,Dinkha IV.,1935-09-15,2015-03-26
m.0861hg,people.person,Tommi Santala,1979-06-27,
m.08635w,people.person,Robert Fitzgerald,1976,
m.0863sr,people.person,Isaac Hill,1789-04-06,1851-03-22
m.0865sk,people.person,Charles Pickard Ware,1849,1921
m.086d4t,people.person,Ricardo de Salerno,1060,1129-11-29
m.086hly,people.person,Pietro Bordino,1887-11-22,1928-04-15
m.086jkc,people.person,Maria Izabela Portugalska,1797-05-19,1818-12-26
m.0873f0,people.person,Jason White,1973-11-11,
m.087g9h,people.person,आई० वी० शशि,1948-03-28,
m.087gr0,people.deceased_person,Jay Dratler,1911-09-14,1968-09-21
m.087hn1,people.person,Azman Abdullah,1986-11-28,
m.087kd6,people.deceased_person,William Bedle,1679-02-22,1768-06-03
m.087lnv,people.person,Nevriye Yılmaz,1980-01-16,
m.087q3z,people.person,Mike Hercus,1979-06-06,
m.087v9j,people.person,高山登久太郎,1928,2003
m.0886v1,people.deceased_person,Oakley Haldeman,1909-07-17,1986
m.088_1c,people.person,Sukumar Azhikode,1926-05-26,2012-01-24
m.088_xy,people.person,Dorothy Masuka,1935-09-03,
m.088jl6,people.deceased_person,ژوفیا تورما,1832-09-27,1899-11-14
m.089gwv,people.person,David Collier,1955-04-22,
m.089kl4,people.person,Anthony Ausgang,1959,
m.08_1js,people.person,Richard Torbay,1961-03-26,
m.08_1kt,people.deceased_person,Réginald de Dunstanville,1110,1175-07-01
m.08_2tj,people.person,Jeremy Baskin,1962-09-01,
m.08_9_1,people.person,David McAllister,1963-11-25,
m.08_9kw,people.person,Pol Amat,1978-06-18,
m.08_9pf,people.person,Emma Brockes,1975,
m.08_c1m,people.person,Wally Crouter,1923-08-05,
m.08_j1t,people.person,Aaqib Javed,1972-08-05,
m.08_q_8,people.person,Alexander William Roberts,1857-12-04,1938-01-27
m.08_zzc,people.person,ドミトリー・サウティン,1974-03-15,
m.08b0jx,people.person,Gwyneth Jones,1936-11-07,
m.08b2tr,people.person,María de los Ángeles Moreno,1945-01-15,
m.08bljc,people.person,Jeanette,1951-10-10,
m.08bm3d,people.person,Oleg Serebrian,1969-07-13,
m.08bpwk,people.person,유리 릿헤우,1930-03-08,2008-05-14
m.08by2k,people.person,George Reddy,1947-01-15,1972-04-14
m.08c4m4,people.person,"Alexander Haig, Viscount Dawick",1961-06-30,
m.08cfzp,people.person,Ian Wilson,1932-05-02,2013-04-03
m.08cgwf,people.person,Joe West,1952-10-31,
m.08cm3v,people.person,Abbas Jawad,1986-11-15,
m.08cm4w,people.person,Barbara Rush,1927-01-04,
m.08d1rc,people.person,Ruben Wiki,1973-01-21,
m.08d2k6,people.deceased_person,Inday Ba,1972-08-10,2005-04-20
m.08d86b,people.person,Bienvenido Lumbera,1932,
m.08dd6g8,people.person,Bob Bentley,1946-07-31,
m.08dj6z,people.person,Dwayne Zinger,1976-07-05,
m.08dmtp,people.person,Danny Orr,1978-05-17,
m.08dp3j,people.person,梅絲黛·蘇巴索迪,1981-08-24,
m.08dvsx,people.person,Hugo de los Reyes Chávez,1933-01-06,
m.08dw_0,people.person,Wade McNeil,1984-05-05,
m.08dy6w,people.person,John Gage,1942,
m.08f6hc,people.person,Greg Papa,1963,
m.08fhk1,people.person,Jamie Wright,1976-05-13,
m.08fjtl,people.deceased_person,Benjamin Brierley,1825-06-26,1896-01-11
m.08g054,people.person,Gerald Yetming,1945-01-04,
m.08grdl,people.person,Sylvester Clarke,1954-12-11,1999-12-04
m.08gzjb,people.person,Larry Nance,1959-02-12,
m.08h1mf,people.person,Josef Rosensaft,1911-01-15,1975-09-11
m.08h3l_,people.person,Darren McClennan,1965-10-21,
m.08h4yls,people.person,Anton Zetterholm,1986-06-24,
m.08h9s0,people.deceased_person,Aristone di Pella,0100,0160
m.08hfs6,people.deceased_person,Anastásia Mikhailovna de Torby,1892-09-09,1977-12-07
m.08hhqd,people.person,Michael Cage,1962-01-28,
m.08hn17,people.person,Manuel Bento,1948-06-25,2007-03-01
m.08htn3,people.person,Roger Harper,1963-03-17,
m.08j0y1,people.person,Paweł Brożek,1983-04-21,
m.08j5gq,people.person,William Cannon,1809-03-15,1865-03-01
m.08j74_,people.person,Calvin Natt,1957-01-08,
m.08jf9r,people.person,Stephen Curry,1976,
m.08jn52,people.person,James Finch,1950,
m.08jpwg,people.deceased_person,پیتر پتروف,1919-10-21,2003-02-27
m.08jy0d,people.deceased_person,Jacques Gouin de Beauchêne,1652,1730
m.08k3zy,people.deceased_person,Nikolai Platonowitsch Ogarjow,1813-12-06,1877-06-12
m.08k5d3,people.deceased_person,John Quayle,1868-12-01,1930-11-27
m.08k6rm,people.deceased_person,John Flanagan,1865,1952-03
m.08khhh,people.person,William F. Sheehan,1859-11-06,1917-03-14
m.08kkm0,people.person,赫爾姆,1980-12-09,
m.08kln2,people.person,Guy Bates,1985-10-31,
m.08krmm,people.deceased_person,마이어 프린스타인,1878-12-22,1925-03-10
m.08ksxn,people.person,Solon Toothaker Kimball,1909-08-12,1982-10-12
m.08kzd8_,people.person,Anna-Lena Wibom,1933-07-17,
m.08kzv1,people.person,Olivier Minne,1967-03-18,
m.08l0db,people.deceased_person,Thomas Doubleday,1790-02,1870-12-18
m.08l0w0,people.person,John W. Johnston,1818-09-09,1889-02-27
m.08l4ry,people.deceased_person,"Alexander Fraser, 20th Lord Saltoun",1886-03-08,1979-08-31
m.08l649,people.deceased_person,Napoleon Beazley,1976-08-05,2002-05-28
m.08l7th,people.person,Sarah Lancaster,1980-02-12,
m.08l84r,people.person,Tom Willis,1983-11-04,
m.08lch3,people.person,Albert Margai,1910-10-10,1980-12-18
m.08ldhw,people.deceased_person,"George Murray, 6th Duke of Atholl",1814-09-20,1864-01-16
m.08lfvh,people.person,Freeman Mbowe,1961-12-09,
m.08lgn5,people.person,Matt Maguire,1984-05-30,
m.08lklv,people.person,Kuttikrishna Marar,1900-06-14,1974-04-06
m.08lzqt,people.person,维克多·米亥益洛维奇·格鲁式科夫,1923-08-24,1982-01-30
m.08m4h4,people.person,Luke Cummo,1980-04-27,
m.08m_yg,people.person,Robert G. Jahn,1930-04-01,
m.08mbdp,people.person,Daniel Sieradski,1979-06-19,
m.08mgd_,people.person,Néstor Sensini,1966-10-12,
m.08mt58,people.person,Günter Brus,1938-09-27,
m.08mxb8,people.person,"Mortimer Sackville-West, 1st Baron Sackville",1820-09-22,1888-10-01
m.08n1fd,people.deceased_person,Leonardo Sinisgalli,1908-03-09,1981-01-31
m.08n343,people.deceased_person,John Kelly,1822,1886
m.08n3cr,people.person,William Wood,1961-10-12,2005-10
m.08n4fb,people.deceased_person,Kodama Gentarō,1852-03-16,1906-07-23
m.08nnwf,people.deceased_person,Mark Venturini,1961-01-10,1996-02-14
