id,type,name,date_of_birth,date_of_death
m.070c9h,people.person,هنري كافيل,1983-05-05,
m.070cc8,people.deceased_person,James Elmes,1782-10-15,1862-04-02
m.070ggw,people.person,John Kannenberg,1969,
m.070q0f,people.person,John Pettie,1839-03-17,1893-02-21
m.070tlp,people.person,Emanuel de Witte,1617,1692
m.070x2s,people.person,John Colson,1680,1760
m.070yqv,people.person,Naomi Westerman,1982,
m.0712f5,people.person,Hiroki Narimiya,1982-09-14,
m.0716rm,people.person,Robert Swain Gifford,1840-12-23,1905-01-13
m.071c1d,people.person,James E. Gunn,1938-10-21,
m.071k8c,people.person,Chuck Ruff,1939-08-01,2000-11-19
m.071kq2,people.deceased_person,Maksymilian Ciężki,1899,1951-11-09
m.071mpt,people.person,James Westerfield,1913-03-22,1971-09-20
m.071njj,people.deceased_person,A. C. Gibbs,1825-07-09,1886-12-29
m.071vz8,people.person,"William Fitzroy, 6:e hertig av Grafton",1819-08-05,1882-05-21
m.071xsv,people.person,William Hales Hingston,1829-06-29,1907-02-19
m.072rxm,people.person,Hilari Bell,1958,
m.0732n0,people.deceased_person,Jim Fanning,1927-09-14,2015-04-25
m.07356s,people.deceased_person,George Hilsdon,1885-08-10,1941-09-10
m.073596,people.person,Samuel Loring Morison,1944-10-30,
m.0738_t,people.person,"Charles Maclean, Baron Maclean",1916-05-05,1990-02-08
m.073_h_,people.person,Rüdiger von der Goltz,1865-12-08,1946-11-04
m.073bvy,people.person,アーサー・ゴサード,1935,
m.073gk0,people.person,Susan Penhaligon,1949-07-03,
m.073k5_,people.person,Peter Whalley,1921-02-21,2007-09-18
m.073kgs,people.person,Kenneth Johnson,1942-10-26,
m.073mz9,people.deceased_person,James Wadsworth,1730-07-08,1816-09-22
m.073rn0,people.person,Irene Bedard,1967-07-22,
m.073xwy,people.person,Sinorice Moss,1983-12-28,
m.073ywl,people.person,Peter Martins,1946-10-27,
m.073zgj,people.deceased_person,William Heinesen,1900-01-15,1991-03-12
m.0743y5,people.person,B. Wayne Hughes,1934-09-28,
m.0745rz,people.deceased_person,Nicholas Mallett,1945,2000
m.0746dmj,people.person,Troy Hatt,1987-02-07,
m.0746gl,people.person,丹諾利·羅德,1937-12-04,
m.0747r6,people.person,Jack Brown,1869-08-20,1904-11-04
m.0748m9,people.person,Pennelope Jimenez,1978-07-26,
m.074_9t,people.person,ヘレーネ・ヴァイゲル,1900-05-12,1971-05-06
m.074dkk,people.person,Tom Harman,1941-05-30,
m.074g27,people.person,西蒙·查尔顿,1971-10-25,
m.074hbn,people.deceased_person,Frank Ridley,1897-02-22,1994-03-27
m.074l06,people.person,Ryan Fitzpatrick,1982-11-24,
m.074ltg,people.person,Abel Balbo,1966-06-01,
m.074n6v,people.person,Binnie Barnes,1903-05-25,1998-07-27
m.074ngj,people.person,"William Gordon, 6th Viscount of Kenmure",1672,1716-02-24
m.074nj8,people.deceased_person,Хелен Костелло,1906-06-21,1957-01-26
m.074s9z,people.person,Muhammed Suiçmez,1975-11-28,
m.074xdf,people.person,Richard Wolin,1952-09-02,
m.0759tk,people.person,David Moncoutié,1975-04-30,
m.075py6l,people.person,Mark Thompson-Ashworth,1964-04-10,
m.075qw1,people.person,Leonel Cota Montaño,1958-04-23,
m.075r4w,people.deceased_person,Leonard Wilson,1897-11-23,1970
m.075w6q5,people.person,Jonathan C. Randal,1933,
m.076287,people.deceased_person,バーラージー・ヴィシュヴァナート,1662-01-01,1720-04-12
m.0762np,people.person,Pat Day,1953-10-13,
m.0766f7,people.person,Ekwow Spio-Garbrah,1953,
m.076bj7,people.person,Seiji Koga,1979-08-07,
m.076qrk,people.person,Maureen Flannigan,1973-12-30,
m.076shj,people.deceased_person,Dick Latvala,1943-07-26,1999-08-06
m.076t68l,people.deceased_person,Levi Gibbon,1807,1870
m.076v7dj,people.person,Shafik Hout,1932-01-13,2009-08-02
m.076vd9f,people.person,Charles Edward Pooley,1845-02-08,1912-03-28
m.076vmw2,people.person,Evan Williams,1867-09-07,1918-05-24
m.076vr0z,people.deceased_person,Samuel Finley Brown Morse,1885-07-18,1969-05-10
m.076vwpm,people.person,Pyotr Ustinov,1987-02-08,
m.076w7nf,people.deceased_person,John Strang,1584,1654
m.076w9z0,people.person,Tafsir Malick Ndiaye,1953-02-07,
m.076wbl2,people.person,Mikhail Rekudanov,1985-05-05,
m.076wgmn,people.person,Hugo González,1963-03-11,
m.076wjcb,people.person,André Løvestam,1966-09-28,
m.076wkgj,people.person,Julia Rivard,1976-09-17,
m.076wnfq,people.deceased_person,"Victor Matthews, Baron Matthews",1919-12-05,1995-12-05
m.076wsnn,people.person,George Heubel,1849,1896-01-22
m.076wt05,people.deceased_person,George Bennett,1829-02-12,1886-08-16
m.076x29j,people.person,Степаничева Ксенія Вікторівна,1978-11-04,
m.076x63p,people.person,Pearlynn Chen,1982-06-16,
m.076x7x,people.person,Curtis Stone,1975-11-04,
m.076xwy2,people.person,Alec Brady,1865-04-02,1913
m.076yfqx,people.person,Dmitry Burlak,1983-03-08,
m.076yszm,people.person,William Thompson Lusk,1838-05-23,1897-06-12
m.076yy0z,people.person,Martin van Leeuwen,1981-11-21,
m.076yyhs,people.deceased_person,Joanna Flatau,1928-02-04,1999
m.076zd6p,people.person,瓦科拉夫·卡德莱茨,1992-05-20,
m.076zrgx,people.person,Hal Hanson,1895-11-18,1973
m.07724c,people.person,Noel Tovey,1934-12-25,
m.07744d,people.person,Amber Campisi,1981-06-21,
m.077452,people.person,فرانزل لانج,1930-12-28,
m.077jc_,people.deceased_person,Veikko Vennamo,1913-06-11,1997
m.077mt3,people.deceased_person,John Williams,1860-07-03,1931
m.078_qt,people.person,James G. Baker,1914-11-11,2005-06-29
m.078cc8,people.person,Carlos Westendorp,1937-01-07,
m.078fkg,people.person,Maxwell Mkwezalamba,1959-12-22,
m.078gnb,people.person,Thomas Hales,1958-06-04,
m.078khx,people.deceased_person,Ahmed Faraz,1931-01-14,2008-08-25
m.078s6j,people.person,ポール・ダイヤモンド,1961-05-11,
m.07926sx,people.person,Mitko Panov,1963-04-17,
m.0794zk,people.deceased_person,"William Cecil, 3rd Marquess of Exeter",1825-04-30,1895-07-14
m.07957l,people.deceased_person,Beatrycze I Burgundzka,1143,1184-11-15
m.07988t,people.deceased_person,Tom Emmett,1841-09-03,1904-06-29
m.0798rk,people.deceased_person,เรนาโต คอนสตันติโน,1919-03-10,1999-09-15
m.079gh3,people.deceased_person,"John Townshend, 1st Earl Sydney",1805-08-09,1890-02-14
m.079md8,people.person,Wojtek Czyz,1980-07-30,
m.079qlq,people.deceased_person,Lucile Watson,1879-05-27,1962-06-24
m.079r1m,people.person,Philip Brophy,1959,
m.079r2cm,people.person,Antonio Meeking,1981-08-24,
m.079r9,people.deceased_person,Стивен Шнейдер,1945-02-11,2010-07-19
m.079vskf,people.person,Dennis Rybakov,1978-04-12,
m.079wd8,people.deceased_person,Albert Skira,1904-08-10,1973-09-14
m.07_5h7,people.person,John McKissick,1926-09-25,
m.07_827,people.person,Jason Miller,1980-12-24,
m.07_8rf,people.deceased_person,"Anthony Stodart, Baron Stodart of Leaston",1916-06-06,2003-05-31
m.07__xz,people.person,James Petiver,1665,1718-04-20
m.07_b8y,people.deceased_person,William Henry Sheppard,1865-03-08,1927-11-25
m.07_g62,people.person,Jamie White,1968-12-06,
m.07_kd3,people.deceased_person,Kenneth Turpin,1915-01-13,2005-09-14
m.07_lr3,people.person,Curt Leskanic,1968-04-02,
m.07_rst,people.person,Ben Zion Halberstam,1874,1941
m.07_rwl,people.deceased_person,郭云深,1829,1900
m.07_wlc,people.person,Jean-Baptiste Stouf,1742,1826
m.07b13r,people.person,Arthur Rex Knight,1903-05-09,1963-03-09
m.07bb8m,people.person,Danielle Spencer,1965-06-24,
m.07bcx8,people.person,Conrad Ekhof,1720-08-12,1778-06-16
m.07bn0q,people.person,David Hogan,1949-07-01,1996-07-17
m.07bvp8,people.person,"Richard Boyle, IX conte di Cork",1829-04-19,1904-06-22
m.07c66l,people.person,Linda Bellos,1950-12-13,
m.07cg61,people.person,Herb Pardes,1932,
m.07ckwd,people.person,Linda O'Neil,1974-08-12,
m.07d0qb,people.deceased_person,Rudolf von Alt,1812-08-28,1905-03-12
m.07d165,people.person,ジョアン・デ・ポルトゥガル,1400-01-13,1442-10-18
m.07d22y,people.person,Cydonie Mothersille,1978-03-19,
m.07d25d,people.person,ژان دو لا تای,1540,1607
m.07d2_0,people.person,Cyril Garbett,1875-02-06,1955-12-31
m.07d6b,people.person,Tor Nørretranders,1955-06-20,
m.07d6ym,people.person,爱娃·布洛斯,1929-09-15,2015-03-20
m.07db65,people.person,John Dahl,1956,
m.07ddyx,people.deceased_person,Єдигей,1352,1419
m.07dfz4,people.person,Дэвид Эндрюс,1952,
m.07dllh,people.person,Jean Marie Higiro,1950,
m.07dnyk,people.person,Kevin Greene,1962-07-31,
m.07dxny,people.person,Jodi Picoult,1966-05-19,
m.07dzkl,people.person,Herbert Graf,1903-04-10,1973-04-05
m.07f3g1,people.person,DeShawn Stevenson,1981-04-03,
m.07f3pr,people.person,Michael Barrington,1924-07-03,1988-06-05
m.07f78f,people.person,Hayashi Shihei,1738-08-06,1793-07-28
m.07f9hy,people.person,Siegfried Knappe,1917-01-15,2008-12-01
m.07ffn6,people.deceased_person,Charles Frederick Lindauer,1836,1921
m.07fr73,people.person,Brian Mullen,1962-03-16,
m.07frkc1,people.person,Magnus Jernemyr,1976-07-18,
m.07fs0j,people.person,John Armstrong,1920-11-18,2004-07-28
m.07fv1b,people.person,Juraj Božičević,1935-10-07,
m.07g9xd,people.person,Shin Koyamada,1982-03-10,
m.07ggk1,people.deceased_person,銭弘俶,0929,0988
m.07gsjh,people.person,Walter Scheib,1954-05-03,
m.07gwqj,people.person,Frederick Norton Freeman,1839,1867
m.07gzwj,people.person,Jože Koprivnikar,1945-02-03,2004
m.07h35l,people.deceased_person,Alfred Henry Maurer,1868-04-21,1932-08-04
m.07hd47,people.person,Emine Sevgi Özdamar,1946-08-10,
m.07hhf4,people.person,Walter Barshai,1955-06-06,2010-11-02
m.07hkyj,people.person,Abdulqawi Ahmed Yusuf,1948-09-12,
m.07hl67,people.person,Charlie Connelly,1970-08-22,
m.07hwpy,people.person,John Aimers,1951,
m.07j0ks,people.person,Avrohom Chaim Oppenheim,1796,1824
m.07j55q,people.person,James Oddo,1966-01-12,
m.07j73d,people.person,Óscar Miñambres Pascual,1981-01-01,
m.07jhxx,people.person,Guilford Bevil Reed,1887-11-27,1955-02-21
m.07jprg,people.person,Patrick Carpentier,1971-08-13,
m.07jrmx,people.person,Patrick Nasmyth,1787-01-07,1831-08-17
m.07jz35,people.person,"Thomas Oliver Selfridge, Jr.",1836-02-06,1924-02-04
m.07k17b,people.person,Graeme MacDonald,1930-07-30,1997-09-30
m.07k40xw,people.person,Ren Yongshun,1985-04-08,
m.07k460z,people.person,Sergei Zaytsev,1988-03-01,
m.07k4g99,people.deceased_person,Flora Klickmann,1867-01-26,1958-11-20
m.07k4xj0,people.person,Juan Feliz,1937-05-28,
m.07k50j0,people.person,Souleymane Diabate,1987-07-21,
m.07k52lt,people.person,Royal Theodore Graham,1887-12-11,1965-02-26
m.07k54rd,people.person,Am Rong,1929,1975
m.07k56xx,people.person,Lily Hoy Price,1930,
m.07k5fwh,people.person,Ryszard Kulesza,1931-09-28,2008-05-19
m.07k5kx0,people.deceased_person,William Wood-Sims,1858-02-10,1926-11-30
m.07k5ps5,people.person,萊恩·布拉斯維特,1988-06-06,
m.07k5v21,people.person,Avgust Ipavec,1940-06-02,
m.07k63yc,people.person,Александр Анатольевич Малин,1973-02-03,
m.07k6lps,people.person,Antoni Bazaniak,1916-05-01,
m.07k6nbq,people.person,Léocadie Gascoin,1818-03-01,1900-01-29
m.07k6nwf,people.deceased_person,Margaret Norrie,1905-10-16,1983-08-23
m.07k6qpb,people.deceased_person,Princess Felicitas of Prussia,1934-06-07,2009-08-01
m.07k6sdr,people.person,Paul Frommer,1944-09-17,
m.07k6sss,people.person,William Fisher Pearson,1854,1888-07-03
m.07k7gtg,people.person,Yayma Boulet,1983-04-14,
m.07k85df,people.person,Eva Polttila,1946-04-01,
m.07k8q3d,people.person,Rafael Pallais,1952,
m.07k8wv5,people.deceased_person,John Franklin White,1873-10-27,1961-06-22
m.07k8zdc,people.person,Atom Shukugawa,1979-12-22,
m.07k901c,people.person,Yulianne Rodríguez,1982,
m.07k9294,people.person,Chris Zwirner,1971-10-24,
m.07k9f_p,people.person,Roy Cross,1924,
m.07k_3k,people.person,Andrée Chedid,1920-03-20,2011-02-06
m.07kb0cn,people.person,Jean-François Dumoulin,1976-05-05,
m.07kb9hy,people.person,Syed Mohammed Arif,1944-01-29,
m.07kbfq2,people.deceased_person,Stanley F. Kline,1901-11-15,1942-11-08
m.07kbtgk,people.person,Kirsten Hellier,1969-10-06,
m.07kc6ck,people.person,Byron Hout,1990-08-15,
m.07kcmtc,people.person,Tom Nelson,1986-12-04,
m.07kctxp,people.person,James K. Hugessen,1933-07-26,
m.07kcvq_,people.deceased_person,Ray K. Edwards,1923-11-11,1942-09-12
m.07kcxs6,people.person,Gustavo Barrera,1985-04-06,
m.07kd40t,people.person,王渝文,1971-07-29,
m.07kd64l,people.person,Richard Peck,1948,
m.07kd663,people.person,Thomas Z. Morrow,1836-09-03,1913-08-25
m.07kd80k,people.person,Li Kemu,1952,
m.07kdkmt,people.person,Martin Bare,1960-07-24,
m.07kdm4k,people.person,Gerson Novela,1979-09-12,
m.07kdt6l,people.person,Elizabeth Brackett,1941-12-11,
m.07kf3xm,people.deceased_person,Eleutherius Winance,1909-07-10,2009-08-15
m.07kf_vz,people.person,Hany Armanious,1962,
m.07kfxh2,people.person,Lloyd Rice,1928-09-11,
m.07kfxht,people.person,Tibor Polakovič,1935-05-25,2002-11-23
m.07kg_4m,people.person,Gordon Parsons,1959,
m.07kg_nv,people.person,Michael Steiner,1949-11-28,
m.07kgfyv,people.person,Alastair Johnston,1948,
m.07kgvxr,people.person,Bart Van Zundert,1980-11-30,
m.07kh92q,people.person,"Christian-Heinrich, Prinz zu Sayn-Wittgenstein-Hohenstein",1908-09-20,
m.07kh_z_,people.person,George Ward,1932-02-23,
m.07khb3n,people.person,Janice Grube,1971-01-19,
m.07kjff3,people.person,Fred Heese,1943-02-21,
m.07kjgfv,people.person,Samuel Turk,1917,2009
m.07km83,people.person,Frank Lucchesi,1927-04-24,
m.07kskd,people.person,ماری جکسون,1910-11-22,2005-12-10
m.07kxc9,people.person,Virgilijus Alekna,1972-02-13,
m.07kz5k,people.person,John Ausonius,1953-07-12,
m.07l1b1,people.person,Wesley Sonck,1978-08-09,
m.07l73d,people.person,Caleb Wyatt,1976-01-01,
m.07ldmm,people.person,ダミアン・ミラー,1969-10-13,
m.07lg30,people.deceased_person,Paul E. Meehl,1920-01-03,2003-02-14
m.07lhwr,people.person,Alfred Marr,1862-03-28,1940-03-15
m.07lhyg,people.deceased_person,Samuel Morris,1855-06-22,1931-09-20
m.07lpy8,people.person,Mattias Marklund,1974-09-14,
m.07m27dj,people.person,Júlia Buisel,1939-03-13,
m.07m49_h,people.person,ری کوانگ هایاک,1987-04-17,
m.07m6dz,people.deceased_person,Max Decugis,1882-09-24,1978-09-06
m.07m8y7,people.deceased_person,Adam Fulton,1982,2004
m.07mk8x,people.person,Helen Vendler,1933-04-30,
m.07mn5z,people.person,Simeon Solomon,1840-10-09,1905-08-14
m.07mp1p,people.person,Keith Szarabajka,1952-12-02,
m.07mr5_,people.deceased_person,Keiser Dezong av Tang,0742-05-27,0805-02-25
m.07mvhz,people.person,Ханс Даль,1849-02-19,1937-07-27
m.07mvml,people.person,Bernard Binlin Dadié,1916,
m.07mxhf,people.person,Fishman,1951-01-06,
m.07n7kw,people.person,Judd Harris,1977-08-05,
m.07n8_1p,people.deceased_person,Moritz Loewe,1867-08-25,
m.07p2b4,people.deceased_person,Robert Stephen Rintoul,1787,1858-04-22
m.07p5_3,people.person,Бенджамин Файнголд,1969-09-06,
m.07p6gh,people.person,Emil Sembach,1891-04-02,1934-07-01
m.07pn1f,people.deceased_person,"Michael Knatchbull, Barone Brabourne",1895-05-08,1939-02-23
m.07prjz,people.person,John Aaron,1943,
m.07pvqf,people.person,Jura Stublić,1954-02-19,
m.07py_s,people.person,Shawn Carpenter,1968,
m.07q3by,people.person,Madhabi Mukherjee,1942-02-10,
m.07q45p,people.person,Elyse Luray,1967-12-04,
m.07q47s,people.person,Andreas Scholl,1967-11-10,
m.07q5vt,people.person,Holly Woodlawn,1946-10-26,
m.07q9dz,people.person,Darren Currie,1974-11-29,
m.07q9yf,people.person,Joe Allbaugh,1952-07-27,
m.07qcbw,people.person,Walon Green,1936-12-15,
m.07qgnj,people.person,Raymond Dwek,1941-11-10,
m.07qhny,people.person,Rhys Millen,1972,
m.07qs5vw,people.deceased_person,Anna Kristina Rosell,1760,1795
m.07r24s,people.person,Zheng Enchong,1950-09-02,
m.07r8f2,people.person,Philippe Sauvé,1980-02-27,
m.07r8sf,people.deceased_person,Давид-Августин де Брюэс,1640,1723-11-25
m.07rn3j,people.person,Tom Williams,1970-10-16,
m.07s3d4k,people.person,Robert Tan,1959,
m.07s3j2v,people.person,Oleg Shalayev,1992-02-06,
m.07s3sc7,people.deceased_person,Eric Probert,1952-02-17,2004-09
m.07s3v1q,people.person,Mikhail Bobrovsky,1978-08-21,
m.07s424h,people.person,Mikhail Sergeyevich Mikhaylov,1981-11-11,
m.07s44ld,people.person,Richard Hounslow,1981-12-19,
m.07s46v9,people.person,Erhard Riedrich,1942-03-19,
m.07s4884,people.deceased_person,David Hughes,1899-04-16,
m.07s48ph,people.person,Aleksei Churavtsev,1984-04-01,
m.07s4_wh,people.person,Abdelhalim Zeid,1986,
m.07s4_xj,people.person,Julian Priestley,1950-05-26,
m.07s4b4r,people.person,Luke Mitchell,1985-04-17,
m.07s4q2,people.person,ויולטה סקלי,1965-05-26,
m.07s4v48,people.person,Jürgen Köhler,1946-02-22,
m.07s53zs,people.person,Adil Salahuddin,1944,
m.07s5j65,people.person,Bill Johnson,1912-09-30,1960-07-05
m.07s5r6t,people.person,Ashutosh Lobo Gajiwala,1993-05-17,
m.07s673d,people.person,Jamie Devitt,1990-07-06,
m.07s67fz,people.person,Nikita Golovin,1990-02-15,
m.07s6p3c,people.deceased_person,William Rathbone II,1696-05-22,1746-03-09
m.07s6rw5,people.person,James A. Adkins,1954,
m.07s6v80,people.person,Ewald Janusz,1940-12-13,
m.07s6wxd,people.person,Christopher Michael Beer,1987-03-26,
m.07s6zfj,people.deceased_person,Baruch Kurzweil,1907,1972
m.07s6zjh,people.person,Gilberto Soriano,1945-05-13,
m.07s7b58,people.person,Ivan Ćirka,1977-07-03,
m.07s7bx5,people.deceased_person,John Munce,1857-11-18,1917-03-15
m.07s7f0_,people.person,Aleksandar Tsankov Staliyski,1893-08-28,1945-02-02
m.07s7zgz,people.person,William Fuller-Maitland,1844-05-06,1932-11-15
m.07s86gb,people.person,Louis Houghton,1905,
m.07s8q4g,people.person,Pietro Bruschi,1952-06-20,
m.07s8rfs,people.deceased_person,Daniel Dyke,1617,1688
m.07s90zf,people.person,Rob Sorrenti,1980-06-26,
m.07s9r5j,people.deceased_person,Len Roberts,1947-03-13,2007-05-25
m.07s9zv0,people.person,Natasha Petrova,1951-03-19,
m.07sb4pp,people.person,Julian Gerxho,1985-01-21,
m.07sb5kn,people.person,Rick Dancer,1959-06-30,
m.07sb_43,people.person,Jos Buttler,1990-09-08,
m.07sblcz,people.person,Chintamani Tryambak Khanolkar,1930-03-08,1976-04-26
m.07sbqps,people.person,Vladimir Larionov,1986-03-03,
m.07sbqrz,people.person,Ryan Jones,1987-11-20,
m.07sbzxp,people.person,Aleksandr Afanasyev,1985-07-14,
m.07scgl_,people.person,Marek Losey,1971-08,
m.07sg_s,people.person,François de Belleforest,1530,1583-01-01
m.07sjys,people.deceased_person,Peter Francis,1944,1999
m.07sl83,people.person,Đorđe Novković,1943-09-02,2007-05-06
m.07smbm,people.person,James MacDonough,1970-04-03,
m.07spf0,people.person,Jody Ridley,1942-05-19,
m.07szt6,people.person,Mike Ault,1956-06,
m.07t3t_,people.person,Tara Charisma,1984,
m.07t3z23,people.deceased_person,Johanna Sibelius,1913-02-10,1970-03-08
m.07t7pqc,people.person,Isabelle Getty,1993,
m.07t8532,people.deceased_person,Ренцо Риччи,1899-09-27,1978-10-20
m.07t9xz,people.deceased_person,Thomas Belt,1832,1878
m.07tc33n,people.person,Kyu Sazanka,1914-04-01,1971-03-04
m.07td3k,people.person,Bill Barlow,1931-02-20,
m.07tgk74,people.deceased_person,Horia Șerbănescu,1924-03-16,2010-09-19
m.07twbk,people.deceased_person,Mickey Hennessy,1915-08-08,1991-03-05
m.07tzr_,people.deceased_person,John Gerstner,1914-11-22,1996-03-24
m.07v0dt,people.person,Henry Francis Blanford,1834-06-03,1893-01-23
m.07v630,people.person,安德烈·卡迪納·德圖什,1672-04-06,1749-02-07
m.07v8q5,people.deceased_person,Thomas Blackwell,1701-08-14,1757-03-06
m.07vdh7v,people.person,Charles Williams,1898-09-27,1958-01-03
m.07vdkz,people.person,Omar Deghayes,1969-11-28,
m.07vdqn,people.person,Yusuf Dadoo,1909-09-05,1983-09-19
m.07vk_s,people.person,Simon Calder,1955-12-25,
m.07vn2n,people.person,Kaleo Moylan,1966-10-29,
m.07vrhc,people.deceased_person,John Eaton,1829-12-05,1906-02-09
m.07vsvr,people.deceased_person,Eve Garnett,1900-01-09,1991-04-05
m.07vv8q,people.person,Pamela Sargent,1948-03-20,
m.07w0cg,people.deceased_person,Michael Wamalwa,1944-11-25,2003-08-23
m.07w8jl,people.person,Glenn Hubbard,1957-09-25,
m.07w9rx,people.deceased_person,Michael John Straub,1970,2004
m.07wm89,people.person,ז'ורז' תיירי ד'ארז'נלייה,1889-08-07,1964-09-07
m.07x1jb,people.deceased_person,David Wayne,1958-01-01,2005-05-10
m.07x51l,people.person,Roy Jenson,1927-02-09,2007-04-24
m.07x76b,people.deceased_person,M. Nasroen,1907,1968
m.07xgkw,people.person,Phylis Smith,1965-09-29,
m.07xgzp,people.person,Lindsay Clarke,1939,
m.07xs5k,people.person,Jiří Šlégr,1971-05-30,
m.07xx8g,people.person,Jaroslav Modrý,1971-02-27,
m.07xzrd,people.person,Scott Parkin,1969,
m.07y2zp9,people.person,Sara Spraker,1979-03-06,
m.07y3bs,people.person,Horace Rumbold,1869-02-05,1941-05-24
m.07y6g_,people.person,Joseph Tkach Jr,1951-12-24,1995
m.07yc5j,people.person,Джеймс Уильям Гуд,1866-09-24,1929-11-18
m.07ydl6,people.deceased_person,János Irinyi,1817-05-17,1895-12-17
m.07yf_6,people.deceased_person,Sibusiso Nyembezi,1919,2000
m.07ykh7h,people.person,Sara Woodhatch,1973-05-15,
m.07ym9m,people.person,Carlo Bertinazzi,1710-12-02,1783-09-06
m.07ysh4,people.person,Donn Clendenon,1935-07-15,2005-09-27
m.07yttw2,people.person,Marsha Timothy,1979-01-08,
m.07yy9n,people.person,Joey Gaydos Jr.,1991-04-18,
m.07z519,people.person,Frank Puglia,1892-03-09,1975-10-25
m.07zf7g,people.person,Charles Phillips,1959,
m.07zr0r6,people.person,Najwa Najjar,1965,
m.07zv94,people.deceased_person,John Bromfield,1922-06-11,2005-09-19
m.0803jcr,people.person,वी एम वीनु,1958-11-30,
m.0803jd2,people.person,Luis Preti,1983-01-02,
m.08052sp,people.person,Franck Mailleux,1985-05-27,
m.0805734,people.person,Noemi Cantele,1981-07-17,
m.0805dy8,people.person,Leonid Belousov,1980-03-26,
m.0805l65,people.person,Vaszíliosz Aposztolópulosz,1988-08-13,
m.0805n34,people.person,حمیرا آقبای,1947-10-15,
m.0805xd6,people.person,Tomory Dodge,1974-12-23,
m.0806s_5,people.deceased_person,John McVitty,1926-12-26,1956-04-21
m.0806vkm,people.person,Steve Foley,1962-10-04,
m.0807vq8,people.person,Katerina Rohonyan,1984-04-25,
m.0807xxq,people.person,Валерий Викторович Кириенко,1965-02-13,
m.08085lb,people.person,Curt Bader,1961-01-05,
m.0808fxv,people.person,Джесіка Вотсон,1993-05-18,
m.0808gsq,people.person,Michael Murphy,1989-08-04,
m.0808k7q,people.person,Sunil Jadhav,1992-12-21,
m.0808lpd,people.person,Edwin Butler Bayliss,1874,1950
m.0808mx6,people.person,Sayuri Maruyama,1975-12-22,
m.0808ycj,people.person,Yevgeni Dudikov,1987-03-11,
m.0809139,people.person,Héctor Simón Escudero,1984-03-13,
m.08093fv,people.person,"Charles Eugene, 2nd Duke of Arenberg",1633,1681
m.08094yz,people.person,Marc Randazza,1969-11-26,
m.08097m_,people.person,Marat Akhmetzyanov,1983-03-10,
m.08098yc,people.person,Ronald Urick,1968-01-07,
m.0809k01,people.deceased_person,Willard Varnell Oliver,1921-05-02,2009-10-14
m.0809rsx,people.person,月舟宗胡,1618,1696
m.0809s4k,people.person,Gonzalo Soriano,1913-03-14,1972-04-14
m.0809t95,people.person,Giuseppe Salvatore,1959-11-12,
m.0809v18,people.person,Konrad Cebula,1983-03-22,
m.0809zgp,people.deceased_person,Ben Paris,1884-07-15,1950-01-08
m.080bk5_,people.person,Oleg Shmoylov,1989-04-25,
m.080bz45,people.person,Gene O'Neill,1938,
m.080c58j,people.person,Farjam Behnam,1966,
m.080cc_1,people.person,Rhoda Perry,1943-07-16,
m.080cdsh,people.person,Roberto Heinze Flamand,1972-03-16,
m.080cq4w,people.deceased_person,Kusumoto Ine,1827-05-10,1903-08-26
m.080cssq,people.person,Richard A. Cash,1941,
m.080cwx6,people.person,Dorothy Kulisek,1961,
m.080cxry,people.deceased_person,J. Thompson Brown,1835-02-06,1864-05-06
m.080czvh,people.deceased_person,Arthur M. Menadier,1906-10-06,1989-07-19
m.080d2xv,people.person,Тивайн Макки,1986-03-07,
m.080d747,people.deceased_person,Dobroniega Ludgarda,1129,
m.080d9qc,people.person,Kathrin Bringmann,1977-05-08,
m.080dlrk,people.person,Leo Schrade,1903-12-13,1964-09-21
m.080dpnf,people.person,Josette Daydé,1923-03-28,1995-03-04
m.080drwq,people.person,Hrvoje Jančetić,1981-02-10,
m.080dtxv,people.person,Christopher Ballard,1958-10-10,
m.080dv2y,people.person,Dean L. Hubbard,1939,
m.080dz6p,people.person,Argiro Zapata,1971-06-14,
m.080dzyp,people.person,אביעד יפה,1923-09-12,1977-05-19
m.080f17z,people.person,Ramesh Kadam,1962-12-26,
m.080f1y1,people.deceased_person,Erika Davidson,1926-07-19,2007-03-21
m.080fwy0,people.person,Jamie Smith,1981-04-11,
m.080g2d2,people.person,エリス・M・ザカライアス,1890-01-01,1961-06-27
m.080g5_x,people.deceased_person,James Robert Smith,1891-05-08,
m.080g64s,people.person,"Брасла, Варис",1939-04-25,
m.080g9qw,people.person,Esther Kostøl,1936,
m.080gcv,people.person,Chantel Dubay,1968-11-12,
m.080gj_w,people.person,クロムウェル・ディクソン,1892-07-09,1911-10-02
m.080gpbl,people.person,Dinesh Kumara,1987-01-13,
m.080h03w,people.person,چارلز جیمز فاکس کامپبل,1811,1859-03-05
m.080hd2t,people.person,Juan Rafael Méndez,1985-09-05,
m.080hd3_,people.person,Tim de Lisle,1962-06-25,
m.080hf9m,people.person,Rama Ratčatiratas,1356,
m.080hfc4,people.person,Yang Lei,1984-10-12,
m.080hmmj,people.person,Evan Hause,1967,
m.080hp6t,people.person,Daniela Yaniv-Richter,1956-11-05,
m.080ht24,people.person,Andrei Taranenko,1991-06-10,
m.080j1c8,people.person,Danilo Mainardi,1933-11-25,
m.080j3qx,people.person,Lewis E. Eliason,1850-09-15,1919-05-02
m.080j6tf,people.person,Omar Puente,1962,
m.080j72k,people.person,James Lofthouse,1894-03-24,
