id,type,name,date_of_birth,date_of_death
m.09dw_v,people.person,Margo Oberg,1953-09-08,
m.09dwl0,people.deceased_person,Ernst August II Constantijn van Saksen-Weimar-Eisenach,1737-06-02,1758-05-28
m.09dygtj,people.deceased_person,Heinrich Schnitzler,1902-08-09,1982-07-14
m.09dzcb,people.person,Doug E. Davis,1977-06-25,
m.09fvrc,people.person,Michael Buffalo Smith,1957-06-24,
m.09fx6z,people.person,James G. Carr,1940-07-07,
m.09g66gb,people.person,Antonio Moreno,1983-02-13,
m.09g66y5,people.deceased_person,Alejandro Deústua Escarza,1849-03-22,1945-08-06
m.09g6bw1,people.person,J. Foster Warner,1859,1937
m.09g6hgk,people.person,Kenneth MacLeod,1888-02-02,1967-03-07
m.09g6rnn,people.deceased_person,Paul Francis Tanner,1905-01-15,1994-07-29
m.09g6z7l,people.deceased_person,Edward Harvey,1718,1778
m.09g75pj,people.person,Henry Scheffé,1907-04-11,1977-07-05
m.09g779j,people.person,"Henry St John, 13th Baron St John of Bletso",1758-08-02,1805-12-18
m.09g7c_b,people.person,Linda Williams,1955-06-11,
m.09g7ds_,people.person,凱薩琳·麥康梅,1990-07-07,
m.09g7n49,people.person,"John Burns, 1st Baron Inverclyde",1829-06-24,1901-02-12
m.09g7trd,people.person,Méddy Lina,1986-01-11,
m.09g7tsg,people.person,Damien Robin,1989-06-05,
m.09g7w42,people.person,Adam Powers,1975-05-22,
m.09g7zsr,people.person,Emanuela Brizio,1968-09-10,
m.09g83ds,people.person,Edu Ramos,1992-02-17,
m.09g8_06,people.deceased_person,Eugene Weismann,1896-03-18,1973-07-20
m.09g8_y0,people.person,Carole Gaessler,1968-02-23,
m.09g8gc1,people.person,Artemij Sitenkov,1983-04-22,
m.09g8rd4,people.person,Francis Leighton,1806,1881-10-13
m.09g8z6z,people.person,Ahmed Abdulla Al Shamisi,1988-03-01,
m.09g8zlg,people.person,Aaron Hernandez,1989-11-06,
m.09g931v,people.person,Gauthier Pinaud,1988-01-08,
m.09g966h,people.person,Jason Clark,1989-06-28,
m.09g9b02,people.person,Peter Bourjos,1987-03-31,
m.09g9b2k,people.person,Anna Berentine Anthoni,1884-05-18,1951-03-04
m.09g9bt,people.person,"Paul Condon, Baron Condon",1947-03-10,
m.09g9d2_,people.deceased_person,Geoff Lomax,1925-05-20,1992
m.09g9y65,people.person,Ferenc Harrer,1874-06-02,1969-11-21
m.09gb0q5,people.deceased_person,Diego Hernández de Serpa,1510,1570-05-10
m.09gbby,people.person,Seligmann Heller,1831,1890
m.09gbk0p,people.person,Franco Dolci,1984-01-01,
m.09gbl6d,people.person,W. Matt Lowe,1872-01-01,1955-03-04
m.09gc062,people.person,Sergio Sartorelli,1928-05-07,2009-11-28
m.09gc5dj,people.person,Matthew Parr,1990-03-01,
m.09gc7rn,people.deceased_person,John Ramsey,1927-07-26,1990-01-25
m.09gccfg,people.person,Hasan Myrta,1986-08-15,
m.09gcgqk,people.deceased_person,Bertram Clements,1913-12-01,2000
m.09gcjj,people.deceased_person,George Keogan,1890-03-08,1943-02-17
m.09gd2dp,people.person,Lukas Hilbert,1972-12-23,
m.09gd78r,people.deceased_person,Karl August Ferdinand von Borcke,1776-02-18,1830-12-15
m.09gd7zk,people.person,Diego de Astorga y Céspedes,1663-10-17,1735
m.09gd9w6,people.person,Cédric Forgit,1982-02-23,
m.09gdhc2,people.person,Mark Bourneville,1963-06-30,
m.09gdhcf,people.person,Arne Tumyr,1933-03-06,
m.09gdssp,people.person,Milivoje Petrović Blaznavac,1824-05-16,1873-03-24
m.09gdt_,people.person,John Pfahl,1939-02-17,
m.09gf2_t,people.person,Damien Tibéri,1985-08-23,
m.09gfypg,people.person,Wang Lei,1981-01-25,
m.09gg2rx,people.deceased_person,Alexander Findlay,1844-11-25,1921-02-02
m.09gg5bh,people.deceased_person,Joseph Kyle,1913-10-16,1993
m.09ggf89,people.person,Cherry Mirage,1975-02-04,
m.09ggpbt,people.person,Sankichi Takahashi,1882,1966
m.09ggq_8,people.person,Khaled Al Zakiba,1986,
m.09ggqp3,people.deceased_person,Hermann Wallich,1833-12-28,1928-04-30
m.09ggsld,people.deceased_person,Marco Foscarini,1696-02-04,1763-03-31
m.09ggx4s,people.person,Markvard Sellevoll,1923-11-14,
m.09ggxr_,people.deceased_person,L. Adaikalaraj,1936-05-09,2012
m.09gh5_v,people.deceased_person,Bob Armstrong,1932-11-07,2015-02-28
m.09ghf1j,people.person,Rainer Bastuck,1960-03-10,
m.09ghfkl,people.person,Cristobal Pazmino,1958,
m.09ghfpk,people.person,Dominic Antonini,1986-11-30,
m.09ghkhy,people.person,Laurentius Carels,1624,1688
m.09ghlp,people.person,Michael Bella,1945-09-29,
m.09ghyzj,people.person,Umeka Shouji,1985-08-20,
m.09ghzc7,people.person,Justin Brescia,1982-03-11,
m.09gj00_,people.person,Evelyn Young,1915-11-17,1983-02-14
m.09gj5hg,people.person,Claudio Barigozzi,1909,1996
m.09gj5k6,people.deceased_person,Nyaungyan Min,1555-11-08,1605
m.09gj6v0,people.deceased_person,Ian Towers,1940-10-11,2015-01-26
m.09gj_p3,people.person,Kali Hawk,1986-10-04,
m.09gjps0,people.person,Michael Gow,1924-06-03,2013-03-26
m.09gjtrt,people.person,Deryck Abel,1918,1965-02-13
m.09gk86l,people.person,Susan Metcalfe Casals,1878,1959
m.09gk8wy,people.person,Thiago Arancam,1982-02-06,
m.09gkn67,people.person,Marko Rašo,1989-07-25,
m.09gknqg,people.person,Usama Muhammad,1954-03-21,
m.09gkp66,people.deceased_person,John Garvey,1527,1595
m.09gkr9p,people.person,Tunku Varadarajan,1962,
m.09gkrmr,people.person,Takahiro Hosokawa,1967-04-01,
m.09gktv1,people.person,Χρήστος Τζάνης,1985-04-22,
m.09gl1b1,people.person,Nathan Burgess,1973-08-17,
m.09glg3d,people.person,Thomas Levaux,1980-03-20,
m.09glm02,people.person,Samuel Darchy,1980-05-30,
m.09glssm,people.person,Edmond Heelan,1868-02-05,1948-09-20
m.09gm61v,people.person,William Henry Mackinnon,1852-12-15,1929-03-17
m.09gmlzw,people.person,Vince Hizon,1970-11-25,
m.09gmxqg,people.person,James Eustace Bagnall,1830-11-07,1918-09-03
m.09gn01n,people.deceased_person,William Linton,1791,1876
m.09gn1js,people.person,Phil Rivers,1988-01-19,
m.09gn6fd,people.deceased_person,Giovanni Battista Magnani,1571-09-21,1653
m.09gn9sq,people.person,Levente Lengyel,1933-06-13,2014-08-18
m.09gn_xp,people.person,Adrian Taihia,1982,
m.09gnfdt,people.person,Tyler Eckford,1985-09-08,
m.09gnnsr,people.person,Mohammad Ali Forghani,1957,
m.09gntjy,people.person,Peter Englund,1950,
m.09gnwr9,people.person,José Manuel Pérez-Aicart,1982-07-03,
m.09gnxgg,people.person,Sávio Sousa,1977-03-07,
m.09gp6js,people.person,Dennis M. Hedlund,1947-09-03,
m.09gpgf5,people.person,John Boyd,1926-09-10,
m.09gpkyf,people.person,Jenni Vartiainen,1983-03-20,
m.09gprcn,people.person,João Brites,1947,
m.09gpsy_,people.person,Judy Illes,1960-04-30,
m.09gq1jf,people.person,William Massot,1977-09-01,
m.09gq5_c,people.person,Orkhan Orudzhev,1989-01-06,
m.09gqc36,people.person,Norwich Puppet Man,1942-04-09,
m.09gqcc8,people.person,Joaquim Agostinho da Silva,1975-09-15,
m.09gqnf8,people.person,Eli'ezer Ronen,1931-09-24,
m.09gqpl2,people.person,Frode Rasmussen,1943-08-27,
m.09gsy8,people.person,Raffaëla Anderson,1976-01-08,
m.09h0zs,people.deceased_person,Juan de Quevedo,1450,1519-12-24
m.09h9hw,people.deceased_person,Tommy Lucchese,1899-12-01,1967-07-13
m.09hg41,people.person,Richard Fred Suhrheinrich,1936,
m.09hk87,people.person,Filip Trojovský,1982-03-16,
m.09hnsh,people.person,George Thorn,1838-10-12,1905-01-13
m.09hq93,people.person,Charles Husband,1908,1983
m.09hrdn,people.person,Слипи Флойд,1960-03-06,
m.09ht9c,people.person,Siddhartha Shankar Ray,1920-10-20,2010-11-06
m.09j2w7,people.deceased_person,Jack Howman,1919-08-11,2000-02-02
m.09j3q7,people.person,Gilbert Luis R. Centina III,1947,
m.09j5ly,people.person,Atsuko Tsurumi,1951,
m.09j9fpc,people.person,Tonny Aabo,1954-04-04,
m.09jphv,people.person,Pierre Soulages,1919-12-24,
m.09jqbd,people.person,Kayode Odejayi,1985-02-21,
m.09jr25,people.person,August Willemsen,1936-06-16,2007-11-29
m.09jymz,people.person,Stephen Surjik,1960,
m.09jznx6,people.person,Geoffrey Wedgwood Harrison,1908-07-18,1990
m.09k38vr,people.person,Joel Derfner,1973-01-12,
m.09k3qh3,people.person,울로 크리굴,1978-11-07,
m.09k4qsh,people.deceased_person,Nicolas Desportes,1718,1787
m.09k4svh,people.person,George N. Wade,1893-08-13,1974-01-09
m.09k534v,people.deceased_person,William Barnes Wollen,1857,1936
m.09k574g,people.person,Gábor Kemény,1910-12-14,1946-03-19
m.09k5_4g,people.person,John Baptist Pitaval,1858-02-10,1928
m.09k5d6x,people.person,Lars Rørbakken,1979-07-17,
m.09k5dq0,people.deceased_person,István Csáky,1894-07-14,1941-01-27
m.09k5p_m,people.person,Benny Valenzuela,1933-06-02,
m.09k5pbt,people.deceased_person,Alexander Grebenshchikov,1880,1941
m.09k5svl,people.person,Stark Tibor,1972-02-14,
m.09k5xf,people.person,Ewan Stewart,1957-08-08,
m.09k5z0r,people.person,Alexander De Croo,1975-11-03,
m.09k6028,people.person,Igor Shinkarenko,1956-06-18,
m.09k61y_,people.person,Stephon Gilmore,1990-09-19,
m.09k67hc,people.person,Jim Shires,1945-11-15,
m.09k68kx,people.person,本·豪列特,1988-10-21,
m.09k69hx,people.person,George Wilder,1876-06-09,1948-06-10
m.09k6f1m,people.person,Robert Quackenbush,1923-11-15,2006-10-06
m.09k6h9w,people.person,Takao Osawa,1968-03-11,
m.09k6k_m,people.person,Otto Kinne,1923,
m.09k6mg1,people.person,Konstantin Witaljewitsch Schafranow,1968-09-11,
m.09k6szp,people.person,Marcus Marigliani,1985-12-05,
m.09k6y66,people.person,Marco Quiñónez,1977-09-28,
m.09k7334,people.person,Энвер Умярович Юлгушов,1938-06-25,
m.09k752s,people.deceased_person,Cliff Daringer,1885-04-10,1971-12-26
m.09k7715,people.deceased_person,George Plaisted Sanderson,1836-11-22,1915-06-10
m.09k785m,people.person,Jeanne Robinson,1948-03-30,2010-05-30
m.09k78v8,people.deceased_person,Павел Кондратьевич Ощепков,1908-06-24,1992-12-01
m.09k7f4f,people.person,Jacques Sablet,1749,1803
m.09k7m7_,people.person,DeWitt Bristol Brace,1859-01-05,1905-10-02
m.09k7pqv,people.person,Kristine Næss,1964,
m.09k_v7,people.person,Axel Gudbrand Blytt,1843,1898
m.09kclv,people.person,Humphrey Sturt,1725,1786-10-20
m.09kkd31,people.person,Christian Jeltsch,1958-05,
m.09kkdrz,people.person,Oliver Mommsen,1969-01-19,
m.09klyx,people.deceased_person,George P. Fisher,1817-10-13,1899-02-10
m.09ktfh,people.person,Carmine Tramunti,1910-10-01,1978-10-15
m.09kvn5,people.person,Teet Kask,1968-05-08,
m.09kyp,people.deceased_person,Toba,1103-02-24,1156-07-20
m.09l2_y,people.deceased_person,Adolf Hühnlein,1881-11-12,1942-06-18
m.09l9yv,people.person,Frank Locascio,1933,
m.09lfbm,people.person,マリオ・ドラギ,1947-09-03,
m.09lh7_,people.person,David H. Stern,1935-10-31,
m.09lqjp,people.deceased_person,Robert S. Mendelsohn,1926,1988
m.09lqv2,people.person,Phillip Winn,1972-05-18,
m.09lvbz,people.person,Ryan Craig,1982-01-06,
m.09m3ns,people.person,Trond Olsen,1984-02-05,
m.09m95x,people.deceased_person,Suleiman I safavid,1647,1694-07-29
m.09mm74,people.person,Janice McDonald,1958,
m.09mp2j,people.person,Russell Blackford,1954,
m.09msg3,people.person,Henry Bull,1799,1848
m.09mxcp,people.person,Walter Berndt,1899-11-22,1979-08-13
m.09my8d,people.person,George Elliott,1923-07-04,1996-05-18
m.09n304,people.deceased_person,Maung Khin,1872,1924-09-22
m.09n6f2,people.person,Alan Lee,1978-08-21,
m.09nbf1,people.deceased_person,Meşedi Azizbeyov,1876-01-06,1918-09-20
m.09ngxc,people.person,دارلا کارن,1966-05-21,
m.09ntxy,people.person,Phil Jevons,1979-08-01,
m.09nwtb,people.deceased_person,Earl Reibel,1930-07-21,2007-01-03
m.09nww2,people.person,Aktan Abdykalykov,1957-03-26,
m.09nz82,people.person,Richard Muther,1860,1909
m.09p8w,people.person,路易四世,1282-04,1347-10-11
m.09p_r8,people.person,Stephen Schott,1939,
m.09prrl,people.person,新垣寿子,1977-08-08,
m.09q3kg,people.person,Ken Eastwood,1935-11-23,
m.09q53r,people.person,Peter Canero,1981-01-18,
m.09q60f,people.person,Suzanne Greenwalt,1953,
m.09q6ht,people.deceased_person,Shriram Sharma,1911-09-20,1990-06-02
m.09qfn,people.deceased_person,Роберто Росселліні,1906-05-08,1977-06-03
m.09qm_c,people.person,Shōzō Hayashiya IX,1962-12-01,
m.09qqb4,people.person,Maarten Houttuyn,1720,1798-05-02
m.09qw60,people.person,Ernst David,1864-03-18,1918
m.09r1l0,people.deceased_person,Jean Stablinski,1932-05-21,2007-07-22
m.09r64p,people.deceased_person,David Mackay,1933,2014
m.09r6bw,people.person,Дэвид Танабэ,1980-07-19,
m.09r84q,people.person,Phil Larsson,1965,
m.09r_wb,people.person,Shriya Saran,1982-09-11,
m.09rdftf,people.person,Jim Slade,1969-12-24,
m.09rdsb,people.person,Jurij Chmylëv,1964-08-09,
m.09rhjm,people.person,Raúl Zaffaroni,1940,
m.09rjd0,people.person,Doug Kirby,1957-10-19,
m.09rl4s3,people.person,Erwin Steinhauer,1951-09-19,
m.09rqnh,people.deceased_person,James Irvine,1877-05-09,1952-06-12
m.09rs4p4,people.deceased_person,James M. Burd,1931-03-31,2013-03-18
m.09rs6wg,people.person,John Ackroyd,1868,
m.09rs7vk,people.deceased_person,Frank Bennett,1923-03-04,1996
m.09rs8js,people.person,Kátai Tamás,1975-12-27,
m.09rs9mw,people.person,Al Rittinger,1925-01-28,
m.09rsh6b,people.person,Billy Faier,1930-12-21,
m.09rsncr,people.person,Peter Dunn,1977-11-29,
m.09rsplp,people.person,Sergio Campana,1986-06-05,
m.09rt14p,people.deceased_person,José de Nebra,1702-01-06,1768-07-11
m.09rt7mq,people.person,Klaus Bachler,1991-07-27,
m.09rtkd5,people.person,Snehasish Chakraborty,1989-02-16,
m.09rtwkr,people.deceased_person,Ramesh L. Nadkarni,1921,1995
m.09rv5q6,people.person,Michael Tayo,1987-04-17,
m.09rv92_,people.person,Yuki Igari,1988-04-07,
m.09rvgg8,people.person,James M. McIntyre,1918-01-21,1991
m.09rvk3y,people.person,Siraaj al Mahdawi,1982-07-24,
m.09rvslv,people.deceased_person,Бартоломей Стробель,1591-04-11,1647
m.09rvt8w,people.person,Paula Sharp,1957,
m.09rw0g6,people.person,Ahmad Kasim,1963-03-24,
m.09rw7d2,people.person,Anna Mendelssohn,1948,2009-11-15
m.09rw7h8,people.deceased_person,John I. McMonagle,1913-01-09,
m.09rw8v,people.person,Martin Braun,1968-11-18,
m.09rwbwn,people.person,Robert Mecklenborg,1952-04-01,
m.09rwf3z,people.deceased_person,John L. Savage,1879-12-25,1967-12-28
m.09rwklg,people.deceased_person,Thomas Dunckerley,1724-10-23,1795-11-19
m.09rwrwn,people.person,Bruno Carvalho,1982-01-30,
m.09rwsdf,people.person,William R. Schmidt,1889-10-14,1966
m.09rwtkx,people.person,Michael Belfield,1961-06-10,
m.09rwzg9,people.deceased_person,Roman Goul,1896-08-13,1986-06-30
m.09rx0lm,people.person,Pilar Pellicer,1938-02-12,
m.09rx6cf,people.person,Pranas Domšaitis,1880-08-15,1965-11-14
m.09rxkd4,people.person,Kim Linehan,1962-12-11,
m.09rxr74,people.person,Larry Worrell,1943-08-28,
m.09rxv9t,people.deceased_person,Herb Foster,1913-08-09,2003-06-02
m.09rxy6b,people.person,Mym Tuma,1940-09-23,
m.09rxzv9,people.person,Baldeep Singh,1982-08-17,
m.09ry574,people.person,John Polich,1916-07-08,2001-05-27
m.09rynks,people.person,Whitney Hoy,1987,
m.09rz35,people.deceased_person,Seoul City Sue,1900,1969
m.09s3645,people.deceased_person,Paul Eagler,1890-09-24,1961-09-30
m.09s4t8,people.deceased_person,Franz Krenn,1816-02-26,1897-06-18
m.09s75x,people.person,阿尔弗雷多·塔拉韦拉,1982-09-18,
m.09s8bh,people.person,Bas de Gaay Fortman,1937-11-06,
m.09sf5l,people.person,Joanna Rajkowska,1968,
m.09sj_cc,people.person,Barbara Fiorentino,1974-03-22,
m.09sj_p,people.person,Norm Katnik,1981-07-02,
m.09slbkj,people.person,Courtney Baxter,1993-10-20,
m.09slq2j,people.person,Daniel Grou,1967-08-19,
m.09srs4,people.person,Arie van de Bunt,1969-06-07,
m.09t0cv,people.person,アリソン・サムロール,1979-07-21,
m.09t0sh,people.deceased_person,Mohammed Awzal,1670,1748
m.09t1cw,people.person,Nasser Al-Rashid,1939,
m.09t2vc,people.deceased_person,佐藤鉄太郎,1866-08-22,1942-03-04
m.09t4md,people.person,Scott Nichol,1974-12-31,
m.09t6sq,people.person,Alexandre Burrows,1981-04-11,
m.09t7dl,people.person,Gijs van der Leden,1967-05-11,
m.09t7wl,people.person,Malcolm Arthur Smith,1875,1958
m.09td03q,people.person,Jared Noe,1984-10-15,
m.09td1sg,people.person,Ira Spiegel,1948-09-03,
m.09tdt78,people.person,Henry Loomis Nelson,1846,1908
m.09tjhfr,people.person,Farrell Pelly,1891-03-01,1963-04-23
m.09tntm0,people.person,Julian Wass,1981-11-10,
m.09tv983,people.person,Tara Holt,1988-02-15,
m.09tw8bh,people.person,Guy Fauchon,1965-12-01,
m.09tyks,people.person,George Papworth,1781,1855
m.09tyn6,people.person,Garry Hay,1977-09-07,
m.09tzt1h,people.person,Justin McDonald,1983-03-21,
m.09v0_8r,people.person,Carlos Mendoza Davis,1969-04-21,
m.09v0tdt,people.person,José Urbano,1966-03-01,
m.09v0w42,people.person,Fredy Hernández,1978-04-25,
m.09v0w9p,people.person,Choe Deok-sin,1914-09-17,1989-11-14
m.09v0y12,people.person,Garrett Caples,1972,
m.09v0yxm,people.person,John Jackson,1923-01-07,
m.09v11_s,people.person,Jan Gunnar Roise,1975-09-24,
m.09v12g0,people.person,Michael T. Flynn,1959,
m.09v1659,people.person,Amar Upadhyay,1976-08-01,
m.09v16m6,people.person,Davi Banda,1983-12-29,
m.09v1f_4,people.person,Rachel Costello,1991,
m.09v1h2h,people.person,Evan Alex Cole,1985-02-02,
m.09v1vwm,people.person,Thomas Houldsworth,1771-09-13,1852-09-01
m.09v2b9,people.person,Jennifer Ferrin,1979-02-25,
m.09v2bm5,people.person,Phoebe Brown,1991-01-20,
m.09v2r5r,people.deceased_person,Howdy Myers,1910-08-23,1980-02-12
m.09v30y2,people.person,Andy Bakjian,1914-08-20,1986
m.09v3248,people.person,Tsuyoshi Kunieda,1944-09-18,
m.09v37r6,people.deceased_person,Frank Johnson,1896-12-26,
m.09v3_hc,people.person,Marco Monti,1967-07-02,
m.09v3hbl,people.person,کازویوشی ناکامورا,1955-04-08,
m.09v3jv_,people.person,Glen Batticciotto,1981-08-18,
m.09v3ly6,people.deceased_person,Charles Gray Round,1797-01-28,1867-12-01
m.09v3p8k,people.person,Park So-youn,1997-10-24,
m.09v3t1p,people.person,Berend Veneberg,1963-11-05,
m.09v3y_h,people.person,Liz Mikel,1963-11-07,
m.09v3y_v,people.person,Ivor Salter,1925-08-22,1991-06-21
m.09v40t4,people.person,Robert Chambers,1932,
m.09v47kj,people.person,Sandër Prosi,1920-01-06,1985-03-24
m.09v4_g3,people.person,Steven Khoo,1985-01-25,
m.09v4cnv,people.deceased_person,Benjamin Ignatius Hayes,1815,1877-08-04
m.09v4kbd,people.person,Simon Livett,1969-01-08,
m.09v4wk5,people.person,Kyle Prater,1992-06-21,
m.09v57tr,people.person,Léo Marjane,1912-08-27,
m.09v58p0,people.person,Edward Bartley,1896-03-02,1969-10-07
m.09v5bp4,people.person,Richard Towers,1979-08-08,
m.09v5cs2,people.person,Yonlada Ronghanam,1970-01-07,
m.09v5sk7,people.person,Súper Nova,1986-06-29,
m.09v5yqt,people.deceased_person,"Richard Klemens, książę von Metternich-Winneburg",1829-01-07,1895-03-01
m.09v6723,people.person,Corey Webster,1988-11-29,
m.09v6ds5,people.person,Sezer Badur,1984-06-20,
m.09v6kp3,people.person,Sigfús Daðason,1928,
m.09v6n8b,people.person,馬都里迪祖索,1957-07-05,2015-05-15
m.09v7077,people.person,Ali Abd al-Rahman al-Faqasi al-Ghamdi,1973,
m.09v74x2,people.person,William Dietrich,1951-09-29,
m.09v799_,people.person,Cherry Laine,1943,
m.09v7dls,people.person,Peggy Rockman Napaljarri,1940,
m.09v7f6z,people.deceased_person,"Henry Stafford, 2nd Baron Stafford",1527,1566-04-08
m.09v7tpz,people.person,William Leong Jee Keen,1957-01-27,
m.09v7twj,people.person,Eileen Napaltjarri,1956,
m.09v7zx5,people.person,Έλβιο Μάνα,1950,
m.09v8bx6,people.person,John Sellars,1924-04-28,1985-06-24
m.09v8r30,people.person,Daniel Sandford,1966,
m.09v8wgn,people.person,Frank Burnell-Nugent,1880-09-05,1942-03-12
m.09v94m4,people.person,Ahmed Mubarak Al Shafi,1974-10-21,
m.09v96ck,people.person,Kagney Linn Karter,1987-03-28,
m.09v99v1,people.person,Alberto Toscano,1977-01-01,
m.09v9c6y,people.person,Eric F. Goldman,1916-06-17,1989-02-19
m.09v9x7d,people.person,Cynthia Cozette Lee,1953-10-19,
m.09v9x_k,people.person,Thibaut Monnet,1982-02-02,
m.09vmhg,people.deceased_person,Charles Harris,1914-04-02,1993
m.09vpz68,people.person,"Eleonore, Abbess of Fontevrault",1274,
m.09vthvx,people.person,Sabine Heinrich,1976-12-27,
m.09vwn6,people.deceased_person,Jack Martin,1917-02-16,1987-01-04
m.09vwv2,people.deceased_person,John Dewes,1926-10-11,2015-05-12
m.09w9tz,people.person,Bill Wratten,1939-08-15,
m.09w_pp,people.deceased_person,Endicott Peabody,1857-05-30,1944-11-17
m.09w_qr,people.deceased_person,"John Cornwall, 1st Baron Fanhope",1364,1443-12-01
m.09wcz8,people.person,Asha-Rose Migiro,1956-07-09,
m.09wn4_,people.person,Valentin Dubinin,1946-01-15,
m.09wqb4l,people.person,Benjamin Brady,2009-12-09,
m.09wrlc,people.person,Калина Сакскобургготска,1972-01-19,
m.09wycl,people.deceased_person,Simeon Strunsky,1879-07-23,1948-02-05
m.09x0bq,people.person,Tom Stone,1967-10-28,
m.09x31h,people.person,Vicente Feola,1909-11-20,1975-11-06
m.09x9l9,people.deceased_person,William Gowland,1842,1922-06-09
m.09xf6x,people.deceased_person,Edoardo Agnelli,1954-06-09,2000-11-15
m.09xn_n,people.person,Debbie Chazen,1971-09-01,
m.09xps6,people.person,तानिया जाएटा,1969-11-17,
m.09y2ps,people.deceased_person,Markus Mosse,1808-08-03,1865
m.09y39q,people.person,Tom Nalen,1971-05-13,
m.09y3wj,people.person,Curome Cox,1981-02-28,
m.09y55s,people.person,Carl Ditterich,1945-10-10,
m.09y7y5,people.deceased_person,Giuseppe Agnelli,1621,1706
m.09yd2f,people.person,Edward Welby Pugin,1834-03-11,1875-06-05
m.09ygv3z,people.person,Ron Holmstrom,1948-12-05,
m.09ys70,people.person,Tadeusz Rydzyk,1945-05-03,
m.09yw2x,people.person,Richard Manitoba,1954-01-29,
m.09z1hq,people.person,Rachel Skarsten,1985-04-23,
m.09z6cm,people.deceased_person,Takemata Yoshitsuna,1524,1582
m.09z94kr,people.person,Christopher Leonids Breikss,1976-01-23,
m.09zd_7,people.person,William Summerlin,1938,
m.09zf57,people.person,Jack Sullivan,1946,
m.09zl0n,people.deceased_person,Heinrich Seidel,1842-06-25,1906-11-07
m.09zn5k,people.person,Jerry London,1947-01-21,
m.09zrt5,people.person,Jokūbas Jasinskis,1761,1794
m.09zwwl,people.person,Harry Potts,1920-10-22,1996-01-16
m.0_0cmq_,people.person,Jaylen Mize,1995-02-21,
m.0_0hmzw,people.person,Ben Pendery,1994-10-19,
m.0_1dc7d,people.deceased_person,William S. Vaughn,1903-12-08,1996
m.0_1fpw8,people.person,Myniya Smith,1981-07-21,
m.0_1fq5l,people.person,Sipke Castelein,1941-04-19,
m.0_1h1g3,people.person,Lieven Boeve,1966-04-10,
m.0_1jp9_,people.person,Charlotte Douglas,1952-02-13,
m.0_1k4hg,people.person,Max Kruse,1958-10-29,
m.0_2cvnq,people.person,Jacqueline Poncelet,1947,
m.0_2rw2l,people.person,Erik Matson,1995-03-15,
m.0_2ssrf,people.person,Jack Beebe,1993-04-01,
m.0_2vsnh,people.person,Ryan Felice,1995-02-13,
m.0_3_v8y,people.person,Miles Williams,1993-09-01,
m.0_41gf8,people.person,Andre Davis,1993-09-05,
m.0_6qr8n,people.person,Jimmy Braun,1995-04-19,
m.0_6v4k4,people.person,Joe Dellaquila,1992-12-07,
m.0_6z65m,people.person,Brandon Gentry,1994-10-30,
m.0_73c5r,people.person,Michael Pearson,1993-07-23,
m.0_7536t,people.person,Darrin Graham,1992-10-03,
m.0_83c0x,people.person,Владислав Быканов,1989-11-19,
m.0_85grw,people.person,Anže Kuralt,1991-10-31,
m.0_86_rd,people.person,Victor Hugo,1953-11-05,
m.0_86b3n,people.person,Machel Waikenda,1981-04-23,
m.0_86v92,people.person,Allola Indrakaran Reddy,1949-02-16,
m.0_86vkj,people.person,Eric Pilcher,1893,
m.0_8767w,people.person,Štěpán Novotný,1990-09-21,
m.0_88x13,people.person,Aaron Sam,1993-01-29,
m.0_8sp32,people.person,Gökhan Alsan,1990-04-01,
m.0_8t21_,people.person,Devin Eaglin,1994-08-06,
m.0_99gnp,people.person,Jonathon Riley,1978-12-29,
m.0__9df8,people.person,João Fernando Rovaron,1983-02-22,
m.0_b4db8,people.person,John Monckton,1955-10-13,2004-11-29
m.0_bk129,people.person,Juliana Taimoorazy,1973-04-23,
m.0_cb_yx,people.person,Damian Ałdaś,1991-07-17,
m.0_fnb90,people.deceased_person,Wilhelm Lenk von Wolfsberg,1809,1894
m.0_frq0y,people.person,Simon Spencer,1976-09-10,
m.0_fs5sx,people.deceased_person,Ivan Boyko,1910,1975
m.0_fs68n,people.person,Marina Yakhlakova,1991-07-20,
m.0_g1cgc,people.person,Jordan Thompson,1993-05-02,
m.0_g_77y,people.person,Myriam Thyes,1963,
m.0_g_z7r,people.person,Tio Tek Djien,1895-12-02,1975-12-17
m.0_gwc56,people.person,Elson do Rosario Almeida,1990-06-23,
m.0_gwcvz,people.person,Reece Styche,1989-05-03,
m.0_gzsln,people.person,Mahjoub Tobji,1942,
m.0_h07_j,people.person,Seyed Reza Naghbaei Langroudi,1969-07-31,
m.0_h2d13,people.person,Kalju Pitksar,1931-05-18,1995-09-26
m.0_h9pxm,people.person,Rachel Frederickson,1990-03-01,
m.0_hc4gp,people.person,Britt Colcolough,1993-06-07,
m.0_hc_fy,people.person,Aaron Blunck,1996-04-12,
m.0_hcnrm,people.person,Olga Graf,1983-07-15,
m.0_hcs3x,people.person,Dienis Wołotka,1985-10-10,
m.0_hcttz,people.person,Ханна Дрейссигекер,1986-12-02,
m.0_hcw4d,people.person,Zhang Yuxin,1989-02-20,
m.0_hcxk4,people.person,Ilaria Debertolis,1989-09-17,
m.0_hcxyk,people.person,Yvonne Daldossi,1992-01-26,
m.0_hdv6w,people.person,Vairis Leiboms,1991-08-18,
m.0_hg4x0,people.person,Jeffery Reno Jr.,1993-05-07,
m.0_hgj86,people.deceased_person,Claus Nørby,1938,1999
