id,type,name,date_of_birth,date_of_death
m.068dns,people.person,Atagün Yalçınkaya,1986-12-14,
m.068f9kc,people.person,Luke Schulz,1984-11-06,
m.068qcd,people.person,Jake Robel,1994,2000-02-22
m.068wy5,people.person,Dionne Quan,1978-10-20,
m.0691f6,people.deceased_person,Vincent Bourne,1695,1747-12-02
m.0699kc,people.deceased_person,Sven Høiby,1936-11-14,2007-03-21
m.069b61,people.deceased_person,Хю Клапертън,1788-05-18,1827-04-13
m.069lpq,people.person,Sally Quinn,1941-07-01,
m.069ptv,people.person,Chris Chetti,1974-07-16,
m.069rbh,people.deceased_person,Walter Sims,1880-09-19,1953-11-26
m.069smm,people.person,Thomas Gibbs,1798,1859
m.069sv9,people.person,ブライアン・ペーニャ,1982-01-07,
m.06_96_m,people.person,Van Sowerwine,1975-06-27,
m.06_lv8,people.deceased_person,Paul Kretschmer,1866-05-02,1956-03-09
m.06_tdh,people.person,Карнал Шер Хан,1970-01-01,1999-07-05
m.06_tsng,people.person,Josip Kvesić,1990-09-21,
m.06_tsrp,people.deceased_person,Tracy Inglis,1875,1937
m.06_ttd6,people.deceased_person,John F. Scileppi,1902-07-17,1987
m.06_v9xt,people.deceased_person,Yevgeny Samoteykin,1928-10-18,2014-07-20
m.06_vdsr,people.person,Matouš Ruml,1985-10-04,
m.06_vj0c,people.person,Джимми Сейер,1862,1922-02-01
m.06_vnt6,people.person,Jet Zoon,1988,
m.06_vv_f,people.person,Thoiba Singh,1961-02-01,
m.06_vwsh,people.person,Volkmar Weiss,1944-05-23,
m.06_vypg,people.person,András Gángó,1982-02-03,
m.06_w27j,people.person,Paul Koring,1954-09-14,
m.06_w7n4,people.person,Mitchell McPike,1989-09-21,
m.06_w_pm,people.person,Charles Denton,1937-12-20,
m.06_wc03,people.person,Doyle Vaca,1979-10-08,
m.06_wfxr,people.person,Nikolai Safronidi,1983-09-10,
m.06_whgs,people.deceased_person,Duncan Cumming,1903-08-10,1979-12-10
m.06_wrq5,people.person,Paddy O'Shea,1981-04-12,
m.06_x012,people.person,Иван Александрович Нагибин,1986-03-21,
m.06_x0g4,people.person,Charles Denton,1965-02-20,
m.06_x1t0,people.person,Kurt Doss,1996-09-18,
m.06_x71v,people.deceased_person,Godfrey Way Mitchell,1891-10-31,1982-12-09
m.06_xgz_,people.person,Newt H. Hall,1873-01-02,1939-05-24
m.06_xm4g,people.deceased_person,"William N. McKelvy, Sr.",1869-07-15,1933-09-22
m.06_xqjg,people.deceased_person,Puripanda Appala Swamy,1904-11-13,1982
m.06_xxp,people.person,アレックス・カー,1952,
m.06b_tq,people.person,莉娜·哈得斯,1959-10-02,
m.06bh5n,people.deceased_person,Τζο Γουάιντερ,1920-11-29,2013-03-23
m.06bqybx,people.person,Anke Karstens,1985-10-13,
m.06bqyhf,people.person,Markus Ebner,1970-09-11,
m.06btvt,people.person,Władysław Ślebodziński,1884-02-06,1972-01-03
m.06c_y4,people.deceased_person,Ole Beich,1955,1991-10-16
m.06cxp9,people.person,Troy Murphy,1980-05-02,
m.06d0k0,people.person,Mick Cripps,1969-09-28,
m.06d4tm,people.deceased_person,Vincent de Gournay,1712-05-28,1759-06-27
m.06d_s_,people.person,Moharram Navidkia,1982-11-01,
m.06dfsj,people.person,Ante Ledić,1940,
m.06dggm,people.person,Tommaso Ceva,1648-12-20,1737-02-03
m.06dkzt,people.person,Akiva Goldsman,1962-07-07,
m.06drwk,people.person,"William Keith, 7th Earl Marischal",1610,1671
m.06dtw0,people.person,Judson Scott,1952-07-15,
m.06dvns,people.person,Akram Assem,1965-09-29,
m.06dw0r,people.person,Франсуа д'Аженкур,1684,1758-04-30
m.06dw4h,people.person,Berenice III of Egypt,-0119,-0079
m.06dxbk,people.person,Susanna Thompson,1958-01-27,
m.06f9g8,people.deceased_person,James M. Mead,1885-12-27,1964-03-15
m.06fhtl,people.person,Brendan Smyth,1959-07-27,
m.06fj3f,people.deceased_person,山本音吉,1818,1867-01
m.06fmmz,people.deceased_person,Edward Bairstow,1874-07-22,1946-05-01
m.06fpyd,people.person,Håkan Hagegård,1945-11-25,
m.06fznk,people.person,Richard W. Miller,1945,
m.06g65y,people.person,Mike Duffy,1946-05-27,
m.06g7f3h,people.person,Nina Micić,1991-01-30,
m.06g87v,people.person,Sonja Davies,1923-11-11,2005-06-12
m.06g9b8,people.person,Per-Olov Löwdin,1916-10-28,2000-10-06
m.06g9lf,people.person,Jean-Paul Saint-Laurent,1912-04-23,1986
m.06gdm,people.person,רוברט זוברין,1952-04-09,
m.06gh28,people.person,Dave Wallace,1947-09-07,
m.06gl33,people.person,Jason Dubois,1979-03-26,
m.06gp3,people.person,Rem Koolhaas,1944-11-17,
m.06grg7,people.person,Miroslav Rajh,1979,
m.06gsbx,people.person,Boris Mikšić,1948-10-11,
m.06h2sl,people.person,Gervásio da Cantuária,1141,1210
m.06hrmm,people.person,Jack Mackenzie,1888-07-10,1984-02-26
m.06hss3,people.person,Bonar Bain,1923-02-04,2005-02-18
m.06htwq,people.person,Carlton Myers,1971-03-30,
m.06hv6n,people.person,Ross McClellan,1942-10-08,
m.06hyn5,people.person,Erin Tobey,1981,
m.06hyvg,people.deceased_person,Khaled Mosharraf,1937-11-01,1975-11-07
m.06j5zw,people.person,Serdar Bilgili,1963,
m.06j91x,people.deceased_person,Al Veys,1919-01-10,2002-01-08
m.06jc8l,people.person,Tom Perrotta,1961-08-13,
m.06jjbb,people.person,"Thomas Howard, 1st Earl of Berkshire",1587-10-08,1669-07-16
m.06jmq3,people.person,Issam Fares,1937,
m.06jyz3,people.person,Elizabeth Jane Howard,1923-03-26,2014-01-02
m.06k_t2,people.deceased_person,William Rand,1886-04-07,1981-10-05
m.06ktrf,people.person,Rickie Weeks,1982-09-13,
m.06l4pf,people.person,Adrian Morley,1977-05-10,
m.06l6nj,people.person,צ'ארלס בראקט,1892-11-26,1969-03-09
m.06ld23,people.deceased_person,M. S. Viswanathan,1928-06-24,2015-07-14
m.06lktb,people.person,Ian Dempsey,1961-01-16,
m.06lllc,people.person,Tommy Wright,1944-10-21,
m.06ly7x,people.person,Nikolai Demidenko,1955-07-01,
m.06lys8,people.deceased_person,"Hugh Fraser, 1st Baron Fraser of Allander",1903-01-15,1966-11-06
m.06mg8q,people.person,Bill Cole,1937,
m.06mn98,people.deceased_person,Alan Badel,1923-09-11,1982-03-19
m.06mybh,people.person,Julie Roberts,1979-02-01,
m.06n37c,people.person,Wilson Betemit,1981-11-02,
m.06n80z,people.deceased_person,August von Gödrich,1859-09-25,1942-03-16
m.06nsfm,people.deceased_person,Edward Spears,1886-08-07,1974-01-27
m.06p7_0,people.person,Yoshi Wada,1943-11-11,
m.06pcc2,people.deceased_person,Zia Mohiuddin Dagar,1929-03-14,1990-09-28
m.06pgz8q,people.deceased_person,Henry Bostick,1895-01-12,1968
m.06pn1t,people.person,Miranie Morissette,1983-10-06,
m.06pn5b,people.deceased_person,Wilhelm Löhe,1808-02-21,1872-01-02
m.06ppxs,people.person,Deanna Brooks,1974-04-30,
m.06ptdb,people.person,Tim Howard,1961-03-07,
m.06pw_k,people.deceased_person,Ulrich von Liechtenstein,1200,1275-01-26
m.06q36s8,people.person,Jerry Dorsey,1885,
m.06q7j14,people.person,Bill Fagan,1869-02-15,1930-03-21
m.06q7v6,people.deceased_person,Bennie G. Oosterbaan,1906-02-04,1990-10-25
m.06q80vs,people.person,Buck Fausett,1908-04-08,1994-05-02
m.06q8rlx,people.deceased_person,Jack Fifield,1871-10-05,1939-11-27
m.06qbt,people.person,Sture Allén,1928-12-31,
m.06qjxl,people.deceased_person,Hanns Bruno Geinitz,1814-10-16,1900-01-28
m.06qjyn,people.person,Irving S. Reed,1923-11-12,2012-09-11
m.06qk30b,people.person,Chummy Gray,1873-07-17,1913-08-14
m.06ql5k,people.person,Robert Traylor,1977-02-01,2011-05-11
m.06qr0t,people.deceased_person,Leonidas L. Polk,1837-04-24,1892-06-11
m.06qsgmt,people.person,Wilson Heredia,1972-03-30,
m.06qtbm,people.person,Gigi Graciette,1961-05-05,
m.06qz_2,people.deceased_person,Eric Merriman,1924-12-06,2003-06-02
m.06r4gbr,people.person,Steve Korcheck,1932-08-11,
m.06r5_6c,people.deceased_person,Red Lanning,1895-05-13,1962
m.06r7kj8,people.person,Elmer Leifer,1893-05-23,1948-09-26
m.06r9zp6,people.deceased_person,Lep Long,1888-07-12,1958-10-21
m.06rdht0,people.person,Cy Malis,1907-02-26,
m.06rgyc,people.person,James Tolkan,1931-06-20,
m.06rjvvh,people.person,Lee McElwee,1894-05-23,1957-02-08
m.06rk2f7,people.deceased_person,Dan McGeehan,1885-06-07,1955-07-12
m.06rky15,people.deceased_person,Sam McMackin,1872-11-24,1903-02-11
m.06rmt3,people.deceased_person,Robert E. Gottschalk,1918-03-12,1982-06-03
m.06rp95g,people.person,Larry Mitchell,1971-10-16,
m.06rpxv,people.person,Cameron Thor,1960-03-17,
m.06rvkf,people.person,Cindy Burbridge,1978-12-30,
m.06rwnk1,people.person,Sam Nicholl,1869-04-20,1937-04-19
m.06rys4,people.person,Zainul Abedin,1914-12-29,1976-05-28
m.06ryvn,people.deceased_person,یونس خالص,1919,2006-07-19
m.06s4dg,people.person,James Dallas Smith,1974,
m.06s8p9,people.person,Jose Ramos,1965,
m.06sbytv,people.person,Ruben Rodriguez,1964-08-04,
m.06sl6q,people.person,Jennifer Holliday,1960-10-19,
m.06smswb,people.person,Jim Small,1937-03-08,
m.06spwjl,people.person,Len Sowders,1861-06-29,1888-11-21
m.06sr8_m,people.person,Buck Stanton,1906-06-19,1992-01-01
m.06sxjb4,people.deceased_person,George Textor,1886-12-27,1954-03-10
m.06szp9,people.person,Bettye Ackerman,1924-02-28,2006-11-01
m.06szphq,people.person,Clay Touchstone,1903-01-24,1949-04-28
m.06t7g4,people.deceased_person,Félix Restrepo Mejía,1887,1965
m.06t7vy,people.person,David Ellis,1918-06-22,1978-06-30
m.06tf0h,people.person,乔治·阿塔纳西亚迪斯-诺瓦斯,1893-02-09,1987-08-10
m.06tg16,people.person,John Du Prez,1946-12-14,
m.06tnjj,people.person,Julia Garvey,1970-03-31,
m.06v491,people.person,Salim Stoudamire,1982-10-11,
m.06v5w40,people.person,Johnny Maverick,1979,
m.06vb20,people.person,Angélica Gorodischer,1928-07-28,
m.06vkbs,people.person,Vadim Kosmatschof,1938,
m.06vrl,people.person,Sabine Baring-Gould,1834-01-28,1924-01-02
m.06vsrs,people.person,Hanna Bezsonova,1984-07-29,
m.06vxqsc,people.person,Dariya Volokitina,1991-04-21,
m.06w1f4q,people.person,रॉल्फ कैम्पलेन,1912-10-08,2004-04-04
m.06w1h9y,people.person,Miguel Albiol,1981-09-02,
m.06w1hk4,people.person,Melissa Newman,1961-09-27,2008
m.06w1nxr,people.person,David Azin,1990-01-11,
m.06w2c9j,people.person,Arvo Kruusement,1928-04-20,
m.06w2cwr,people.person,Gonzalo Maceroa,1989-04-21,
m.06w2mkw,people.person,Selma Ergec,1978-11-01,
m.06w2pzl,people.person,Mónica Castillo,1988-08-23,
m.06w2t5c,people.person,Simas Skinderis,1981-02-17,
m.06w2tqk,people.person,Guarino di Sion,1065,1150-08-27
m.06w2wdj,people.person,John Baird,1877,
m.06w32x2,people.person,"Charles Bruce, IV conte di Elgin",1682,1747
m.06w37wl,people.person,Joe Walsh,1917-03-13,1996-10-05
m.06w3q4d,people.person,Sinan Akkuş,1971-12-17,
m.06w3qhr,people.deceased_person,John F. Thompson,1920-05-20,1965-08-12
m.06w3r7g,people.deceased_person,Stanley Stephens,1913-02-13,1986-03-23
m.06w4448,people.person,Klaus Heinlein,1953-12-23,
m.06w46gs,people.person,Alexei Petrov,1974-09-08,
m.06w476y,people.person,Alyaksey Dvaretski,1977-12-17,
m.06w4c9b,people.deceased_person,Rafael Lucas Rodríguez,1915-03-24,1981-01-29
m.06w4z1_,people.person,René Ouvrard,1624,1694
m.06w5080,people.person,Maxine Scates,1949,
m.06w53ly,people.person,Carol Roberts,1964-02-03,
m.06w5bdd,people.person,Павел Юрьевич Косинец,1988-01-27,
m.06w5lm_,people.person,Carlos Gandolfo,1931-03-27,2005-01-12
m.06w5zmb,people.person,Juan Tomás Enríquez de Cabrera,1646,1705
m.06w5zy_,people.deceased_person,Elwood L. Thomas,1930-07-24,1995
m.06w66f9,people.deceased_person,Hayford Hobbs,1891,
m.06w6bnz,people.person,Alexandre Taché,1899-08-17,1961-03-09
m.06w6dcb,people.person,Clay Aurand,1962-05-30,
m.06w6s9m,people.person,Howard Hibbett,1920,
m.06w6yzh,people.deceased_person,Bill Stellberger,1865-04-22,1936-11-09
m.06w6zsz,people.deceased_person,Jane Quinn Davis,1914,2009-02-03
m.06w8819,people.person,Julio Isidro Maiztegui,1931-08-25,1993-08-29
m.06w89_x,people.person,Michele Clarke,1982-09-06,
m.06w8ds_,people.person,Геральд Наглер,1929-12-10,
m.06w8fqx,people.deceased_person,Antonio de Noailles,1841-04-19,1909-02-02
m.06w8p4s,people.deceased_person,Franciszek Maria z Camporosso,1804-12-27,1866-09-17
m.06w8qs,people.person,Жељко Петровић,1965-11-13,
m.06w8wq6,people.person,Anne Roumanoff,1965-09-25,
m.06w8x71,people.person,Jeremiah Graziano,1987-02-25,
m.06w8zzc,people.person,Arnasaq,1716,1778
m.06w917f,people.person,Cassim Faizal,1957-09-04,
m.06w95_0,people.person,Dickson Nwakaeme,1986-05-21,
m.06wb594,people.person,Finn Øglænd,1957,
m.06wbn91,people.person,Kim Splidsboel,1955-11-25,
m.06wg_4,people.person,Toby Hall,1975-10-21,
m.06wjg7,people.person,Richard Felix,1949-02-23,
m.06wx76,people.deceased_person,تائجو از گوریو,0877-01-31,0943-07-04
m.06xbc7,people.deceased_person,Alonso Cano,1601-03-19,1667-09-03
m.06xd83,people.person,Laila Riksaasen Dahl,1947-03-07,
m.06xjtw,people.person,Matthew O'Conor,1773,1844
m.06xlgp,people.person,रामदास कदम,1963-07-20,
m.06xlxq,people.deceased_person,William Moorcroft,1767,1825-08-27
m.06xmy4,people.deceased_person,Francisco de Aguilar,1810,
m.06xnfv,people.deceased_person,Silvestre Selva Sacasa,1800,
m.06yc1dg,people.person,Alan Feinstein,1941-09-08,
m.06ynn2,people.deceased_person,Juan Bautista Gaona,1845-06-30,1932-05-18
m.06ypvr,people.deceased_person,Cyriak Eliasz Chavara,1805-02-10,1871-01-03
m.06yq_9,people.person,姜貴,1908,1980
m.06z76t,people.person,Chavit Singson,1941-06-21,
m.06z9bf,people.person,Sean Williams,1967-05-23,
m.06zbxv,people.deceased_person,Vladimir Kraïnev,1944,2011-04-29
m.06zdz7,people.person,Jacques Philippe Marie Binet,1786-02-02,1856-05-12
m.06zgq8y,people.person,Hagar Ben-Asher,1979,
m.06zhcnk,people.person,Kirk Krack,1968-12-04,
m.06zj_2m,people.person,Klaus Daweke,1943-05-14,
m.06zjrlf,people.deceased_person,Rudolf Bachmann,1925-08-10,1998-03-27
m.06zjvvt,people.person,Сергей Сергеевич Саввин,1987-04-25,
m.06zjz99,people.person,Anna Krefting,1683-03-23,1766-03-25
m.06zk7ys,people.deceased_person,J. B. Webb,1929,2009
m.06zkc6g,people.person,Clara Driscoll,1881-04-02,1945-07-17
m.06zkgcb,people.deceased_person,宮澤弘,1921-09-22,2012-05-26
m.06zkp05,people.person,Peter Sandys-Clarke,1981,
m.06zkwwc,people.person,Fabrice Guérit,1970-07-02,
m.06zkyn7,people.person,Neal Jimenez,1960-05-22,
m.06zl0pq,people.person,John Carroll,1934-03-20,1998-03-30
m.06zl2x0,people.person,Adriaan Engelvaart,1812-06-30,1893-02-03
m.06zls_0,people.person,Viktor Zaidenberg,1949-06-22,
m.06zlvrs,people.person,Andrew Nebbett,1963,
m.06zlzbz,people.deceased_person,Eddie Lukon,1920-08-05,1996
m.06zm1tw,people.person,Hollis Sigler,1948-03-02,2001-03-29
m.06zm9y0,people.person,Nesrin Şamdereli,1979,
m.06zmjln,people.person,Andreas Mattner,1960-05-27,
m.06zmp4h,people.person,Andrea colognoli,1986-12-23,
m.06zmx5,people.person,Danah Boyd,1977-11-24,
m.06zmysh,people.person,Craig Bickhardt,1954,
m.06zn31j,people.deceased_person,William Greenhill,1591,1671
m.06zn6fc,people.person,Ivan Lyakh,1960-01-14,
m.06zn_zt,people.person,Werner Osypka,1931-10-05,
m.06znbdn,people.person,David Christien,1974,
m.06znfgn,people.person,Dave Lee,1956-11-28,
m.06znqyg,people.person,Frank de Grave,1955-06-27,
m.06znsh7,people.deceased_person,William D. Carey,1916-01-29,1998-06-24
m.06znvgs,people.person,Arnold Darroch,1898-05-26,1974-10-12
m.06zpj64,people.person,Quintus McDonald,1966-12-14,
m.06zpjg1,people.person,Gunnar Uldall,1940-11-17,
m.06zppzj,people.deceased_person,Pierre Nothomb,1887-03-28,1966-12-29
m.06zq05p,people.person,Aage Indahl,1946-02-18,
m.06zq2wc,people.deceased_person,Giuseppe Sirtori,1813,1874
m.06zq375,people.person,Yevgeni Zakharchenko,1978-09-21,
m.06zqcx1,people.person,Anthony Armstrong Jones,1949-06-02,1996-06-16
m.06zqll5,people.deceased_person,Saikuraa Ibrahim Naeem,1935,2008
m.06zqm08,people.person,Sarah Wilson,1974,
m.06zqrw,people.deceased_person,James Fox,1780,1830
m.06zqz2_,people.person,Philippe Dominati,1954-04-12,
m.06zr8f2,people.person,Shaun Irwin,1968-12-08,
m.06zr_8w,people.person,Clemens Freiherr von Boeselager,1907-07-09,1981-03-27
m.06zrb_k,people.person,Hubert Hüppe,1956-11-03,
m.06zrdm2,people.person,Aleksei Mikhailovich Uvarov,1981-06-01,
m.06zrn06,people.person,Samba N'Diaye,1972-11-30,
m.06zrnn2,people.person,Omar Nejjary,1972-06-27,
m.06zs0lv,people.deceased_person,Hans Lukaschek,1885-05-22,1960-01-26
m.06zs16b,people.person,Antoine Volodine,1950,
m.06zs1hc,people.person,عماد عقل,1971,1993
m.06zs2ft,people.deceased_person,Morgan Henry Chrysler,1822-09-30,1890-08-24
m.06zsd8,people.person,Asano Nagaakira,1586,1632
m.06zsdj_,people.deceased_person,D. N. Jackson,1895-07-14,1968-11-29
m.06zsf5b,people.deceased_person,Peter Ibold,1936-08-01,2010-08-20
m.06zshyg,people.deceased_person,Ewald Belz,1902-02-08,1978-11-21
m.06zsm59,people.person,Lucie Černíková,1981-12-19,
m.06zsxkr,people.deceased_person,Marie Šechtlová,1928-03-25,2008
m.06zsxqx,people.person,Walter Althammer,1928-03-12,
m.06zt07_,people.person,Howard Engle,1919-09-11,2009-07-22
m.06zt99j,people.person,Athol Alexander Stuart,1881,
m.0700nr,people.person,Vivian Wu,1966-02-05,
m.0701jf,people.deceased_person,イスハーク・アフメーロフ,1901,1976
m.0702r2,people.deceased_person,"Sir Thomas Hope, 1st Baronet",1573,1646
m.07090c,people.deceased_person,Maurice Binder,1925-08-25,1991-04-04
m.070dc1,people.person,เบน วิลลาฟอร์,1952-11-10,
m.070v06,people.person,John Alexander McDonald,1927,
m.070w_l,people.person,Dean Woods,1966-06-22,
m.0712yj,people.deceased_person,William Duncan MacMillan,1871-07-24,1948
m.07147z,people.person,福井威夫,1944-11-28,
m.0717fm,people.deceased_person,John Peebles,1872,1948-01-05
m.071jsd,people.person,Bernhardus Varenius,1622,1650
m.071r1x,people.deceased_person,Владимир Григорьевич Чертков,1854-11-03,1936-11-09
m.071sm1,people.person,Chester Gillan,1943,
m.071wft,people.person,Daniël Mensch,1978-10-04,
m.071xm7,people.deceased_person,Gladys Yang,1919-01-19,1999-11-18
m.071yp4,people.person,Ebony Bones,1982,
m.072_6l,people.person,Richard Tomkins,1952-09-04,
m.072d65,people.person,Bernard Fanning,1969-08-15,
m.072hr3,people.person,Ben Chaplin,1969-07-31,
m.072j_d,people.person,Ramesh Sippy,1947-01-23,
m.072m42,people.deceased_person,Gruffydd Robert,1532,1598
m.072pv3,people.deceased_person,Robert de Baudricourt,1400,1454
m.072zlj,people.person,Ronald Fraser,1930-04-11,1997-03-13
m.073550,people.person,Ursula Oppens,1944-02-02,
m.0735_p,people.person,Phillip Hamilton,1961-02-14,
m.07370t,people.person,Leedi Alexandra Etherington,1959-06-20,
m.073_1b,people.person,Anna Zawadzka,1919-02-08,2004-06-22
m.073f91,people.deceased_person,Tommy Jarrell,1901-03-01,1985-01-28
m.073fd5,people.person,Теодор Циолковский,1932-09-30,
m.073h2k,people.person,Raymond Mortimer,1895-04-25,1980-01-09
m.073n9l,people.person,Israel Brekhman,1921,1994
m.073y9p,people.person,Patrick Linstead,1902-08-28,1966-09-22
m.073ysv,people.person,Craig Gower,1978-04-29,
m.073zfs,people.person,チャールズ・H・ボーンスティール3世,1909-09-26,1977-10-13
m.073zql,people.person,アルフレッド・ブリュノー,1857-03-03,1934-06-15
m.07447b,people.person,Ron Jones,1945-08-06,1995
m.0744fb,people.person,Marika Fingerroos,1979-03-29,
m.0745j6,people.person,William Lockhart,1841-09-02,1900-03-18
m.0746hn,people.deceased_person,Jean le Clerc,1657-03-19,1736-01-08
m.0747y3,people.deceased_person,Nicholas Krushenick,1929-05-31,1999-02-05
m.0749wj,people.person,Alex Padilla,1973-03-22,
m.074f_q,people.deceased_person,Lazare de Baïf,1496,1547
m.074l9m,people.deceased_person,Marcus Morton,1819-04-08,1891-02-10
m.074nz1,people.deceased_person,John Tsukano,1924-11-13,2005-07-20
m.074wp8,people.person,Dennis Chambers,1959-05-09,
m.07507y,people.person,Jimmy Perry,1923-09-09,
m.07548l,people.deceased_person,"George Beauclerk, 3rd Duke of St Albans",1730-06-25,1786-02-01
m.07553g,people.deceased_person,Gustave Bouvet,1898-12-04,
m.0757w4,people.person,Ben Weisman,1921-11-16,2007-05-20
m.075dc7k,people.person,Dr. S. M. Tadkodkar,1953-04-08,
m.075dp7,people.person,Frank Melton,1949-03-19,2009-05-07
m.075fhw,people.deceased_person,Giovanni Bosco,1815-08-16,1888-01-31
m.075k4cf,people.person,D. S. Loewinger,1904,
m.075n4t1,people.person,Giovanni Fago,1933-04-25,
m.075nt7,people.person,Michel Wolter,1962-09-13,
m.075pry,people.person,Staughton Lynd,1929-11-22,
m.075rhz,people.person,"ג'ורג' ספנסר-צ'רצ'יל, הדוכס החמישי ממרלבורו",1766-03-06,1840-03-05
m.07635y,people.person,John Robertson,1856-11-14,1933-01-05
m.0766yb,people.person,Leigh Lawson,1945-07-21,
m.076cqm,people.person,Misa Shimizu,1970-09-25,
m.076d7s,people.person,迈尔·丹尼尔斯,1944-07-20,
m.076syg3,people.person,Brittany Shane,1977-01-04,
m.076tgsx,people.person,박홍근,1967,
m.076tlz,people.deceased_person,Heinz Dörmer,1912,2001
m.076tyc6,people.person,Tyree Talton,1976-05-10,
m.076tys_,people.deceased_person,Alexander Donald McLeod,1883,1986
m.076tzh,people.person,Andy Parsons,1967,
m.076v5cd,people.deceased_person,Fred Kean,1898-12-10,1973-10-28
m.076v6y3,people.person,Elizabeth Hanna,1953-04-02,
m.076vgvp,people.person,Nikolai Smirnov,1989-01-02,
m.076vkmr,people.deceased_person,Jens Quistgaard,1919-04-23,2008-01-04
m.076vnb_,people.deceased_person,Mary Bass,1905-07-13,1996-08-26
m.076vq9d,people.deceased_person,Walter Richards,1863-09-28,1917-10-14
m.076vrwh,people.person,Eugene D. Cohen,1946,
m.076vw9h,people.person,D.J. Fluker,1991-03-13,
m.076w27l,people.person,Alessandro Carbonare,1967,
m.076w665,people.person,Maksim Panin,1981-06-08,
m.076w7j8,people.person,Tan Zuoren,1954-05-15,
m.076w8hd,people.person,Anna av Ostfriesland,1562,1621
m.076w_tv,people.person,Freddy Fernández,1974-02-25,
m.076wfvj,people.person,S. R. Subramania Adityan,1948-03-24,
m.076wtdy,people.person,Sergei Burkin,1990-05-29,
m.076wxrl,people.deceased_person,Robert Else,1876-11-17,1955-09-16
m.076xkrv,people.deceased_person,Anjou Katalin magyar királyi hercegnő,1370-07,1378-05
m.076xp5g,people.person,Jack Butterfield,1922-08-30,2001
m.076xqfw,people.deceased_person,Patrick Charles Murphy,1868-09-13,1925-03-06
m.076xrng,people.person,Artyom Lavrov,1989-01-17,
m.076y50f,people.person,Miguel Noguer,1956-12-31,
m.076ygrn,people.person,William A Mobley,1963,
m.076yhjk,people.person,Snir Dori,1987-08-04,
m.076yvrj,people.person,Sergei Slepchenko,1986-08-20,
m.076ywry,people.person,Florin Gahleitner,1989-09-25,
m.076z4tp,people.deceased_person,Hermann Leuchs,1879-08-26,1945-05-02
m.076z645,people.person,Fatma Kurtulan,1964-03-01,
m.076z6j8,people.person,Christopher Trimmel,1987-02-24,
m.076zjsv,people.person,Jana Dukátová,1983-06-13,
m.076zyh1,people.person,Eduardo Neumann Gandía,1852,1913
m.077417,people.person,John Tomac,1967-11-03,
m.0775c9,people.person,Anton Pieck,1895-04-19,1987-11-24
m.0775nx,people.person,Daniel Chopra,1973-12-23,
m.077clm,people.person,Rocky Long,1950-01-27,
m.077pvj,people.person,Ervin László,1932-05-12,
m.077rkw,people.person,Ray Haynes,1954-08-26,
m.0780p7,people.deceased_person,Kent Taylor,1907-05-11,1987-04-11
m.0787yb,people.deceased_person,Don Tallon,1916-02-17,1984-09-07
m.078ppg,people.person,Marcel Schwob,1867-08-23,1905-02-12
m.078xtl,people.deceased_person,Gwak Jae-u,1552,1617
m.0793sq,people.person,Amber Fleury,1979-04-10,
m.079h9k,people.person,カーティス・ヒューズ,1964-12-07,
m.079l2v,people.person,Lars-Henrik Paarup Michelsen,1981-04-23,
m.079p4p,people.person,Deanna Rix,1987,
m.079pjm,people.deceased_person,Alfred Schild,1921,1977-05-24
m.079r64k,people.person,Robert Runge,1982-06-02,
m.079r65d,people.person,Oliver Schröder,1986-01-27,
m.079r6t3,people.person,Lars Bente,1986-08-13,
m.079w1lh,people.person,Martin Hummel,1982-03-28,
m.07_96v,people.person,Gillian Bonner,1966-02-03,
m.07_pfb,people.person,Emma Kennedy,1967-05-28,
m.07_rsf,people.deceased_person,Jegor Wladimirowitsch Jakowlew,1930-03-14,2005-09-18
m.07_tbw,people.person,Marion Campbell,1929-05-25,
m.07_tdm,people.person,Kevin Gilbride,1951-08-27,
m.07_x_2,people.deceased_person,Tom Mandel,1946,1995-04-06
m.07b0qc,people.deceased_person,Lucius Theus,1922-10-11,2007-10-15
m.07b1zm,people.person,Сергей Нилус,1862-08-25,1929-01-14
m.07b45x,people.person,Anna Nauseda de Murcia,1950-01-29,
m.07b5fv,people.person,Andrei Sychra,1773,1850
m.07b9bb,people.person,Julie Nihill,1957,
m.07bgbq,people.person,Richard Abanes,1961,
m.07bnn0,people.person,Tom Davis,1917-06-11,2007-07-23
m.07bqvs,people.person,John Marty,1956-11-01,
m.07bw7t,people.person,Gregory Adams,1960-05-31,
m.07c1_g,people.person,Miguel Cabello de Balboa,1535,1608
m.07c49y,people.deceased_person,Joseph T. Flanigan,1894-06-15,1970-01-02
m.07c4gd,people.person,Sergio Ramos,1986-03-30,
m.07c63d,people.person,Yo Takeyama,1946-07-28,
m.07cc63,people.deceased_person,Skeeter Werner Walker,1933-12-22,2001-07-20
m.07cgz5,people.deceased_person,Philemon Bliss,1813-07-28,1889-08-25
m.07ckkg,people.deceased_person,Mary Duke Biddle,1887-11-16,1960-06-14
m.07cmcz3,people.person,Emmanuel Salinger,1964-09-28,
m.07cplt,people.person,Charlie Kelly,1945,
m.07cw6r,people.person,Jimmy Del Ray,1962-11-30,2014-12-06
m.07cwp1,people.person,Mutaib bin Abdullah,1952,
m.07cx6y,people.deceased_person,George Pollock,1786-06-04,1872-10-06
m.07d20h,people.person,"Vincent Montana, Jr.",1928-02-12,2013-04-13
m.07d27v,people.person,Йенни Каллур,1981-02-16,
m.07d5jg,people.person,Anne Wibble,1943-10-13,2000-03-14
