id,type,name,date_of_birth,date_of_death
m.0b6g8v8,people.person,Mohammad-Taghi Khalaji,1948,
m.0b6gcn5,people.person,Sarah Jacqueline Petrick,1994-12-17,
m.0b6gqfv,people.person,David Dennis,1960-05-17,
m.0b6h4n_,people.person,Farley Katz,1984,
m.0b6hdhn,people.person,Humphrey Warren,1910-05-15,1978-07-14
m.0b6hnm2,people.person,Brian Joseph Dunn,1955-01-08,
m.0b6hs2c,people.person,Mark Keam,1966-05-10,
m.0b6j0t5,people.person,Liam Kelly,1990-02-10,
m.0b6j9t_,people.person,Pichaet Wiriyachitra,1944,
m.0b6jgw6,people.person,Dick Bilda,1919-05-17,1996-11-29
m.0b6jpql,people.deceased_person,José dos Santos Lopes,1911-02-25,1996-08-28
m.0b6k0mj,people.deceased_person,Mike Getto,1905-09-18,1960-08-27
m.0b6k7j9,people.deceased_person,"Humphrey, 2nd Earl of Buckingham",1381,1399-09-02
m.0b6kn5w,people.person,Suzanne Paradis,1936,
m.0b6kn6,people.person,Mark MacTaggart-Stewart,1834-10-12,1923-09-26
m.0b6kry5,people.person,James Okoli,1976-01-11,
m.0b6kt2p,people.person,Sverre Kjeldstadli,1916-02-14,1961-03-28
m.0b6ky1,people.person,Victor Silvester,1900-02-25,1978-08-14
m.0b6kz9j,people.person,Tommy Barnett,1908-11-11,1986-07-09
m.0b6l0gs,people.person,Stephen McBride,1983-04-06,
m.0b6l22d,people.person,James Driscoll,1986-11-11,
m.0b6lb41,people.person,Robert Goldwin,1922-04-16,2010-01-12
m.0b6lmb1,people.person,Jordan Malone,1984-04-20,
m.0b6m0r3,people.person,True,1968,
m.0b6mcc7,people.person,Woodrow Wilson Skirvin,1916-09-19,1961-02-07
m.0b6mjy5,people.person,Paul Downing,1991-10-26,
m.0b6mprs,people.deceased_person,Ferenc Gordon,1893-02-12,1971-08-18
m.0b6mpsy,people.person,J. Geeta Reddy,1947,
m.0b6mr72,people.person,Alexander Nadiradse,1914-08-20,1987-09-03
m.0b6mtzp,people.person,Ken Schwartz,1969-12-03,
m.0b6n1z2,people.person,Kenji Yoshida,1935-01-01,2003
m.0b6n4jb,people.person,Shahram Alidi,1971-12-11,
m.0b6n6rg,people.person,Don Pridemore,1946-10-20,
m.0b6nbf8,people.deceased_person,Millard F. Malin,1891,1974
m.0b6ndv0,people.person,Lassana Camará,1991-12-29,
m.0b6nfzt,people.person,Nuh ibn Zbigniew,1973,
m.0b6nkd8,people.person,Dino Najdovski,1992-05-08,
m.0b6nn60,people.person,Charles Coppel,1937,
m.0b6nsb0,people.person,Glory,1987-12-01,
m.0b6nwv3,people.deceased_person,Andrzej Wiszowaty,1608-11-26,1678-07-29
m.0b6p3w8,people.person,Dave Bloustien,1975-12-07,
m.0b6qjqt,people.person,Christian Kubsch,1963-07-12,
m.0b6tcw,people.person,John Morgan Walden,1831-02-11,1914-01-21
m.0b6v_g,people.deceased_person,Lidija Tšukovskaja,1907-03-24,1996-02-07
m.0b6vky,people.person,Joseph Isaac Spadafora Whitaker,1850-03-19,1936
m.0b6y5w,people.deceased_person,George Foster Pierce,1811,1884-09-03
m.0b6ymc,people.person,Piret Aava,1980-07-08,
m.0b700ft,people.person,Allan Davis,1913-08-30,2001-01-10
m.0b7184,people.person,Lavinia Ryves,1797-03-16,1871-12-07
m.0b72q12,people.person,Steve Fink,1969-04-01,
m.0b73jph,people.person,Judah Katz,1960-06-23,
m.0b748zj,people.deceased_person,Рафаэль Фридеберг,1863-03-14,1940-08-16
m.0b74dll,people.deceased_person,George John Bennett,1863,1930
m.0b74f0,people.person,Mark Tapio Kines,1970,
m.0b74h3c,people.person,Όλγα Καϊδατζή,1979,
m.0b74h5v,people.person,Krass Clement,1946-03-15,
m.0b74sfv,people.person,Frank McElwain,1875-12-14,1957-09-19
m.0b74wwl,people.person,Nasrollah Omidi,1947,
m.0b75_83,people.person,Holly Sweet,1981-07-04,
m.0b75jh0,people.person,Josef Brandner,1915-09-01,1996-06-06
m.0b75rmf,people.person,Patrick Sweeney,1939,
m.0b7642l,people.person,Evance Malenga,1967-09-12,
m.0b769pp,people.person,اوجو آمورتی,1909-02-06,1977
m.0b76h3p,people.deceased_person,John Fleming,1847,1925-02-25
m.0b76lsd,people.deceased_person,Robert T. Bushnell,1896-01-09,1949-10-23
m.0b76nkw,people.person,Milan Tiff,1949-07-05,
m.0b76rf2,people.deceased_person,"Sir Hervey Bagot, 1st Baronet",1591-02-08,1660-12-27
m.0b76sv4,people.deceased_person,Arthur Thomson,1858-03-21,1935-02-07
m.0b76xbz,people.person,Harrison Wickel,1912-09-06,1989
m.0b773pp,people.person,Duane Vermeulen,1986-07-03,
m.0b77jvh,people.person,Jesse Bromwich,1989-05-03,
m.0b77x5x,people.person,Mahmoud Zebian,1943,
m.0b77z1s,people.person,Fritz Kreutzpointner,1967-09-14,
m.0b7_69,people.person,Mait Künnap,1982-09-23,
m.0b7b1ky,people.person,David R. Beecroft,1956,
m.0b7cr4,people.deceased_person,Abdullah ibn Salam,0550,
m.0b7k5j,people.deceased_person,Konstantin Stoilov,1853-10-05,1901-04-05
m.0b7m0_,people.person,Mattéo Zecchini,1986,
m.0b7n53g,people.deceased_person,Lady Margaret Jane Fitzroy,1916-04-27,
m.0b7tp6,people.person,Robert I. Douglas,1973-06-04,
m.0b7v9h,people.deceased_person,Ли Гибэк,1924,2004
m.0b7y_9,people.person,Charles Fisher,1816,1891
m.0b823f,people.person,Kaba Diawara,1975-12-16,
m.0b835q,people.person,Karl Adam,1912-05-02,1976-06-18
m.0b8nk3,people.person,Atsushi Itō,1983-11-25,
m.0b8t3b,people.deceased_person,George Dillon,1906-11-12,1968-05-09
m.0b8z3t,people.person,Indrajitsinhji,1937-06-15,2011-03-12
m.0b8zpq,people.deceased_person,Parthasarathy Sharma,1948-01-05,2010-10-20
m.0b95cp,people.person,Stephen Huss,1967,
m.0b9lxn,people.person,Shahid Israr,1950-03-01,
m.0b9m25,people.person,Tauseef Ahmed,1958-05-10,
m.0b9pgn,people.person,Eleonore Bjartveit,1924-07-11,2002-09-26
m.0b9qd2,people.person,Erik Brofoss,1908-06-21,1979-05-07
m.0b9tnc,people.person,Bjarne Mørk Eidem,1936-10-04,
m.0b9vfz4,people.deceased_person,Henry Stanley,1515,1598-07-23
m.0b9y8y,people.deceased_person,John Coats,1906-07-08,1979-12-26
m.0b_31d,people.person,Fritz Rumey,1891-03-03,1918-09-27
m.0b__41f,people.person,Mohamed Ali,1993-09-07,
m.0b__568,people.person,Dolly Dyer,1921,2004-12-25
m.0b__f5j,people.person,Melbourne Tierney,1924,
m.0b__jbm,people.person,Dan Raynham III,1980,
m.0b__l62,people.person,Toby T. Gati,1946,
m.0b__r38,people.person,Richard Wahl,1906-12-04,1982-11-01
m.0b_h54j,people.deceased_person,Євген Черняєв,1921-08-05,1992-12-14
m.0b_hqht,people.person,Aleksandr Komissarov,1944-07-16,
m.0b_j6hc,people.person,Philippe Brizard,1933-08-28,
m.0b_j83n,people.person,Boro Drašković,1935-05-29,
m.0b_n9_l,people.deceased_person,Rudolf Stahl,1924-05-12,1989
m.0b_qjlk,people.person,Leo Minaya,1984-02-01,
m.0b_r4hc,people.person,Lennox Cowie,1950-10-18,
m.0b_rhd,people.person,John Embree,1908,1950
m.0b_rtw_,people.person,Leilah Moreno,1985-01-29,
m.0b_slmq,people.person,Gerson Tavares,1926,
m.0b_snyy,people.person,Петрашак Леонард,1936-11-06,
m.0b_thh8,people.deceased_person,Pedro Laxalt,1900-05-13,1965-08-31
m.0b_vy7,people.person,Paul St. Peter,1958-04-26,
m.0b_ycpv,people.person,Dusty Dawn,1946-02-14,2001-10-23
m.0b_z_4n,people.deceased_person,Sandor Harmati,1892-07-09,1936-04-04
m.0b_z_yq,people.person,John Caligari,1960,
m.0b_zm3d,people.person,Marcos Ramirez,1981-03-31,
m.0b_zxmn,people.deceased_person,Уильям Гордон,1831-09-24,1911-06-07
m.0b_zywk,people.person,Lee Adams,1970-08-27,
m.0bb1k7,people.deceased_person,Allan Louis Benson,1871-11-06,1940-08-19
m.0bb34zz,people.deceased_person,Isabel Leger,1319-05-19,
m.0bb5f8,people.person,Else Bugge Fougner,1944-01-17,
m.0bb6fc,people.deceased_person,Nils Handal,1906-06-18,1992-12-28
m.0bb8cl,people.person,Graham Freudenberg,1934,
m.0bb_113,people.person,Emilio Alcalá Galiano,1831-03-07,1914-11-12
m.0bbbb6m,people.person,Bruno Caruso,1927-08-08,
m.0bbcqb,people.person,Марта Файнс,1964-02-05,
m.0bbfg6,people.person,Іванов В'ячеслав Всеволодович,1929-08-21,
m.0bbg3p3,people.person,Mona Macmillan,1908,
m.0bbg7jf,people.person,Karl Bernard,1945,
m.0bbgsms,people.person,Hermann Gressieker,1903,
m.0bbgxvq,people.person,Angelina Nduku Kioko,1958,
m.0bbh0kw,people.person,Albert Ripley Leeds,1843,1902
m.0bbhxlz,people.deceased_person,Henry Saint-George,1866,1917
m.0bbj8n_,people.deceased_person,Levi Frisbie,1748,1806
m.0bbr3r,people.person,Joseph Blanchard,1704-02-11,1758-04-07
m.0bbrnj8,people.person,Clemens Levert,1990-12-31,
m.0bbthqv,people.person,George Kerevan,1949-09-28,
m.0bbv1v_,people.person,Mark Mattson,1957,
m.0bbv5j2,people.person,Fabio Di Sauro,1975-12-19,
m.0bbv6vm,people.person,Josef Vanunu,1945-08-07,
m.0bbvdpj,people.deceased_person,George Skipper,1856,1948
m.0bbvf08,people.person,Hannu Mäkelä,1943-08-18,
m.0bbvfvx,people.person,John Brennan,1913-09-28,1982
m.0bbvqw2,people.person,Helen Esuene,1949-11-23,
m.0bbvt74,people.person,David Turner,1967-02-19,
m.0bbvtxy,people.deceased_person,Constantin Bivol,1885-03-10,1942-03-12
m.0bbvy14,people.person,Oswaldo Álvarez Paz,1943-02-12,
m.0bbw8xr,people.person,محمد ایران‌پوریان,1985-09-21,
m.0bbw96m,people.person,Clement Lincoln Bouvé,1878-05-27,1944-01-14
m.0bbwcrd,people.person,Seton Pringle,1879-07-06,1955-11-11
m.0bbwfk,people.deceased_person,Igor Borissowitsch Dmitrijew,1927-05-29,2008-01-26
m.0bbwjgg,people.deceased_person,Ugo Magnetto,1902-11-26,1984-08-25
m.0bbwmrv,people.person,Rudolf Lucieer,1942-11-10,
m.0bbwr1p,people.person,Eric Lanlard,1968,
m.0bbwr49,people.person,Martina Ratej,1981-11-02,
m.0bbx3g4,people.person,Abdel Mawgoud Ahmad El Habashy,1953-03-10,
m.0bbx3kc,people.person,Sonia Deepti,1984-07-29,
m.0bbxc6j,people.deceased_person,Bill MacPhail,1920-03-25,1996-09-04
m.0bbxf4k,people.person,Quintin Geldenhuys,1981-06-19,
m.0bbxl4_,people.person,Adriano Piraccini,1959-03-05,
m.0bbxm00,people.person,Veaceslav Ioniță,1973-10-04,
m.0bbxww2,people.deceased_person,Edith Woodman Burroughs,1871,1916
m.0bbxyw7,people.person,Franklin Gene Bissell,1926-04-12,
m.0bby46r,people.person,Richard Thacker Morris,1917-04-28,1981
m.0bby5df,people.person,Balanos Vasilopoulos,1694,1760
m.0bby_vs,people.person,Dino Pagliari,1957-01-27,
m.0bbyj48,people.person,Patrick Ledoux,1934-11-06,
m.0bbyq0y,people.deceased_person,David D. Barrow,1877-10-22,1948-12-06
m.0bbz1mq,people.deceased_person,Paddington Tom Jones,1766,1833-08-22
m.0bbzt2g,people.person,Christopher Rinke,1960-10-26,
m.0bbzwhl,people.person,Herman R. Staudt,1926,
m.0bc01m,people.person,Paul Younane,1960-02-08,
m.0bc0qv,people.person,Vladimirs Mamonovs,1980-04-22,
m.0bc1c8,people.deceased_person,Goschwin Nickel,1584,1664-07-31
m.0bc50t,people.person,Henry Saxe,1937-09-24,
m.0bc7kk,people.deceased_person,Peter Piekos,1918-01-13,2000
m.0bcgt0,people.person,जे० महेन्द्रन,1939-07-25,
m.0bchtc,people.person,Patrick Woodroffe,1940,2014-05-10
m.0bchy_,people.person,Roger Harris,1933-07-27,
m.0bcj3w,people.person,John Ward,1937-03-11,
m.0bcjv9,people.person,Ettore Muti,1902-05-02,1943-08-24
m.0bcmcd,people.person,Khalid El-Amin,1979-04-25,
m.0bcqz2,people.person,Gary McSheffrey,1982-08-13,
m.0bcsyq,people.person,Graham Love,1954-03-18,
m.0bctwf2,people.person,Jimmy Phạm,1972,
m.0bcw245,people.person,张英南,1973-11-25,
m.0bd12q,people.person,Franck Perera,1984-03-21,
m.0bd4jr,people.person,Hans Hellmann,1903-10-14,1938-05-29
m.0bd5r1,people.person,Daryl Fordyce,1987-01-02,
m.0bd668l,people.deceased_person,Emory Johnson,1894-03-16,1960-04-18
m.0bd81t,people.person,Jacques de Billy,1535,1581
m.0bd9xg,people.person,John J. Clune,1932-10-29,1992-04-04
m.0bdgsn,people.deceased_person,Sebastiano Ricci,1659,1734-05-15
m.0bdnk3,people.person,Heinz Günthardt,1959-02-08,
m.0bdp723,people.person,Bud William Allen,1982-02-23,
m.0bds7y,people.person,William Crampton Gore,1871,1946
m.0bdt2kt,people.person,Fred Duren,1928-12-02,
m.0bdtg28,people.person,Ascan Breuer,1975,
m.0bdtkgs,people.person,Khavn De La Cruz,1973-12-23,
m.0bf1hy7,people.person,Nova Eliza,1980-06-04,
m.0bfctk,people.person,Paul Gaudoin,1975-08-12,
m.0bff1pj,people.person,Агриппина Владимировна Стеклова,1973-02-15,
m.0bffdf,people.person,Christian Frei,1959,
m.0bfg2d,people.deceased_person,Carl Gustaf Mannerheim,1797-08-10,1854-10-09
m.0bfm0t5,people.person,Trygve Hagen,1954,
m.0bfm528,people.person,Дэйзи Гранадос,1942-12-09,
m.0bfm_cw,people.person,Bao Shi,1959-02-08,
m.0bfmw9n,people.person,Carlotta Cristiani,1967-01-08,
m.0bfy4z,people.person,Jerry Tagge,1950-04-12,
m.0bg78g,people.person,Morshed Ali Khan,1972-05-14,
m.0bg7h_1,people.person,호아킨 가리도,1952-05-17,
m.0bg7h_m,people.person,Eddie Hassell,1990-07-16,
m.0bg7k3,people.person,Niamur Rashid,1975-01-01,
m.0bgbw5n,people.person,Morten Søborg,1964-08-18,
m.0bgbw7w,people.person,Marilyn Solaya,1970,
m.0bgbxfm,people.person,Lino Jannuzzi,1928-02-20,
m.0bgc21,people.person,Waneta Hoyt,1946-05-13,1998-08-13
m.0bghsc,people.person,Vangelis Meimarakis,1953-12-14,
m.0bgjb6,people.person,Karen Cashman,1971-12-15,
m.0bgkbc9,people.person,Sabrina Impacciatore,1968-03-29,
m.0bgkxl9,people.deceased_person,Dane Lussier,1909-12-23,1959-10-20
m.0bgqm7,people.deceased_person,Juana Azurduy de Padilla,1780,1862
m.0bgy_l,people.person,Sanjay Raul,1976-10-06,
m.0bh0sn,people.person,Lennie Hayton,1908-02-14,1971-04-24
m.0bh3t4,people.person,Ted Greene,1946-09-26,2005-07-23
m.0bh6xjt,people.deceased_person,Maria Piotrowiczowa,1839,1863-02-24
m.0bh75n7,people.person,Eli Holzman,1974-03-30,
m.0bh75tv,people.person,Madison Leisle,1999-06-02,
m.0bh7935,people.person,Alonzo Gee,1987-05-29,
m.0bh79yf,people.person,Sébastien Jumel,1971-12-20,
m.0bh7lyh,people.person,प्रशांत पिल्लई,1981-09-08,
m.0bh7m7z,people.person,Josh Paul,1977-06-13,
m.0bh7yl_,people.person,Arnold Bresky,1940-01-02,
m.0bh845l,people.person,Helene Maimann,1947,
m.0bh89xg,people.person,Andrea Borsa,1972-01-21,
m.0bh8ds5,people.person,Quentin Davie,1988-02-15,
m.0bh8zhy,people.person,Асен Букарев,1979-02-07,
m.0bh900k,people.person,Nicolae Osmochescu,1944-11-12,
m.0bh95qh,people.person,Artem Putiwcew,1988-08-29,
m.0bh9h7r,people.deceased_person,Emmanouil Tombazis,1784,1831
m.0bh9t3l,people.person,Трейси Вилар,1968-04-12,
m.0bh9ypq,people.person,Hermann Rahn,1912,
m.0bh9yr2,people.person,George Murnaghan,1847-07-04,1929-01-13
m.0bhb7gg,people.person,Darington Hobson,1987-09-29,
m.0bhb8v5,people.person,"Sir Henry Willoughby, 3rd Baronet",1796-11-17,1865-03-23
m.0bhb_g8,people.person,Fiona Zedde,1976-01-24,
m.0bhbbky,people.person,Isaac Golub,1969-11-26,
m.0bhbjl1,people.deceased_person,Jens Berthelsen,1890-12-17,1961-10-28
m.0bhbrt1,people.person,Jamaal Torrance,1983-07-20,
m.0bhbyt9,people.person,Adam Sadowsky,1970-10-28,
m.0bhc739,people.deceased_person,Hope Bridges Adams Lehmann,1855-12-16,1916-10-10
m.0bhck4h,people.person,Massimiliano Marsili,1987-07-14,
m.0bhcksy,people.person,Mohsen Neysani,1982-08-15,
m.0bhckt8,people.person,Fernando Alva,1947-04-12,
m.0bhdyb,people.person,德里克·阿爾斯通,1972-08-20,
m.0bhgr30,people.person,Giennadij Ostrowski,1960-03-09,
m.0bhgync,people.person,Artur Aristakisian,1961-10-11,
m.0bhl9ll,people.person,J. A. S. Abecasis-Phillips,1934,
m.0bhl_w5,people.person,Kakolee Chakraborthy,1970,
m.0bhlqqr,people.person,Oswald Bladt,1879,
m.0bhm3d6,people.deceased_person,Orin Clark,1788,1828
m.0bhm7vb,people.person,S. Thomas Crough,1947,1982
m.0bhmfh5,people.person,Moses Dow,1771,1837
m.0bhmr92,people.person,Kumiko Fujimura-Fanselow,1947,
m.0bhmsjf,people.person,Gaṅgā Rām Garg,1924,
m.0bhmtpd,people.person,Arapura Ghevarghese George,1928,
m.0bhmv69,people.person,Penny Gilbert,1946,
m.0bhmx39,people.person,Charles George Gore,1950,
m.0bhn2lt,people.person,Edith Hawley,1885,
m.0bhnk_3,people.person,Ashok Khanna,1939-07-22,
m.0bhnsc_,people.deceased_person,Elias Lee,1765,1828
m.0bhnswv,people.person,پکا لهیتنن,1938,
m.0bhnv4w,people.deceased_person,Li Boyuan,1867,1906
m.0bhnvn_,people.person,Staffan I. Lindberg,1969,
m.0bhnxfr,people.deceased_person,Samuel C. Loveland,1787,1854
m.0bhny3z,people.person,Henrik Lundegårdh,1888,
m.0bhp29p,people.deceased_person,John Matthews,1772,1848
m.0bhpc38,people.person,Napoleon,1808,1873
m.0bhpd0l,people.deceased_person,Francis Nethersole,1587,1659
m.0bhphjv,people.deceased_person,Ida Shepard Oldroyd,1857,
m.0bhplvv,people.person,Frederic Augustus Parkhurst,1877,
m.0bhq09p,people.person,Catherine Ryan-George,1959,
m.0bhqc8f,people.person,Meno Spann,1903,1991
m.0bhqmdf,people.person,B. P. Tissot,1931,
m.0bhqmsx,people.person,Arnold Tompkins,1849,1905
m.0bhqtfj,people.deceased_person,John Walker,1768,1833
m.0bhqwpt,people.person,Allen Hayden Weld,1812,1882
m.0bhqyk9,people.person,A. R. Whitson,1870,1945
m.0bhr0fg,people.person,William Wood,1774,1857
m.0bhr2dx,people.deceased_person,Matajirō Yokoyama,1860,1942
m.0bhsq2,people.person,Nancy Burson,1948,
m.0bhsvm,people.person,Aron Tager,1934-06-15,
m.0bhy2r,people.person,Jamel White,1978-02-11,
m.0bj1lh,people.deceased_person,Kategorie:Klassischer Pianist,1919-04-21,2009-05-19
m.0bj31m,people.person,Larry McMahon,1929-01-18,2006-02-16
m.0bj7b1c,people.person,Toby Penty,1992-08-12,
m.0bj8grc,people.person,Jones Rafli Jansen,1992-11-12,
m.0bj94nr,people.person,Amedeo Turturro,1990-07-25,
m.0bj9702,people.person,Sir Edmund Hungerford,1409,1484-03-26
m.0bjblpr,people.deceased_person,John Rowntree,1757,
m.0bjg8p,people.person,Idar Norstrand,1915-02-14,1986
m.0bjjws,people.person,Roxanne McKee,1980-08-10,
m.0bjvv6,people.person,David Beecroft,1955-04-26,
m.0bk5z1,people.deceased_person,Urban Carmichael,1952-01-11,2006-02-13
m.0bk70_,people.person,ケン・スミス,1953,
m.0bkhg_,people.person,John MacLeod,1937-10-03,
m.0bkjpp,people.person,Kristina Cousins,1980-10-04,
m.0bkkw0,people.person,ادواردو نوریگا,1973-08-01,
m.0bkky5,people.deceased_person,Ishida Masazumi,1556,1600
m.0bkmpf,people.person,Alexander Perceval,1787,1858-12-09
m.0bktzt,people.person,Мохаммад Реза Рахими,1949-01-11,
m.0bkydf,people.person,Jimmie Åkesson,1979-05-17,
m.0bl7x8,people.person,Kevin Ball,1964-11-12,
m.0bldrz,people.person,Viktor Dyk,1877-12-31,1931-05-14
m.0bm21q,people.person,Chris Bahr,1953-02-03,
m.0bm2lm,people.person,Gökhan Özoğuz,1976-10-11,
m.0bm6m7,people.person,Christian Peter,1972-10-05,
m.0bm8nyx,people.deceased_person,Paul Spangler,1899-03-18,1994-03-29
m.0bm8s8k,people.deceased_person,Milton Barnes,1931-12-16,2001-02-27
m.0bm8sfs,people.person,Darren Chiacchia,1964-09-18,
m.0bm8vtb,people.person,Ruth Springford,1921,2010-11-20
m.0bm8x51,people.person,ジャン・カザーレ,1893-09-24,1923-06-23
m.0bm91zj,people.person,Peter Gibson,1934-06-10,
m.0bm9bfq,people.person,Matse Uwatse,1981-05-10,
m.0bm9vq3,people.person,مهران نورافکن,1986-11-17,
m.0bm_pb,people.deceased_person,Karen Gershon,1923,1993
m.0bmb2zd,people.deceased_person,Giuseppe Bonizzoni,1908-04-22,1976-07-21
m.0bmb3l1,people.person,John D. Lamond,1947,
m.0bmb941,people.person,Giosuè Stucchi,1931-03-13,
m.0bmb9c8,people.deceased_person,Georges Flachaire,1892-10-24,1973-04-30
m.0bmbcp4,people.person,Adolph Walter Rich,1843-07-27,1917-03-06
m.0bmbvts,people.person,Nicholas Wall,1945-03-13,
m.0bmc7gy,people.person,Ozii Obiyo,1985-01-23,
m.0bmcf0f,people.person,Mark Simanton,1958-12-08,
m.0bmcfcj,people.deceased_person,Clive Wilson Warman,1892-05-30,1919-05-12
m.0bmck9y,people.deceased_person,Sotirios Notaris,1879,1924
m.0bmd55m,people.person,Don L. Wulffson,1943,
m.0bmd7hs,people.person,大迫希,1990-11-27,
m.0bmdp5d,people.person,Максим Ильич Сорокин,1968-01-22,2007-06-30
m.0bmdy4w,people.person,Jack Lambert,1899-12-29,1976-03-13
m.0bmfb0m,people.person,Meagan McCray,1987-06-17,
m.0bmfg3y,people.deceased_person,John Keese,1805-11-24,1856-05-30
m.0bmfg59,people.person,John Ramsden,1947-11-12,2009-10-16
m.0bmfl9p,people.person,Richard Reichel,1930,
m.0bmflh7,people.person,Илья Андреевич Гаврилов,1988-09-26,
m.0bmfzr7,people.person,Charles Marriott,1861-07-15,1936-12-25
m.0bmg510,people.person,Jim Tray,1860-02-14,1905-07-28
m.0bmgn2p,people.deceased_person,J. Richard Steffy,1924-05-01,2007-11-29
m.0bmgnn1,people.person,Thomas Perry,1744,1818
m.0bmgpyl,people.person,Mike Leake,1987-11-12,
m.0bmh4bw,people.person,Francesco Minto,1987-05-20,
m.0bmh6sl,people.deceased_person,Edmund Thomas Clint,1976-05-19,1983-04-15
m.0bmhb7l,people.deceased_person,Thomas Graves Meredith,1853,1945
m.0bmhcr4,people.person,Esther Chevalier,1853,
m.0bmhmvg,people.person,Adamu Waziri,1952-09-14,
m.0bmj7m8,people.person,Ellen Wibe,1965-01-09,
m.0bmj_5_,people.person,Jeannot Bouyain,1985-05-29,
m.0bmjh4k,people.person,Leonid Malashkin,1842,1902-02-11
m.0bmjh4x,people.person,فریدون قاجار,1922-01-22,1975-09-24
m.0bmjkdx,people.deceased_person,Fernando Iório Rodrigues,1929-06-23,2010-03-20
m.0bmjznb,people.person,Naoki Mihara,1987-06-19,
m.0bmk8_3,people.person,Ivan Standl,1832-10-27,1897-08-30
m.0bmkfmm,people.person,Jay Preston Barnes,1869-08-09,1943-05-08
m.0bmm5j,people.person,Keith Ward,1938-08-22,
m.0bmrrq,people.deceased_person,Free Frank McWorter,1777,1854
m.0bn4j1,people.person,Joe Dermody,1975,
m.0bn6gg,people.person,Ben Mankiewicz,1967-03-25,
m.0bnhtk,people.person,Nancy Cantor,1952,
m.0bnm_0s,people.person,Carla Palmer,1965-01-05,
m.0bnnl1,people.person,Robert McQueeney,1919-03-05,2002-04-24
m.0bnnmf9,people.deceased_person,Lyman Ward,1923-07-07,2007-08-15
m.0bnnnpp,people.person,Luis Alberto García,1961-11-10,
m.0bnnnvq,people.deceased_person,Orlando Sacha,1929,2001
m.0bnnnzs,people.person,Gianfilippo Pedote,1952-11-23,
m.0bnnr_6,people.deceased_person,Pierre Amzallag,1963-06-24,1999-05-22
m.0bnnrgr,people.person,Mark Lombardo,1949-02-08,
m.0bnr03,people.person,Brandon Vera,1977-10-10,
m.0bns95,people.deceased_person,Kamalakanta Bhattacharya,1769,1821
m.0bnthr4,people.person,Yuanzheng Feng,1962-11-16,
m.0bp76r,people.person,Kjersti Plätzer,1972-01-18,
m.0bpfp7,people.deceased_person,Birdie Cree,1882-10-23,1942-11-08
m.0bpjgdd,people.deceased_person,Angelo Rizzoli,1943-11-12,2013-12-11
m.0bpjhpb,people.deceased_person,Michal Dočolomanský,1942-03-25,2008
m.0bpjjmx,people.person,Palau,1883-08-13,1966-12-03
m.0bpjzp,people.person,Stien Kaiser,1938-05-20,
m.0bpk6m,people.deceased_person,جیمز بردبری,1802-06-10,1901-01-06
m.0bpkn1,people.person,Godrej Sidhwa,1925,
m.0bpnk5,people.person,Lynnette Cole,1978-02-09,
m.0bpp7n,people.person,Ladislav Fuks,1923-09-24,1994-08-19
m.0bpq40,people.person,Herman Weigel,1950-03-22,
m.0bpsll,people.person,Giorgio Di Centa,1972-10-07,
m.0bpvxr,people.person,Vic Emery,1933-06-28,
m.0bpxq0,people.person,Bob Avellini,1953-08-28,
m.0bpxtk,people.person,Gabriel Liiceanu,1942-05-23,
m.0bq0_tb,people.person,Ronnie Badell,1985,
m.0bq69q,people.person,Homero Aridjis,1940-04-06,
m.0bq9spc,people.person,Augusto Tamayo San Román,1953-05-05,
m.0bq9tnn,people.person,Micha Bergese,1945-02-19,
m.0bq9v1q,people.person,Леван Георгиевич Пааташвили,1926-03-12,
m.0bq_gq5,people.deceased_person,James Anson Farrer,1849,1925
m.0bqshcm,people.person,Anja Kruse,1956-08-05,
m.0bqsj8y,people.person,Dorothea Schenck,1971-09-25,
m.0bqsjgy,people.person,Gesine Cukrowski,1968-10-23,
m.0bqsjkt,people.person,Heidi Weigelt,1950-01-02,
m.0bqsk2w,people.person,Karina Thayenthal,1961-04-02,
m.0bqsk61,people.person,Kerstin Gähte,1958-09-22,
m.0bqskjf,people.person,Maren Gilzer,1960-02-04,
m.0bqvctx,people.person,Edward Allen,1938,
m.0bqvjnx,people.person,Frank Marion Anderson,1863,1945
m.0bqvpgm,people.person,Mary Angela Argenti,1943,
m.0bqvrkv,people.person,Lorenzo Arruga,1937,
m.0bqvzzs,people.person,Samuel J. Baird,1817,1893
m.0bqw85v,people.person,R. L. Bassett,1948,
m.0bqwdyn,people.deceased_person,Cecil C. Bell,1906,1970
m.0bqwlp4,people.deceased_person,William Beutenmüller,1864,1934
m.0bqwlqp,people.deceased_person,John Bevans,1773,1836
m.0bqwp72,people.deceased_person,C. S. Bird,1795,1862
m.0bqwshz,people.person,Anna Rosner Blay,1947,
m.0bqwtkg,people.person,John Allen Blount,1944,
m.0bqww9w,people.deceased_person,Iván Boldizsár,1912-10-30,1988-12-22
m.0bqwx3t,people.deceased_person,R. Warwick Bond,1857,1943
m.0bqwy0b,people.person,Paul W. Borg,1947,
m.0bqx855,people.person,Dorris D. Brown,1911,
m.0bqx_ff,people.person,Hsun-yang Chang,1909,
m.0bqxf51,people.person,William Emerson Bull,1909,
m.0bqxkvv,people.person,Seymour David Byman,1934,
m.0bqxn29,people.person,Alice Virginia Cameron,1902,
m.0bqxqch,people.person,Cynthia Barrett Caples,1942,
