id,type,name,date_of_birth,date_of_death
m.05vj_yh,people.person,Jonathan Coleman,1951,1979
m.05vjyrs,people.person,Baljit Singh,1912,
m.05vk2yd,people.person,Louise B. Hammer,1940,
m.05vk49q,people.person,James P. Braselton,1965,
m.05vk7d4,people.person,Geraldine Kaye,1925,
m.05vk9dt,people.person,Carl E. Whitcomb,1939,
m.05vkcj_,people.person,Sam Taylor,1975-11-11,
m.05vkg3n,people.person,David Mauk,1945,
m.05vkh6,people.person,Francis Throckmorton,1554,1584-07-10
m.05vkj1c,people.person,Ann. Dixon,1926,
m.05vkp9x,people.person,佐藤隆三,1931-07-05,
m.05vkrk,people.deceased_person,Sergej Sazonov,1860-08-10,1927-12-25
m.05vlbjr,people.person,Lucy Su,1948,
m.05vlg0m,people.person,Gloria Fraser Giffords,1938,
m.05vlq3s,people.person,Susan Lamb,1951,
m.05vm_n_,people.person,Jim Lotz,1929,
m.05vmlmy,people.person,Asit K. Biswas,1935,
m.05vmlqv,people.person,Howard F Bronson,1953,
m.05vmp02,people.person,Randle Manwaring,1912,
m.05vmtdj,people.person,George A Male,1924,
m.05vns00,people.person,Hans-Ulrich Treichel,1952-08-12,
m.05vnts1,people.person,David Weissman,1936,
m.05vnxf1,people.person,Eric H Boehm,1918,
m.05vp0m,people.person,Raymond Lesniak,1946-05-07,
m.05vpvpp,people.person,Chandramoni Narayanaswamy,1938,
m.05vpy6l,people.person,John Sheldrake,1944,
m.05vq4g3,people.deceased_person,Brian Dobson,1931-09-13,2012-07-19
m.05vq8f6,people.person,Martin Clifford,1910,
m.05vr9gg,people.person,Ianthe Thomas,1951,
m.05vrb9m,people.person,George W. Cronyn,1888,
m.05vrdct,people.person,John Baker,1949,
m.05vrhd1,people.person,Susanne Scholz,1966,
m.05vrzgy,people.person,John Mayer,1952,1998
m.05vs7sy,people.person,Roger Lanphear,1936,
m.05vsjxs,people.person,Debra Ross,1958,
m.05vskwb,people.person,Judi N. Fernandez,1941,
m.05vt6n6,people.person,James W. Ely,1938,
m.05vth75,people.person,John Ordronaux,1830,1908-01-20
m.05vtwqv,people.person,Marion Orr,1962,
m.05vv_k7,people.person,David O'Donoghue,1952,
m.05vvkj_,people.deceased_person,Janet Lembke,1933-03-02,2013-09-03
m.05vvpph,people.person,Niall W. Slater,1954,
m.05vvr8d,people.person,Gerhard Neumann,1911,
m.05vvsd,people.person,Josiah Elliott,1900,1981
m.05vvw75,people.person,Jean Eick,1947,
m.05vw3mn,people.person,Roger Ward,1937,
m.05vw4lr,people.deceased_person,Edgar T. Westbury,1896,1970
m.05vwlz5,people.person,Beate Carriere,1943,
m.05vwxgz,people.deceased_person,James Southworth,1896,
m.05vx1vl,people.person,Sonya Michel,1942,
m.05vx3fx,people.person,Dolly Jesusita Young,1956,
m.05vx783,people.person,Graeme Malcolm,1971,
m.05vxnbt,people.person,Laura Mazzuca Toops,1955,
m.05vy0rs,people.person,Catherine Garvey,1930,
m.05vy1zj,people.deceased_person,H. W. B. Joseph,1867,1943
m.05vy5kh,people.deceased_person,Ruth Cavin,1918-10-15,2011-01-09
m.05vy7fl,people.person,Patty Sleem,1948,
m.05vy96r,people.person,Fred J. Taylor,1940,
m.05vz142,people.person,Steve Parker,1952-12-07,
m.05vz1pz,people.person,Bernt Engelmann,1921,
m.05vz2cq,people.person,Scott Wright,1942,
m.05vz82y,people.person,Klaus Fiedler,1951,
m.05vz84h,people.person,Geoffrey Clough Ainsworth,1905-10-09,1998-10-25
m.05w0png,people.person,Merry Morash,1946,
m.05w0t7x,people.person,Christopher Lovelock,1940-07-12,2008-02-24
m.05w0xsr,people.deceased_person,Andrew Stuart,1725,1801
m.05w11xh,people.deceased_person,Richard Suchenwirth,1896,1965
m.05w161x,people.deceased_person,Norbert Schoenauer,1923,2001
m.05w1njk,people.person,John Fenton,1931,
m.05w1np8,people.person,Charles Carlton,1941,
m.05w1ny4,people.person,Anita Burgh,1937,
m.05w1s4b,people.person,David G Rowley,1949,
m.05w1tkm,people.person,Kai Curry-Lindahl,1917-05-10,1990-12-05
m.05w1v2t,people.person,Cheryl Kirking,1959,
m.05w1yq0,people.person,Helen Graham,1949,
m.05w25qv,people.person,Anagarika Govinda,1898-05-17,1985-01-14
m.05w2j0v,people.person,Horst-Eberhard Richter,1923-04-28,
m.05w2nj9,people.person,Gillian Mary Hanson,1943,
m.05w2xnq,people.person,Merlin Waterson,1947,
m.05w2y42,people.deceased_person,Helmut Schoeck,1922-07-03,1993-02-02
m.05w2y9n,people.person,Kenneth R. Melchin,1949,
m.05w2zhm,people.person,S. Coder,1902,
m.05w34cd,people.person,John Brewer,1947,
m.05w3fjb,people.person,John Knapton,1949-03-10,
m.05w46rj,people.person,Charles Downer,1866,1930
m.05w4734,people.person,Dean Fink,1936,
m.05w4ct2,people.person,Anne Mills,1951-01-26,
m.05w4k2l,people.person,Nicholas Johnson,1934,
m.05w56rc,people.person,Jason Weiss,1955,
m.05w57bv,people.person,Judith Rees,1944-04-26,
m.05w57kh,people.person,Реймонд Дюрґнат,1932-09-01,2002-05-19
m.05w599g,people.person,Keith Spalding,1913,
m.05w5fdf,people.person,Carroll V. Glines,1920,
m.05w5g7,people.person,Duane Michals,1932-02-18,
m.05w64v2,people.person,Luigi Accattoli,1943,
m.05w67gb,people.person,Anthony H Richmond,1925,
m.05w68m0,people.person,G. Gupta,1963,
m.05w69rj,people.person,Paul Zbar,1911,
m.05w6cnw,people.person,Jim Edwards,1942,
m.05w79fj,people.person,Michael Shanley,1947,
m.05w7f1l,people.person,Tae Moriyama,1927,
m.05w7tqz,people.person,Helen Pereira,1926,
m.05w86bz,people.person,Dolfyn,1947,
m.05w8ch,people.deceased_person,Agnes Bernauer,1410,1435-10-12
m.05w8lbb,people.deceased_person,فرد هاليداي,1946-02-22,2010-04-26
m.05w8pj0,people.person,James D. Lunt,1917,
m.05w8qjc,people.person,Kathleen M O'Connor,1942,
m.05w8t9r,people.person,Andres Goth,1914,
m.05w8ywf,people.person,Stephen Saunders Webb,1937-05-25,
m.05w9n6,people.person,Jeanine Hennis-Plasschaert,1973-04-07,
m.05w9rb1,people.person,Patricia Windsor,1938,
m.05w9vs3,people.person,Robert N Grant,1945,
m.05w_09t,people.person,Robert Stuart,1947,
m.05w_23j,people.person,Richard Briggs,1966,
m.05w_44m,people.person,Rindert Kromhout,1958-08-09,
m.05w_ny,people.person,Hossein Kaebi,1985-09-23,
m.05wb0xn,people.person,Ronald Hilton,1911,2007
m.05wb1nh,people.person,E. D Klemke,1926,2000
m.05wb_l0,people.person,Edward F Stanton,1942,
m.05wbbp7,people.deceased_person,Lester Sumrall,1913-02-15,1996-04-28
m.05wbw3m,people.person,Roger Neich,1944,2010
m.05wbzx3,people.person,Gilles Plazy,1942,
m.05wc45t,people.person,Virginia A. McConnell,1942,
m.05wc4nv,people.person,Laura Cameron,1966,
m.05wckmg,people.person,David Wharton,1947,
m.05wcz0g,people.person,Anne Stirling Hastings,1943,
m.05wczl7,people.person,Stanley Mack,1936-05-13,
m.05wd08x,people.person,Jan Howard,1953,
m.05wd3m9,people.person,John Talbot,1948,
m.05wdjy9,people.deceased_person,Charles Rogers,1825,1890
m.05wflmb,people.person,Michelle Harrison,1942,
m.05wfmm7,people.person,Cecil Smith,1826,1890
m.05wfrhs,people.person,Daniel A Bell,1964,
m.05wgf_c,people.person,Joy Jordan-Lake,1963,
m.05wgktq,people.deceased_person,Frederick Richardson,1862,1937-01-15
m.05wgmkx,people.person,Harris Gaylord Warren,1906,
m.05wgpzv,people.person,John Shearer,1947,
m.05wgs7r,people.person,Gil Feiler,1959,
m.05wgv0,people.person,Feroze Khan,1904-09-09,2005-04-21
m.05whtlj,people.person,Deborah Jane Murrell,1963,
m.05whts1,people.person,Bev Marshall,1945,
m.05whw4w,people.person,Henry G Hansburg,1910,
m.05whw77,people.person,Ronald Ayling,1932,
m.05whwc8,people.person,Harris Francis Fletcher,1892-10-23,1979-07
m.05wj8rd,people.person,Pierre Leyris,1907-07-16,
m.05wjnkv,people.person,Frank R Baumgartner,1958,
m.05wjs4q,people.person,Antonio Cassese,1937-01-01,2011-10-21
m.05wjtp6,people.person,Ralph Miller,1926,
m.05wjvrz,people.person,Sue Goldstein,1941,
m.05wjx9n,people.person,Eric Gould,1943,
m.05wjxng,people.person,Nicolas de Hirsching,1956,
m.05wjzwb,people.person,Kacy Barnett-Gramckow,1960,
m.05wkwwm,people.person,Wayne Flynt,1940,
m.05wkz_s,people.person,Patrick Stevenson,1954,
m.05wl1x0,people.deceased_person,Kenneth Black,1879,
m.05wl7xy,people.person,John Allsebrook Simon Viscount Simon,1873,1954
m.05wl8d0,people.deceased_person,C. F Strong,1890,
m.05wl9vh,people.person,S. Drury,1946,
m.05wljh_,people.deceased_person,Samuel M. Janney,1801,1880
m.05wlkrq,people.person,Elizabeth Van Steenwyk,1928,
m.05wlq3,people.person,Scott R. Lemmon,1968-01,2004-05-01
m.05wm3g5,people.person,David Crowell,1965,
m.05wm7dq,people.person,Ralph Fevre,1955,
m.05wm8y1,people.person,Barry Lewis,1948,
m.05wmc98,people.person,Ian Howard,1941,
m.05wmmsm,people.person,John McCarthy,1938,
m.05wn747,people.person,Hubbard Cobb,1917,2006
m.05wn80r,people.deceased_person,Ralph Hill,1917-09-19,1988
m.05wngv2,people.person,Edward Brooks,1929,
m.05wnhby,people.person,Mark Sachleben,1965,
m.05wnlz8,people.person,Edmund Mennis,1919,
m.05wnn93,people.person,Sylvia Whitman,1961,
m.05wph_j,people.person,Gerald N Grob,1931-04-25,
m.05wpj0y,people.person,John E. Wills,1936,
m.05wpljf,people.person,Claes Brundenius,1938,
m.05wpm_l,people.person,Ned Thomas,1936,
m.05wpmng,people.person,R. Williams,1915,
m.05wpmtb,people.deceased_person,Henry Marsh,1911,1976
m.05wpsnm,people.person,John L. Fell,1927,
m.05wptnh,people.person,Jan Lewis,1949,
m.05wqhl3,people.person,Roger Schmenner,1947,
m.05wqjtw,people.person,Johnnie Tuitel,1963,
m.05wqrjj,people.person,Nancy Edwards,1952,
m.05wqrz4,people.person,William Thourlby,1924-01-22,2013
m.05wqsvf,people.person,"Раджарам, Наваратна Шриниваса",1943,
m.05wqyt0,people.person,David Harford,1937,
m.05wr_g1,people.person,Francis Watt,1849,1927
m.05wrt9d,people.person,Henry Sakaida,1951,
m.05wrv4t,people.deceased_person,Joseph Neill Riddel,1931-09-11,1991-09-07
m.05wrwm9,people.person,Jane Kroger,1947,
m.05wryrh,people.person,H. Schumacher,1933,
m.05ws05c,people.person,Ian Evans,1940,
m.05ws6bj,people.deceased_person,John Thornton,1949,2010
m.05ws_1v,people.person,Tony Bush,1943,
m.05wt31d,people.person,Doreen Fernandez,1934-10-28,2002-06-24
m.05wt45h,people.person,T. E. Daubert,1937,
m.05wt46_,people.person,Richard McGhee,1940,
m.05wt46r,people.person,Peter J. Manning,1942-09-27,
m.05wt4n9,people.person,T. G Tucker,1859,1946
m.05wtb6k,people.person,Bennett Rothenberg,1929,
m.05wthyv,people.person,Gary Cohen,1948,
m.05wv3q9,people.person,Mark W. Roskill,1933,
m.05wv6v6,people.person,John Coolidge,1913,1995
m.05wv9t5,people.person,R. Lloyd Ryan,1946,
m.05wvc07,people.person,Edgar White,1947,
m.05wvc_9,people.person,Lorilee Craker,1968,
m.05wvgcl,people.person,Scott Jarol,1960,
m.05wvh53,people.person,Kathy Ross,1948,
m.05wvk7n,people.person,William B. Jones,1939,
m.05wvv8,people.deceased_person,Yostos d'Éthiopie,1711-10-14,1716-02-19
m.05ww1hk,people.person,Ronald Knight,1932,
m.05wwhcq,people.person,Herbert Schmertz,1930-03-22,
m.05wwlmp,people.person,W. Duncan,1909,1975
m.05wwls0,people.deceased_person,George Gibbs,1815,1873
m.05wwmy1,people.person,Arthur I. Gates,1890,1972
m.05wwr13,people.person,Margaret Scott,1951,
m.05wx9sv,people.person,Steve Kahn,1943,
m.05wxpbc,people.person,R. Travers Herford,1860,1950
m.05wxpt0,people.deceased_person,Kermit Schaefer,1914-03-24,1979
m.05wxz08,people.person,Neil Robinson,1964,
m.05wy9cn,people.person,Jim Hughes,1937,
m.05wynm_,people.person,Jim Lensveld,1945,
m.05wyx16,people.person,Seymour B Liebman,1907,
m.05wyx_k,people.person,Timothy Kelly,1951,
m.05wyz2_,people.person,Rashid Faruqee,1938,
m.05wz3vq,people.person,John Greco,1961-04-24,
m.05wz_k8,people.deceased_person,Uri Dan,1935-05-06,2006-12-24
m.05wzrqg,people.person,Norma Jean Coon,1936,
m.05wzvgg,people.person,Richard Halpern,1954,
m.05x014v,people.person,Peter Bradshaw,1922,
m.05x01c8,people.person,Betty Everett,1929,
m.05x0398,people.person,Arthur Bedeian,1946-12-22,
m.05x055d,people.person,Alice Gray,1939,
m.05x07nq,people.person,Caroline Levine,1970,
m.05x08ph,people.person,Howard Buck,1894-10-23,1947-08-15
m.05x0f7,people.person,Alec Broers,1938-09-17,
m.05x187v,people.person,Lex McAulay,1940,
m.05x1b80,people.person,Brad Blain,1953,
m.05x1dqp,people.person,Timothy Dowd,1963,
m.05x1fb7,people.person,Norbert Schneider,1945,
m.05x1gfx,people.person,Robert Marcus,1936,
m.05x1jts,people.person,Peter Kaminsky,1947,
m.05x1msc,people.deceased_person,John Sheppard,1785,1879
m.05x1pj,people.person,John Levén,1963-10-25,
m.05x1rnb,people.person,Ian Britain,1948,
m.05x26nv,people.person,William Cohen,1933,
m.05x2kcr,people.person,Whitney S Stoddard,1913-03-25,
m.05x2mgt,people.deceased_person,James S. De Benneville,1867,
m.05x2ndc,people.person,Marion Howard,1936,
m.05x2qbp,people.person,William M. Leary,1934,
m.05x2qtz,people.person,Bruce King,1933,
m.05x3n46,people.person,Dieter Beckmann,1937,
m.05x3nh5,people.person,Scott MacDonald,1942,
m.05x3w22,people.deceased_person,טרנס ריס,1913-08-28,1996-01-29
m.05x3ww_,people.deceased_person,Joe Gores,1931-12-25,2011-01-10
m.05x3xd6,people.person,E. Widmaier,1937,
m.05x3xr6,people.person,Alfred D'Auberge,1901,
m.05x4nlx,people.person,Thomas R. Vale,1943,
m.05x4p6r,people.deceased_person,Robert Pharr,1916,1989
m.05x4sdr,people.person,Edna Andrews,1958,
m.05x4xn2,people.deceased_person,Hugh T Kerr,1909-07-01,1992-03-27
m.05x5_s9,people.person,Paul J Dosal,1960,
m.05x5t91,people.person,George Turrell,1931-06-19,
m.05x61_r,people.person,Robert Launay,1949,
m.05x61g2,people.person,Elizabeth Hahn,1942,
m.05x627b,people.person,Paul Gifford,1944,
m.05x6514,people.person,Lynn Hough,1877,
m.05x6c5y,people.person,Kelly Baysura,1970,
m.05x6fy,people.deceased_person,Martín Carrera,1806-12-20,1871-04-22
m.05x6rb,people.person,Sean Stewart,1965-06-02,
m.05x73k8,people.person,Майкъл Айзенк,1944-02-08,
m.05x758h,people.person,Sunny Conley,1950,
m.05x79tc,people.person,Owen Cochran Coy,1884,1952
m.05x7jql,people.person,David W. Wells,1862,
m.05x7p_y,people.person,Stephen Turnbull,1948-02-06,
m.05x7vg9,people.person,C. Osamaro Ibie,1934,
m.05x7xbq,people.person,Joseph F. Callo,1929,
m.05x874f,people.person,Larry Fox,1945,
m.05x88yy,people.person,Bud Getchell,1934,
m.05x8h2v,people.person,Jorge Heine,1948-05-24,
m.05x8h8s,people.person,Hans-Joachim Koch,1944,
m.05x8lwr,people.person,Kathy McReynolds,1960,
m.05x9pw,people.deceased_person,W.H.L. Wallace,1821-07-08,1862-04-10
m.05x9rg6,people.person,Maryhelen Vannier,1915,
m.05x9tmk,people.person,Michael McCabe,1956,
m.05x9yfk,people.person,Stuart C Poole,1947,
m.05x_x0b,people.person,Angela Woollacott,1955,
m.05x_yjw,people.person,George Austin,1916,
m.05xbpsf,people.person,Evan Watkins,1946,
m.05xbvwf,people.person,John Lauber,1925,2004
m.05xbyxv,people.person,David Bates,1945,
m.05xc02k,people.person,Gary Clark,1954,
m.05xc1tv,people.person,Ronald Brown,1928,
m.05xc33s,people.person,Eleanor Heartney,1954,
m.05xcbg7,people.person,Mariano Artigas,1938,2006
m.05xd5vy,people.person,Bruce Ellis Benson,1960,
m.05xd_ry,people.person,E. B. Saff,1944,
m.05xdpf6,people.person,Patti Breitman,1954,
m.05xdzbl,people.person,Mary Mark,1940,
m.05xfcd9,people.person,John Croft,1923,
m.05xffrr,people.person,Vicky Spring,1953,
m.05xgjg6,people.person,David Giles,1964,
m.05xgk0j,people.person,Gary Moulton,1942,
m.05xgnx0,people.person,D. Voth,1935,
m.05xgp56,people.person,Terry Reksten,1942,2001-07
m.05xgsfy,people.person,Walter G. Kell,1921,
m.05xhkj4,people.person,Katherine Whiteside,1952,
m.05xhq5d,people.person,W. G. Whittaker,1876,1944
m.05xhqc6,people.person,Douglas W. Matheson,1939,
m.05xhqrv,people.person,Alan Isaacs,1925,
m.05xhqwx,people.person,Jacques Damour,1922,
m.05xht55,people.person,Michael Allaby,1933-09-18,
m.05xhvyp,people.person,James Rice,1934,
m.05xhydf,people.person,Steven Eichmeier,1941,
m.05xj1sn,people.deceased_person,Edward A Sydenham,1873,1948
m.05xjllx,people.person,Kay Marshall Strom,1943,
m.05xjnxy,people.person,Clarence Wylie,1911,
m.05xk_c7,people.deceased_person,Lawrence Cremin,1925-10-31,1990-09-04
m.05xkpz6,people.person,Emil Ciurczak,1945,
m.05xkt2g,people.person,Dennis E. Hensley,1948,
m.05xktcm,people.person,Bentley B. Gilbert,1924-04-05,2008-04-05
m.05xl0b4,people.person,George Grube,1899-08-03,1982-12-13
m.05xl0bz,people.person,Полли Хилл,1914-06-14,2005-08-21
m.05xl3np,people.deceased_person,Richard Storry,1913,1982
m.05xl3r,people.deceased_person,Roy Roberts,1906-03-19,1975-05-28
m.05xlg9g,people.person,Jean-Clarence Lambert,1930-07-24,
m.05xly7c,people.person,Joshua Gamson,1962,
m.05xm0g1,people.person,James O'Hara,1959,
m.05xm6j_,people.person,Sondra Horton Fraleigh,1939,
m.05xmcnr,people.person,Fred W Zimmerman,1935,
m.05xn7wq,people.person,Meg Jansz,1961,
m.05xn_hh,people.person,Leslie Heyman Tepper,1947,
m.05xng6y,people.person,John Martone,1952,
m.05xpdwy,people.person,George Bass,1920,
m.05xpf8h,people.person,Margaret Lamberts Bendroth,1954,
m.05xpkrr,people.person,Michel Mourre,1928,
m.05xpkx6,people.person,Julie Gonzalez,1958,
m.05xppf_,people.person,James E. Gentle,1943,
m.05xq13b,people.person,Jim Denison,1963,
m.05xqp7x,people.person,Edwin N. Wilmsen,1932-03-13,
m.05xqqfx,people.person,Francis Carr,1924,
m.05xqr4l,people.person,Sherri L. Jackson,1962,
m.05xqs84,people.person,Rob Abernathy,1953,
m.05xqth4,people.person,Thomas D. Cook,1941-07-31,
m.05xqwbb,people.person,George J. Searles,1944,
m.05xr2m,people.person,Leonard T. Connors,1929-04-11,
m.05xrkly,people.person,Robert Koerner,1933,
m.05xrm9t,people.person,Stephen Beaumont,1964,
m.05xrr65,people.person,William B Smart,1922,
m.05xrvwt,people.person,Walter Pagel,1898,1983-03-25
m.05xs0bw,people.person,Duane Lockard,1921,
m.05xs18b,people.person,Charles Kemp,1944,
m.05xsks,people.person,Ферди Сабит Сойер,1952-03-05,
m.05xsw0f,people.person,Alastair Greig,1960,
m.05xsx2w,people.person,Dick Mansfield,1940,
m.05xt0r5,people.deceased_person,Jacques Legrand,1365,1415
m.05xt24w,people.person,Samuel Burr,1897,
m.05xt2v5,people.person,Michael Lucas,1967,
m.05xt38y,people.person,Rob Trucks,1961,
m.05xt3qh,people.person,Edward Shapiro,1920,
m.05xt5rx,people.person,Felicia Mason,1962,
m.05xtxxj,people.person,Frank Neal,1932,
m.05xv2f_,people.person,Bruce E Fleming,1954,
m.05xv55l,people.person,M. Smith,1919,
m.05xv7fw,people.deceased_person,A. Wensinck,1882,1939
m.05xv8tl,people.person,Sarah Montague,1955,
m.05xvdv1,people.person,Shelley Hrdlitschka,1956,
m.05xvf4y,people.person,R. M. S. Wilson,1946,
m.05xvfc6,people.person,John O'Leary,1929,1999
m.05xvjx2,people.deceased_person,Howard Evans,1839,1915
m.05xw94x,people.person,Gilbert Rozman,1943-02-18,
m.05xwfyc,people.person,Bruce Hamilton,1900,
m.05xwjbk,people.person,Jesse Benedict Carter,1872,1917
m.05xwzmp,people.person,Thomas Smail,1928,
m.05xx4v,people.person,Άννα Μαρία Βαλμπούργκα Περτλ,1720-12-25,1778-07-03
m.05xxgs4,people.person,Harold Rose,1923,
m.05xxknb,people.person,Richard W Davis,1935-12-08,
m.05xxn_b,people.person,David Gans,1907,
m.05xy2xc,people.deceased_person,Clinton Scollard,1860-09-18,1932
m.05xy9n,people.person,Claudio Fava,1957-04-15,
m.05xyj0h,people.person,Walter D. Connor,1942-04-20,
m.05xym8k,people.person,Frank F. Furstenberg,1940-08-25,
m.05xyn7c,people.person,Douglas W. Richmond,1946,
m.05xynhk,people.person,Peter Knapp,1944,
m.05xytk1,people.person,Richard Maury,1935,
m.05xyvgl,people.person,Harold E Meyer,1920,
m.05xzp8r,people.person,Charles Harvie,1954,
m.05y04rh,people.person,Mary F. Cook,1937,
m.05y0mm1,people.person,Susanne Jonas,1941,
m.05y102v,people.person,V. V. Bhanoji Rao,1941,
m.05y14vs,people.person,Glynnis Walker,1951,
m.05y191c,people.person,Assar Lindbeck,1930-01-26,
m.05y19rv,people.person,Barbara Brenner,1925-06-26,
m.05y1br1,people.deceased_person,Thomas Shaw,1843,1918
m.05y1cx1,people.person,Carl Richards,1933,
m.05y1fmv,people.deceased_person,Alfred Plummer,1841,1926
m.05y24dv,people.person,Peter Mears,1940,
m.05y28gg,people.person,Robert Pattison,1945-10-28,
m.05y2b6_,people.person,Alfred John Church,1829-01-29,1912-04-27
m.05y2h3j,people.deceased_person,Bernhard Klein,1888,1967
m.05y2hsz,people.person,Walter Everett,1954,
m.05y2jpb,people.person,Jens Thurø Carstensen,1926,
m.05y2p6x,people.person,Jon L. Breen,1943,
m.05y2w_w,people.person,Walt Coburn,1889,1971
m.05y3b2z,people.person,Peter Winch,1926-01-14,1997-04-27
m.05y4hf4,people.person,Kate Green,1948,
m.05y4kv9,people.person,Manfred Weidhorn,1931,
m.05y4p9,people.person,Michael Roach,1952-12-17,
m.05y4qqr,people.deceased_person,Charles Brooks,1878,1934
m.05y4r3h,people.person,Michael Williams,1938,
m.05y5sw5,people.person,Kunigunde Duncan,1886,
m.05y5z5x,people.person,Ronald D Kay,1941,
m.05y5z7r,people.person,Jeff Walker,1952,
m.05y5zqc,people.person,Phillip Zarrilli,1947-04-08,
m.05y603h,people.person,William Young,1945,
m.05y64fs,people.person,Franklin Jones,1879,1967
m.05y6_nx,people.person,Colleen Sullivan,1950,
m.05y6v57,people.person,Carl Senna,1944,
m.05y71zz,people.deceased_person,John Telford,1902,1980
m.05y731k,people.person,Melanie Krieger,1944,
m.05y73td,people.person,W. Eugene Kleinbauer,1937,
m.05y75p,people.person,Lisa Frank,1955,
m.05y773p,people.person,Subhash C Jain,1942,
m.05y7b0v,people.person,James D Halderman,1943,
m.05y7kvk,people.person,Rachel Isadora,1953,
m.05y7yhm,people.person,Miko Imai,1963,
m.05y7zby,people.person,Llewellyn McKernan,1941,
m.05y81jv,people.deceased_person,John Donald Hicks,1890,
m.05y8f17,people.person,Joe Ambrose,1957,
m.05y8n2p,people.person,Thierry Culliford,1955-12-29,
m.05y97_q,people.person,Thomas R Hietala,1952,
m.05y9j3k,people.person,George Hughes,1944,
m.05y9jyx,people.person,George F Pinder,1942,
m.05yb4_p,people.person,Alan Andreasen,1934,
m.05yb5jk,people.person,George H. Szanto,1940,
m.05yb5s1,people.person,Andrew Sancton,1948,
m.05ybdpb,people.person,Jeannine Auboyer,1912-09-06,1990
m.05ybhvw,people.person,Richard A. Spears,1939,
m.05ybk6w,people.person,Martha B Straus,1956,
m.05ybktv,people.person,Charles Sainte-Foi,1806,1861
m.05ybqhd,people.person,Mary Newton Bruder,1939,
m.05yc795,people.person,Amy Barickman,1968,
m.05ycqyl,people.person,J. Fitzgerald Molloy,1858,1908
m.05yd2gk,people.person,Margaret Rizza,1929,
m.05ydk8d,people.person,Arthur Blumberg,1923,
m.05ydn8y,people.person,Bertha Capen Reynolds,1887-12-11,1978-10-29
m.05yf4j,people.deceased_person,Chenouda II d'Alexandrie,1032,1046
m.05yf8zt,people.deceased_person,H. S Hall,1848,1934
m.05yfw5x,people.person,Trevor Rowley,1942,
m.05yfw80,people.person,Tom E. Huff,1938-01-08,1990
m.05yfwq7,people.person,Vincent J Bruno,1926-02-08,2008-02-23
m.05yfyf9,people.person,Craig Hovey,1958,
m.05yg_hv,people.person,R. S. Sayers,1908,
m.05ygf4_,people.deceased_person,Merrick Whitcomb,1859,1923
m.05ygqm_,people.person,Richard Alston,1965,
m.05ygrsm,people.person,Christine Quigley,1963,
m.05ygv93,people.person,Джон Дийли,1942-04-26,
m.05ygvrt,people.person,Thomas James Mullen,1934,
m.05yh1w9,people.person,James C. Whorton,1942,
m.05yh48t,people.deceased_person,Gordon Stuart,1886,
m.05yhcpx,people.person,Matt Tullos,1963,
m.05yj233,people.deceased_person,Mick Walker,1942-11-30,2012-03-08
m.05yj3ql,people.person,Louis Heren,1919-02-06,1995-01-26
m.05yj77d,people.person,Allan Parker,1936,
m.05yjcxx,people.person,Paul Sheehan,1960,
m.05yjv14,people.person,Carl Berger,1939,
m.05yk8tx,people.person,Thomas Saving,1933,
m.05ykcpd,people.person,David Katz,1965,
m.05ykfvb,people.person,Ram Pandey,1934,
m.05yl4jb,people.person,Jim Fraiser,1954,
m.05yl7p_,people.person,William Watson Purkey,1929-08-22,
m.05ylczg,people.person,K. Owen,1939,
m.05ylst5,people.person,Max Miller,1901,1973
m.05ymjp3,people.person,Frank Siccone,1948,
m.05ympl4,people.person,Arthur MacGregor,1941,
m.05ymqpz,people.person,Sandra Williams,1953,
m.05ymqv0,people.person,Raul Fernandez,1945,
m.05ymqy4,people.person,Stephen R. Lankton,1947-05-29,
m.05ymvdg,people.person,Tristan Davies,1963,
m.05ymvjj,people.person,Jean Knox,1948,
m.05yngc,people.person,Stefan Dennis,1958-10-30,
m.05yns4j,people.person,Bruce West,1951,
m.05ynt2_,people.person,Cliff Hakim,1951,
m.05yntkj,people.person,Cyrille Fijnaut,1946,
m.05ynywj,people.person,Wolfgang Eichler,1940,
m.05ynzxk,people.person,Peter Watkins,1934,
m.05yp1jg,people.person,George Hempl,1859,1921
m.05yp3cy,people.person,Capwell Wyckoff,1903,
m.05yp_1b,people.person,Charles S Hutchison,1933,
m.05ypxpj,people.person,Catherine L. Albanese,1940-08-21,
m.05ypz2c,people.person,Claire Lambert,1938,
m.05yrhw,people.person,Dean Marney,1952,
m.05yvyf8,people.person,Stan Ulanski,1946,
m.05yxw7,people.person,Nguyễn Thị Bình,1927-05-26,
m.05z00sn,people.person,Brie Bella,1983-11-21,
m.05z021,people.deceased_person,Martha Bullock,1851,1939
m.05z11g,people.deceased_person,Abdus Samad Azad,1922-01-15,2005-04-27
m.05z16rb,people.person,Joe Yatzor,1990,
m.05z6xb,people.deceased_person,Buck Baker,1919-03-04,2002-04-14
m.05z9jg,people.person,Ulvert M. Moore,1917-08-26,1942-06-04
m.05z_5bv,people.deceased_person,Elisabeth Helene von Vieregg,1679-05-04,1704-06-27
m.05z_7kh,people.person,James Felix McKenney,1968-05-27,
m.05z_8zz,people.person,Margitta Gummel,1941-06-29,
m.05z_jm6,people.person,Pilar Barreiro,1955-11-24,
m.05zh_24,people.person,Liu Yibing,1975-04-16,
m.05zhp6,people.person,黄耀明,1962-06-16,
m.05zj331,people.person,David Loxton,1943-01-28,1989-09-20
m.05zj9wy,people.person,Greg Wencel,1979-03-17,
