id,type,name,date_of_birth,date_of_death
m.07jhp9,people.person,"Hugh Fortescue, 1st Earl Fortescue",1753-03-12,1841-06-16
m.07jmh_,people.person,マイク・ジェイコブス,1980-10-30,
m.07jp0c,people.person,Dave Allen,1955-12-23,
m.07js9d,people.person,Rebecca Bellingham,1978-03-07,
m.07k2kz,people.person,郑欣宜,1987-05-30,
m.07k3_0b,people.person,Erin Blunt,1963-11-09,
m.07k4k_0,people.person,Tudor Postelnicu,1931-11-13,
m.07k4rhc,people.person,James Dens Maia da Silva,1986-08-14,
m.07k5c6x,people.deceased_person,Jimmy Evans,1894-11-29,1975
m.07k5mrl,people.person,Chellapilla Sitarama Murthy,1908-11-13,
m.07k5q6r,people.person,Evan Ratliff,1976,
m.07k5qv_,people.person,Fernando Ribeiro,1974-08-26,
m.07k5s7r,people.deceased_person,Amélie Gex,1835-10-24,1883-06-16
m.07k5w2s,people.person,John Vallance,1883-03-11,1963-05-24
m.07k61ls,people.person,Aimé-Miville Déchêne,1882-11-08,1944-01-18
m.07k6f18,people.person,David Chapple,1947-03-30,
m.07k6f2t,people.person,Dragoș Grigore,1986-09-07,
m.07k6f9l,people.person,Jean Matter Mandler,1929,
m.07k6mx5,people.person,Moemedi Moatlhaping,1985-07-14,
m.07k6rm4,people.person,Karl Molnar,1914-05-18,
m.07k71lt,people.person,रागिनी द्विवेदी,1990-05-24,
m.07k76lt,people.deceased_person,Paul Grenier,1768-01-29,1827-04-17
m.07k77q8,people.person,David Wotherspoon,1990-01-16,
m.07k7pdv,people.person,Miroslav Rizov,1976-10-10,
m.07k7x3x,people.person,Martin James Maloney,1877-10-08,1953-11-21
m.07k89y2,people.person,"John Mohun, 1st Baron Mohun of Okehampton",1595,1641-03-28
m.07k8_6v,people.deceased_person,Isaac George Hawthorne,1912-11-12,1992
m.07k8_qt,people.person,Sanusi Lamido Sanusi,1961-07-31,
m.07k8f5h,people.deceased_person,Gerald Covey,1927,1986
m.07k8jst,people.deceased_person,Josephine Bradley,1893-03-24,1985
m.07k9165,people.person,Ilkka Nummisto,1944-04-24,
m.07k91tb,people.deceased_person,Jonathan Rashleigh,1591-07-04,1675-05-01
m.07k93sd,people.person,Jeroen Vanthournout,1989-06-29,
m.07k98_r,people.deceased_person,Arthur Scott Burden,1879-08-11,1921-06-15
m.07k9dfy,people.deceased_person,William Henry Thorman,1869-08-29,1922-08-13
m.07k9g0d,people.deceased_person,Francis Gregory,1848,1927
m.07k9qf1,people.person,タヴィ・ゲヴィンソン,1996-04-21,
m.07k9th2,people.person,Alejandro Vélez,1988-03-03,
m.07k9yt8,people.person,Sergei Chernykh,1983-01-06,
m.07k9z74,people.deceased_person,Michael Viner,1944-02-27,2009-08-08
m.07kbgwt,people.deceased_person,John Ward,1857,1929
m.07kbv5t,people.deceased_person,Robert Campbell,1951,2004
m.07kc04,people.person,Claire Shulman,1926-02-23,
m.07kc7cs,people.person,Asaga,0800,
m.07kcjt_,people.person,Vadim Sorokin,1991-02-28,
m.07kckgw,people.person,Thomas Jenkins,1831,
m.07kcmgn,people.deceased_person,Sancho Dávila y Fernández de Celis,1905,1972
m.07kcn2l,people.person,Nagnath Lalujirao Kottapalle,1948,
m.07kcr_7,people.person,Marko Malic,1978-05-12,
m.07kcrnd,people.person,John McGeever,1939-02-14,
m.07kctrn,people.person,Aleksei Vladimirovich Rybin,1988-01-26,
m.07kcx6m,people.person,Ádám Nyári,1989-09-27,
m.07kd2wn,people.person,Frederick E. Gibson,1935-05-27,
m.07kd39p,people.person,Robbe Van Ruyskensvelde,1989-09-25,
m.07kd7y0,people.person,Francisco Laranjo,1955,
m.07kdyvc,people.person,توماس آدامز,1818,1905
m.07kf1jx,people.person,Andrei Musatov,1985-10-18,
m.07kf2pv,people.deceased_person,Henry Grey Bennet,1777-12-02,1836-05-29
m.07kf359,people.deceased_person,Hugh Weston,1505,1558
m.07kf5pf,people.person,Τζάρεντ Έβαν,1989-09-21,
m.07kfs8s,people.deceased_person,Þórólfur Beck,1940-01-21,1999
m.07kg_ll,people.person,Anton Rintelen,1876-11-15,1946-01-28
m.07kgjx2,people.person,吉原大二郎,1978-12-24,
m.07kgm9,people.deceased_person,Thorbjørn Svenssen,1924-04-22,2011-01-08
m.07kgwr7,people.deceased_person,John Bayley,1794-05-17,1874-11-07
m.07kgxm2,people.deceased_person,William Black,1869-03-22,1930-05-03
m.07kh5hf,people.person,Isaac Duncan MacDougall,1897-07-10,1969-04-04
m.07kh_1j,people.person,Nora Wall,1948,
m.07kjbw2,people.person,モハメド・フアジャ,1987-11-01,
m.07kjc9w,people.person,Ivan Shyshkin,1983-09-16,
m.07kjdnj,people.person,Jonathan Kale,1985-10-18,
m.07kjh_r,people.person,טובה סנהדראי,1906-09-23,1993-08-31
m.07kjkfx,people.person,Villy Christiansen,1935-04-18,
m.07kjm5p,people.person,John Bertie,1922-05-17,
m.07kjmq,people.person,Peter Knights,1952-03-30,
m.07kmw5,people.deceased_person,Jasu Patel,1924-11-26,1992-12-12
m.07ksn90,people.person,Paul Maue,1932-01-04,
m.07kyrd,people.person,Amanda Swafford,1978-10-30,
m.07l664,people.person,Jan Lechoń,1899-03-13,1956-06-08
m.07ld8t,people.person,Abdelwahab Abdallah,1940-02-14,
m.07lydf,people.person,Tom Batiuk,1947,
m.07m69t,people.person,博阿兹·米希尔,1982-11-09,
m.07mjvw,people.person,"Victor Warrender, 1st Baron Bruntisfield",1899-06-23,1993-01-14
m.07mnvd,people.person,Jesper Christiansen,1978-04-24,
m.07msw0,people.person,Eugène Martineau,1837,1880
m.07mx8g,people.deceased_person,ادوارد ویلیام وست,1824,1905
m.07nd1h,people.person,Barry Crocker,1935-11-04,
m.07nmrw,people.person,Anton Maria Schyrleus de Rheita,1604,1660
m.07np3f,people.person,Otto Sander,1941-06-30,2013-09-12
m.07nvq1,people.person,Matt Craven,1956-11-10,
m.07nw1gm,people.person,Aleksandr Rodionov,1978-01-19,
m.07nx29,people.person,جی. فرانک آلی,1857-12-02,1938-10-12
m.07p8xf,people.person,Jim Hoagland,1940-01-22,
m.07pk67,people.person,Robert Escandon,1982,
m.07pq8y,people.person,Iker Spozio,1972-06-05,
m.07pslm,people.person,Lynsey Baxter,1965-05-07,
m.07pzdz3,people.person,Jean Daurand,1913-06-21,1989-03-11
m.07q_ym,people.person,Narain Swamy,1924-05-23,1983-05-01
m.07qhk1,people.person,Matt Brown,1969-11-15,
m.07qk0c,people.person,Clare Thomas,1989-04-02,
m.07rjkz,people.person,Robert P. George,1955-07-10,
m.07rk2f,people.person,Lars Michaelsen,1969-03-13,
m.07rl6k,people.deceased_person,Marcus Lawrence Ward,1812-11-09,1884-04-25
m.07rnml,people.deceased_person,John Henry Dallmeyer,1830-09-06,1883-12-30
m.07rqpj,people.person,Loren Lester,1960-10-04,
m.07rx2r,people.person,Anne Kremer,1975-10-17,
m.07s0h2,people.person,Robert Ulanowicz,1943-09-17,
m.07s103,people.person,Dianne Chandler,1946-12-31,
m.07s3d80,people.person,Catherine Irving,1990,
m.07s3ftg,people.person,Artyom Pereskokov,1987-06-16,
m.07s3p9k,people.person,Yves Brayer,1907-11-18,1990-05-29
m.07s3qwk,people.person,Robin Cannes,1957-07-24,
m.07s3r3j,people.person,Pier Duilio Puccetti,1955-07-31,
m.07s3wpw,people.person,Гамлет Валерьевич Сиукаев,1981-03-09,
m.07s3y7t,people.person,Evhen Shapoval,1987-08-16,
m.07s4klh,people.deceased_person,Rowley Lascelles,1771,1841-03-19
m.07s4v82,people.person,Diego Gambetta,1952,
m.07s4yp6,people.person,Albert Lukmanov,1974-12-15,
m.07s55fp,people.deceased_person,Medea Tsjachava,1921-05-15,2009-09-07
m.07s5mf4,people.deceased_person,Philip Harben,1906-10-17,1970-04-27
m.07s5mg5,people.person,Jerry Weiss,1959-10-21,
m.07s6434,people.person,Mihály Szeróvay,1982-05-14,
m.07s670p,people.person,Jane Rouse,1946-04-23,
m.07s6c_r,people.person,Севдалин Минчев,1974-07-25,
m.07s6mbv,people.person,Ferry Graf,1931-12-14,
m.07s711q,people.person,Barnabas Oley,1602,1686
m.07s798d,people.deceased_person,Jeremiah Dyke,1584,1639
m.07s7fs1,people.deceased_person,Hugh Hay,1889-11-24,1965-10-13
m.07s7nxy,people.person,Frederick Kelsall,1906,1931-05-14
m.07s7z15,people.deceased_person,Jerry Witte,1915-07-30,2002-04-27
m.07s81kg,people.person,Mimmo Calopresti,1955-01-04,
m.07s82r,people.person,Joel Houston,1979-09-19,
m.07s8lvq,people.person,Christophe Bigot,1965-12-23,
m.07s8w1h,people.person,Éric Koechlin,1950-11-11,2014-11-09
m.07s8wks,people.person,Marwan Hamed,1977,
m.07s911z,people.person,Andrei Remennikov,1980-09-29,
m.07s95zc,people.person,Dimitris Andrikopoulos,1971,
m.07s9bhc,people.person,Sergei Dzodziyev,1980-06-30,
m.07s9hhr,people.person,Eugenio Hilario,1909-05-06,
m.07s9mtr,people.person,Pavel Svoboda,1987,
m.07s9pps,people.person,George Warhop,1961-09-19,
m.07s9pxj,people.person,John Joe Sheehy,1897,1980
m.07s9pzv,people.person,A. T. Pannirselvam,1888-06-01,1940-03-01
m.07sbjjk,people.person,Sunita Singh,1974-02-22,
m.07sbrxs,people.person,빅 컨트리 킹,1978,
m.07sbw5l,people.person,ვიქტორ დოლიძე,1890-07-18,1933
m.07sc2st,people.person,Yuri Baykin,1979-04-21,
m.07scf9d,people.person,Dennis Padilla,1962-02-09,
m.07scm3n,people.person,Mikail Zaytsev,1990-05-21,
m.07scm7p,people.deceased_person,Bryan Joseph McEntegart,1893-01-05,1968
m.07sd_0,people.person,"William Cheyne, 2nd Viscount Newhaven",1657-07-14,1728-05-26
m.07sf_d,people.person,Salah Abdul Rasool Al Blooshi,1981-02-12,
m.07shvt,people.deceased_person,Jean Overton Fuller,1915-03-07,2009-04-08
m.07skkh,people.person,Jess Walton,1949-02-18,
m.07sxcf,people.person,Don Elston,1929-04-06,1995-01-02
m.07t0ws,people.person,Адриан Фенти,1970-12-06,
m.07tb27,people.person,Mike Casey,1958-01-06,
m.07tkm8,people.person,Tom Barbalet,1976,
m.07tlstz,people.deceased_person,Ilja Prachař,1924-04-30,2005-08-10
m.07tpkr,people.deceased_person,Eugène Verboeckhoven,1799-06-08,1881-01-19
m.07tpmw,people.person,Colin Nutley,1944-02-28,
m.07trqd,people.deceased_person,Thomas Frederick Colby,1784-09-01,1852-10-09
m.07ttwf,people.person,Vidar Davidsen,1958-01-04,
m.07ty58,people.person,Dattaram Hindlekar,1909-01-01,1949-03-30
m.07v0rb,people.person,Philip Toosey,1904-08-12,1975-12-22
m.07v1z6,people.deceased_person,Oswald Hope Robertson,1886-06-02,1966-03-23
m.07v3pfs,people.person,George Kinamis,1983-05-11,
m.07v98q,people.person,Henadz Maroz,1978-08-15,
m.07vqgg,people.person,Hadassah Lieberman,1948-03-28,
m.07vvxk,people.deceased_person,Stephen Carlton Clark,1882-08-29,1960-09-17
m.07vxv2,people.person,Cynthia Dobrinski,1950,
m.07w1xr,people.person,دن چاون,1964,
m.07w2fz,people.person,Hallvar Thoresen,1957-04-12,
m.07w5cr,people.person,Купер Фипс Кольз,1819,1870-09-07
m.07w_4nw,people.person,Jonas Hämmerle,1998-01-04,
m.07w_5k4,people.person,Sanne Schnapp,1972,
m.07wd1g,people.person,Jill Eikenberry,1947-01-21,
m.07wkjh,people.deceased_person,Cristóbal Magallanes Jara,1869-07-30,1927-05-25
m.07wp01p,people.person,Olivier Perrier,1940-09-15,
m.07wr10,people.person,Barry Davies,1937-10-24,
m.07wrss,people.person,Lisa Rea,1958,
m.07wryc,people.person,Ken Aspromonte,1931-09-22,
m.07wywmw,people.person,Song Dong,1966,
m.07xb4z,people.person,ویکتور ایکپبا,1973-06-12,
m.07xsln,people.person,Ріхард Жемлічка,1964-04-13,
m.07xx30,people.person,Frederick Frelinghuysen,1788-11-07,1820-11-10
m.07xxtv,people.deceased_person,Bill Rigney,1918-01-29,2001-02-20
m.07xyf48,people.deceased_person,Amando Arriola,1903,1978-11-01
m.07y006,people.person,Oswald Jacoby,1902-12-08,1984-06-27
m.07y4r8t,people.person,Per K. Kirkegaard,1961-01-18,
m.07y9lgh,people.person,Sonsee Neu,1973-06-04,
m.07y_r8,people.person,سيرجي بالتاشا,1958-02-17,
m.07yblx9,people.person,Chiara Ohoven,1985,
m.07ydws,people.person,梅宮安娜,1972-08-20,
m.07yj_s,people.person,Beth Heiden,1959-09-27,
m.07yl8z2,people.person,フィオナ・オマリー,2003-01-18,
m.07yr84,people.person,Patricia Giles,1928-11-16,
m.07yrv0,people.person,Milt Pappas,1939-05-11,
m.07ywdp,people.person,Stefan Lucks,1964-05-10,
m.07z135r,people.person,Kevin Bewersdorf,1980,
m.07z1vq,people.deceased_person,Dave Elder,1865-04-29,1954
m.07z2fc,people.person,Harold Taft,1922-09-05,1991-09-27
m.07zqg7p,people.person,Francesco Grifoni,1983-07-05,
m.07zqkt,people.person,Joe de Graft,1924-04-02,1978-11-01
m.07zsjr,people.person,Freada Kapor Klein,1952,
m.07zvg1,people.person,T. Carmi,1925-12-31,1994-11-20
m.07zxyd,people.deceased_person,Charles Frankel,1917-12-13,1979-05-10
m.0800qj,people.person,Robert Soloway,1980,
m.08028f,people.person,Hans A. Linde,1924-04-15,
m.08051gf,people.deceased_person,James Gallagher,1905-06-08,
m.080582s,people.person,Eddie Obeng,1959,
m.0805h0_,people.person,Mun-shik Lee,1967-11-13,
m.0805n43,people.deceased_person,Dov Sadan,1902-02-21,1989-10-14
m.0805pss,people.person,Carlos Inzillo,1944-12-15,
m.08061v,people.deceased_person,"Charles MacAndrew, 1st Baron MacAndrew",1888-01-13,1979-01-11
m.08065ry,people.person,Roman Sorokin,1985-05-17,
m.0806880,people.person,Vladimir Shayslamov,1970-07-23,
m.0806hs6,people.person,David Medina,1982-07-25,
m.0806pb8,people.deceased_person,Henry Ernest Hardy,1869-01-07,1946-03-31
m.0806z_3,people.person,Pradeep Kumara,1972-08-15,
m.08077s4,people.person,Jonathan Tinhan,1989-06-01,
m.0807cf2,people.person,Ugron Gábor,1880-01-08,1960-10-27
m.0807kl0,people.person,Kirill Kniazev,1983-06-09,
m.0807r01,people.person,Eric Jamieson,1960-08-11,
m.0807t08,people.person,Gene E. Robinson,1955-01-09,
m.0807vrb,people.person,Joe Mullery,1944-06,
m.0808jr2,people.deceased_person,Hilbert Leigh Bair,1894-11-15,1985-11-24
m.0808l1,people.person,鄭必堅,1932,
m.08090gs,people.deceased_person,William Turner,1907,1989
m.08097y,people.person,Дебра Муни,1947-08-28,
m.080993y,people.person,Jeremy Latimore,1986-12-08,
m.08099k4,people.person,Mehboob Almekar,1920-01-11,
m.0809m9n,people.deceased_person,Karl Patzelt,1893-02-03,1918-05-04
m.0809m__,people.person,Vittorio Tedesco Zammarano,1890-06-08,
m.0809nlb,people.person,Georg Mohr,1965-02-02,
m.0809nwz,people.person,Barbara Croft,1944,
m.0809w13,people.person,Dick Kraus,1937-08-27,
m.0809x36,people.person,Nick Mennell,1976,
m.080b8lz,people.deceased_person,Geltrude Comensoli,1847-01-18,1903-02-18
m.080b_wh,people.person,Katarzyna Chwiałkowska,1970-02-09,
m.080bpmf,people.person,Alladi Kuppu Swamy,1920-03-23,2012
m.080bv04,people.person,Дејвид Вајнланд,1944-02-24,
m.080bvs7,people.person,Anne Lise Kjaer,1962-03-15,
m.080bws0,people.person,Antje Möldner-Schmidt,1984-06-13,
m.080c145,people.person,Antti Uimaniemi,1986-01-30,
m.080c5h7,people.person,Rochelle Kuhar,1989-11-13,
m.080ccl9,people.person,Joey Hayes,1976-01-04,
m.080cg4p,people.deceased_person,Ebba Sparre,1629,1662-03-19
m.080clpt,people.person,Frits Sins,1964-08-30,
m.080cnkh,people.deceased_person,Norman Alexander,1907-10-07,1997-03-26
m.080d0_z,people.deceased_person,George P. Jenkins,1915-02-24,2009-10-14
m.080d0tx,people.person,William Strugnell,1892-07-23,1977
m.080d_cy,people.person,Michael Elconin,1953-06-20,
m.080dc66,people.person,Jefferson Lacerda,1962-01-28,
m.080dhrk,people.person,Anthony Calvano,1982-01-08,
m.080dkrg,people.person,Zinnia Barnes,2003-12,
m.080dl35,people.deceased_person,Dino Urbani,1882-03-08,1958-05-09
m.080dmd,people.deceased_person,Нана Фарнавис,1742-02-12,1800-03-13
m.080dqvr,people.deceased_person,Pavel Novitsky,1857-06-23,1917-12-15
m.080dvfv,people.deceased_person,Hugh Atkinson,1933-11-27,1986-10-24
m.080dztn,people.deceased_person,Lorraine Malach,1933,2003
m.080f3j,people.person,レオニード・ポレジャエフ,1940-01-30,
m.080f772,people.person,Andrew Stricko,1988-04-06,
m.080fm7p,people.person,Durell Price,1978-03-25,
m.080fnw3,people.person,繼程法師,1955,
m.080g0x,people.person,Yoshiki Fukuyama,1963-09-14,
m.080g1cw,people.person,Marcelino Oreja Aguirre,1935-02-13,
m.080g5py,people.deceased_person,Hans Rosencrantz,1890-08-09,1916-09-06
m.080g_sg,people.person,Vladimir Ovcharenko,1985-05-28,
m.080gr4t,people.person,Mary Main,1943,
m.080gys_,people.person,程介南,1950-05-29,
m.080gzww,people.person,Peter Urquidi,1921-11-07,
m.080hp1k,people.person,John Murray Campbell,1931-05-14,
m.080j3m8,people.deceased_person,Neil Reagan,1908-09-16,1996-12-11
m.080jffx,people.person,Gary Hudson,1956-03-26,
m.080jnq4,people.person,Nils Schouterden,1988-12-14,
m.080jqpl,people.person,Aleksandr Vladimirovich Gavrilov,1979-06-13,
m.080jrh3,people.person,Cristian Grabinski,1980-01-12,
m.080jtvt,people.deceased_person,Virginia Eriksdotter,1559-01-01,1633
m.080k8tr,people.deceased_person,Johann Becker,1932,2004
m.080k98q,people.deceased_person,Gilbert Ironside the younger,1632,1701-08-27
m.080k_s1,people.person,Boyd Cordner,1992-06-09,
m.080kdqr,people.person,Michel Wintacq,1955-10-02,
m.080kf_f,people.deceased_person,Thomas Smith,1905-03-06,1993
m.080kz02,people.person,Franca Batich,1940-01-19,
m.080lp6l,people.person,Vilmos Lázár,1817-10-24,1849-10-06
m.080lv2b,people.person,Сергей Владимирович Рыжих,1979-09-12,
m.080lx2v,people.person,Philip Manley Boyce,1949-09-20,
m.080m2n0,people.person,Dame Walters,1976-12-27,
m.080m9vp,people.person,Phil Kelly,1939-07-10,2012-08-16
m.080mbd,people.person,Vehbi Koç,1901-07-20,1996-02-25
m.080mhxz,people.person,Yuri Shafranik,1952,
m.080mngg,people.deceased_person,Noah Meisel,1891,1956
m.080mx6b,people.deceased_person,Giovanni Srofenaur,1580-02-28,1634-04-08
m.080mxlz,people.person,Gunnar Steintveit,1948-06-16,
m.080mzm9,people.person,Julián Cerdá Vicente,1981-08-09,
m.080n3_t,people.person,Nikola Atanasov,1886,1945-03-15
m.080ndqs,people.person,Yuri Shestakov,1985-06-21,
m.080nk4_,people.person,Candida Thompson,1967-09-27,
m.080nrfr,people.person,Antonio Marmorino,1973-01-25,
m.080p4vh,people.deceased_person,Patrick McNicholas,1919,1990-04-15
m.080p9_8,people.person,Oswald von Richthofen,1847-10-13,1906-01-17
m.080p9f9,people.person,Gerald Lankester Harding,1901,1979-02-11
m.080p_nn,people.person,Virginia Minnetti,1952-07-01,
m.080pmwv,people.person,Prasad Kumara,1978-04-28,
m.080pnyh,people.person,John Steinhoff,1942-09-15,
m.080prr,people.deceased_person,Мохаммед Али Форуги,1877,1942-11-06
m.080pvw,people.person,Marcel Sulzberger,1876,1941
m.080q6by,people.person,Germán Ospina,1972-03-28,
m.080sp9,people.deceased_person,August Herrmann,1859-05-03,1931-04-25
m.080y7c,people.person,Jonathan Ball,1951,
m.0810td,people.person,チャド・ダービン,1977-12-03,
m.0819q9,people.deceased_person,William M. Butler,1861-01-29,1937-03-29
m.081jc9,people.person,ケリー・マニソン,1967-02-23,
m.082014,people.deceased_person,Marc-Pierre de Voyer de Paulmy d'Argenson,1696-08-16,1764-08-22
m.0823bg,people.person,Clive Rowlands,1938-05-14,
m.082496,people.person,Bob Kuwahara,1901-08-12,1964-12-10
m.0824tg,people.person,Monica Iagărová,1973-04-02,
m.0825b1,people.person,Bob Hewitt,1940-01-12,
m.08262d,people.deceased_person,Tom Leonard,1924-05-30,2004-03-05
m.082mj9,people.person,Michael Carr,1946-01-31,
m.082qg6,people.person,Francis Smith,1723,1791
m.082rqn,people.deceased_person,Alexander St. Clair-Abrams,1845-03-10,1931
m.082rzy,people.person,Ed Jurak,1957-10-24,
m.08328q,people.person,Wu Han,1909-08-11,1969-10-11
m.0832ml,people.person,William Scholl,1882-06-22,1968-03-29
m.0837c1,people.person,Ruhal Ahmed,1981-03-11,
m.083802,people.deceased_person,פאולו בוקון,1633-04-24,1704-12-22
m.083pm0,people.person,Scott Maslen,1971-06-25,
m.083wr9,people.person,Jess Harnell,1963-12-23,
m.083xyb,people.deceased_person,Harry Holgate,1933-12-05,1997-03-16
m.083ywn,people.person,レオ・サワビー,1895-05-01,1968-07-07
m.083zpk,people.deceased_person,Albert Solomon,1876-03-07,1914-10-05
m.0848_7,people.person,戴進,1388,1462
m.0848kh,people.person,Ray Wersching,1950-08-21,
m.0848pn,people.person,Josh Parry,1978-04-05,
m.084nk6,people.person,Berthold von Henneberg,1442,1504-12-21
m.084pg7,people.person,Lawrence A. Hyland,1897-08-26,1989-11-24
m.084q7p,people.person,Kaufmann Kohler,1843-05-10,1926-01-28
m.084r82,people.person,Dave Ragone,1979-10-03,
m.084s_m,people.deceased_person,Christian Barnekow,1556-01-24,1612-02-21
m.0850x,people.deceased_person,Wernher von Braun,1912-03-23,1977-06-16
m.085q5,people.person,Уоллес Шоун,1943-11-12,
m.085qv6,people.person,Andreas Mouratis,1926-11-29,2000
m.085tnx,people.person,Matt Carroll,1980-08-28,
m.085wpl,people.person,Paul McCarthy,1967-01-13,
m.08644n,people.person,Mattias Asper,1974-03-20,
m.08656j,people.person,George Kessler,1862-07-16,1923-03-20
m.086lm,people.deceased_person,William Congreve,1670-01-24,1729-01-19
m.086p_m,people.deceased_person,Джон Гудайер,1592,1664
m.0877b8,people.person,Jack Lesberg,1920-02-14,2005-09-17
m.087cct,people.person,Carl Veart,1970-05-21,
m.087rhy,people.person,John W. Willey,1797,1841-07-09
m.087xmk,people.deceased_person,埃伦尼奥·赫雷拉,1910-04-10,1997-11-09
m.0881kg,people.deceased_person,Pauline Roland,1805,1852-12-15
m.0882mg,people.person,Parrish Baker,1968,
m.08857w,people.person,Alaa Abdelnaby,1968-06-24,
m.08860q,people.deceased_person,Thérèse Lavoie-Roux,1928-03-12,2009-01-31
m.08864l,people.deceased_person,Felipe de Salcedo,1999,
m.0886nf,people.person,Leo Kolber,1929-01-18,
m.088vn2,people.deceased_person,Rudolf Hasse,1906-05-30,1942-08-12
m.088xrr,people.deceased_person,Owen McCann,1907-06-26,1994-03-26
m.08971n,people.person,Theodor Korselt,1891-11-24,1943-08-25
m.089wmc,people.deceased_person,José Enrique Pedreira,1904-02-02,1959-01-06
m.089xqk,people.person,William Wallace Irwin,1803-01-08,1856-09-15
m.08_149,people.person,James Nation,1976-09-23,
m.08_5y5,people.person,Correll Buckhalter,1978-10-06,
m.08_95k,people.person,Juan Arbós,1952-11-12,
m.08_jf_,people.deceased_person,Alfredo Piàn,1912-10-21,1990-07-25
m.08_s3v,people.person,Jo Ann Harris,1949-05-27,
m.08_v4k,people.deceased_person,Yury Yakovlev,1928-04-25,2013-11-30
m.08_vg5,people.person,Steve Kinser,1954-06-02,
m.08_vx1,people.person,Franciscus van den Enden,1602-02-05,1674-11-27
m.08b03t,people.person,הנרי דיוסי צ'דס,1788,1868
m.08b2d5,people.person,James Hanway Plumridge,1788,1863-11-29
m.08b7lv,people.person,Trifon Iwanow,1965-07-27,
m.08bbtn,people.person,Li Fangying,1696,1755
m.08bg5_,people.person,Juan Diego Botto,1975-08-29,
m.08btdp,people.person,David Laird,1833-03-12,1914-01-12
m.08c3xj,people.person,Delphine Combe,1974-12-06,
m.08c5z0,people.person,Kenneth Lefever,1915-02-22,
m.08c9cw,people.person,Massimo Moriconi,1955,
m.08cf7f,people.person,Simon Turnbull,1950-05-10,2014-11-06
m.08cnff,people.person,Malcolm Smith,1941-03-09,
m.08cnmf,people.person,Rosemary Kyburz,1944-04-16,
m.08cns2,people.deceased_person,Ninian Smart,1927-05-06,2001-01-29
m.08cqwd,people.person,Ян Эрикссон,1967-08-24,
m.08cy8l,people.person,Kristjana Gunnars,1948-03-19,
m.08d310,people.person,Evarn Tuimavave,1984-06-28,
m.08d8tw3,people.person,Deja Kreutzberg,1982-11-08,
m.08d_fp,people.person,Don Harlow,1942-07-08,2008-01-27
m.08dmvc,people.person,Iurie Platon,1963-07-14,
m.08f17p,people.deceased_person,Uroš Knežević,1811,1876
m.08f3b1,people.person,莎拉·裴林,1964-02-11,
m.08fqnz,people.person,Jay Short,1939,
m.08gbg6,people.person,Darryl Hunt,1965,
m.08ghwh,people.person,Кристоф Ган,1960-03-11,
m.08gx8g,people.person,Shinsuke Suematsu,1955-12-17,
m.08h6h4,people.deceased_person,Timothy O'Bryan,1966,1974
m.08h7k8,people.person,Palagummi Sainath,1957,
m.08h7zz,people.person,Knut Eirik Kokkin,1988-10-11,
m.08hcrh,people.person,Chris Banks,1970,
m.08hg95,people.person,Vesna Krmpotić,1932,
m.08hhgz,people.person,Conrad Janis,1928-02-11,
m.08hm1m,people.deceased_person,维克托·梅耶,1848-09-08,1897-08-08
m.08hm4t,people.person,Tomie dePaola,1934-09-15,
m.08hr4p,people.person,Keyuo Craver,1980-08-22,
m.08hy3y,people.person,Paul McNulty,1958-01-21,
m.08hypn,people.deceased_person,William Fréret,1804,1864-06-14
m.08j4cg,people.deceased_person,Theodoros Stefanidis,1896,1983-04-13
m.08j8zd,people.deceased_person,Edward Alsworth Ross,1866-12-12,1951-07-22
m.08k0p8,people.person,Lady Sophia Topley,1957-03-18,
m.08k42p,people.deceased_person,Sara Anne McLagan,1855,1924
m.08k5yk,people.person,Émerson Leão,1949-07-11,
m.08k603,people.person,James Millikin,1827,1909-02-25
m.08k837,people.person,鲍伯·布泽尔,1937-04-26,2012-05-19
m.08k8h7w,people.person,Alisha Seaton,1976-04-28,
m.08k_yn,people.person,Peter Lindbergh,1944-11-23,
m.08kbpq,people.person,박신희,1976-04-26,
m.08kc6z,people.deceased_person,Archibald Simpson,1790-05-04,1847-03-23
m.08ktn7,people.person,Giacomo Marini,1951,
m.08l00w,people.person,Michael Moynihan,1957,
m.08l04b,people.person,Jaroslav Bába,1984-09-02,
m.08l483c,people.person,Ruslan Evdokimov,1983-07-01,
m.08lc8r,people.person,Frédéric Niemeyer,1976-04-24,
m.08lgct,people.person,Arthur Langton,1912-03-02,1942-11-27
m.08lzf5,people.deceased_person,Dimítrios Kallérgis,1803,1867-04-24
m.08m20t,people.person,Jeanette Brakewell,1974-02-04,
m.08m29g,people.deceased_person,Leopold Dukes,1810,1891
m.08mbm1,people.person,Victor Grandia,1979-01-10,
m.08mmd_,people.person,Fabricio Werdum,1977-07-30,
m.08mvw9,people.person,Cong Su,1957,
m.08mww7,people.person,Jean de Poltrot,1537,1563-03-18
m.08mzj9,people.person,Wassili Dmitrijewitsch Jermilow,1894-03-22,1968-01-06
m.08n04d,people.deceased_person,Robert Richardson,1806,1876
m.08n5hl,people.person,عیدان تال,1975-09-13,
m.08n_5n,people.person,نصرت رحمانی,1929,2000-06-16
m.08nhsc,people.deceased_person,유장,0162,0219
m.08nk32x,people.person,Eva Martincová,1975-03-04,
m.08nlb9,people.person,Sarah Steelman,1958-05-03,
m.08nn9j,people.person,Jolly Nyame,1955-12-25,
m.08nxbp,people.deceased_person,Henry Pomeroy Davison,1867-06-12,1922-05-06
