id,type,name,date_of_birth,date_of_death
m.0c1n99q,people.person,Georgis Agathonikiadis,1947-08-10,
m.0c1sxn,people.deceased_person,František Drtikol,1883-03-03,1961-01-13
m.0c1t92,people.person,Udit Raj,1961-01-01,
m.0c21fhn,people.person,Pasquale Pozzessere,1957,
m.0c260g,people.deceased_person,Charlotte Perriand,1903-10-24,1999-10-27
m.0c2962,people.deceased_person,Francisco José Urrutia,1870-04-12,1950-08-06
m.0c2_f5,people.deceased_person,Jenny Wood-Allen,1911-11-20,2010-12-30
m.0c2l8j,people.person,Richard Hadley,1983-03-29,
m.0c2r5,people.deceased_person,Rudolf Hell,1901-12-19,2002-03-11
m.0c2zd7,people.person,"George Douglas, 1st Earl of Dumbarton",1635,1692-03-20
m.0c300j,people.person,Chris Landreth,1961-08-04,
m.0c32xwf,people.person,Albrecht Herold,1929-08-20,
m.0c344dk,people.person,Jochen Schulte,1962-08-24,
m.0c34bbk,people.person,Dieter Schröder,1935-11-21,
m.0c34g9,people.deceased_person,Regis Henri Post,1870-01-28,1944
m.0c34r6f,people.person,Heike Kugler,1962,
m.0c352sn,people.person,Fredi Camminadi,1924-03-09,
m.0c35__w,people.person,Willard Lyman Lindsay,1926,
m.0c35y31,people.person,Leonid Vladimirov,1924,
m.0c35zg6,people.deceased_person,Clifford Griffith Roe,1875,1934
m.0c35ztx,people.deceased_person,Эйлиф Даль,1916-12-07,1993-03-17
m.0c36221,people.person,John David Smith,1949,
m.0c362nm,people.person,Martin Muncaster,1934,
m.0c363qr,people.person,Allen H. Fenichel,1936,
m.0c3670j,people.person,Javier L. Collazo,1918,
m.0c367g1,people.person,Roderic Gorney,1924,
m.0c36gwx,people.person,Tadashi Kawata,1925,2008
m.0c36sws,people.person,Saidur Rahman,1964,
m.0c36vr,people.deceased_person,Lady of Ro,1890,1982-05-13
m.0c36x4s,people.person,Charles C. Poirier,1936,
m.0c3706y,people.person,Dolora A. Wojciehowski,1957,
m.0c3734d,people.person,Tom DeLuca,1946,
m.0c376xt,people.person,Vialla Hartfield-Méndez,1961,
m.0c378r6,people.person,Dror Zeʼevi,1953,
m.0c37ccj,people.person,Willard Carl Klunder,1947,
m.0c37d5x,people.person,Aliyu Alhaji Idrees,1955,
m.0c37hwm,people.deceased_person,Morris Lieberman,1909,1970
m.0c37lg1,people.person,Peta Bowden,1946,
m.0c37m7n,people.person,Michèle Cohen,1944,
m.0c37msh,people.person,Charles Platter,1957,
m.0c37pjt,people.person,Iven Mareels,1959,
m.0c37qpn,people.person,Bernard P. Boudreau,1953,
m.0c37sz6,people.person,Paula Sperdakos,1948,
m.0c37xb4,people.person,Delbert T. Myren,1925,
m.0c389vc,people.person,Wasyl Veryha,1922,
m.0c38_29,people.person,Thomas A. Kerns,1942,
m.0c38cwr,people.person,Edward R. Isser,1958,
m.0c38hzk,people.person,G. C. Ruggeri,1943,
m.0c38mg4,people.person,Trevor Makhoba,1956,
m.0c38v3j,people.person,Millicent Joy Marcus,1946-09-23,
m.0c38vqb,people.person,Kees Verwey,1900,1995
m.0c397pm,people.person,Michael Meyer,1945,
m.0c39cr7,people.deceased_person,Bernard S. Deutsch,1884,1935
m.0c39d9b,people.person,Mark W. Konnert,1957,
m.0c39dl9,people.person,Steven P. Weitzman,1965,
m.0c39l4q,people.person,Bill Harris,1941,
m.0c39y_l,people.person,Kenneth M. Straus,1952,
m.0c3_13f,people.person,Ole Kühl,1950,
m.0c3_3rj,people.person,Erik Tonning,1977,
m.0c3_7_n,people.person,Gabriele Zeilinger,1917-11-15,
m.0c3_7lw,people.person,Giulia Melucci,1966-05-28,
m.0c3_jj0,people.person,Ray Fitzgerald,1879-07-27,1963-12-18
m.0c3_lx_,people.person,M. Cecilia Gaposchkin,1970,
m.0c3_qg7,people.deceased_person,Reynaldo Hahn,1875,1947
m.0c3b30_,people.person,Yelena Franklin,1945,
m.0c3b7s7,people.person,Isamu Yamada,1943,
m.0c3bc9b,people.person,Cheryl Mattingly,1951,
m.0c3bfnh,people.person,Mars Hill,1922,
m.0c3bgkj,people.person,E. L. McCallum,1966,
m.0c3bl0j,people.person,Joanna Rawson,1964,
m.0c3bvc3,people.person,Claudio Piersanti,1954,
m.0c3bx36,people.person,Michael Prosser,1949,
m.0c3c43n,people.person,Scott Jarvis,1966,
m.0c3c6_,people.person,Patrick Nolan,1881-03-17,1941-01-11
m.0c3c_jm,people.person,James W. Anderson,1964,
m.0c3cq_9,people.person,Gretchen Schultz,1960,
m.0c3cw4k,people.person,Mario Zito,1939,
m.0c3cw5x,people.person,Sergei Kondrashov,1962,
m.0c3dkcf,people.person,Dong Wei,1968,
m.0c3dr8n,people.deceased_person,Russell L. Cecil,1881,1965
m.0c3dtr6,people.person,D. K. Tooker,1926,
m.0c3dxn1,people.person,R. J. Borg,1925,
m.0c3f4b4,people.person,Ike Osteen,1917,
m.0c3flb_,people.person,Pia Weiss,1969,
m.0c3fnqs,people.person,Gilbert Rogin,1929,
m.0c3fpnt,people.person,Robert Cornevin,1919,1988
m.0c3fpvy,people.person,Frederick Thornton Rope,1909,
m.0c3fqyd,people.person,Carroll Cone,1903,
m.0c3fzzz,people.person,Martin Nkafu Nkemnkia,1950,
m.0c3g14t,people.deceased_person,Louis-Rémy Robert,1811,1882
m.0c3h9ff,people.person,Fiona M. Wilson,1955,
m.0c3hnn_,people.person,Nils Karlson,1958,
m.0c3j_g2,people.person,Ann Satterthwaite,1931,
m.0c3jdkz,people.person,Mary-Ellen Boyle,1956,
m.0c3jg63,people.person,Ingeborg Boyens,1955,
m.0c3jhyb,people.person,Hua Lin,1957,
m.0c3jkyr,people.person,Daniel B. Kohn,1963,
m.0c3jppv,people.person,Grieve Sibale,1952,
m.0c3jxyd,people.person,Louella Matsunaga,1959,
m.0c3k0q_,people.person,Nina Živančević,1957,
m.0c3k_6s,people.person,Carolyn Dufurrena,1953,
m.0c3kclc,people.person,Denyse Baillargeon,1954,
m.0c3kdsl,people.person,John O'Brien,1943,
m.0c3kfyn,people.person,James Reid,1780,1865
m.0c3khvg,people.person,Robert Goldmann,1921,
m.0c3kn58,people.person,Leland Pearson Lovette,1897,
m.0c3kvs1,people.person,Suzanne Oberhardt,1957,
m.0c3kwjf,people.person,David Lee,1939,
m.0c3kxdk,people.person,Jacob Vossestein,1949,
m.0c3kydw,people.person,Joe King,1923,
m.0c3kyly,people.person,Saratchandra Konsam,1944,
m.0c3l2h_,people.person,Mizuho Terasawa,1951,
m.0c3ln0r,people.person,Alessandra Lynch,1965,
m.0c3lnjs,people.person,Harvey Zane Helfand,1942,
m.0c3ls9n,people.person,Alisa Clapp-Itnyre,1967,
m.0c3lsdr,people.person,Alessandro Dell'Orto,1959,
m.0c3lw5v,people.person,Nicola Schreiber,1971,
m.0c3lyvd,people.person,Gary Clapton,1948,
m.0c3m2dm,people.person,Wes Folkerth,1964,
m.0c3m3yj,people.person,Susanne Klien,1972,
m.0c3m_nt,people.deceased_person,William Fremont Blackman,1855,1932
m.0c3mf6_,people.person,Stephan Vanfleteren,1969,
m.0c3mg8h,people.person,Peter Scott,1961,
m.0c3ml0b,people.person,Peter Friederici,1963,
m.0c3mlv1,people.person,Melvin Nord,1918,
m.0c3mlxr,people.person,Tobin A. Driscoll,1969,
m.0c3mnns,people.person,Pierre Fougeyrollas,1922,
m.0c3mrz2,people.person,Hugh Hazelton,1946,
m.0c3msbd,people.person,Michael Thompson,1973,
m.0c3mtcx,people.person,Guozhu Dong,1957,
m.0c3mx6d,people.person,Gordon Sanderson,1925,
m.0c3mzgt,people.person,Jerzy Czarnecki,1924,
m.0c3n02m,people.person,Shin Yu Pai,1975,
m.0c3n0zf,people.person,Abubakar Othman,1958,
m.0c3n1gs,people.person,Steffen Mau,1968,
m.0c3n5dk,people.deceased_person,Earl Clifton Beck,1891,
m.0c3n60z,people.person,James R. Cothran,1940,
m.0c3n9vp,people.person,Donna Bailey Nurse,1961,
m.0c3n_g1,people.person,Tony Fabijančić,1966,
m.0c3npsq,people.person,Sherman William Brown,1901,
m.0c3nq3c,people.person,Charles Northend,1814,1895
m.0c3nw1,people.deceased_person,Sarah Child,1764-08-28,1793-11-09
m.0c3nyzj,people.deceased_person,Karl Baarslag,1900,1984
m.0c3p0wh,people.person,Graciela Chailloux,1949,
m.0c3p2kq,people.person,Nurit Tsafrir,1957,
m.0c3p4gq,people.person,Soe Myint,1967,
m.0c3p5ch,people.person,Gerard Mannion,1970,
m.0c3p5hp,people.person,Miroslava Chavez-Garcia,1968,
m.0c3pcxh,people.person,Bruce Western,1964-07-01,
m.0c3pfvs,people.person,Bill Egan,1937,
m.0c3pl1t,people.person,J. H. Arnold,1887,1956
m.0c3pt5s,people.person,C. J. A. Vos,1945,
m.0c3pz50,people.person,Yehia Gouda,1943,
m.0c3q1v5,people.person,Asha Seth Kapadia,1937,
m.0c3qmvj,people.person,Ellen Ilfeld,1955,
m.0c3qndt,people.person,Edward Beasley,1964,
m.0c3qqch,people.person,Edward Vickers,1971,
m.0c3qqzw,people.person,Diana Peschier,1950,
m.0c3r1ms,people.person,Matthew C. Baldwin,1969,
m.0c3r66s,people.person,Christian Krohn-Hansen,1957,
m.0c3r70t,people.person,Rick Steber,1946,
m.0c3rqm4,people.person,Katherine Kelleher Sohn,1946,
m.0c3s616,people.person,David White,1959,
m.0c3scdb,people.person,C. R. Harington,1933,
m.0c3sd1t,people.person,Dale Torston Graden,1952,
m.0c3syvz,people.person,Jean Guiart,1925,
m.0c3t09x,people.person,Yves Pallade,1977,
m.0c3t0nn,people.person,Steven L. Wiebe,1966,
m.0c3tb84,people.person,Karla Simcikova,1974,
m.0c3tdqn,people.person,Abdalla Keri Wani,1951,
m.0c3tkhd,people.person,Milton Theobald Stauffer,1885,
m.0c3tw9b,people.person,Alan Wilzig,1965-04-20,
m.0c3ty6t,people.person,Daniel Heyduk,1944,
m.0c3v0kw,people.person,Anastasiya Polyanskaya,1986-02-05,
m.0c3v77q,people.person,Christopher Columbus Rogers,1846,1888
m.0c3v8fm,people.person,Edna E. Sommerfeld,1904,
m.0c3v9ls,people.deceased_person,Heinrich Wohlers,1912-03-16,1944-03-15
m.0c3v__x,people.person,Jack Buckley,1972,
m.0c3vbr_,people.person,K. N. Seneviratne,1929-11-22,1986-08-10
m.0c3vd3m,people.person,Fernando Belo,1933,
m.0c3vg28,people.person,Murray Blackman,1920,
m.0c3vj48,people.person,Barbara Hetmańska,1986-11-29,
m.0c3vln4,people.person,Kawu Peto Dukku,1958-01-14,2010-04-02
m.0c3vry0,people.person,A. G. Lancione,1907-02-12,1989-11-05
m.0c3vtsb,people.person,Markus Stock,1969-07-25,
m.0c3vz0g,people.person,Peter Mahon,1971,
m.0c3w00x,people.person,Dževad Karahasan,1953-01-25,
m.0c3wklw,people.person,Gertrude Halstead,1916,
m.0c3wl9q,people.deceased_person,Joachim Domaschk,1914-05-20,1986-06-21
m.0c3x0b2,people.person,Mattias Lindström,1991-03-21,
m.0c3x9gg,people.person,Wuert Engelmann,1908-02-11,1979
m.0c3xb90,people.person,Parmanand,1949,
m.0c3xbsw,people.person,Cihat Teğin,1915-11-16,
m.0c3xckz,people.person,J. Kameron Carter,1967,
m.0c3xfm4,people.person,Nobuko Takagi,1946-04-09,
m.0c3xgxp,people.deceased_person,Robert Wussler,1936-09-08,2010-06-05
m.0c3y32r,people.person,Marian Burnett,1976-02-22,
m.0c3y_k5,people.person,Øystein Lund,1967,
m.0c3ycc2,people.deceased_person,Charles C. Burleigh,1810,1878
m.0c3ycq1,people.person,Kevin Pearce,1964-03-04,
m.0c3ykjx,people.deceased_person,Charles Stileman,1863-02-15,1925
m.0c3ympj,people.person,Ernesto Oliveira,1921-06-28,
m.0c3ytv2,people.person,Adrian Burdon,1926,
m.0c3ytxc,people.person,Jae-eun Kang,1926,
m.0c3ytz0,people.person,Sunera Thobani,1957,
m.0c3yysk,people.person,Jay D. Aronson,1974,
m.0c3z611,people.person,Umaru Dahiru,1952-06-12,
m.0c3z6f5,people.person,Nancy M. Peterson,1934,
m.0c3z7c2,people.person,June Robles,1928,
m.0c3z8wd,people.person,Adam Allan,1904-09-12,
m.0c3zf9v,people.person,Joy Haslam Calico,1965,
m.0c3zmv5,people.person,Brittany Paige,1988-10-14,
m.0c3zn55,people.person,Thomas Jovanovski,1952,
m.0c3zp13,people.person,Albert Sgambati,1956,
m.0c3zxf,people.person,Høgni Lisberg,1982-06-07,
m.0c3zygd,people.person,David Wharton,1965,
m.0c3zzj4,people.person,Cristian Gamboa,1989-10-24,
m.0c3zzr3,people.deceased_person,Clarence James Duhart,1912-03-23,1998-09-21
m.0c400ql,people.person,Ronald Aminzade,1949,
m.0c402zk,people.person,Ipoola Alani Akinrinade,1939-10-03,
m.0c404z2,people.person,Washington Lloréns,1899-11-28,1989-06-21
m.0c407q2,people.person,Robley Winfrey,1899,
m.0c4089v,people.person,Alastair Fraser,1974,
m.0c40lfg,people.deceased_person,Max Joseph Roemer,1791,1849
m.0c40nbf,people.deceased_person,V. Ė. Meĭerkholʹd,1874,1940
m.0c41bqb,people.person,Peter J. Hall,1926-01-22,2010-05-27
m.0c41bv8,people.person,Akin Arikan,1969,
m.0c41fjx,people.person,Frank Sawyer,1952-01-30,2015-04-06
m.0c41kph,people.person,Ricardo Lara,1974-11-05,
m.0c41kqy,people.person,Alanna Hartzok,1947,
m.0c41pm5,people.person,Sam Gifaldi,1984-01-12,
m.0c41sjy,people.person,Esther Jansma,1958,
m.0c41vyn,people.person,Chris Demaske,1969,
m.0c4263_,people.person,Lee Peacock,1974-01-18,
m.0c42gb0,people.person,Howard Lachtman,1941,
m.0c42k3,people.person,Angelique Burgos,1978-12-17,
m.0c42lhc,people.person,Krishan Sharma,1952,
m.0c42mhr,people.person,Gunter Stephan,1952,
m.0c42rfd,people.person,Sylvia Paine,1946,
m.0c42wt1,people.person,Luis Zapata Quiroz,1951,
m.0c42x1q,people.person,Wolfgang Kayser,1906,1960
m.0c42xjc,people.person,Albert Norman,1914,
m.0c42zf6,people.person,Andrejs Eglītis,1912,
m.0c433pb,people.deceased_person,C. M. Enriquez,1884,
m.0c437j0,people.person,Emanuel Carnevali,1897,1942
m.0c43sw1,people.person,Derrick Patrick,1934,
m.0c43zrf,people.person,Harriet Klamroth Morse,1891,
m.0c44606,people.person,Gottfried Büttner,1926,
m.0c447mv,people.person,Pierre Ivanoff,1924,1974
m.0c448gd,people.person,Patrizio Bianchi,1952,
m.0c4496g,people.person,E. Flesseman-Van Leer,1912,
m.0c44khh,people.person,M. A. Bortner,1948,
m.0c44p9z,people.person,H. Dieter Renning,1933,
m.0c44q53,people.person,Mark Taylor,1939,
m.0c44yp7,people.person,Vladimír Uher,1925,
m.0c451cx,people.person,Anne Reiber DeWindt,1943,
m.0c4591,people.person,Bruce Kidd,1943-07-26,
m.0c45_qp,people.person,David Rindos,1947,1996-12-09
m.0c45d3n,people.deceased_person,Karl Aschenbrenner,1911-11-20,1988-07-04
m.0c45m9v,people.person,Art Shields,1888,
m.0c45sv9,people.person,Sándor Rákos,1921,
m.0c45sx3,people.person,Sylvia Fleis Fava,1927,
m.0c45zx1,people.person,Alan Manning,1945,
m.0c4618j,people.person,Sung Kwun Chough,1946,
m.0c468pn,people.person,Vrajendra Raj Mehta,1944,
m.0c468s,people.person,Csummali Szajaszon,1936-03-06,
m.0c46fvy,people.person,Gerard Molyneaux,1935,
m.0c46whz,people.person,Peter DeShazo,1947,
m.0c47234,people.person,Rudi Thomsen,1918,2004
m.0c472vg,people.person,Edward H. Buehrig,1910,
m.0c47969,people.person,J.-M. Callery,1810,1862
m.0c479k6,people.person,Per Frostin,1943,
m.0c47_5y,people.person,Raymond Wolters,1938,
m.0c47_xp,people.person,Arnold Bauer,1909-11-16,
m.0c47l7p,people.person,Peter Fergusson,1934,
m.0c47q7t,people.person,J. Thomas King,1943-08-23,
m.0c47qdy,people.person,Johnathan Murray Lee,1904,
m.0c47x4t,people.person,Антонин Гиндели,1829-09-03,1892-10-24
m.0c481y1,people.person,György Ádám,1922,
m.0c482w0,people.person,Louise Marcil-Lacoste,1943,
m.0c485rq,people.person,Robert Warington,1838,1907
m.0c489xm,people.person,P. K. Vogt,1932,
m.0c48_x4,people.person,I͡Amilʹ Mustafin,1927,
m.0c48d1s,people.person,Peter G. Gebhardt-Seele,1931,
m.0c48hhb,people.deceased_person,James Butterworth,1771,1837
m.0c48msj,people.person,Hernando J. Abaya,1909,
m.0c48n4w,people.person,Jewel Bellush,1924,
m.0c48zkg,people.person,Boris Fausto,1930-12-08,
m.0c4957b,people.person,Dale Vree,1944,
m.0c497js,people.person,Sheng-ji Pei,1938,
m.0c49dl4,people.person,Michal Eliáš,1934-09-19,
m.0c49gyt,people.person,A. Claudin,1833,1906
m.0c49np8,people.person,Charles Swartz,1938,
m.0c49x4l,people.deceased_person,A. I. Plesner,1900,1961
m.0c49xpr,people.person,Herbert McKay,1881,
m.0c49y9l,people.person,George M. Kober,1850,1931
m.0c4_01w,people.person,Marii͡a Leontievna Frolkova Bochkareva,1889,
m.0c4_fzq,people.deceased_person,Caroline Mays Brevard,1860,1920
m.0c4_qlq,people.deceased_person,Franklin Augustus Buck,1826,1909
m.0c4_qss,people.person,Suzann R. Thomas Buckle,1945,
m.0c4b004,people.person,Yasuhide Kawashima,1931,
m.0c4b2h3,people.person,Milton Edward Harr,1925,
m.0c4b2jh,people.deceased_person,Richard Gardiner,1723,1781
m.0c4b2z5,people.deceased_person,Edward C. Elliott,1874,1960
m.0c4b8vm,people.deceased_person,Edmund W. Starling,1875,1944
m.0c4b9b,people.person,Jesús Palacios,1983-02-07,
m.0c4b_ks,people.person,Stanislaw J. Czuma,1935,
m.0c4bb35,people.person,Franz Wiedmann,1927,
m.0c4bc31,people.person,Valerie J. Johnston,1951,
m.0c4bcgx,people.person,Lorne Switzer,1954,
m.0c4bf47,people.person,Lynn Woolley,1949,
m.0c4bfhb,people.person,H. S. M. Ushewokunze,1938,
m.0c4bg13,people.person,Michael D. Bristol,1940,
m.0c4blhm,people.deceased_person,Charles R. Gibson,1870,1931
m.0c4brxw,people.person,Razelle Frankl,1932,
m.0c4bs79,people.person,Michael Collins,1939,
m.0c4c12w,people.person,Richard Bosman,1944,
m.0c4c230,people.person,Rosalyn Fraad Baxandall,1939,
m.0c4c2c4,people.person,Paul Dannelley,1919,
m.0c4c5cn,people.deceased_person,Phyllis Ackerman,1893,1977
m.0c4c904,people.deceased_person,John McDermott,1919-08-30,1977-04-20
m.0c4c9x3,people.person,H. V. S. Ogden,1905,
m.0c4cg3t,people.person,J. Bliedtner,1941,
m.0c4cgf3,people.person,Richard Gurnham,1950,
m.0c4cgtv,people.person,George Fillmore Swain,1857,1931
m.0c4cmzt,people.person,Katharine Fry,1801,1886
m.0c4cnkt,people.person,Paulette Libermann,1919,
m.0c4cq97,people.person,Mindy Thompson Fullilove,1950,
m.0c4ctzn,people.person,Ralph H. Vigil,1932,
m.0c4cxfm,people.person,Denise Louise Despres,1958,
m.0c4d3s,people.person,Lynne Cohen,1944-07-03,2014-05-13
m.0c4d834,people.person,George A. O. Ernst,1850,1912
m.0c4d8n4,people.person,Peter J. Williams,1932,
m.0c4d__0,people.person,Antonio Orlando Rodríguez,1956,
m.0c4dbg1,people.person,Aldo Baglio,1958-09-28,
m.0c4dhxp,people.deceased_person,George C. McVittie,1904-06-05,1988-03-08
m.0c4dhz3,people.person,Solomon Gartenhaus,1929,
m.0c4dkpf,people.deceased_person,Forrest Shreve,1878-07-08,1950-07-19
m.0c4dlx_,people.person,V. V. Sharonov,1901,1964
m.0c4dpn4,people.deceased_person,Jeremiah Greenman,1758,1828
m.0c4dqzr,people.person,Ingrid Winther Scobie,1943,
m.0c4drww,people.person,Leonard Shyles,1948,
m.0c4dx6r,people.person,Michael Steig,1936,
m.0c4dy7c,people.person,Jochen Werner,1939,
m.0c4f1sl,people.person,Rosanne Coggeshall,1946,
m.0c4f3t,people.person,Јана,1974-03-15,
m.0c4f77,people.person,Annastasia Batikis,1927-03-15,
m.0c4f8m,people.person,Cristi Conaway,1964-08-14,
m.0c4f9vk,people.deceased_person,Zapēl Asatur,1863,1934
m.0c4fdr7,people.person,Barbara Freyer Stowasser,1935,
m.0c4ff4q,people.person,Steven Kendall Holloway,1951,
m.0c4fggn,people.person,Joseph T. Bagnara,1929,
m.0c4fh16,people.deceased_person,Fermín Valdés-Domínguez,1852,1910
m.0c4fhtd,people.person,Boris Valentinovich Shcherbakov,1916,
m.0c4fk7y,people.person,W. Ray Stephens,1916,
m.0c4fl2l,people.person,Irene Shaland,1955,
m.0c4fn78,people.person,Arthur Jones,1934,
m.0c4fs5h,people.person,Daphne Duval Harrison,1932,
m.0c4fsw5,people.person,Paul Coones,1955,
m.0c4fvny,people.deceased_person,Roy Victor Peel,1896,
m.0c4g1f6,people.person,Octavio R. Costa,1915,
m.0c4g1v6,people.person,Jóhannes Nordal,1924,
m.0c4g490,people.person,Poppe Lubberts de Boer,1949,
m.0c4g4cv,people.person,Robert Himmerich y Valencia,1932,
m.0c4g9gh,people.person,Catherine Bates,1934,
m.0c4g_fs,people.person,Joanne Blum,1954,
m.0c4gcs1,people.person,David L. Pokotylo,1951,
m.0c4gh4r,people.person,A. D. Risteen,1866,1932
m.0c4ghzk,people.person,Michele Helene Bogart,1952,
m.0c4gmjz,people.person,Florence Ridlon,1946,
m.0c4gw8k,people.person,Edmond Taylor,1908,
m.0c4gyxl,people.person,Robert G. Hennes,1905,
m.0c4h308,people.person,Louis J. Gribetz,1896,
m.0c4h4n3,people.person,Huy Duong Bui,1937,
m.0c4hm8n,people.person,Gary Matlock,1941,
m.0c4hqqk,people.person,Cadwell Walton Raines,1839,1906
m.0c4hqsq,people.person,Kathleen Sunshine,1941,
m.0c4htw9,people.person,George Pinckard,1768,1835
m.0c4hwtv,people.person,J. Woods Halley,1938,
m.0c4hxy9,people.person,Kalle Lyytinen,1953,
m.0c4j2yq,people.person,Dana Cuff,1953,
m.0c4jzzl,people.person,Jenny Rowland,1950,
m.0c4k1tl,people.person,Alfonso W. Quiroz,1956-10-04,2013-01-02
m.0c4k_75,people.person,Takurō Ikeda,1924,
m.0c4kbrq,people.person,Ramendranath Ghose,1941,
m.0c4km07,people.deceased_person,Bruce Siberts,1868,1952
m.0c4kvmm,people.person,Theresa Lowe Ching,1934,
m.0c4l7rq,people.person,Gertrud Hess,1910,
m.0c4ldqp,people.person,R. O. R. Martin,1906,
m.0c4lk77,people.person,Mary Ellen Lamb,1946,
m.0c4lp4r,people.deceased_person,Ralph E. Giesey,1923-01-07,2011-03-22
m.0c4lrks,people.person,Demetrios A. Kappos,1904,
m.0c4ls_f,people.person,Frances Butler Leigh,1838,1910
m.0c4m64r,people.person,Donald E. Overton,1938,
m.0c4m_zh,people.person,Elizabeth A. Marsland,1935,
m.0c4mdgm,people.person,Obotunde Ijimere,1930,
m.0c4mgq8,people.person,Sidney Cobb,1916,
m.0c4mgqm,people.person,C. L. Pillmore,1930,
m.0c4mhbk,people.person,Miska Hauser,1822,1887
m.0c4mk36,people.person,A. V. Lovell-Knight,1911,
m.0c4n0rs,people.person,Franc Sturino,1948,
m.0c4n1rl,people.person,H. Taprell Dorling,1883,1968
m.0c4n437,people.deceased_person,John Jay Ide,1891,1962
m.0c4n5g3,people.person,Harold J. Meyer,1922,
m.0c4nfkm,people.person,Gregory A. Hinrichsen,1951,
m.0c4nk76,people.person,Isabelle Hoog Naginski,1944,
m.0c4nps6,people.person,Elias Klein,1924,
m.0c4nqs4,people.person,José Ignacio Cabezón,1956,
m.0c4nvtv,people.person,Lester Jay Wollschlaeger,1945,
m.0c4nx4k,people.person,William E. Forbath,1952,
m.0c4p1p1,people.person,George A. Kiersch,1918,
m.0c4p2fd,people.person,Augustus C. Hamlin,1829,1905
m.0c4p6vw,people.person,Donald Thomas Anderson,1939-12-29,
m.0c4pbjy,people.person,John Milton Charles Hughes,1923,
m.0c4phl0,people.person,Ronald Headland,1946,
m.0c4pnqz,people.person,Thomas Edward Cheney,1901,
m.0c4q1_d,people.deceased_person,Harriet Ne,1915,1991
m.0c4q3_k,people.person,Johan Cloete,1926,
m.0c4qg0m,people.person,Romy Heylen,1957,
m.0c4qgbj,people.person,Morton Nadler,1921,
m.0c4qt57,people.person,Arthur Daigon,1928,
m.0c4qtfx,people.person,Lisa Mahar-Keplinger,1965,
m.0c4qwwd,people.person,Kelvin A. Santiago-Valles,1951,
m.0c4qxdy,people.person,Lawrence W. Towner,1921,1992
m.0c4qxzq,people.person,Eric Felten,1964,
m.0c4r1sb,people.person,C. J. Jooste,1922,
m.0c4r9s4,people.person,A. Kłos,1924,
m.0c4rbxd,people.person,Wilhelm Treue,1909,
m.0c4rpvg,people.person,Diana Rivera,1954,
m.0c4rwbm,people.person,D. Searles,1965,
m.0c4sfrh,people.person,Phil Scholfield,1945,
m.0c4sg8d,people.person,Yasuko I. Takezawa,1957,
m.0c4shc6,people.deceased_person,L. Székely,1892,1946
m.0c4thhp,people.deceased_person,Stanley Chapple,1900,1987
m.0c4tk_3,people.deceased_person,George Jones,1810,1879
m.0c4tly4,people.person,Otto Zimmermann,1873,1932
m.0c4txk4,people.deceased_person,Gerhard Uhlhorn,1826,1901
m.0c4v_8v,people.person,Paul Mazgaj,1942,
m.0c4v_cv,people.deceased_person,Junkichi Mayuyama,1913,1999
m.0c4vdsc,people.person,William Wilson McKinney,1893,1963
m.0c4vfhj,people.person,Louis Kaufman,1926,
m.0c4vfn_,people.person,W. D. Jones,1906,
m.0c4vg_v,people.deceased_person,James Bronson Reynolds,1861,1924
m.0c4vj2f,people.deceased_person,Harriott Horry Ravenel,1832,1912
m.0c4w08,people.person,John Nelson,1941-12-06,
m.0c4w61c,people.deceased_person,Katsuo Saito,1893,
m.0c4wg6f,people.deceased_person,Ernst Crone,1891,1975
m.0c4wksw,people.deceased_person,Marc Chadourne,1895,1975
m.0c4wnfj,people.deceased_person,L. A. Gobright,1816,1879
m.0c4wqfp,people.person,Michèle Martin,1944,
m.0c4wqr1,people.person,Anna C. Lowell,1811,1874
m.0c4wt5x,people.person,Egbert Guernsey,1823,1903
m.0c4wt9t,people.person,Czesław Czapliński,1953,
m.0c4wtqm,people.person,Mary Natvig,1957,
m.0c4xckz,people.person,W. P. B. Botha,1952,
m.0c4xf6w,people.deceased_person,Maurice L. Muhleman,1852,1913
m.0c4xfvn,people.person,J. A. Bundgaard,1897,
m.0c4xpcc,people.deceased_person,Edward C. Moore,1877,1935
m.0c4xq4h,people.person,Maria Cramer,1898,
m.0c4xs7n,people.person,Sōchō,1448,1532
m.0c4xt2,people.deceased_person,Joe Guyon,1892-11-26,1971-11-27
m.0c4xvc9,people.person,Indira Awasty,1938,
m.0c4xx0c,people.person,Félix Faure,1780,1859
m.0c4xxpr,people.person,Franco Loi,1930,
m.0c4y9kj,people.person,Robert William Albright,1913,
m.0c4yd39,people.person,Rolland Craten Allen,1881,1948
m.0c4ygkp,people.person,Douglas Ambrose,1919,
m.0c4yshd,people.deceased_person,Cecil Faber Aspinall-Oglander,1878,1959
m.0c4yvlr,people.person,E. R. Ausemus,1895,
m.0c4ywx7,people.person,Sarah Newman Connell Ayer,1791,1835
m.0c4z0nf,people.person,William M. Baker,1943,
m.0c4z14k,people.person,George Thacher Balch,1828,1894
m.0c4z7w,people.deceased_person,Pete Henry,1897-10-31,1952-02-07
m.0c4zpjd,people.person,Chaim Bertman,1967,
m.0c5036n,people.person,Ida May Jack Cappeau,1862,
m.0c5046q,people.deceased_person,Ingvald Bernhard Carlsen,1887,
m.0c5055c,people.deceased_person,Wesley Manning Carpenter,1839,1888
m.0c508sj,people.person,Ruby Van Allen Caulfeild,1887,
