id,type,name,date_of_birth,date_of_death
m.08b9tp,people.person,James Snow,1929-07-12,2008-09-13
m.08bbs8,people.person,Luo Ping,1733,1799
m.08bbxd,people.deceased_person,Mary Pinchot Meyer,1920-10-14,1964-10-12
m.08bcb9,people.deceased_person,Viatcheslav Ivanovitch Ivanov,1866-02-16,1949-07-16
m.08bfqf,people.person,Cornelius D. Scully,1878-11-30,1952-09-22
m.08bs7c,people.person,George Pernicano,1917,
m.08c0m2,people.person,Ian Billcliff,1972-10-26,
m.08c2xl,people.person,Gillian Weir,1941-01-17,
m.08c549,people.person,Marina Kislova,1978-02-07,
m.08cbhv,people.person,Angelica Garnett,1918-12-25,2012-05-04
m.08cgbm,people.person,Hasso von Boehmer,1904-08-09,1945-03-05
m.08ch6d,people.person,Alfred Bader,1924-04-28,
m.08crcr,people.person,Magnus Kihlstedt,1972-02-29,
m.08cs5l,people.person,Keith Askins,1967-12-15,
m.08cz59,people.person,John Thomas,1941-03-03,2013-01-15
m.08czzy,people.person,Homayoun Shajarian,1975-05-21,
m.08d08g,people.person,Roy Asotasi,1982-01-06,
m.08d3rl,people.person,Ian Chubb,1943-10-17,
m.08d90x,people.person,Jimmy Melia,1937-11-01,
m.08d_n9,people.person,Dino Battaglia,1923-08-01,1983-10-04
m.08dccc,people.person,Ewald von Kleist-Schmenzin,1890-03-22,1945-04-09
m.08dg05,people.deceased_person,"Sir Sydney Waterlow, 1st Baronet",1822-11-01,1906-08-03
m.08dndn,people.person,زينب العسكري,1974-02-06,
m.08ffbc,people.deceased_person,יונה וולך,1944-06-10,1985-09-29
m.08fns3,people.person,Kevin Connor,1932,
m.08fs91,people.person,Ciccio Ingrassia,1922-10-05,2003-04-28
m.08ftb1,people.deceased_person,Ted A'Beckett,1907-08-11,1989-06-02
m.08fv58,people.deceased_person,Davis Rich Dewey,1858-04-07,1942-12-13
m.08g2xv,people.person,Armando Loaiza,1943-12-08,
m.08g36s,people.person,Margaret Birch,1921-06-13,
m.08g643,people.person,Joffrey Reynolds,1979-11-26,
m.08gcn5,people.deceased_person,Heinrich Frey,1822-06-15,1890-01-17
m.08ggz3,people.person,Joseph T. O'Callahan,1905-05-14,1964-03-18
m.08gkfv,people.person,Pope Michael II of Alexandria,0849,0851-04-17
m.08gnfw,people.person,Gideon Omokirio,1976-10-12,
m.08gnmg,people.person,Robin Mathews,1931,
m.08gspw,people.person,Heimo Pfeifenberger,1966-12-29,
m.08gy04,people.deceased_person,Gerald Arpino,1923-01-14,2008-10-29
m.08h695,people.person,安妮-瑪麗·斯勞特,1958-09-27,
m.08h8ng,people.person,Louis Brain,1982-05-09,
m.08hd9x,people.deceased_person,George W. C. Baker,1872-09-28,
m.08hm_j,people.person,Léopold Langlois,1913-10-02,1996-02-13
m.08hzr6,people.person,John Coulson Tregarthen,1854-09-09,1933-02-17
m.08j5vy,people.person,Frank Soo,1914-03-12,1991-01-25
m.08jgnz,people.person,Carl Friedländer,1847-11-19,1887-05-13
m.08jpfk,people.deceased_person,Edwin D. Lynch,1860-08,
m.08jq91,people.person,Rafael del Pino,1920-11-10,2008-06-14
m.08jszd,people.person,Kemal Aslan,1981-10-24,
m.08jz_x,people.person,M. Paul Friedberg,1931,
m.08k69g,people.person,Katherine Roberts,1962-02-12,
m.08k8l_,people.person,"José María Queipo de Llano, 7th Count of Toreno",1786-11-25,1843-09-16
m.08k9c_,people.person,Achmat Dangor,1948,
m.08k_v3,people.deceased_person,Carl Stål,1833-03-21,1878-06-13
m.08kc1n,people.person,Ina May Gaskin,1940-03-08,
m.08kdvb,people.person,Brodie Holland,1980-01-03,
m.08kft4,people.person,Bill Baroni,1971-12-10,
m.08khrn,people.person,Pedro Cerisola,1949-03-03,
m.08kjyt,people.person,Robert Spitzer,1932-05-22,
m.08kr6y,people.person,María Eugenia Vaz Ferreira,1875,1924
m.08krpd,people.person,Dwayne Carswell,1972-01-18,
m.08kt_d,people.person,مارك ديفيس (لاعب كرة سلة),1960-12-23,
m.08ktlw,people.person,Omar Dhani,1924-01-23,2009-07-24
m.08kv84,people.deceased_person,"Francis Charteris, IX conte di Wemyss",1796-08-14,1883-01-01
m.08kwk5,people.person,Jan Holden,1931-05-09,2005-10-11
m.08l0yv,people.person,Boris Łagutin,1938-06-24,
m.08l8_6,people.person,Matt McKay,1983-01-11,
m.08l8px,people.person,Boyd Devereaux,1978-04-16,
m.08ldg4,people.person,Vasil Zlatarski,1866-11-14,1935-12-15
m.08lfxk,people.person,Filippo Buonaccorsi,1437-05-02,1497-11-01
m.08llck,people.person,Anja Schreiner,1967,
m.08lm0h,people.deceased_person,John Morrison,1872-10-29,1950-11-06
m.08lpms,people.person,Florian Müller,1970-01-21,
m.08lvvp,people.person,Chris Sprouse,1966-07-30,
m.08lzx5,people.person,Leslie Howard,1948-04-29,
m.08m15k,people.person,Michael Tuck,1953-06-24,
m.08m4wy,people.person,Hector P. Garcia,1914-01-17,1996-07-26
m.08m5cm,people.deceased_person,Jacqueline de Rohan-Gyé,1520,1587
m.08m5px,people.person,Михаэла Мелинте,1975-03-27,
m.08m93p,people.person,Achille de Harlay de Sancy,1581,1646-11-20
m.08m__j,people.person,Neil M. Cohen,1951-02-11,
m.08m_b6,people.deceased_person,Gottfried II.,0965,1023-09-26
m.08md94,people.person,Harvey Friedman,1948-09-23,
m.08mhk2,people.person,Andrew Dunemann,1976-06-10,
m.08mklw,people.person,Michel De Wolf,1958-01-19,
m.08mlmt,people.person,David Porter Heap,1843-03-24,1910-10-25
m.08mp2q,people.person,Edward Lane,1842-03-27,1912-10-30
m.08mxq8c,people.person,Rick Yorn,1968,
m.08n1db,people.person,Kirk Degiorgio,1967,
m.08n4j7h,people.person,Derek Frey,1973-04-23,
m.08n573x,people.person,Johannes Athmer,"",
m.08n6pm,people.person,Matthew Osman,1983-07-29,
m.08p0p8,people.person,Артур Кронквіст,1919-03-19,1992-03-22
m.08p64t,people.person,Māris Gailis,1951-07-09,
m.08pbbc,people.person,Desiree del Valle,1982-05-28,
m.08pj2q,people.person,André Buzin,1946,
m.08pmmr,people.person,George Kenney,1889-08-06,1977-08-09
m.08ppwt,people.person,Aaron Thomas Nelson,1973-03-10,
m.08pw0v,people.person,Randy Shannon,1966-02-24,
m.08pwfpd,people.person,Lucas Sky,1990,
m.08qf6c,people.deceased_person,Johfra Bosschart,1919-12-15,1998-11-06
m.08qhtg,people.person,Louis de Blois,1172,1205-04-14
m.08qj10,people.deceased_person,Walt Gorney,1912-04-12,2004-03-05
m.08qjp5,people.deceased_person,Cezayirli Gazi Hasan Paşa,1713,1790-03-17
m.08qy3qn,people.person,Gérad Mahec,1924-10-13,
m.08r5s3,people.person,Bekki Cook,1950-07-18,
m.08r7mz,people.person,Gaston Dufresne,1898,1998
m.08r8hm,people.person,Kate Sissons,1980,
m.08rb7w,people.deceased_person,Bento de Góis,1562,1607-04-11
m.08rd9l,people.person,Karena Lam,1978-08-17,
m.08rg40,people.deceased_person,Patrick Donner,1904-12-04,1988-08-19
m.08rhq_,people.person,納瓦茲·布托,1958-11-21,1985-07-18
m.08rwlh,people.person,Ghassan al-Sharbi,1974-12-28,
m.08rx54,people.person,Per T. Ohlsson,1958-03-03,
m.08spql,people.person,Victor S. Yarros,1865,1956
m.08sqpp,people.deceased_person,Edward D. Crippa,1899-04-08,1960-10-20
m.08swjg,people.person,Peter Robb,1946,
m.08swz0,people.deceased_person,Lucius Seius Strabo,-0045,0016
m.08sxjz,people.person,Michael Hearst,1972-12-27,
m.08sz0k,people.person,Michael Lonsdale,1931-05-24,
m.08t2vd,people.person,Ян Якоб Схюлтенс,1716-09-19,1788-11-27
m.08t5jw,people.person,Dan Smith,1976-10-19,
m.08t82ps,people.person,Chandrakant Kulkarni,1963,
m.08tm1_4,people.person,Marco Rochelle,1971-03,
m.08tnv0,people.deceased_person,Gheorghe Lazăr,1779-06-05,1823-09-17
m.08txn9,people.person,Tony Salmelainen,1981-08-08,
m.08tyy1,people.person,Andrew Calhoun,1957-11-30,
m.08vdmf,people.person,Jim Doyle,1943-10-28,
m.08vss8,people.person,Kányádi Sándor,1929-05-10,
m.08vyyt,people.person,Nellie Morrow Parker,1902-08-27,1998-01-25
m.08vyzh,people.person,Сінді Кроуфорд,1980-12-06,
m.08w5d1,people.person,שמואל תמיר,1923-03-10,1987-06-29
m.08w8hf,people.person,Nikolai Maximowitsch Minski,1855-01-27,1937-07-02
m.08w8s5,people.deceased_person,Marc Dax,1771,1837
m.08wb9_,people.person,Luke Macfarlane,1980-01-19,
m.08wlfq_,people.person,Reinhard Clemens,1960-07-22,
m.08wwxy,people.person,Dimitrije Ljotić,1891-08-12,1945-04-23
m.08xsfh,people.person,Maxime Le Forestier,1949-02-10,
m.08xv8v,people.person,Eskild Ebbesen,1972-05-27,
m.08xvd9,people.person,"Frank L. Rizzo, Jr.",1943,1991
m.08xwck,people.person,David Shore,1959-07-03,
m.08xwlr,people.person,Leopoldo de Gregorio,1741,1785
m.08xz8h,people.deceased_person,Karl Freund,1890-01-16,1969-05-03
m.08xzr4,people.person,Arsenium,1983-07-22,
m.08y03c,people.person,Bobby Pepper,1963-04-15,
m.08y2_yh,people.deceased_person,Ib Spang Olsen,1921-06-11,2012-01-15
m.08y2j2,people.person,Паскаль Освальд,1980-02-11,
m.08y30r,people.person,Tomas Jonsson,1960-04-12,
m.08y8gt,people.person,Robert Craig-Morgan,1964,
m.08yc27,people.person,Carlene Carter,1955-09-26,
m.08yn0j,people.person,Мехди Ласен,1984-05-15,
m.08ynby,people.person,Arif S. Kinchen,1973-02-07,
m.08yws3,people.person,Finnegan the Poet,1969-03-17,
m.08z8bm,people.person,Edward Hooper,1951,
m.08zmnx,people.person,كارل أينشتاين,1885-04-26,1940-07-05
m.0903q7,people.person,Frank Burrows,1944-01-30,
m.0903wh,people.person,Roger Williams,1931,
m.0903ym,people.person,Enefiok Udo-Obong,1982-05-22,
m.0905qb,people.person,Marcio Braga,1936-03-14,
m.0906vz,people.person,Julie Lund,1979-11-02,
m.09085j,people.person,Aleksander Wojtkiewicz,1963-01-15,2006-07-14
m.090_0n,people.person,Constantin Gâlcă,1972-03-08,
m.090zzv,people.deceased_person,John McGillivray,1770,1855-10-13
m.091137,people.deceased_person,Dave Valentine,1926-09-12,1976-08-14
m.091251,people.deceased_person,Ray Magliozzi,1949-03-30,2014-11-03
m.0917vc,people.person,Harry Thürk,1927-03-08,2005-11-24
m.091l46,people.person,Leo Leroy Beranek,1914-09-15,
m.091p2d,people.person,Chris Bohjalian,1960-08-12,
m.092ggq,people.person,Leighton Meester,1986-04-09,
m.092thl,people.person,Michael Francis Ward,1845,1881-06-17
m.0930lr,people.person,Juano Hernández,1896-07-19,1970-07-17
m.09333y,people.deceased_person,摩士,1892-04-25,1967-05-13
m.0933wk,people.person,Richard Veenstra,1981,
m.0936r0,people.person,Rod Welford,1958-09-30,
m.0939qv,people.person,Aunt Daisy,1879-08-30,1963-07-14
m.093dhn5,people.person,Anthony Burns,1975-09-13,
m.093l1d,people.deceased_person,Keith Aickin,1916-02-01,1982-06-18
m.093lc5,people.person,Jack Alabaster,1930-07-11,
m.093tfc,people.person,Joel Rosenman,1942,
m.093x3d,people.deceased_person,Peter Litherland,1756,1805
m.0941hn,people.person,George DeWitt,1922-12-30,1979-07-14
m.09424f,people.person,ロン・ネルソン,1929-12-14,
m.094g5d,people.person,Andrew Pyle,1955-03-17,
m.094kfg,people.person,Olav Sunde,1903-08-17,1985-11-10
m.094nqd,people.person,"William J. Lennox, Jr.",1949,
m.094tl_0,people.person,Allan McKay,1982-05-01,
m.094w12d,people.person,Arsher Ali,1984-04-09,
m.09514j,people.person,Stefán H. Ófeigsson,1977-06-20,
m.0959jt,people.person,Antonio James,1954,1996-03-01
m.095t_f,people.person,Gabrio Piola,1794-07-15,1850
m.0961hx,people.person,Erich Karkoschka,1955-11-06,
m.0966rkq,people.person,Bobby Maze,1986-07-23,
m.09687v,people.person,Edwin M. Capps,1860-12-23,1938-01-16
m.096909,people.person,Juryj Puntus,1960-10-08,
m.096f9w,people.deceased_person,Norm McDonald,1925-12-10,2002-11-28
m.096gv2l,people.person,Sarah Maria Ullrich,2003-07-01,
m.096j0c,people.deceased_person,Louis J. Carpellotti,1918-02-13,1942-08-07
m.096nqq0,people.deceased_person,Marie von Kap-herr,1835,1869
m.096pgr,people.person,Борис Юльевич Вейсфейлер,1942,
m.096zt6,people.person,Abbas Ali Khan,1952-01-11,
m.0977ml,people.person,Tarnue Johnson,1968-11-06,
m.097dtt,people.person,Stoney Case,1972-07-07,
m.097p01,people.person,Harvey Hodder,1943,
m.097snl,people.person,Jose Climaco,1924,
m.09879vb,people.person,Eddy Joseph,1945-06-05,
m.098lc6_,people.person,Kenny Kadji,1988-05-19,
m.099clm,people.person,Joseph Eric D'Arcy,1924-04-25,2005-12-12
m.099l8p,people.deceased_person,Charles Henry Turner,1867-02-03,1923-02-15
m.099pjr,people.person,Larry Pine,1945-03-03,
m.099sm5,people.person,Michael Withers,1976-05-16,
m.099tlt,people.deceased_person,Nicola Impastato,1906-01-06,1979-09
m.099v6k,people.deceased_person,Patrick J. Reynolds,1920-11-25,2003-12-27
m.099z1x,people.person,Hattie Winston,1945-03-03,
m.09_2mf,people.person,George Shepstone,1876-04-09,1940-07-03
m.09_3nx,people.person,John Mawurndjul,1952,
m.09_44x,people.person,José Cândido de Carvalho,1914-08-05,1989-08-01
m.09_57b,people.person,برندا بنت,1945-08-14,1982-04-07
m.09_dbg,people.person,Richard Holian,1975,
m.09_nt6,people.deceased_person,Jim King,1939-10-30,2009-07-26
m.09b3nc,people.deceased_person,Matthew B. Juan,1892-04-22,1918-05-28
m.09b4z9,people.person,Caroline Bruce,1986-06-09,
m.09b69h,people.person,George LaFrance,1965-09-24,
m.09b97s,people.deceased_person,Reg Gasnier,1939-05-12,2014-05-11
m.09b9hb,people.deceased_person,Robert E. Brister,1920,1942
m.09bmsl,people.deceased_person,Эрнст Бёрджесс,1886-05-16,1966-12-27
m.09bt8n,people.person,Ryōko Shintani,1981-03-31,
m.09bwmn,people.person,Maciek Gracz,1980-10-23,
m.09c1y2,people.person,Kim Il-Ong,1971-07-25,
m.09c6ww,people.person,Evan Stone,1964-07-18,
m.09cb3j,people.person,Николас Костер,1934-12-03,
m.09cdpl,people.deceased_person,Loris Fortuna,1924-08-29,1985-12-05
m.09cz_q,people.person,Roy Brocksmith,1945-09-15,2001-12-16
m.09d4z4,people.person,Werner Gitt,1937-02-22,
m.09dbnd,people.deceased_person,E. B. Babcock,1877-07-10,1954-12-08
m.09dm6t,people.person,Wilhelm Riphahn,1889-07-25,1963-12-27
m.09dwy7w,people.person,Phil Hadaway,1961-08-06,
m.09f9j9,people.deceased_person,Volodymyr Ivasjuk,1949-03-04,1979-05-18
m.09f9q6,people.deceased_person,Энтони Мейсон,1966-12-14,2015-02-28
m.09fjdr,people.person,Dale Eaglesham,1962,
m.09fw6v,people.person,Adrienne Roy,1953-06-28,2010-12-14
m.09fxr8,people.deceased_person,Robert Lewis,1909-03-16,1997-11-23
m.09fyl2,people.person,Brian Mitchell,1968-08-18,
m.09g64lt,people.person,Gabriel Ribas Ródenas,1985-12-02,
m.09g6g0r,people.person,Larry Burnett,1951,
m.09g6qlv,people.person,Pierre Cogen,1931-10-02,
m.09g6qt_,people.person,Vytautas Paliūnas,1930,
m.09g6y45,people.person,Édouard Hugon,1867-08-25,1929-02-07
m.09g6z_c,people.person,Hernán Grana,1985-04-12,
m.09g73jx,people.deceased_person,Walter Quakernack,1907,1946
m.09g73lz,people.person,Jean-Jacques Rocchi,1989-06-01,
m.09g74bs,people.deceased_person,Рамон Дионисио де ла Сагра-и-Перис,1798-04-08,1871
m.09g7gjg,people.deceased_person,Lou Usher,1897-06-27,1927-01-01
m.09g7nzr,people.deceased_person,Abd al Aziz al-Amawi,1832,1896
m.09g7qf5,people.person,Nicola Sorbelli,1991-11-30,
m.09g8g76,people.deceased_person,Elijah Wadsworth,1747,1817
m.09g8glm,people.person,Ellina Uzhakhova,1982-07-18,
m.09g8jg3,people.person,Domingo Laino,1935-07-08,
m.09g8lr4,people.person,Massimo Rastelli,1968-12-27,
m.09g8n0n,people.person,James Campbell,1951-06-05,
m.09g8sr_,people.person,Francisco X. Alarcón,1954-02-21,
m.09g9280,people.person,Raffi Gregorian,1964,
m.09g94xr,people.person,Yehoshua Glazer,1927-12-29,
m.09g9_mn,people.person,Ayan Mukerji,1985-08-15,
m.09g9b9x,people.deceased_person,Charles W. Jewett,1884,1961
m.09g9zfx,people.deceased_person,Eugene A. Besson,1855,1855-06-11
m.09g_v6,people.person,Dennis Lindley,1923-07-25,2013-12-14
m.09gb0bw,people.person,Peter F. Martin,1941-05-03,
m.09gb0n1,people.deceased_person,Shahu Modak,1918,1993
m.09gb1ht,people.person,Shadrach Livingstone James,1890-05-15,1956-08-07
m.09gb2yb,people.person,Alexander Eduardowitsch Panschinski,1989-03-16,
m.09gb31,people.person,Kim Tserkezie,1973-07-30,
m.09gb9df,people.person,آرتور لی دیکسون,1867-11-27,1955
m.09gbmsg,people.person,Mădălin Staicu,1990-07-16,
m.09gbn13,people.person,Zisis Tsekos,1964-08-29,
m.09gbty7,people.deceased_person,Robert Frederick William Robertson Nelson,1888,1932
m.09gbvbf,people.deceased_person,Karl Johannes Eskelund,1918,1972
m.09gc7gs,people.person,Conchita Bautista,1936-10-27,
m.09gcgkz,people.person,Adem Ayral,1940,
m.09gcmp2,people.person,Skratch Bastid,1982-09-02,
m.09gcnjk,people.deceased_person,Mary Ephrem Glenn,1836-01-21,1916-02-01
m.09gcxrl,people.deceased_person,Trần Quang Khải,1241,1294
m.09gcz1z,people.deceased_person,James William Greig,1859-01-31,1934
m.09gd1kg,people.person,Josephine Barnard,1978-12-28,
m.09gd4pc,people.person,María Eugenia Llamas,1944-02-19,2014-08-31
m.09gd_k2,people.person,Simone Dallamano,1983-11-25,
m.09gdlhr,people.person,Jimmy Hamme,1983-09-29,
m.09gdsn3,people.person,Steve Mandel,1950-02-17,
m.09gdtmf,people.person,Pam Allyn,1963-01-31,
m.09gf0tv,people.person,Jacques N'da,1984-04-19,
m.09gf11s,people.deceased_person,Zanobi del Rosso,1724,1798
m.09gf4c_,people.person,Roland R. Wright,1919-03-30,
m.09gfcqy,people.person,Bob Vickman,1921-11-21,1948
m.09gfw1x,people.person,Peter Jánošík,1988-01-02,
m.09gg10t,people.person,Octavio Ocaña,1998-11-07,
m.09gg1xc,people.person,Cedric Mpununu,1986-03-12,
m.09gg827,people.deceased_person,Everett Irvine Wood,1910-10-04,1983-03-20
m.09gg9jw,people.person,Egoitz Jaio,1980-08-13,
m.09ggh2,people.person,Bruce Perry,1981-03-22,
m.09ggkl5,people.deceased_person,"Anne Brooke, Baroness Cobham",1501-03-21,1558-11-01
m.09ggsjy,people.person,"George Byron, 8th Baron Byron",1818-06-30,1870-11-28
m.09ggwzr,people.deceased_person,Frank Wild Holdsworth,1904,1969
m.09ggyzs,people.person,Ignatius Rice,1883,1955-04-22
m.09ggz74,people.person,Sheela Kaur,1989-08-02,
m.09gh4dd,people.person,Harold Smith,1876-04-18,1924-09-10
m.09gh5nj,people.deceased_person,Terje Moe,1933-11-04,2009-07-24
m.09gh5vl,people.person,Perry Rotella,1963-05-28,
m.09gh7ks,people.deceased_person,Leif Sinding,1895-11-19,1985-05-13
m.09ghdyn,people.person,Dawn Monique Williams,1978-07-02,
m.09ghtr6,people.deceased_person,Mikael Aramyants,1843-05-04,
m.09ghz12,people.person,Gbenga Toyosi Olawepo,1965-06-28,
m.09gj4gn,people.deceased_person,Vernon Chapman,1921-09-05,2008
m.09gj87d,people.person,Vidar Martinsen,1982-03-11,
m.09gj_4n,people.deceased_person,Ernest R. Graham,1868-05-22,1936-11-22
m.09gjqfv,people.person,William Bromet,1868-05-17,1949-01-23
m.09gjt6n,people.deceased_person,Joseph Patrick Dougherty,1905-01-11,1970-07-09
m.09gjy27,people.person,Miguel Freitas,1984-03-02,
m.09gk475,people.person,Víctor Salas Baños,1980-06-16,
m.09gk4x2,people.person,Ray Aranha,1939-05-01,2011-10-09
m.09gk_z,people.person,Malika Oufkir,1953-04-02,
m.09gkfh5,people.person,Ashlee Ankudinoff,1990-08-20,
m.09gl174,people.deceased_person,Edmond T. Gréville,1906-06-20,1966-05-26
m.09glp4d,people.person,Juan Jose Landaeta,1978-10-07,
m.09glypg,people.person,Melchior Bwakira,1940,
m.09gm6l3,people.person,James Carroll,1983-08-21,
m.09gm7_3,people.deceased_person,Ivan Nikolaevič Rimskij-Korsakov,1754-06-29,1831
m.09gm8r8,people.deceased_person,Robert W. H. Everett,1901-05-29,1942-01-26
m.09gmdnt,people.person,Norbert Brunner,1942-06-21,
m.09gmj3h,people.person,Marion van de Kamp,1925-10-23,
m.09gmpnd,people.deceased_person,Arthur Sidney Olliff,1865-10-21,1895-12-29
m.09gmr8c,people.person,William McLean Watson,1874,
m.09gn7ng,people.person,Ludovic Golliard,1983-03-13,
m.09gnd17,people.person,James Beard,1812,1893
m.09gng2g,people.deceased_person,Werner Christie,1917-12-13,2004-12-29
m.09gnttc,people.person,Doug Murray,1947-11,
m.09gnzcv,people.person,Zsolt Makra,1982-05-24,
m.09gp12r,people.person,Vivien Haddon,1945-08-14,
m.09gp2xd,people.person,Richard Hill,1899-04-28,1918-09-17
m.09gp67g,people.deceased_person,George G. Wortman,1841-08-15,1913-05-19
m.09gp93b,people.person,Sally P. Horn,1958,
m.09gpjfz,people.person,Ian Marchant,1961-02-09,
m.09gpvkh,people.person,Yitzhak Lamdan,1899-11-07,1954-11-17
m.09gpx2_,people.person,Jerry Newton,1937-09-15,
m.09gpxgp,people.person,Corine Petit,1983-10-05,
m.09gpz3v,people.deceased_person,Matthew Ewing,1815-01-10,1874
m.09gq216,people.person,Ian Forrest,1950-02-22,
m.09gq67r,people.person,Leonel Pontes,1972-07-09,
m.09gqhm0,people.person,Anders Paulsson,1961,
m.09gvym,people.person,Debbie Watson,1949-01-17,
m.09h04m,people.person,Robert Denmark,1968-11-23,
m.09h4x,people.person,Harry Enfield,1961-05-30,
m.09h7sn,people.person,Cheryl Van Kuren,1964-08-01,
m.09h7wd,people.person,Daniel Friedan,1948-10-03,
m.09hcbj,people.deceased_person,スタイン・ロッカン,1921-07-04,1979-07-22
m.09hnl9,people.deceased_person,Johann Heinrich Achterfeld,1788-06-17,1877-05-11
m.09j2vw,people.person,Kim Byung-Ji,1970-04-08,
m.09j3fw,people.person,河村めぐみ,1983-07-12,
m.09j4frw,people.person,Jody Patton,1959,
m.09j5qh,people.deceased_person,Walter Chit Tun,1898,1947
m.09j60tp,people.person,Monique Vermont,1942,
m.09j82j,people.person,Ран Босилек,1886-09-26,1958-10-08
m.09j98f,people.person,Husmukh Bhikha,1958-04-28,
m.09jf0s,people.person,Nasir Bholu,1960,
m.09jssn,people.person,Leon Joe,1981-10-26,
m.09jtd1,people.deceased_person,Hiram McCallum,1899-08-14,1989-01-13
m.09jttq,people.person,रेलंगी वेंकटरमैयह,1910-08-09,1975-11-26
m.09jyhr,people.deceased_person,Johannes Antonsson,1921,1995-08-25
m.09jykx,people.deceased_person,John Cahill,1841-09-02,1910-08-02
m.09jyq3,people.person,Jay Tabb,1984-02-21,
m.09k0lcs,people.person,Майкл Паттемор,1955,
m.09k1vcr,people.person,Eleanor Mills,1888,1922-09-14
m.09k281,people.person,Dino Mennillo,1974-08-22,
m.09k3qjs,people.person,Markku Pätilä,1948,
m.09k4dpq,people.deceased_person,Richard Utley,1906-02-11,1968-02-11
m.09k4jtg,people.deceased_person,Jerry Sadler,1907-09-08,1982-02-25
m.09k4k52,people.person,ครูซ คาร์บาฮาล,1974-05-03,
m.09k4zvg,people.person,Bernie Mullin,1949-05-03,
m.09k5381,people.person,Alister MacLeod,1894-11-12,1982-04-24
m.09k53wg,people.person,James Hoover,1971-02-28,
m.09k5_0l,people.person,Horatio Dumbleton,1858-10-23,1935-12-18
m.09k64v7,people.person,Tracey Deer,1978-02-28,
m.09k6f6g,people.person,Paul Hallam,1965,
m.09k6g09,people.deceased_person,Robert B. Asprey,1923,2009-01-26
m.09k6jqw,people.person,Michael P. O'Connor,1896,1967
m.09k6m7g,people.person,Bernard J. Crehan,1874-07-02,
m.09k6pcj,people.deceased_person,Dorothy Schroeder,1928-04-11,1996-12-08
m.09k6rvz,people.person,Colin Hemingway,1980-08-12,
m.09k6wcv,people.deceased_person,Adam Keir Rodger,1855,1946
m.09k71xc,people.person,Ted McCaskill,1936-10-29,
m.09k7405,people.person,佐藤公哉,1989-10-05,
m.09k79ls,people.deceased_person,Hkun Law,1273-03-28,1311
m.09k7cy6,people.person,Humphrey Kayange,1982-07-20,
m.09k7g2h,people.person,Ralph Hess,1939-12-25,
m.09k7j0y,people.person,Andres Siim,1962-02-25,
m.09k7wn,people.person,James Walton,1921-12-20,1995-03-21
m.09kgkn,people.deceased_person,Philippe-Antoine d'Ornano,1784-01-17,1863-10-13
m.09kkz21,people.deceased_person,Georges-Gustave Toudouze,1877,1974-01-04
m.09ksvl,people.person,Cynna Kydd,1981-09-18,
m.09kt7l,people.person,Эрик Ван Лой,1962-04-26,
m.09ktcf,people.person,Riki van Steeden,1976-12-24,
m.09l3kd,people.person,"Карикола, Никола",1963-02-13,
m.09l9xt,people.person,Shane Smeltz,1981-09-29,
m.09lgsx,people.person,Desmond FitzMaurice,1980-09-28,
m.09ljh7,people.person,Qin Kanying,1974-02-02,
m.09llsk,people.deceased_person,Johanna von Wales,1188,1237-02-02
m.09lssv,people.deceased_person,Констанс Кин,1921-02-09,2005-12-24
m.09ltyg,people.deceased_person,V. O. Chidambaram Pillai,1872-09-05,1936-11-18
m.09lz1s,people.person,Charles Rivière-Hérard,1789-02-16,1850-08-31
m.09m352,people.person,Burton O'Brien,1981-06-10,
m.09m36t,people.deceased_person,Margaret Ogola,1958-06-12,2011-09-21
m.09m386,people.person,Pietro Giordani,1774-01-01,1848-09-02
m.09mby7,people.person,Gregory Prince,1948,
m.09mf2r,people.person,Silvie Bokoko,1960,
m.09mm8j,people.person,李時珍,1518-07-03,1593
m.09mxg3,people.deceased_person,Edward Clodd,1840-07-01,1930
m.09mxzc,people.deceased_person,Frank Mascara,1930-01-19,2011-07-10
m.09n714,people.person,Sólveig Pétursdóttir,1952-03-11,
m.09njl9,people.person,Antanas Lingis,1905-12-26,1941-06-06
m.09nm4_,people.person,جفری بیکز,1952-05-25,
m.09np8b,people.person,Sue Hendrickson,1949-12-02,
m.09nq7k,people.deceased_person,Morris Sievers,1912-04-13,1968-05-10
m.09nz9j,people.person,Travares Tillman,1977-10-08,
m.09p73z,people.deceased_person,Peter Andreas Blix,1831-11-04,1901-01-31
m.09p9m2y,people.deceased_person,"Sir Gerald Aylmer, 5th Baronet",1703,1737
m.09p_b9,people.deceased_person,Edoardo Scarfoglio,1860-09-26,1917-10-06
m.09pb19j,people.person,"Sir Alexander Paston Astley-Cooper, 7th Baronet",1943,
m.09q2p4,people.person,Kirsten Bakis,1967,
m.09q62w,people.person,Alan Sandow,1952-02-28,
m.09q9fx,people.deceased_person,Irwin Caplan,1919-05-24,2007-02-22
m.09q_40,people.person,Noel Cringle,1937-12-16,
m.09q_w7,people.person,Bobby Johnson,1951-02-08,
m.09qfmm,people.person,Isaac Franklin,1789-05-26,1846-04-27
m.09qyjy,people.person,Sophie Sandolo,1976-07-20,
m.09qyqt,people.person,Ramiro III,0961,0985-06-26
m.09r164,people.person,Kalyanji Virji Shah,1928-06-30,2000-08-24
m.09r1dt,people.person,Alan Gratz,1972-01-27,
m.09r3qs,people.person,دیتر آیلتس,1964-12-13,
m.09r6f_,people.person,Josep Huguet i Biosca,1951-03-08,
