id,type,name,date_of_birth,date_of_death
m.08c32n,people.deceased_person,Eric James,1925-04-14,2012-05-01
m.08c71x,people.person,Merril Hoge,1965-01-26,
m.08cb16,people.person,Mũkoma wa Ngũgĩ,1971,
m.08cfx6,people.deceased_person,Marcel Vogel,1917-04-14,1991-02-12
m.08cnjb,people.person,Rita Wolf,1960-02-25,
m.08crhy,people.person,Winnie Holzman,1954,
m.08crwn,people.person,Tatsumi Fujinami,1953-12-28,
m.08ctj5,people.person,Shameel Kazmi,1984-04-20,
m.08cy4c,people.person,George Fetherling,1949-01-01,
m.08d17l,people.person,Fuifui Moimoi,1979-09-26,
m.08d6p7,people.person,Enrico Toccacelo,1978-12-14,
m.08d99n,people.deceased_person,Charles M. Dale,1893-03-08,1978-09-28
m.08dhrp,people.person,David Binn,1972-02-06,
m.08djd4,people.person,Chad Qualls,1978-08-17,
m.08f6cv,people.deceased_person,Adolf Grabowsky,1880-08-31,1969-08-23
m.08f_2c,people.person,Bill Ranford,1966-12-14,
m.08fwdb,people.person,Godfrey Smith,1968,
m.08fwff,people.person,Edmund L. Morris,1923-02-04,2003-01-03
m.08g12g,people.deceased_person,John B. Salling,1856-05-15,1959-03-16
m.08g4b2,people.person,Tim Borowski,1980-05-02,
m.08g_7h,people.deceased_person,Keen Johnson,1896-01-12,1970-02-07
m.08gnq6,people.person,Andre Botha,1980,
m.08h258,people.person,Chene Lawson,1971-02-28,
m.08h47l,people.person,Scott Arniel,1962-09-17,
m.08h5t_,people.person,Jack Endino,1964,
m.08h73yc,people.person,Miguel Antonio,1975,
m.08hbn8,people.person,馬克·圖施奈,1945-11-18,
m.08hlrg,people.deceased_person,P. Pete Chalos,1927-06-27,2006-06-04
m.08hn5t,people.person,José Henrique,1943-05-18,
m.08hqh0,people.person,Vince Corazza,1972-12-06,
m.08j07w,people.deceased_person,Daniel Macnee,1806-06-04,1882-01-17
m.08j4xk,people.deceased_person,Hugh Blair Grigsby,1806-11-22,1881-04-28
m.08jbzv,people.person,Allen Aylett,1934-04-24,
m.08jgzv,people.deceased_person,Pál Tomori,1475,1526-08-29
m.08jjm9,people.deceased_person,Tibor Gergely,1900,1978
m.08jrd1,people.deceased_person,Jules Vernon,1867-04-02,1937-05-17
m.08jxtm,people.deceased_person,Carlo Fontana,1638-04-22,1714-02-05
m.08k02t,people.person,Indra Sahdan Daud,1979-03-05,
m.08k1kk,people.person,Sergey Nikolaevich Kurnakov,1892,
m.08k7b9,people.deceased_person,John Hume Agnew,1863-10-18,1908-11-09
m.08k_kh,people.person,John J. McGuinness,1955-03-15,
m.08kf61,people.person,Ba Win,1901-06-10,1947-07-19
m.08kfv5,people.person,딕 리,1956-08-24,
m.08ks7h,people.person,Dennis Anderson,1960-10-24,
m.08l8yh,people.deceased_person,"Archibald Campbell, 1st Baron Blythswood",1835-02-22,1908-07-08
m.08lcrj,people.person,Хенри Сорвали,1978-10-19,
m.08lkks,people.person,Dieter Meier,1945-03-04,
m.08m66r,people.person,Светлана Валентиновна Гончаренко,1971-05-28,
m.08mf_n,people.deceased_person,Albert H. Wiggin,1868-02-21,1951-05-21
m.08mg11,people.person,Jean le Clerc,1609,1650
m.08mhrf,people.deceased_person,Konstantin von Benckendorff,1785-01-31,1828-08-06
m.08mkjd,people.person,Harriet Backer,1845-01-21,1932-03-25
m.08mnqm,people.person,Norifumi Yamamoto,1977-03-15,
m.08msng1,people.person,Alex Hajdu,1954-10-29,
m.08mv9j,people.deceased_person,Abdul Halim Khaddam,1932-09-15,
m.08mxy8,people.person,Nick Dennis,1904-04-26,1980-11-14
m.08n110,people.deceased_person,David Bazay,1939-07-12,2005-10-30
m.08n196,people.person,רפי לביא,1937,2007-05-07
m.08n6mx,people.person,Russell Woodruffe,1985-11-08,
m.08n8gr,people.deceased_person,David Karr,1918,1979-07-07
m.08nbc3d,people.person,Michael E. Goldman,1963-02-21,
m.08nbv9,people.person,Давид Каждан,1946,
m.08nj_l,people.deceased_person,"Gordon Slynn, Baron Slynn of Hadley",1930-02-17,2009-04-07
m.08njqd,people.deceased_person,Álvaro Domecq y Díez,1917,2005
m.08nyxc,people.person,Simon Cellan-Jones,1963,
m.08nz07,people.person,Karina Habšudová,1973-08-02,
m.08p39n,people.person,グリン・ハーマン,1956-11-02,
m.08p3f4,people.person,Marie-Josee Saint-Pierre,1978,
m.08p6nb,people.person,Armand LaMontagne,1939,
m.08pd85,people.person,Christian Ditlev Frederik Reventlow,1748-03-11,1827-10-11
m.08ppf7,people.person,尤金·盖尔科维奇,1981-06-12,
m.08pvjwz,people.person,Carlos Ertel,1974-12-18,
m.08pwmj,people.person,"Montagu Bertie, 2nd Earl of Lindsey",1608,1666-07-25
m.08pxn7,people.person,Meribeth E. Cameron,1905-05-22,1997-07-12
m.08q42fd,people.deceased_person,Shepard Traube,1907-02-27,1983-07-23
m.08q6lr,people.person,Michael Trucco,1970-06-22,
m.08q94v,people.person,Doug Bollinger,1981-07-24,
m.08qb6z,people.person,Junaid Zia,1983-12-11,
m.08qj2d,people.person,Donald Dean Summerville,1915-08-04,1963-11-19
m.08qkvk,people.person,عمار بن ياسر,0570,0657
m.08qxgg,people.person,George Klay Kieh,1956-03-02,
m.08r1z7,people.person,فیلیپو وولاندری,1981-09-05,
m.08rd63,people.person,Seth koen,1971,
m.08rr56,people.person,Steve Phillips,1963-05-18,
m.08rtdh,people.person,Joe Bouchard,1948-11-09,
m.08rxp6,people.person,Duane Sutter,1960-03-16,
m.08s1fy,people.person,Danny Syvret,1985-06-13,
m.08sh3g,people.deceased_person,Robert Isaac Dey Gray,1772,1804-10-08
m.08syhx,people.deceased_person,Evan Tanner,1971-02-11,2008-09-05
m.08t2cg,people.person,Ron Luce,1961-07-11,
m.08tcj4,people.person,Andrea Edwards,1986-03-13,
m.08tkj1,people.person,Per Andersen,1930-01-12,
m.08tlwj,people.deceased_person,Jonathan Dwight,1858-12-08,1929-02-22
m.08twy5,people.person,John Brown,1962-01-26,
m.08tx19,people.person,Michael Peterson,1959-08-07,
m.08tz2n,people.deceased_person,탁발역미,0174,0277
m.08v2q3,people.person,Mauro Silva,1968-01-12,
m.08v7gw,people.person,Art Powell,1937-02-25,2015-04-06
m.08vh10,people.deceased_person,Ernest Crichlow,1914-06-19,2005-11-10
m.08vjqs,people.deceased_person,José de la Cruz,1746-12-12,1829-03-12
m.08vnjr,people.person,James Dooley,1877-04-26,1950-01-02
m.08vnlg,people.deceased_person,Lewis H.M. Ayre,1914-04-22,1985-12-08
m.08w3sl,people.deceased_person,Gaspar Graziani,1570,1620
m.08wcml,people.person,Douglas Freshfield,1845-04-27,1934-02-09
m.08wd0s,people.person,Lisa Robertson,1961-07-22,
m.08wk3q,people.person,Erik Arup,1876-11-22,1951-09-23
m.08wvjk,people.person,Jennifer Scott,1964,
m.08wy84,people.deceased_person,Iosif Utkin,1903-05-27,1944-11-13
m.08wyn0,people.person,Henry K. Moeller,1849-12-11,1925-01-05
m.08xbpk,people.person,Trent McMartin,1978,
m.08xcsn,people.person,Marc Levy,1961-10-16,
m.08xfxk,people.deceased_person,Fiach McHugh O'Byrne,1544,1597-05-08
m.08xhf3,people.person,Florrie Forde,1875-08-16,1940-04-18
m.08xm2m,people.deceased_person,Mervyn S. Bennion,1887-05-05,1941-12-07
m.08xt51,people.person,Adrian Dannatt,1963,
m.08xvhf,people.person,Curt Hahn,1949-04-21,
m.08xw_q,people.person,Birgit,1977-07-01,
m.08xy4r,people.deceased_person,Max Mason,1877-10-26,1961-03-23
m.08y24b,people.person,Флориан Грасль,1980-04-22,
m.08y4b28,people.person,Des Hamilton,1965-07-08,
m.08ydt9,people.person,Mike Metzger,1975-11-19,
m.08yg6p,people.person,Edgar J. Kaufmann,1885-11-01,1955-04-15
m.08ymwm,people.deceased_person,Эммануил Богданович Чекалюк,1909-05-06,1990-01-05
m.08ynj7,people.person,Kym Whitley,1961-06-07,
m.08yrsh,people.person,John Frazer,1945,
m.08z2js,people.deceased_person,Carlo Maratta,1625-05-13,1713-12-15
m.08z4_5,people.deceased_person,Jan Henryk Wołodkowicz,1765,1825
m.08z57w,people.person,Sven Kramer,1986-04-23,
m.08z_80,people.person,OKUYATOS,1976-11-10,
m.08z_nv,people.person,Trey Darilek,1981-04-23,
m.08zfvv,people.person,Rannveig Guðmundsdóttir,1940-09-15,
m.08zj3w,people.person,Ron Baldwin,1961-01-08,
m.08zl11,people.person,Karim Zaza,1975-01-09,
m.08zq6f,people.person,보이코 보리소프,1959-06-13,
m.08zsh1,people.person,Микулаш Галанда,1895-03-04,1938-06-05
m.08zy3h,people.person,Gene Day,1951-08-13,1982-09-23
m.0906xt,people.person,Claudia Carawan,1959-04-19,
m.0908_d,people.person,Leonard Lee,1938,
m.090hyj,people.person,Arto Lahti,1949-05-03,
m.090mc3,people.deceased_person,Eddie Dyer,1899-10-11,1964-04-20
m.091d29,people.deceased_person,Richard Steinheimer,1929-08-23,2011-05-04
m.091dyw,people.person,Rajmund Fodor,1976-02-21,
m.091j55,people.person,Tim McGarry,1964-06-23,
m.091psq,people.deceased_person,Ranuccio Bianchi Bandinelli,1900-02-19,1975-01-17
m.091thq,people.person,Andrei Șaguna,1809-01-20,1873-06-28
m.091vyz,people.person,Karolyn Grimes,1940-07-04,
m.0927fd,people.person,Rolf Büttiker,1950-06-27,
m.092cb8,people.person,Ahmad Faruqui,1953,
m.092klp,people.person,Charlotte Charke,1713-01-13,1760-04-06
m.092ngc,people.person,Joanne Accom,1978-11-13,
m.092q9d,people.person,Tobias Moretti,1959-07-11,
m.09309f,people.person,Elena Ralph,1984,
m.0932fh,people.person,Azelia Liu,1979-03-15,
m.0939wj,people.person,Prince Constantin of Nassau,1988,
m.093cty,people.person,Laulu Fetauimalemau Mata'afa,1928-06-23,2007-11-19
m.093pgm,people.deceased_person,Mary Jane Rathbun,1922-12-22,1999-04-10
m.093pw8,people.person,Роземари Трокел,1952-11-13,
m.093w8m,people.deceased_person,Romuald Spasowski,1920-08-20,1995-08-11
m.093wpw,people.person,Dorothy Detzer,1893-12-01,1981-01-07
m.093zh01,people.person,Andrew Felton,1981-09-05,
m.0948bt,people.person,Tina Bell-Kake,1967-06-30,
m.0948k3,people.person,Niniwa Roberts-Lang,1976-06-01,
m.094_p9,people.deceased_person,Rocky Fisher,1947,2002
m.094j_1,people.person,Henry Leach,1923-11-18,2011-04-26
m.094pvz,people.person,Ali Paixà Mubarak,1823,1893
m.094sdl,people.person,Tommy Scott,1964-02-18,
m.0958tt,people.deceased_person,Keith Prentice,1940-02-21,1992-09-27
m.095d8_,people.person,Yıldıray Baştürk,1978-12-24,
m.095mcpm,people.person,Ulrika Akander,1963,
m.0960nw,people.person,Marko Kiprusoff,1972-06-06,
m.09631c,people.person,Johan Devrindt,1945-04-14,
m.0965yj,people.deceased_person,Varlam Cherkezishvili,1846-09-15,1925-08-18
m.096_wt,people.deceased_person,Собеслав I,1075,1140-02-14
m.096mzj,people.deceased_person,Jim Sasseville,1927-08-28,2005-11-30
m.096nzny,people.deceased_person,"Georg Ludwig, Freiherr von Graevenitz",1857,1939
m.096sg8,people.person,Alison Dunlap,1969-07-27,
m.096x8s,people.deceased_person,Radu Mihnea,1586,1626
m.0972gw,people.deceased_person,Zdzisław Krygowski,1872,1955
m.0975fb,people.person,Rune Pedersen,1963-05-19,
m.097821,people.person,Mark Thompson,1953,
m.097sj3,people.person,Peter Marshall,1982-03-09,
m.097wdc,people.person,Alla Sizova,1939-09-22,2014-11-23
m.097xrp,people.person,Kevin Kilner,1958-05-03,
m.097xvvj,people.person,Gabrielle Boni,1985-04-11,
m.0982yb,people.person,Alain Rousset,1951-02-16,
m.0987j09,people.person,Аллан Залеский,1969-10-20,
m.098c31,people.person,Mary Elizabeth Clark,1938,
m.098cv9,people.deceased_person,Zuhayr Muhsin,1936,1979-07-15
m.098d3z3,people.person,Peter van Norden,1950-12-16,
m.098d74,people.person,José Huizar,1968-09-10,
m.098f8t,people.person,Mark Aston,1967-09-27,
m.098jbsw,people.person,Rie Hedegaard,1962,
m.098mjq,people.person,David Heeger,1960,
m.098nyv,people.deceased_person,Bob Crewe,1930-11-12,2014-09-11
m.098p01,people.person,Helene Udy,1962-11-01,
m.098pwx,people.deceased_person,Luigi Antonio Sabbatini,1732,1809-01-29
m.098qn1,people.person,Gérard Berry,1948-12-25,
m.098qvp,people.deceased_person,Lucía Sánchez Saornil,1895-12-13,1970-06-02
m.098vls,people.person,Legna Verdecia,1972-10-29,
m.098zws,people.deceased_person,Emil Racoviţă,1868-11-15,1947-11-17
m.099746,people.person,Kirk McEwen,1965-02-26,
m.0999f1,people.person,Francesco Curá,1977-03-07,
m.099dt1,people.deceased_person,Sun Liang,0243,0260
m.099hqv3,people.person,Susan Wade,1955-04-18,
m.099ktt,people.person,Roberto A. Rivera-Soto,1953-11-10,
m.09_2lq,people.person,Rubén Orihuela,1987,
m.09_2z0,people.person,Renee Griffin,1968-05-30,
m.09_38m,people.person,Mike Sheahan,1947-03-04,
m.09_99w,people.person,David Fury,1959-03-05,
m.09__6h,people.person,Leon Charney,1938,
m.09_k13,people.person,Vincent Tancred,1875-07-07,1904-06-03
m.09_n9_,people.person,Guy IV. od Saint-Pola,1254,1317-04-04
m.09_tz6,people.person,Mark Schlereth,1966-01-25,
m.09b23q,people.person,Toby Gerhart,1987-03-28,
m.09b_v3,people.person,احمد حسین خضیر سامرائی,1941,
m.09bgs_,people.person,Joel Block,1943,
m.09bh41,people.deceased_person,मदनलाल ढींगरा,1883-02-18,1909-08-17
m.09bqpp,people.person,크리스 레이,1982-01-12,
m.09c1wq,people.deceased_person,Ralph K. Hofer,1921-06-22,1944-07-02
m.09c3sq,people.person,Michelle Smith,1949,
m.09c4fg,people.deceased_person,Абд ар-Раззак ан-Наиф,1933,1978
m.09cbk3,people.person,Робърт Станек,1966-01-03,
m.09chxs3,people.person,Ryan L. Carlson,1974-02-08,
m.09chy8,people.deceased_person,Harry Winston,1896-03-01,1978-12-28
m.09cl2g,people.person,Graham Sligo,1954-12-24,
m.09cr03,people.person,Volney Peters,1928-01-01,
m.09cr9jt,people.person,Charles C. Ryan,1946,
m.09ct3r,people.person,赫伯特·肯尼斯·艾里·肖,1902-04-07,1985
m.09czdl,people.person,Hans-Ola Ericsson,1958-07-19,
m.09d254,people.deceased_person,Shabeg Singh,1925,1984-06-06
m.09d3wf,people.person,Gordon Langford,1930-05,
m.09d44w,people.person,Don Marshall,1932-03-23,
m.09d88t,people.person,Jayla Rubinelli,1985,
m.09djp4,people.deceased_person,Ignaz Kuranda,1812-05-01,1884-04-03
m.09dm0t,people.person,Tim Lamb,1953-03-24,
m.09dqmd,people.person,Leander J. McCormick,1819-02-08,1900-02-20
m.09dqtz,people.person,Colin Haughton,1972-11-12,
m.09dtlbg,people.person,Melissa Best,1980-01-22,
m.09dy6l,people.deceased_person,William Carr Lane,1789-12-01,1863-01-06
m.09fcv7,people.person,Jean-Baptiste Philibert Vaillant,1790-12-06,1872-06-04
m.09fdbl,people.deceased_person,Peter Burchard,1921-03-01,2004-07-03
m.09fg7b,people.person,Simon James,1954-03-13,
m.09fqms,people.deceased_person,William Harris Ashmead,1855,1908
m.09frbv,people.deceased_person,William Pfaff,1928-12-29,2015-04-30
m.09fsqk,people.person,Athina Karamanlis,1958,
m.09ft0q,people.deceased_person,Laurens Pieter van de Spiegel,1736-01-19,1800-05-07
m.09fts0,people.person,"Paul Deighton, Baron Deighton",1956-01-18,
m.09fv7_,people.person,曼尼·亚历山大,1971-03-20,
m.09fvs1,people.deceased_person,Tito Maximilian Huber,1872-01-04,1950
m.09fwzv6,people.person,David A. Whittaker,1952-11-11,
m.09g1wj,people.deceased_person,Charles Stuart,1959-12-18,1990-01-04
m.09g67lv,people.person,Kenny Martin,1960-08-20,
m.09g6dnm,people.person,King Osanga,1990-10-06,
m.09g6h96,people.person,Georges Yhambot,1922-02-22,
m.09g6j_m,people.person,Mawugbe Atsu,1986-08-20,
m.09g6ld9,people.deceased_person,Nikolaus von Üxküll-Gyllenband,1877-02-14,1944-09-14
m.09g6mnh,people.deceased_person,William Thomas Shaw,1879-02-26,1965-10-20
m.09g6nxy,people.person,Jabez Olssen,1975-08-05,
m.09g73rj,people.person,John Wescott Myers,1911-06-13,2008-01-31
m.09g75_8,people.deceased_person,Karl Formes,1815-08-07,1889-12-15
m.09g8879,people.deceased_person,James Abrahams,1867,
m.09g8wn,people.deceased_person,Giovanni Passerini,1816,1893
m.09g92vz,people.person,Val Acuña,1986-11-24,
m.09g95xl,people.person,Taylor Mowry,1991-06-29,
m.09g96t4,people.deceased_person,Ben Ali,1927-06-13,2009-10-07
m.09g9b24,people.deceased_person,Nathaniel N. Whiting,1792-06-19,1872-06-18
m.09g9cpq,people.person,Patrick O'Flaherty,1928-12-21,1989-03-11
m.09g9d4c,people.person,Steve King,1948-09-08,
m.09g9jl9,people.person,Michel Lavergne,1968-05-11,
m.09g9p0n,people.person,Carlos Casquero,1981-09-14,
m.09g9x0m,people.deceased_person,Anne Vavasour,"",1650
m.09gb6v9,people.person,Brendt Allman,1970-06-16,
m.09gbc13,people.deceased_person,Godwin Michelmore,1894,1982-10-25
m.09gbgt2,people.person,大塚寧寧,1968-06-14,
m.09gbmcm,people.person,Josh Simpson,1987-03-06,
m.09gbrlp,people.person,Saad Al Sheeb,1990-02-19,
m.09gbw3,people.person,Jacobo I de Baden,1407-03-15,1453-10-13
m.09gbwg4,people.person,David Bailey,1943-05-06,
m.09gbwgy,people.person,Ben Phillips,1981-09-05,
m.09gbz4l,people.person,Bobby Long,1985-09-18,
m.09gc0h2,people.deceased_person,John Henry Bufford,1810,1870
m.09gc3m9,people.person,Khalilah Sabra,1967-12-18,
m.09gc748,people.person,Craig Eastmond,1990-12-09,
m.09gcby8,people.person,Emmet Byrne,1973-04-04,
m.09gchjr,people.person,Anna Elisabeth Luise von Brandenburg-Schwedt,1738-04-22,1820-02-10
m.09gcnrw,people.person,Mieczysław Hryniewicz,1949-08-31,
m.09gcq31,people.deceased_person,Георг Бауманн,1892-09-01,1915
m.09gcs_x,people.person,Gino Fracas,1930-04-28,2009-10-29
m.09gcv3s,people.deceased_person,Jean-Paul Roussillon,1931-03-05,2009-07-31
m.09gcznl,people.person,Marshall Douglas,1940-01-22,
m.09gd0x5,people.person,गौहर रज़ा,1956-08-17,
m.09gd84w,people.person,Giovanni Bellarini,1552,1630
m.09gd9z2,people.person,Javier Jauregui Blanco,1975-01-29,
m.09gd_17,people.person,Aníbal José Chávez Frías,1956,
m.09gd_74,people.person,Oliver Webb,1991-03-20,
m.09gdbbf,people.deceased_person,Nat Rogers,1893-06-07,
m.09gdgg,people.person,Michael J. Benton,1956,
m.09gfnkn,people.person,Kévin Gohiri,1986-12-04,
m.09gfpyg,people.person,Patrick Beneforti,1980-10-28,
m.09gfsm1,people.deceased_person,Ion Vidu,1863,1931-02-07
m.09gg3jt,people.person,Victor J. Nickerson,1928-12-25,2004-03-26
m.09gg55s,people.person,"Francis Annesley, 1st Viscount Valentia",1585-02-01,1660-11-22
m.09gg7dw,people.deceased_person,Friedrich Katz,1927-06-13,2010-10-16
m.09gg7l3,people.person,Philip Milenković,1988-11-11,
m.09ggn3w,people.person,Kermit Moyer,1943-08-03,
m.09ggv6d,people.person,Luis Lebron,1985-03-15,
m.09ggxhd,people.deceased_person,Douglas McBain,1924-09-22,2008-02-01
m.09ggy3h,people.deceased_person,Thomas Curran,1840,1913-08-13
m.09gh1z9,people.person,Marko Šarlija,1982-01-31,
m.09ghc1v,people.person,سندی کالینز,1958-10-13,
m.09ghf9h,people.deceased_person,Hermann Ziegner,1864,1898-09-09
m.09ghfff,people.person,Edu Bedia,1989-03-23,
m.09ghjh0,people.person,"Manuel Sáez-Merino, Jr.",1988-07-16,
m.09ghlys,people.deceased_person,Ferdinand Adams,1903-05-03,1992
m.09ghvcf,people.person,Ian Quigley,1931-10-16,
m.09gj3mq,people.person,Ira David Wood III,1947-11-19,
m.09gj5n9,people.person,Paul Dempsey,1960-03-16,
m.09gj8jv,people.person,"Andal Ampatuan, Jr.",1960-08-15,
m.09gjb6t,people.deceased_person,Charles R. Erdman,1866,1960
m.09gjfrp,people.person,John S. Armstrong,1850-11-18,1908-04-26
m.09gjkhy,people.person,Harry Griffiths,1931-01-04,1978-04-25
m.09gjvhm,people.person,David McEwen Eberts,1850-04-22,1924-05-20
m.09gjvkc,people.person,Lady Mary Fane,1639,1681
m.09gk1dh,people.deceased_person,Dominic Barber,1955-07-21,2003-05-09
m.09gk8zk,people.deceased_person,Tommy Weston,1890-08-02,1952
m.09gkf_d,people.person,Nasimabe Ambambi,1990-09-15,
m.09gkkwb,people.person,کیرن آدامز,1977-10-20,
m.09gklzh,people.person,Guðmundur Pétursson,1986-11-24,
m.09gkm51,people.person,Bassam Shakhashiri,1939,
m.09gl774,people.person,Robert Whigham,1865-08-05,1950-06-23
m.09glr8g,people.person,Carl August Ameln,1967-10-04,
m.09glvhs,people.person,Jari Europaeus,1962-12-29,
m.09glyq5,people.deceased_person,John Rex Whinfield,1901-02-16,1966
m.09glyxh,people.person,Mathieu Bouyer,1987-01-17,
m.09glyzz,people.person,Wilson Raimundo Júnior,1976-10-27,
m.09gmm2,people.person,Marius Măldărășanu,1975-04-19,
m.09gn3xv,people.person,Steve Lugsden,1976-07-10,
m.09gngys,people.person,Sean Gorham,1939-04-27,
m.09gnz8_,people.deceased_person,Everett Chamberlin Benton,1862,
m.09gpdgb,people.person,Thomas Yule,1976-03-15,
m.09gpgjg,people.person,Elisabeth Raum,1945-01-13,
m.09gpgy0,people.person,Wian van Vuuren,1993-03-31,
m.09gpm6_,people.person,Edmund Smyth,1858-04-13,1950-04-05
m.09gpptc,people.deceased_person,Audrey Fildes,1922-11-24,1997
m.09gpsd_,people.person,Álvaro Jurado,1981-09-05,
m.09gq05t,people.person,Chinadorai Sabeeth,1990-12-02,
m.09gq276,people.person,Diego Penalva,1976-01-22,
m.09gq47x,people.person,Mikiko Takeya,1980-06-19,
m.09h2q6,people.person,Martin J. Sweeney,1963-07-02,
m.09hb69,people.deceased_person,Nanne Zwiep,1894-08-03,1942-11-24
m.09hf27,people.person,Lael Littke,1929,
m.09htcf,people.deceased_person,Peider Lansel,1863-08-15,1943-12-09
m.09j4vy,people.deceased_person,Maulavi Barakatullah,1854-07-07,1927-09-20
m.09j60t9,people.deceased_person,Adnia Rice,1923-03-18,1987-04
m.09j637w,people.person,Deborah Jelin Newmyer,1959,
m.09jc6y,people.person,Bill Lowery,1947-05-02,
m.09jnr9,people.person,Stephen Gallacher,1974-11-01,
m.09jpkn,people.person,Vladimir Glebov,1957,
m.09jt06,people.deceased_person,Isaac Ambrose Barber,1852-01-26,1909-03-01
m.09jvcr,people.deceased_person,Roman Żuliński,1837-01-28,1864-08-05
m.09jvplr,people.person,Walt Richmond,1947-04-18,
m.09k0f,people.person,Fidel Castro,1926-08-13,
m.09k0s4w,people.person,Mark Bentley,1963-03,
m.09k1p_4,people.person,Олександр Іванович Романцов,1948-02-23,2005-12-06
m.09k4j2l,people.person,Bernard Blancan,1958-09-09,
m.09k4mkm,people.deceased_person,Eddie Eastwood,1902-01-07,1981-07-15
m.09k4syt,people.person,Kléber Leite,1949-05-05,
m.09k4tn5,people.person,Candie Herbert,1977-06-04,
m.09k4wz4,people.person,Raivo Kotov,1976-10-11,
m.09k4yl9,people.person,Eleanor Wilner,1937,
m.09k4zt2,people.person,Elliot Griffis,1893-01-28,1968
m.09k50dl,people.deceased_person,Bascom Giles,1900-09-21,1993-07-07
m.09k50g9,people.person,Panagiotis Meltemis,1918,1978
m.09k54mm,people.person,Brian Vollmer,1955-06-30,
m.09k5kxp,people.person,Stella Maeve,1989-11-14,
m.09k5n58,people.person,Marcelo Osvaldo Magnasco,1963-12-14,
m.09k5qrs,people.person,David Walders,1880,1929
m.09k5t4,people.person,Ola Ray,1960-08-26,
m.09k5x2y,people.person,William J. Lane,1905-02-07,1976
m.09k699v,people.person,Martin Thursfield,1971-12-14,
m.09k6g9s,people.person,James Douglas Henderson,1927-01-02,
m.09k6hm4,people.person,Борис Савельевич Раппопорт,1946-05-01,
m.09k6s7z,people.person,Patrick Cox,1989-10-09,
m.09k773z,people.person,ジョン・ジョージ・チャンピオン,1815,1854
m.09k779d,people.deceased_person,Drummond Brown,1885-01-31,1927-01-27
m.09k7lhd,people.deceased_person,Frank Searle,1906-01-30,1977
m.09kcfm,people.deceased_person,Seth Thomas,1873-05-18,1962-02-02
m.09kcnx,people.person,Charles Dickinson,1780,1806-05-30
m.09kfb1,people.deceased_person,Joseph Patrick Addabbo,1925-03-17,1986-04-10
m.09kl17,people.person,Lennie Friedman,1976-10-13,
m.09kl39q,people.person,Sarah Ardizzone,1970,
m.09kny2t,people.person,Jimmy Lifton,1955,
m.09l54y,people.deceased_person,James Batchelder,1830,1854
m.09l5n5n,people.person,Maciej Adamek,1968-07-16,
m.09l8nn,people.person,May Chiu,1965,
m.09lfmq,people.person,Nicholas Langman,1960,
m.09llbn,people.deceased_person,Таранатха,1575,1634
m.09lvm2,people.deceased_person,George Thibaut,1848-03-20,1914
m.09m6tw,people.person,Ray Vukcevich,1946-09-11,
m.09mr8n,people.person,Henry Carroll Timmonds,1853,1913
m.09mv0_,people.deceased_person,Nikolaus Nilles,1828-06-21,1907-01-31
m.09n_kc,people.deceased_person,Michel Sarrazin,1659-09-05,1734-09-08
m.09nbzs,people.person,Sāra Forestjē,1986-10-04,
m.09nj94,people.person,Nicholas Calio,1953-01-10,
m.09nwj2,people.person,Chaudhry Pervaiz Elahi,1945-11-01,
m.09nwmr,people.deceased_person,Andrew Ziolkowski,1963-12-12,1994-04-12
m.09p2fr,people.deceased_person,Peter Gwynn-Jones,1940,2010-08-21
m.09p5nl,people.person,Гарри Килуэрт,1941-07-05,
m.09pbnmh,people.person,Peter Abe Cholak,1962,
m.09pjnd,people.person,Richard Edlund,1940-12-06,
m.09pk10,people.person,Jana Miartušová,1983-09-09,
m.09plnl,people.deceased_person,Jud Hurd,1913,2005-10-14
m.09pn81,people.person,Sabrina Bliss,1968,
m.09ppfg,people.deceased_person,Ian Theodor Beelen,1807-01-12,1884
m.09pzxw,people.person,Eric Freeman,1944-07-13,
m.09q3hr,people.person,Tony Dell,1947-08-06,
m.09q4pn,people.person,Peter Toohey,1954-04-20,
m.09qkls,people.deceased_person,William A. Poynter,1848-05-29,1909-04-05
m.09qylb,people.person,Robert Yarchoan,1950,
m.09r3w,people.person,Casimir IV Jagiellon,1427-11-30,1492-06-07
m.09r4hs,people.person,Mark Kerry,1959-08-04,
m.09r5nj,people.deceased_person,Jicchak Jicchaki,1936-11-26,1994-02-19
m.09r9my,people.person,沃爾特·戴維斯,1954-09-09,
m.09r_kq,people.person,Boris Izaguirre,1965-09-29,
m.09rjb_,people.person,Kelly Lind,1976,
m.09rjwz,people.person,Tom Rubython,1955,
m.09rkgm,people.person,Steve Downie,1987-04-03,
m.09rmt1_,people.person,Marusya Bociurkiw,1958,
m.09rn93_,people.deceased_person,Paul Vaucher,1887,1966
m.09rs532,people.person,Kiku Amino,1900-01-16,1978-05-15
m.09rschq,people.person,Joseph Koziura,1953-03-08,
m.09rshlk,people.person,Connie Ann Kirk,1957-02-14,
m.09rsk8,people.person,Harold Campbell,1888,1969
m.09rsl5q,people.person,Emilio Villanueva Peñaranda,1882-11-28,1970
m.09rspb1,people.person,Daniel Guilford Wait,1789,1850
m.09rsq3s,people.person,Mason Finley,1990-10-07,
m.09rst0w,people.person,Gareth Dawson,1989-02-21,
m.09rst3z,people.person,Joseph Israel,1977,
m.09rt065,people.deceased_person,John Swaim,1949-03-19,2013-05-04
m.09rt7mc,people.person,Cinzia Giorgio,1975-04-01,
