id,type,name,date_of_birth,date_of_death
m.07k4tfk,people.person,Karen Sharlow,1950-10-01,
m.07k4ycw,people.person,Chris Wend,1987-06-21,
m.07k55hq,people.person,Suad Liçi,1974-03-24,
m.07k55kt,people.person,Aleksandr Seredokhin,1977-04-01,
m.07k56z_,people.person,John Joseph McCort,1860-02-16,1936-04-21
m.07k5jkv,people.person,Emilio Merchán,1976-02-29,
m.07k5m8g,people.deceased_person,Joseph Jadrejak,1918-02-20,1990-11-24
m.07k5nr0,people.person,یانل پینتو,1989-05-20,
m.07k5pjs,people.person,"Ingvar \\\"Putte\\\" Carlsson",1942-09-16,
m.07k5s2z,people.person,Brent Erickson,1966-03-26,
m.07k6k6q,people.deceased_person,"John de Grey, 1st Baron Grey de Rotherfield",1300-10-29,1359-09-01
m.07k6wnz,people.deceased_person,Katharine Pratt Horton,1848,1931-08-28
m.07k76fc,people.deceased_person,Fenwick Lionel Kelly,1863-03-28,1944-02-07
m.07k7_n6,people.deceased_person,Samuel Whalley,1800,1883-02-03
m.07k7hbh,people.person,Milton Sapirstein,1914,1996-11-28
m.07k7mf8,people.person,Harding Nana,1981-01-17,
m.07k7rct,people.deceased_person,Robert Walker,1918-09-11,1950-09-24
m.07k7wb3,people.person,Santiago Santos Andrés,1984-03-01,
m.07k7x83,people.person,라벨 로드리게스,1999-04-01,
m.07k87b8,people.person,Volkert Merl,1940-02-10,
m.07k88y_,people.person,Radim Řezník,1989-01-20,
m.07k8b28,people.person,Burt Wendell Fansher,1880-05-06,1941-04-01
m.07k8lz9,people.person,Hugo Gressmann,1877,1927
m.07k8v73,people.person,Davor Čop,1958-10-31,
m.07k9g3b,people.person,Joseph-Étienne Letellier de Saint-Just,1880-02-25,1939-07-07
m.07k9pvz,people.deceased_person,Stanley Langshaw,1901,1936-12
m.07k9w58,people.person,Davie Colquhoun,1906-01-09,1983
m.07kb0h8,people.deceased_person,Fulco di Verdura,1898-03-20,1978-08-15
m.07kb828,people.person,Frans De Blaes,1909-09-17,2010-02-27
m.07kbx25,people.deceased_person,Clément Robitaille,1873-06-30,1932-01-16
m.07kbx8y,people.person,Devender Singh,1947-11-06,
m.07kc8jf,people.person,Dale Anderson,1916-11-09,1996-07-27
m.07kcgd9,people.person,Leon Biliński,1846-06-15,1923-06-14
m.07kcjm_,people.person,Tim Sinclair,1972,
m.07kd8rg,people.person,Cody Longo,1988-03-04,
m.07kdb95,people.deceased_person,Charles Wallace Stewart,1885-06-09,1950-03-04
m.07kdh_y,people.person,Jefferson Coates,1843-08-24,1880-01-27
m.07kdrvr,people.person,Tony Michell,1947-12-03,
m.07kdw8,people.person,Stuart Hughes,1959-08-09,
m.07kf2ly,people.deceased_person,Kölemen Abdullah Paşa,1846,1937
m.07kfbn5,people.person,Rene Krhin,1990-05-21,
m.07kfy1c,people.person,Aleksandr Shtonda,1983-01-18,
m.07kg6tv,people.person,Sandu Florea,1946-06-28,
m.07kg8h0,people.person,John David MacRae,1876-02-19,1967-02-20
m.07kgb18,people.person,Juan Antonio Ansaldo,1910,1958
m.07kgp6h,people.person,Albert Wensley,1898,1970
m.07kgr6y,people.person,Marius Bîtfoi,1990-05-29,
m.07kgrlp,people.deceased_person,พระเจ้าบรมวงศ์เธอ พระองค์เจ้าเขจรจิรประดิษฐ,1888-07-23,1888-10-07
m.07kgwgy,people.deceased_person,"Sir Gilbert Gerard, 1st Baronet of Harrow on the Hill",1587-10-23,1670-01-06
m.07khjj4,people.deceased_person,Leonard Smith,1911-01-29,2000-06-14
m.07khr4_,people.person,Brice Vounang,1982-12-03,
m.07kjfky,people.deceased_person,Jean-Mandé Sigogne,1763-04-06,1844-11-09
m.07kjmts,people.person,Aleksandr Sergeyevich Roldugin,1990-06-06,
m.07kktm,people.deceased_person,Abu Mansur Mauhub al-Jawaliqi,1073,1145
m.07kl4d,people.person,Kimberley Joseph,1973-08-30,
m.07kvfk,people.person,John Oxendine,1962-04-30,
m.07l4y9_,people.person,Niv Klainer,1979-10-02,
m.07l97j,people.deceased_person,Dilawar,1979,2002-12-10
m.07lhrx,people.person,William Cooper,1849-09-11,1939-04-05
m.07ljnb,people.deceased_person,John Cottam,1867-09-05,1897-01-30
m.07lrvn,people.deceased_person,Henri Génès,1919-07-22,2005-08-22
m.07lv5k,people.deceased_person,Juana Briones de Miranda,1802,1889
m.07lz1j,people.person,Joseph M. Watt,1947-03-08,
m.07lzyq,people.deceased_person,Ernest Chappell,1903,1983-07-04
m.07m2bt,people.deceased_person,Edmund Verney,1596-04-07,1642-10-23
m.07m2dk,people.person,Joan Vizcarra,1967,
m.07m2q2,people.person,Анна Джамбулиевна Чакветадзе,1987-03-05,
m.07m67r,people.deceased_person,David Lipschultz,1970-06-02,2004-01-03
m.07mfq0,people.person,Garth Fagan,1940-05-03,
m.07ms57,people.person,Josie Cotton,1956,
m.07mt3c,people.person,Frank Niro,1948,
m.07mvf0,people.person,Don Schultz,1936-05-13,
m.07n78p,people.person,Mack Swain,1876-02-16,1935-08-25
m.07nbk3s,people.person,Jessica Starshine Osbourne,1972-01-20,
m.07ncs0,people.person,پیتر فاسینلی,1973-11-26,
m.07ndzd,people.person,Leonid Leonídov,1873-06-03,1941-08-06
m.07nfq,people.person,Theodosius I,0347-01-11,0395-01-17
m.07nhdzt,people.person,Vittorio Taviani,1929-09-20,
m.07nnh1,people.deceased_person,Alida Valli,1921-05-31,2006-04-22
m.07nqfh,people.deceased_person,Giovanni Amendola,1882-04-15,1926-04-07
m.07nr9r,people.deceased_person,Lydia Moss Bradley,1816-07-31,1908-01-16
m.07p1c6,people.deceased_person,Садананда Свами,1908,1977
m.07p4_q4,people.deceased_person,Δήμος Σταρένιος,1909-09-15,1983-10-23
m.07p514,people.person,Людмила Білоусова,1935-11-22,
m.07p5x0,people.deceased_person,Stan Polley,1922-04-07,2009-07-20
m.07p6xx,people.person,Falko Götz,1962-03-26,
m.07pbz4,people.person,"Walter Arbuthnott, 13th Viscount of Arbuthnott",1847,1920
m.07plkj,people.person,Tony Eveready,1971-03-12,
m.07pv9h,people.person,LeRon McCoy,1982-01-24,
m.07q06,people.person,Thomas McKean,1734-03-19,1817-06-24
m.07q9gkj,people.person,Simona Babcakova,1973-02-21,
m.07q9mxl,people.deceased_person,बाबूराव  पेंधारकर,1896,1967
m.07qfw8,people.deceased_person,Andrew Humphrey,1921-01-10,1977-01-24
m.07qlbl,people.person,David Madore,1976-08-03,
m.07qm42,people.person,Shaun Tomson,1955-08-21,
m.07qnz0,people.person,Darrel Brown,1984-10-11,
m.07qqwl,people.person,Jack Grisham,1961-07-22,
m.07qxjr,people.person,Curtis Reid,1836-07-16,1886-07-01
m.07r9kql,people.person,Linda Topp,1958,
m.07rcbt,people.person,Sean Devereux,1964-11-25,1993-01-02
m.07rdgp,people.deceased_person,Samuel Reeves Keesler,1896-04-11,1918-10-09
m.07rnn8,people.person,Thomas Rudolphus Dallmeyer,1859,1906
m.07rrv5,people.person,Wandee Kameaim,1978-01-18,
m.07rsvq,people.deceased_person,Rusi Modi,1924-11-11,1996-05-17
m.07rt3p,people.person,Wijan Ponlid,1976-04-26,
m.07rvvx,people.person,Mildred Fay Jefferson,1926-04-04,2010-10-15
m.07rxzr,people.person,Kelly Stables,1978-01-26,
m.07s38s8,people.person,Aristodimos Kaldis,1899-08-15,1979-05-02
m.07s39l2,people.person,José Arrúa,1988-01-11,
m.07s3bdt,people.person,Mikhail Badyautdinov,1989-10-11,
m.07s3nzs,people.person,Marie-Jose Cooper,1960-07-16,
m.07s3qp8,people.person,Sergei Kinderknekht,1990-02-02,
m.07s3tzz,people.person,John van Dyke,1935-12-18,
m.07s3vqk,people.person,Ray Charles,1930-09-23,2004-06-10
m.07s3y3z,people.person,Kim Kyu-hun,1982-10-17,
m.07s41wp,people.person,Ігор Андронік,1988-03-11,
m.07s42r,people.person,Thomas McCarthy,1954,
m.07s4ngv,people.person,Andriano Kokoskeriya,1991-02-26,
m.07s4nxj,people.deceased_person,Edmund Kirsch,1866-11-16,1954-01-18
m.07s4qvx,people.person,Robert Regis,1967-01-24,
m.07s4vb5,people.person,Vincent Joseph Hines,1912-09-14,1990
m.07s4ywl,people.person,Augustin Maurs,1975,
m.07s528t,people.person,Qani,1898,1965
m.07s57zc,people.person,Gail Ronson,1946-07-03,
m.07s5s6b,people.person,Son Ho-sung,1982-11-23,
m.07s65cn,people.person,Kreshnik Sinanaj,1986-01-31,
m.07s67g9,people.person,Igor Ryzhkov,1988-04-15,
m.07s6ggp,people.person,William Bleckwenn,1895-07-23,1965-01-06
m.07s6mcw,people.person,Thomas Rabitsch,1956-11-19,
m.07s6pld,people.person,Giampaolo Parisi,1979-07-17,
m.07s6rng,people.deceased_person,Ted Harston,1907-02-27,1971
m.07s6zxp,people.person,Ed Mangano,1962-03-24,
m.07s750d,people.deceased_person,Carroll Thomas Dozier,1911-08-18,1985-12-07
m.07s7p7z,people.person,함단 알카말리,1989-05-02,
m.07s7t42,people.person,Yuri Myrza,1974-07-09,
m.07s7wq3,people.deceased_person,Karl Christ,1897-06-15,
m.07s7z4s,people.person,Dan Henk,1972-12-11,
m.07s8jm6,people.person,Harry Lazarus,1839,1865-01-02
m.07s8ldr,people.person,Casey Hurrell-Zitelman,1989-03-08,
m.07s8nh_,people.deceased_person,Reginald Talbot,1862,1935
m.07s8rr3,people.person,"Sir Anthony Buzzard, 3rd Baronet",1935-06-28,
m.07s8xhx,people.person,Dusty Hughes,1982-06-29,
m.07s8zh1,people.deceased_person,Michael William Hyle,1901-10-13,1967-12-26
m.07s92kf,people.person,原 康義,1952-04-13,
m.07s93t9,people.person,יצחק גולן,1912-08-27,1991-10-14
m.07s97fs,people.deceased_person,Harold D. Kantner,1886-02-23,1973-12-11
m.07s9_3v,people.person,Segundo Matamba,1976-05-19,
m.07s9shf,people.person,Mariano Simon Garriga,1886-05-30,1965-02-21
m.07s9t19,people.person,Franc Žitnik,1941-03-08,
m.07s9yq4,people.person,Franciszek Jerzy Jaskulski,1913-09-16,1947-02-19
m.07s9zkp,people.person,Megan Clementi,1985,
m.07sb1gq,people.person,Elías Wessin y Wessin,1924-07-22,2009-04-18
m.07sb_hq,people.deceased_person,Robert Beale,1541,1601
m.07sbjd9,people.person,George Thompson Sekibo,1957-04-01,
m.07sbmhs,people.person,David Long,1975,
m.07sbpjl,people.person,Andreas Pittaras,1990-08-03,
m.07sbtx7,people.person,Michele Merlo,1984-08-07,
m.07sbzz7,people.person,Arseni Andreyev,1988-01-24,
m.07sc0d,people.deceased_person,A.F.X. Baron,1913-10-04,1974
m.07sc89y,people.person,Tom Evans,1882-12-31,1955-03-19
m.07scc3s,people.person,Romell Broom,1956-06-04,
m.07scdk,people.person,Katherine Barber,1959,
m.07sck6p,people.person,Linda Murray-Dragan,1952-09-18,
m.07sgkx,people.deceased_person,Ralph H. Cameron,1863-10-21,1953-02-12
m.07sn6s,people.person,פגי לואינדולה,1979-05-25,
m.07srsv,people.deceased_person,Paul Patrick,1950-07-23,2008-05-22
m.07t2fg,people.person,Kim Andersen,1958-02-10,
m.07t4_x,people.person,Alvaro Jacomossi,1980-05-16,
m.07t4x6x,people.deceased_person,Hilda Gobbi,1913-06-06,1988-07-13
m.07t7_m,people.person,ウロシュ・スローカー,1983-05-14,
m.07tfng,people.deceased_person,Ezra Laderman,1924-06-29,2015-02-28
m.07th0lw,people.person,Jeremy Denzlinger,1973-11-24,
m.07th0vl,people.person,K. Todd Lytle,1975-01-24,
m.07tjbn,people.deceased_person,Cupid Childs,1867-08-14,1912-11-08
m.07tkxk2,people.deceased_person,Richard Spencer Stone,1887-05-29,1959-01-18
m.07tmvz5,people.person,Darlene Sue Gibbons,1939-02-24,
m.07tw2h,people.person,Tony Marchant,1959-07-11,
m.07txx5,people.person,Frank Chin,1940-02-25,
m.07v6vd,people.person,トニー・パショス,1980-08-03,
m.07v8vt,people.deceased_person,מאנטאוואב,1706,1773-06-27
m.07vhf4,people.person,嘉碧仪,1979-11-28,
m.07vl31,people.person,Simply Luscious,1973-07-19,
m.07vvls,people.deceased_person,Rudolf Kastner,1906,1957-03-15
m.07vw5,people.person,翁贝托·埃可,1932-01-05,
m.07vxz_,people.person,Chad Williams,1979-01-22,
m.07vybsh,people.person,Dorothy Currie Duplacey,1919-03-27,
m.07w0tn,people.person,Ali Saïdi-Sief,1978-03-18,
m.07w97m,people.person,Erin Ness,1978-12-09,
m.07wj32,people.person,"James T. Smith, Jr.",1942-02-08,
m.07x010,people.deceased_person,Amil Kumar Das,1902,1961-02-18
m.07x1xm,people.deceased_person,سليم موسى العشي,1909-06-01,1984-04
m.07x1xz,people.person,Абу Саєд Чоудхурі,1921-01-31,1987-08-02
m.07x2zz,people.person,Ian McHarg,1920-11-20,2001-03-05
m.07x44r,people.deceased_person,Timothy Quinlan,1861-02-18,1927-07-08
m.07x54t,people.deceased_person,Paul Carpenter,1894-08-12,1968-03-14
m.07x8b8,people.deceased_person,Eight Lingpas,1340,1396
m.07xcnw,people.person,Louis II de la Trémoille,1460-09-29,1525-02-24
m.07xqzx,people.person,Seiko Noda,1960-09-03,
m.07xr6w,people.person,Darcy Burner,1970-11-12,
m.07y8g5,people.person,Scott Benzel,1968,
m.07ydw2,people.deceased_person,Harry Culver,1880-01-22,1946-08-17
m.07yf5_h,people.person,Zdenek Vencl,1967,
m.07ysdp,people.person,Árpád Doppler,1857-06-05,1927-08-13
m.07z1hg,people.person,Форрест Гріффін,1979-07-01,
m.07z5qx,people.deceased_person,Махмуд Риад,1917-01-08,1992-01-25
m.07z7w4,people.person,Valdemar Magnusson,1280,1318-02-16
m.07z_d6,people.person,Sara Lidman,1923-12-30,2004-06-17
m.07zfn1,people.person,Paul Laurentius,1554-03-30,1624-02-24
m.07zgf6,people.person,DJ Spice,1970-09-07,
m.07zl8w,people.person,Greg Murphy,1972-08-23,
m.07zmsp,people.person,Veerendra Heggade,1948-11-25,
m.07zsfy,people.person,Александр Мэджорс,1814-10-04,1900-01-13
m.07zyxx,people.person,Lyman Melvin Jones,1843-09-21,1917-04-15
m.07zyy7,people.person,Harry Brown,1917-04-30,1986-11-02
m.08054t0,people.deceased_person,Townsend Whelen,1877-03-06,1961-12-23
m.0805_c,people.person,Jean-Pierre Duport,1741-11-27,1818-12-31
m.0805bv7,people.deceased_person,Atle Jebsen,1935-11-10,2009-10-13
m.0805fpp,people.person,Ray G. Dauber,1902,1965
m.0806060,people.person,Нафтали Маркович Фридман,1863,1921
m.08065w_,people.person,Scudder Klyce,1879-11-07,1933-01-28
m.08067kz,people.person,Serge Torsarkissian,1965-09-30,
m.0806bs_,people.deceased_person,Мирослав,1924-06-26,2009-09-21
m.0806hfz,people.person,Mary Murphy,1940,
m.0806t0q,people.deceased_person,Colquhoun Grant,1764,1835
m.08076v1,people.person,查尔斯·韦斯雷·穆姆比里,1953,
m.0807d43,people.deceased_person,Radclyffe Furness,1868-11-20,1936-01-12
m.0807fp0,people.person,Joshua Lodge,1981-09-14,
m.0807lz7,people.deceased_person,William Methwold,1590,1653
m.0807qht,people.person,David Kenneth Fieldhouse,1925,
m.0807rnd,people.person,Hege Søfteland,1959-07-25,
m.08080kn,people.person,Ana Ugrinovska,1980-05-18,
m.08080s5,people.person,Rafael Nuritdinov,1977-06-12,
m.08087xd,people.person,راینر تروپا,1958-08-02,
m.0808jdl,people.person,Roberto Tucker,1983-06-27,
m.0808lbx,people.person,קובי דג'אני,1984-11-05,
m.0808qxc,people.person,Raffaele Rossetti,1881-07-12,1951-12-24
m.0808w2p,people.deceased_person,Zoltán Szabó,1858,1934
m.0808y8w,people.person,Deon Saffery,1988-01-28,
m.08094xb,people.deceased_person,Jan Ksawery Kaniewski,1805,1867
m.0809_xm,people.person,Macdonald Benson,1930-06-30,
m.0809sl3,people.deceased_person,Thomas Smith,1898-09-19,1926
m.0809xx2,people.person,"Margaret Mortimer, Baroness Berkeley",1304-05-02,1337-05-05
m.080b0l5,people.person,Vinicio Angulo,1988-07-26,
m.080blpt,people.person,Byeon Sang-su,1964-09-08,
m.080bm90,people.person,Phillip Buffington,1986-12-27,
m.080bp2_,people.deceased_person,József Széll,1880-10-14,1956-08-27
m.080bs8d,people.person,Finn Borchgrevink,1959-12-08,
m.080bx_8,people.person,Juan Antonio Zamora Zambudio,1983-05-03,
m.080bym7,people.deceased_person,Hans Karl Georg von Kaltenborn-Stachau,1836-03-23,1898-02-16
m.080c2jb,people.person,José María López de Silva,1983-02-01,
m.080c4ls,people.person,Bradley Norton,1991-01-11,
m.080c6fs,people.person,Stefano Bizzarri,1990-03-30,
m.080d5bq,people.person,Davey Morgan,1985-03-04,
m.080dc3,people.person,Lani Minella,1959-10-25,
m.080dcr4,people.person,Hubertus Prinz von Sachsen-Coburg und Gotha,1961-12-08,
m.080df84,people.deceased_person,Martin G. Barnes,1948-03-15,2012-12-28
m.080dh4s,people.person,Paul Nystrom,1878-01-25,1969
m.080drmp,people.person,John D. Batten,1860-10-08,1932-08-05
m.080f2f5,people.deceased_person,Robert Woodworth,1743-06-13,
m.080ffhc,people.person,V. P. Madhava Rao,1850-02-10,1934
m.080fxvr,people.person,Miezan Edoukou,1967-04-05,
m.080fy8p,people.deceased_person,Irving Glickman,1914,1972
m.080g27k,people.person,Denver Stutler,1966,
m.080g494,people.deceased_person,Mary of Lancaster,1320,1362-09-01
m.080g6md,people.person,Antonín Švorc,1934-02-12,2011-02-21
m.080g7s1,people.person,Chris Arrowsmith,1966-11-09,
m.080gckv,people.person,Kevork Hovnanian,1923,2009-09-24
m.080ghp,people.person,Jim Langton,1918,1987-04-18
m.080h1k7,people.person,David E. Kuhl,1929-10-27,
m.080h9m,people.person,Piotr Rysiukiewicz,1974-07-14,
m.080hb7c,people.person,Javier Herreros,1984-12-18,
m.080hjpr,people.person,Jan Andrlík,1977-05-17,
m.080j5ss,people.person,Syang,1968-11-07,
m.080j_3l,people.person,Identity,1982,
m.080jh98,people.person,Helen Metcalf,1946-10-07,2003-12-03
m.080jjfp,people.deceased_person,Thomas Francis Roberts,1860,1919
m.080jp71,people.person,C. Eugene Stephens,1889-12-20,1970-06-25
m.080k447,people.deceased_person,Viktor Novak,1889,1977
m.080k902,people.person,Yavuz Mildon,1955-06-01,
m.080k980,people.person,Nathan Salsi,1981-06-12,
m.080kbkq,people.deceased_person,Károly Vécsey,1803-11-24,1849-10-06
m.080kr7_,people.person,Priaulx Rainier,1903-02-03,1986-10-10
m.080kydz,people.person,Ilkka Pikkarainen,1981-04-19,
m.080kywt,people.deceased_person,James Blyth,1839-04-04,1906-05-15
m.080l7gh,people.person,Mark Whittaker,1965,
m.080lll_,people.person,Roy F. Corley,1874-11-01,1953-04-04
m.080lmf9,people.person,Vincent T. Harlow,1898,1961
m.080lp39,people.person,Aaron Goodwin,1976-04-01,
m.080m63_,people.person,Juan Ricardo Roldán,1986-03-31,
m.080m7pz,people.person,Peter Liljedahl,1967-02-18,
m.080mnpf,people.person,Reuben Burgess,1966-09-30,
m.080n13x,people.person,Eddie Kalleklev,1957-06-25,
m.080n37v,people.person,Tokia Russell,1977-08-15,
m.080n404,people.person,David Borja,1954-05-21,
m.080n415,people.person,Sydney Martineau,1863-01-06,1945-12-19
m.080n4hp,people.person,Hugh Brown,1921-12-07,1994
m.080ncv1,people.person,Maria Kondratieva,1982-01-17,
m.080nfq0,people.person,James Thorpe,1985-02-17,
m.080pd2,people.person,Karim Buzarjomehri,1886,1951
m.080pfnq,people.person,Carlo Costamagna,1881-09-21,1965-03-01
m.080pr59,people.person,Fernando Velasco Salazar,1985-01-08,
m.080ptbb,people.deceased_person,Христо Апостолов Матов,1872-03-10,1922-02-10
m.080pvpb,people.person,Manuel Köhler,1969-04-25,
m.080pzjf,people.person,Luisa Santos,1985,
m.080zjw,people.person,魏重庆,1914-07-12,1987-02-20
m.081gvr,people.person,Chetan Bhagat,1974-04-22,
m.081khy,people.person,Melissa Suffield,1992-12-24,
m.081pbk,people.deceased_person,Martin Joseph Sheehan,1896,1918
m.0820g4,people.person,Robert Drewe,1943-01-09,
m.0822z4,people.person,Kenny Barron,1943-06-09,
m.0826td,people.person,Pinhas Lavon,1904-07-12,1974-01-24
m.08276j,people.person,Georg Hólm,1976-04-06,
m.08284k,people.person,Darryl Francis,1948-04-16,
m.082kwl,people.deceased_person,Rose-Philippine Duchesne,1769-08-29,1852-11-18
m.082nd2,people.deceased_person,Karl Mathy,1807-03-17,1868-02-03
m.082y9v,people.person,Chiang Hsiao-chang,1936,
m.08304m,people.person,Peter Jankowitsch,1933-07-10,
m.083194,people.person,Reine Davies,1883-06-06,1938-04-05
m.0832x,people.person,비스와바 심보르스카,1923-07-02,2012-02-01
m.08361g,people.person,Mike Marshall,1960-01-12,
m.083__,people.person,William Saroyan,1908-08-31,1981-05-18
m.083d3c,people.deceased_person,Kathleen Mannington Caffyn,1855,1926-02-06
m.083n1y,people.person,Logan Sekulow,1985-11-21,
m.083wlq,people.person,Jack Stivetts,1868-03-31,1930-04-18
m.083x_h,people.person,Nabatingue Toko,1952-08-21,
m.0840dy,people.person,Daniel Sjölund,1983-04-22,
m.0842f6,people.person,Bill Nichols,1942,
m.0845s2,people.person,John Cook,1957-10-02,
m.084_gm,people.person,James D. Sachs,1949,
m.084cb0,people.person,Геннадий Николаевич Трошев,1947-03-14,2008-09-14
m.084kt0,people.deceased_person,Elizabeth Ann Blaesing,1919-10-22,2005-11-17
m.084t6,people.person,Walter Raleigh,1552-01-22,1618-10-29
m.0858n4,people.person,Robert Ramsay,1842,1882-05-23
m.085cz0,people.person,Paul Murray,1950,
m.085jzw,people.person,Mark Shaw,1961-06-10,
m.085qrf,people.person,Emilio Azcárraga Jean,1968-02-21,
m.085x5n,people.deceased_person,Iara Iavelberg,1943-05-07,1971-08-20
m.08635f,people.person,Manuel Baquedano,1823-01-01,1897-09-30
m.0863tf,people.person,Daniel Andersson,1977-08-28,
m.0867zk,people.person,Jon Daniels,1977-08-24,
m.0868j4,people.person,Richard Swett,1957-05-01,
m.0868mr,people.person,Пенелопа Милфорд,1948-03-23,
m.086dc3,people.person,Brynhildur Davíðsdóttir,1968-07-29,
m.086yj2,people.person,ریچارد مورفی,1912-05-08,1993-05-19
m.08724j,people.person,Januária Maria av Brasilien,1822-03-11,1901-03-13
m.0876x8,people.deceased_person,Harper Sibley,1885,
m.0878l8,people.person,Elspeth Buchan,1738,1791
m.087c23,people.deceased_person,Terence O'Donnell,1924,2001
m.087c_b,people.person,"Berenguer Ramon I, Count of Barcelona",1005,1035-05-26
m.087gv3,people.person,Constantino Teixeira,1978-07-15,
m.087q1x,people.deceased_person,Henry Seidel Canby,1878-09-06,1961-04-05
m.087rpz,people.person,Michael Brunson,1940-08-12,
m.087tj2,people.person,Michael Ricketts,1978-12-04,
m.087zt1,people.person,Cle Wootton,1981,
m.08815v,people.deceased_person,Marshall Rogers,1950-01-22,2007-03-24
m.0881ym,people.person,ビル・ティモニー,1958-03-05,
m.088p6j,people.person,강상중,1950,
m.088tj5,people.deceased_person,Sam Ybarra,1945,1982
m.088v42,people.deceased_person,Germanós de Pátras,1771-03-25,1826-05-30
m.088xd1,people.person,Alexandra Carter,1987-04-07,
m.08906w,people.deceased_person,ויליאם בארלו,1845-08-08,1934-02-28
m.089521,people.person,Dieter Zeh,1932-05-08,
m.0895vc,people.person,Robert Stackhouse,1942,
m.089jxn,people.person,Oksana Dragun,1981-04-19,
m.089kmw,people.person,Paul Werner Gast,1930-09-11,1973-05-16
m.089n1l,people.deceased_person,Lista över kanadensiska politiker,1820-02-13,1882-10-07
m.089r3f,people.person,Роджер Шепард,1929-01-30,
m.089s1n,people.person,Jack Smith,1951-08-19,
m.089t44,people.person,Jessica Boehrs,1980-03-05,
m.08_05_,people.person,Darwin Walker,1977-06-15,
m.08_1hr,people.deceased_person,Arnold Wienholt Hodson,1881,1944-05-26
m.08_2j3,people.person,Ibrahim Abd El Adheem,1984-12-25,
m.08_4cl,people.person,Lorna Goodison,1947,
m.08_5gg,people.person,Jack Kiser,1952,
m.08_5kn,people.person,Tanya Byron,1967,
m.08_hhh,people.person,Randy Gardner,1958-12-02,
m.08_htb,people.person,Stephen White,1952,
m.08_j3x,people.person,Tsion Avital,1940,
m.08_vm_,people.person,Jesse Price,1863-08-15,1939-05-14
m.08_wn_,people.deceased_person,Varick Frissell,1903,1931-03-15
m.08_y09,people.person,"Joan Canning, 1st Viscountess Canning",1776,1837-03-14
m.08b6gs,people.person,Denesh Ramdin,1985-03-13,
m.08bb5z,people.person,Earl Hamilton,1891-07-19,1968-11-17
m.08bf8l,people.person,Djamila Bouhired,1935,
m.08bjr8,people.person,Liang Na,0116,0150
m.08c9rq,people.person,Ariane Mnouchkine,1939-03-03,
m.08cd4j,people.person,राम्या  कृष्णन,1967-09-15,
m.08cdg_,people.person,Liam Mower,1992-05-30,
m.08cf4k,people.deceased_person,Albrecht Mertz von Quirnheim,1905-03-25,1944-07-21
m.08chn_,people.person,Nicholas de Groot,1975-10-22,
m.08cj_r,people.person,Adelaide Phillips,1833-10-26,1882-10-03
m.08cjg9,people.deceased_person,Norberto Romualdez,1875-06-06,1941-11-04
m.08ctll,people.deceased_person,Mordecai Lincoln,1771,1830
m.08cw4y,people.person,Такахиро Нишиджима,1986-09-30,
m.08d11k,people.person,Миранда Кър,1983-04-20,
m.08d6mg,people.person,Albert O. Brown,1853-07-18,1937-03-28
m.08f1jq,people.person,Bill Foster,1932-01-23,2000-05-10
m.08f6dx,people.person,Robert Morton Nance,1873,1959
m.08f8xm,people.deceased_person,Morris Lichtenstein,1889,1938
m.08fnrc,people.person,Richard Storrs Willis,1819-02-10,1900-05-07
m.08fvdk,people.person,Caspar Frederik Harsdorff,1735-05-26,1799-05-24
m.08g2d9,people.person,Donaldina Cameron,1869-07-26,1968-01-04
m.08gcm3,people.person,Linda Moulton Howe,1944-01-20,
m.08gcrs,people.person,F. Richard Jones,1893-09-07,1930-12-14
m.08ghvf,people.deceased_person,Russell Davenport,1899,1954-04-19
m.08gv87,people.person,Ryan Garko,1981-01-02,
m.08gx_3,people.deceased_person,Stanisław Samostrzelnik,1490,1541
m.08hpdc,people.person,Evelyn Furtsch,1914-04-17,2015-03-05
m.08hxcx,people.person,פדריקו בורומאו,1564-08-18,1631-09-21
m.08j1jf,people.deceased_person,Walt Morey,1907-02-03,1992-01-12
m.08j9gj,people.person,George H. Moore,1871,1958
m.08j9mr,people.person,ماسامی ایهارا,1967-09-18,
m.08j_42,people.person,Juraj Kolník,1980-11-13,
m.08jqyj,people.person,Annette Zilinskas,1962-11-06,
m.08jz5b,people.person,Ruby Kless Sondock,1926-04-26,
m.08k1m9,people.person,sBACH,1981-01-28,
m.08k1qf,people.deceased_person,Daniil Chyorny,1360,1430
m.08k5j2,people.person,מייקל אמרסון,1954-09-07,
m.08k7zb,people.person,Scott Dohmann,1978-02-13,
m.08kbk6,people.deceased_person,Ana Rosa Núñez,1926-07-11,1999-08-02
m.08kbly,people.person,William Baillieu,1859-04-22,1936-02-06
m.08kdcg,people.person,Lou de Palingboer,1898-02-19,1968-03-23
m.08kfvk,people.person,Vic Isaacs,1944,
m.08kgsj,people.person,White Kennett,1660-08,1728
m.08kkjm,people.person,Hu Jia,1983-01-10,
m.08kvbm,people.deceased_person,Albert Piddington,1862-09-09,1945-06-05
m.08kvrg,people.person,Gary Carson,1949,2014-03-04
m.08kvtm,people.person,Lord Frederick FitzClarence,1799-12-09,1854-10-30
m.08kyqy,people.person,Nicklas Bergfors,1987-03-07,
m.08l028,people.person,Paul Trollope,1972-06-03,
m.08l02z,people.deceased_person,William S. Archer,1789-03-05,1855-03-28
m.08l58rh,people.person,Robin MacPherson,1959,
m.08l71d,people.person,Line 47,1979-06-09,
