id,type,name,date_of_birth,date_of_death
m.0_s4p2q,people.person,Joseph Pope,1914-10-18,2013-03-24
m.0_s5k8k,people.deceased_person,Thomas Lowry,1865-07-25,1944-09-23
m.0_s6hw5,people.person,Tibor Szólláth,1969-04-04,
m.0_skh6y,people.person,Isabel Ayguavives,1974,
m.0_stvd0,people.person,Lusine Sahakyan,1969,
m.0_svqgs,people.person,Ubirajara Ribeiro Martins de Souza,1932-07-08,
m.0_t_g_f,people.deceased_person,Charles Wirgman,1876,1953-06-06
m.0_t_vvt,people.person,John Cheltenham Wake,1837,1882
m.0_v28rd,people.person,Sushil Kumar Soonee,1956-11-14,
m.0_v2tsz,people.person,Jack Ranguma,1954-10-20,
m.0_v4k5q,people.person,Tevita Li,1995-03-23,
m.0_v5dvk,people.person,Deborah Owusu-Bonsu,1984-08-25,
m.0_v5zkn,people.person,李金铭,1985-11-21,
m.0_v7km9,people.person,Aleksander Zniszczoł,1994-03-08,
m.0_v7yzb,people.person,Nora Mulder,1965,
m.0_v8twy,people.person,Danilo Rossi Lajolo di Cossano,1974-06-12,
m.0_vbb69,people.person,Meg McLaughlin,1995-03-20,
m.0_vhvsf,people.person,조정준,1972,
m.0_w8_qq,people.deceased_person,Arnold Stein,1915-04-27,2002-10-09
m.0_w8_qv,people.person,Frédéric Grover,1920-06-25,2008-01-29
m.0_w9kvm,people.person,Desy Luccini,1987,
m.0_x5b5t,people.person,Vishnevskaya Tatiana,1985-08-03,
m.0_x7p30,people.person,Filip Nola,1967-12-29,
m.0_x83pm,people.person,Hans-Lothar Domröse,1952-12-28,
m.0_x8k18,people.person,Simon Hodge,1994-02-17,
m.0_x90v8,people.person,Michael Adams,1831-10-28,1903-12-24
m.0_x920k,people.person,Mookie Betts,1992-10-07,
m.0_x9pq1,people.person,Ermenegildo Costantini,1731,1791
m.0_xb2rh,people.person,Алексей Михайлович Чалый,1961-06-13,
m.0_xbbh4,people.person,Francky N'Guekam,1989-06-29,
m.0_xhqfs,people.person,Jakub Burakiewicz,1987,
m.0_xmr69,people.person,Stanislav Kreichi,1936,
m.0_y2wxs,people.person,Alessandro Agnellini,1986-01-30,
m.0_y90j4,people.deceased_person,Donald M. Henderson,1920-11-08,2006-10-21
m.0_y90jp,people.deceased_person,William Frost,1917,1988
m.0_y93mj,people.person,Takeshi Sasaki,1947-05-07,
m.0_y979n,people.person,Daniel Altman Roberts,1922-01-08,2000-04-15
m.0_y985_,people.person,Leo Silvio Lavatelli,1917-08-15,1998-05-17
m.0_y9s19,people.person,Uma J. Nair,1965,
m.0_yfg4t,people.person,Roland Robert,1937-03-05,
m.0_ygm8k,people.person,Elmer E. Kirkpatrick,1905-08-17,1990-03-26
m.0_yhf7v,people.person,Henry Arthur McArdle,1836-06-09,1908-02-16
m.0_yjnrm,people.person,Kent Calfee,1949-05-15,
m.0_ykccs,people.person,Emily Turner,1984-01-25,
m.0_ykmr6,people.deceased_person,Фетіх I Ґерай,1557,
m.0_yl80v,people.deceased_person,John Pelloe,1905-05-31,1983-03-23
m.0_ylbl_,people.person,Malcolm Marx,1994-07-13,
m.0_ylq3t,people.person,张嘉倪,1987-06-22,
m.0_ym42_,people.person,Andrei Marina,1990-02-21,
m.0_yn7yp,people.person,Issam Erraki,1981-01-05,
m.0_yrn6w,people.person,Gorô Yamada,1958-12-05,
m.0_yvt2z,people.person,Naima Mohamud,1987,
m.0_z8flp,people.deceased_person,John D. Montgomery,1920-02-15,2008-04-03
m.0_z9yky,people.person,Alejo Santos,1985,
m.0_zdcp7,people.person,Dennis Granville Shepherd,1912-10-06,1994-01-09
m.0_zdf4h,people.deceased_person,Mario Meneghini,1914,1968
m.0_zdpvj,people.deceased_person,Elsie Mae Ferentz,1922-05-23,2007-06-19
m.0_zf5ly,people.person,Klaus Herrmann,1971-05-14,
m.0b00xw,people.person,Moeed Pirzada,1967,
m.0b01wg,people.person,笹川 亜矢奈,1983-11-03,
m.0b02rv,people.person,佐久間未帆,1981-10-05,
m.0b0_3h,people.person,Eric Marx,1895-07-04,1974
m.0b0_y9,people.person,Sławomir Uniatowski,1984-05-12,
m.0b0bpn,people.person,Jason Byrne,1978-02-23,
m.0b0ck6,people.deceased_person,Tom Campbell,1882-02-09,1924-10-05
m.0b0fq2,people.deceased_person,Sarah Trimmer,1741-01-06,1810-12-15
m.0b0m29,people.person,Egbert van Heemskerck II,1634,1704
m.0b18fg,people.person,Margaret Mitchell,1952-11-15,
m.0b19lj,people.deceased_person,John Figueroa,1920-08-04,1999-03-05
m.0b1ch7,people.person,Magda Rurac,1918-07-11,1995
m.0b1djv,people.person,Laza Kostić,1841-01-31,1910-11-26
m.0b1jdy,people.person,Michael Otsuka,1964-09-15,
m.0b1sdm,people.person,سیما لوزانیک,1847-02-24,1935-07-07
m.0b1tlv,people.person,Roberto Presas,1947,
m.0b25bj,people.person,David Pritchard,1919-10-19,2005-12-12
m.0b275k,people.person,Peter Twiss,1921-07-23,2011-08-31
m.0b28mc,people.person,Luci Emili Paul·le,-0036,0014
m.0b2bpy,people.person,Harris B. McDowell,1906-02-10,1988-11-01
m.0b2q6m,people.deceased_person,Konni Zilliacus,1894-09-13,1967-07-06
m.0b2qwq,people.person,Alex Xydias,1922-03-22,
m.0b2t15,people.deceased_person,João Batista de Lacerda,1846-07-12,1912
m.0b2w8h,people.person,Vincent Valentine,1908,1972
m.0b2y2q,people.deceased_person,William Ashbury Buchanan,1876-07-02,1954
m.0b350l,people.deceased_person,Ровена Эбди,1887-04-24,1945-08-18
m.0b3_s8,people.person,Sonja Kolačarić,1980-05-04,
m.0b3dcd,people.deceased_person,"Lena Jeger, Baroness Jeger",1915-11-19,2007-02-26
m.0b3dg5,people.deceased_person,Cyril Christiani,1913-10-28,1938
m.0b3fcc,people.deceased_person,Foffie Williams,1914-04-10,1997
m.0b3ftg,people.deceased_person,"George Barret, Sr.",1730,1784-05-29
m.0b3jdj,people.person,Milt Okun,1923-12-23,
m.0b3k8c,people.person,Joe Burk,1914-01-19,2008-01-13
m.0b3v33m,people.deceased_person,Michel Kovachevitch,1891-02-26,1961-10-26
m.0b3vcx3,people.person,Janos Volt,1975-06-21,
m.0b3whj1,people.person,Данкан Пью,1974-12-02,
m.0b4f01,people.person,Tom Gilligan,1978-11-03,
m.0b4g7n,people.person,Miles Tredinnick,1955-02-18,
m.0b4kbl,people.person,Shahla Sherkat,1956-03-30,
m.0b4pgk,people.person,Robin Bynoe,1941-02-23,
m.0b4qts,people.person,Pellom McDaniels,1968-02-21,
m.0b50ytj,people.person,Каспарс Думбріс,1985-02-25,
m.0b5219,people.person,Wayne Presley,1965-03-23,
m.0b53h22,people.person,Lars Kraume,1973-02-24,
m.0b5hy1,people.deceased_person,Keith Stewart,1739,1795-03-03
m.0b5mlt,people.person,Laila Brenden,1956,
m.0b5yph,people.person,Lonneke Engel,1981-06-14,
m.0b60_5,people.person,Edward Virginius Valentine,1838-11-12,1930-10-19
m.0b67ms,people.deceased_person,Gilbert Luján,1940-10-16,2011-07-24
m.0b68wx,people.deceased_person,Monica Lovinescu,1923-11-19,2008-04-20
m.0b6_2k8,people.person,Diethard Küster,1952-02-25,
m.0b6bh1v,people.person,Vince Yoshida,1972-07-23,
m.0b6d1bl,people.deceased_person,Tom Wild,1855-11-04,1921-05-02
m.0b6d4y9,people.deceased_person,Eva Erdelyi,1943-09-15,1978
m.0b6dnnx,people.person,Francesco Villamena,1564,1624
m.0b6dqpz,people.person,دالتون فیلیپس,1968-02-18,
m.0b6ds5k,people.deceased_person,Arthur West Haddan,1816,1873
m.0b6dvwg,people.person,Jordan Routledge,1999,
m.0b6f0y1,people.person,Frank Moya Pons,1944,
m.0b6f2h3,people.person,Andrew Lawrence Goldberg,1969,
m.0b6f50w,people.person,György Aranka,1737-09-17,1817-03-11
m.0b6f53n,people.deceased_person,Elizabeth Moody,1737,1814
m.0b6fh3d,people.person,Hamzeh Zarini,1985-10-18,
m.0b6fw1_,people.person,Mihail R. Sturdza,1886-08-28,1980-02-05
m.0b6g2g4,people.deceased_person,Andrzej Jaraczewski,1916-11-08,1992-10-18
m.0b6g6t5,people.person,Daniel Cooper,1785,1853-11-03
m.0b6gpsd,people.person,Caio Zampieri,1986-05-27,
m.0b6gzys,people.person,Richard Lyons,1951,
m.0b6h36l,people.person,Radhakrishnan Nair Harshan,1980-04-15,2007
m.0b6h3xt,people.person,Galeria Copiola,-0095,
m.0b6h7lg,people.deceased_person,Arthur Woodward,1906-11-18,1984-09-07
m.0b6h9kq,people.deceased_person,"Charles L. Tutt, Jr.",1889-01-09,1961-11-01
m.0b6hj_s,people.deceased_person,William Frederick Wyndham,1763-04-06,1828-02-11
m.0b6hsgb,people.deceased_person,Dan Drysdale,1901-05-18,1987-10-15
m.0b6hvn7,people.deceased_person,Tan Ah Eng,1955-08-22,2013-08-10
m.0b6hzmz,people.person,Teddy Pierson,1971,
m.0b6j3m,people.deceased_person,Frederick Stafford,1928-03-11,1979-07-28
m.0b6j8d3,people.person,William Kampiles,1955,
m.0b6j8r2,people.person,Baek Jong-kwon,1971-11-07,
m.0b6jb4w,people.deceased_person,Николя Башелье,1485,1557
m.0b6jnh7,people.person,George P. Anderson,1885-06-03,1958-06-10
m.0b6jts5,people.deceased_person,"Sir George Hewett, 1st Baronet",1750-06-11,1840-03-21
m.0b6k0kf,people.person,Jimmy Satterfield,1939-10-11,
m.0b6k6gp,people.deceased_person,Mary Cohan,1909,1983
m.0b6kz9w,people.deceased_person,John H. Corcoran,1897-01-15,1945-12-28
m.0b6l46b,people.person,Maldwyn James,1913-06-28,2003-07-19
m.0b6lb7j,people.deceased_person,Hugo Kafka,1843,1915
m.0b6ly2f,people.person,Aditi Mangaldas,1960,
m.0b6lyjy,people.person,Jacksen Tiago,1968-05-28,
m.0b6mdd9,people.person,Valeriu Saharneanu,1952-08-03,
m.0b6mh2q,people.deceased_person,Thomas Walpole,1727-10-06,1803
m.0b6mn3l,people.person,گابریل سیلوا,1991-05-13,
m.0b6mqn9,people.person,रेहा चक्रवर्ती,1992-07-01,
m.0b6n3q8,people.deceased_person,Benjamin Benjamin,1834-09-02,1905-03-07
m.0b6n8j5,people.deceased_person,Симон Багратович Вирсаладзе,1909,1989
m.0b6npjf,people.person,Eric Anderson,1974-12-31,
m.0b6p0l2,people.person,Manuel Zorrilla,1919-04-26,
m.0b6p1b,people.deceased_person,石堅,1913-01-01,2009-06-03
m.0b6p3dw,people.person,Victor Jackovich,1948-04-24,
m.0b6p59h,people.deceased_person,Hermann Fol,1845-07-23,1892
m.0b6z07,people.person,Theodore Komisarjevsky,1882-05-23,1954-04-17
m.0b72_f,people.person,John Laird,1950-03-29,
m.0b72jk4,people.person,Hartmut Flöckner,1953-06-27,
m.0b72q5w,people.person,Danny Braet,1974-05-07,
m.0b73pzd,people.deceased_person,Park Am,1924-02-29,1989-03-22
m.0b73vlx,people.person,Coloso Colosetti,1948-05-19,
m.0b73zvg,people.person,Naum Dzalevski,1986-06-18,
m.0b742gq,people.deceased_person,Carl Scheppig,1803-01-18,1885-02-22
m.0b745n8,people.person,Ralph Tyrrell Rockafellar,1935,
m.0b746zz,people.person,Paula Dow,1955,
m.0b7499b,people.person,Anastasia Gavrylovych,1994-01-09,
m.0b74_pt,people.person,Ken Kawan Soetanto,1951,
m.0b74m_g,people.person,Joe Falzon,1969-10-02,
m.0b74nhl,people.deceased_person,Charles Finlayson,1889-08-09,1943-07-09
m.0b74wy_,people.person,Erna Baumbauer,1919-01-08,2010-01-30
m.0b7506j,people.deceased_person,Tefta Tashko-Koço,1910-11-02,1947
m.0b752cx,people.person,Erken Ialgashev,1965,
m.0b756_1,people.person,Mihály Kincses,1918-04-08,1979
m.0b75c54,people.person,Trần Hanh,1932-11-29,
m.0b75kh1,people.deceased_person,Mary Steen,1856-10-28,1939-04-07
m.0b75l6m,people.deceased_person,Robert McCartney,1906-09-07,
m.0b75v86,people.deceased_person,Charles Kirk Kirby,1826,1910
m.0b76106,people.deceased_person,Richard Warre,1649,
m.0b7637s,people.person,Ann Swisshelm Silver,1968-03-09,
m.0b767rf,people.person,Luigi Bolis,1839-07-29,1905-09-01
m.0b76m_v,people.deceased_person,Edgar Vaalgamaa,1912,2003-12-20
m.0b76nq8,people.person,Saleh Taei,1958,
m.0b76pc,people.person,Alejandro Hernández,1977-10-01,
m.0b76z6k,people.person,Win Maung,1946-02-01,
m.0b77_fk,people.deceased_person,Thomas P. Revelle,1868,1941
m.0b77g_z,people.person,Igor Vidaković,1983-08-20,
m.0b77n6s,people.person,Richard Guy Condon,1952,1995
m.0b77ytz,people.person,Fazlullah MPA,1980-11-04,
m.0b784k,people.person,Ján Krošlák,1974-10-17,
m.0b78n4,people.person,Marc-Kevin Goellner,1970-09-22,
m.0b79dyt,people.deceased_person,Roland Hewgill,1929-02-11,1998-11-09
m.0b7mb9g,people.person,Roberto Andò,1959-01-11,
m.0b7mbvg,people.person,Kelsey Wedeen,1979,
m.0b7mbxh,people.person,Tara Gerard,1981-08-19,
m.0b7n_z,people.person,Riki Wessels,1985-11-12,
m.0b7t40,people.person,James McIntosh Patrick,1907,1998-04-07
m.0b7v3y,people.deceased_person,Thomas Wedge of Chester,1760,1854
m.0b8033,people.deceased_person,Ephraim Avigdor Speiser,1902-01-24,1965-06-15
m.0b82fv,people.deceased_person,Gilbert Dethick,1510,1584-10-03
m.0b833z,people.person,Daniel Shulman,1966-10-02,
m.0b85rw,people.person,Johnny Klein,1918-06-04,1997-01-31
m.0b8650,people.deceased_person,John Wolcott Stewart,1825-11-24,1915-10-29
m.0b8732,people.person,Edward Lewis Wallant,1926-10-19,1962-12-05
m.0b8brm,people.deceased_person,Willis G. Sears,1860-08-16,1949-06-01
m.0b8by3,people.person,Julio Cedillo,1970,
m.0b8ddn,people.person,アーネスト・ギビンズ,1964-09-03,
m.0b8dl9,people.person,Lois Muir,1935,
m.0b8q6k,people.deceased_person,Philipp Bouhler,1899-09-11,1945-05-19
m.0b9224,people.deceased_person,Ernst Steinitz,1871-06-13,1928-09-29
m.0b9fmd,people.person,Ryan Berard,1987,
m.0b9lm9,people.person,"Kenneth O. Morgan, Baron Morgan",1934-05-16,
m.0b9m9t,people.person,Jalal-ud-Din,1959-06-12,
m.0b9mpn,people.person,Andreas Arntzen,1777-02-18,1837-12-14
m.0b9vcvb,people.person,Hugh Henry Montague Stanley,1926,1971
m.0b9wcw,people.person,Ulf Dahlén,1967-01-12,
m.0b_34k,people.person,Julian Coolidge,1873-09-28,1954-03-05
m.0b_3vw,people.deceased_person,Pierfrancesco Scarampi,1596,1656-10-14
m.0b_65gv,people.person,Jeanne Valérie,1941-08-19,
m.0b_8_gj,people.deceased_person,Giancarlo Badessi,1928-09-21,2011-12-06
m.0b_8y86,people.person,Anita Wall,1940-07-11,
m.0b__60d,people.person,Bjorn Basson,1987-02-11,
m.0b__657,people.person,Petar Franjić,1991-08-21,
m.0b__6bf,people.deceased_person,William Preston Hall,1864-02-29,1932-06-29
m.0b__c8y,people.person,Stephen Milton,1978-07-06,
m.0b__f08,people.person,Leif Goldberg,1975,
m.0b__jdc,people.person,Raïn Sultanov,1965-04-29,
m.0b_b37,people.person,Søren Hansen,1974-03-21,
m.0b_dr3,people.person,Jon Tenney,1961-12-16,
m.0b_f4n,people.deceased_person,Ursula Appolloni,1929-12-07,1994-12-28
m.0b_fd6,people.person,Rachel Cohn,1968-12-14,
m.0b_h5f4,people.deceased_person,Marius Laurey,1920,1991
m.0b_j7vq,people.person,Stig Engström,1942-01-14,
m.0b_j8lc,people.person,Joan Remmelts,1905-08-12,1987-12-19
m.0b_kc23,people.person,Robert Dawn,1921-10-22,1983-07-09
m.0b_lbgn,people.deceased_person,Ileana Oroveanu,1925-07-07,2005-07
m.0b_nbp8,people.deceased_person,Nino Terzo,1923-05-22,2005-05-08
m.0b_nbt0,people.person,Jovan Jovanovic,1922-06-22,
m.0b_qy_h,people.deceased_person,Bosse Gustafsson,1924,1984
m.0b_qz4q,people.person,Jerzy Skarżyński,1924-12-16,2004-01-07
m.0b_r_r,people.person,Jay David Bolter,1951-08-17,
m.0b_s7p,people.person,Mansurul Haq,1937,
m.0b_y155,people.person,Thierry René,1963,
m.0b_zmxr,people.person,Octagoncito,1972-03-23,
m.0b_zqfq,people.deceased_person,Gyula Lázár,1911-01-24,1983
m.0b_zyft,people.person,Aram Ayrapetyan,1986-11-22,
m.0bb162y,people.person,Alexis Grace,1987,
m.0bb29qt,people.person,Paola Minaccioni,1971-09-25,
m.0bb3d5s,people.deceased_person,Alexander Hoo,1166,1242-03-08
m.0bb4c6,people.person,Pat Bowlen,1944-02-18,
m.0bb5mk,people.person,Joseph Prueher,1942-11-25,
m.0bb601,people.person,Terell Stafford,1966-11-25,
m.0bb7gn,people.person,Gudmund Hernes,1941-03-25,
m.0bb958r,people.person,Ugo Liberatore,1927-09-26,
m.0bb9jyl,people.person,Finley Lockwood,2008-10-07,
m.0bb_p9d,people.person,Jamai Fisher,1995-06-06,
m.0bb_rrz,people.person,Gary D. Bierend,1956,
m.0bbbjqd,people.person,Lee Shin,1978-11-06,
m.0bbcsfr,people.person,چوی ایل هوا,1959-06-14,
m.0bbcwd6,people.person,Martina Zinner,1972,
m.0bbf_87,people.person,Richard Jones,1779,1851
m.0bbfc5r,people.person,고인배,1954-09-24,
m.0bbgdn1,people.person,Monica Peveril Turnbull,1879,1901
m.0bbgjwj,people.person,David Omueya Dafinone,1928,
m.0bbgk5w,people.deceased_person,Walther Gustav Schultz,1877,
m.0bbgp1p,people.person,Jutta Schroers Sanford,1944,
m.0bbgp41,people.deceased_person,John Turner,1769,1839
m.0bbh7qn,people.person,William Phoebus,1754,1831
m.0bbhjtk,people.person,Samuel Avery,1731,1806
m.0bbj198,people.person,John Kewley,1770,1816
m.0bbjln_,people.deceased_person,Manning Lee Stokes,1911,1976
m.0bbl_k,people.person,Celestino Caballero,1976-06-21,
m.0bbm91x,people.deceased_person,"Vere Anthony Francis Fane, 14th Earl of Westmorland",1893-03-25,1948-05-12
m.0bbthdx,people.deceased_person,Paul Kemp,1931-02-09,2014
m.0bbtrcd,people.person,Giulio Balestrini,1907-07-19,
m.0bbtvft,people.person,黄日升,1964-04-20,
m.0bbv0cg,people.deceased_person,Robert MacEwen,1928-02-25,2013-08-28
m.0bbvck4,people.person,John Shurna,1990-04-30,
m.0bbvsck,people.person,साहिल खान,1976-11-05,
m.0bbvv3l,people.person,Alan Harverson,1922-08-16,2006-01-31
m.0bbvy_m,people.person,Marcia Healy,1904-03-07,1972-10-31
m.0bbw7qh,people.deceased_person,Henry Forrest,1907-07-07,1975-04-05
m.0bbw_nw,people.person,Vic Schoen,1916-03-26,2000-01-05
m.0bbwj00,people.person,‘Uliti Uata,1936-08-24,
m.0bbwk5c,people.person,Samta Benyahia,1950,
m.0bbwkfp,people.deceased_person,William Stratton,1903,1989
m.0bbwrkb,people.person,Partap Chauhan,1964-01-15,
m.0bbx00k,people.person,Horváth Szabolcs,1989-07-10,
m.0bbx__8,people.deceased_person,Lemoine Batson,1898-08-06,1991-01-30
m.0bbxm59,people.person,Andrei Volgin,1988-06-28,
m.0bbxnwm,people.person,Gary Ginsberg,1962-08-30,
m.0bbxnx9,people.person,Jim Romagna,1972,
m.0bby0y1,people.person,Albert Kelly,1991-03-21,
m.0bbymrj,people.person,Giorgio Mariani,1946-04-06,2011-12-08
m.0bbyqt8,people.person,Сирли Ханни,1985-10-27,
m.0bbyxkr,people.person,Yusoff Mahal,1957-05-01,
m.0bbz06p,people.person,Adil Hanif,1978-05-25,
m.0bbz503,people.person,Keith Coventry,1958-12-30,
m.0bbzs2r,people.person,Julien Puricelli,1981-08-01,
m.0bbzsdw,people.person,Olivia Floyd,1826-07-02,1905-12-08
m.0bbzzfx,people.person,Gayle McCormick,1948-11-26,
m.0bc062,people.person,Victor V. Boatner,1881-05-06,1950-02-11
m.0bc0j7,people.person,دن مالوی,1955-07-21,
m.0bc23gf,people.person,Jacques-Isaac Geller,1927-04-13,
m.0bc9vh0,people.deceased_person,Isabel Dawn,1905-10-20,1966-06-29
m.0bcf5c,people.deceased_person,Ivar Kirkeby-Garstad,1877-08-05,1951
m.0bcjct,people.person,Tom Puna,1929-10-28,1996
m.0bcrhf,people.person,सी वैद्यनाथ भगवतार,1896-09-01,1974-10-16
m.0bcx7j,people.person,Alpin Hong,1976,
m.0bcx9z,people.person,Henning Meyer,1978,
m.0bdjx6,people.person,Gurbachan Singh,1930-12-10,1980-04-24
m.0bdkq7,people.person,Tony Angelo,1978-12-24,
m.0bdp4p2,people.person,Joey Niceforo,1980-05-22,
m.0bdt2cp,people.person,Mascha Rabben,1949,
m.0bdtcfm,people.person,ファーリ・オーゲン・ヤルディム,1980,
m.0bdwc8,people.person,Phillip Price,1966-10-21,
m.0bf1k4b,people.person,Henidar Amru,1962-04-11,
m.0bf1k4p,people.person,Agastya Kandou,1970-01-01,
m.0bf4kp,people.deceased_person,رایس دبلیو. مینز,1877-11-16,1949-01-30
m.0bf861v,people.person,Eric Besnard,1964-03-15,
m.0bf96z,people.person,Jamie Dwyer,1979-03-12,
m.0bff764,people.person,Acácio de Almeida,1938-06-29,
m.0bffbk_,people.person,Karo Ardenti,1940-11-07,
m.0bflxt,people.person,Crodowaldo Pavan,1919-12-01,2009-04-03
m.0bfrr70,people.person,林 淳一郎,1948-11-16,
m.0bft1c,people.deceased_person,Jón Helgason,1899-06-30,1986-01-19
m.0bg20x,people.deceased_person,John Stallo,1823-03-16,1900-01-06
m.0bg8vz,people.person,Dmitry Kuzmin,1968,
m.0bgb4b,people.person,Milovan Glišić,1847-01-06,1908-01-20
m.0bgbrtj,people.person,Oh Jung-Hae,1971-10-23,
m.0bgbs0,people.person,Utako Wakamatsu,1981-09-01,
m.0bgbtk_,people.deceased_person,Jorge Petraglia,1927,2004-03-14
m.0bgbvbr,people.person,Kevin MacLean,1979-05-01,
m.0bgbz43,people.person,Taunia Hottman-Hubbard,1974-07-13,
m.0bggm5g,people.person,Tsuyoshi Ujiki,1957-09-18,
m.0bgk4jz,people.person,Alberto Arvelo,1966,
m.0bgk8rb,people.person,韓 英恵,1990-11-07,
m.0bgm53b,people.person,Richard Flournoy,1901-03-11,1967-08-13
m.0bgvqw,people.person,Dave Anderson,1960-08-01,
m.0bh0hz,people.person,Dave Prentis,1950,
m.0bh1ph,people.person,Оуэн Кэррон,1953-02-09,
m.0bh30w,people.deceased_person,Dimityr Stanczow,1863-05-21,1940-03-23
m.0bh6zv,people.person,David Sears,1787,1871
m.0bh725n,people.person,Werner Riess,1970,
m.0bh74rc,people.person,El Hijo de L.A. Park,1988-11-20,
m.0bh7bbc,people.person,Clyde Levi,1884-10-09,1960-09-07
m.0bh7tm8,people.person,Neil Thurgood,1977-02-18,
m.0bh84vt,people.person,Hayato Okanaka,1968-09-26,
m.0bh85hp,people.deceased_person,Gisken Wildenvey,1892-03-23,1985
m.0bh8ntw,people.person,Александр Александрович Храмов,1989-02-04,
m.0bh8pw2,people.person,Allan Yeomans,1931-10-03,
m.0bh8z_n,people.person,Wes Moore,1978-10-15,
m.0bh95sk,people.person,Rodney Blackhirst,1960,
m.0bh95w0,people.deceased_person,Erhard Schnepf,1495,1558
m.0bh989y,people.person,Garnet Richardson,1933-11-06,
m.0bh9c1x,people.person,Sarah Roberts,1974-12-09,
m.0bh9vkn,people.person,Colin Sleep,1944-10-08,
m.0bhb2t9,people.deceased_person,"John Adams, Sr.",1691-02-08,1761-05-25
m.0bhb5_2,people.person,David Solari,1968-06-06,
m.0bhbk3t,people.person,Tonmi Lillman,1973-06-03,2012-02-13
m.0bhbq2f,people.person,Yana Buchina,1992-02-07,
m.0bhbqfs,people.deceased_person,Alexander Conrady,1903-07-16,1983-12-21
m.0bhbvvy,people.person,マノ・ネグラ,1959-01-15,
m.0bhbxvw,people.person,Kelly Chapman,1967-06-11,
m.0bhbz0d,people.person,Robin Reid,1948-10-20,
m.0bhc5l7,people.person,Frank Radice,1949,
m.0bhc5n_,people.person,Vladimir Ciobanu,1953,
m.0bhc5pp,people.person,Manoranjan Das,1923-03-10,2013-02-17
m.0bhcfsl,people.person,Joyce MacIver,1904,1999
m.0bhcgz0,people.person,Эрих Штраубе,1887-12-11,1971-03-31
m.0bhd5wz,people.person,Janis Crystal Lipzin,1945,
m.0bhlbz6,people.person,Ekhaguosa Aisien,1930,
m.0bhlpbf,people.person,Sara Berry,1940-03-21,
m.0bhlssp,people.person,Louis Bourne,1942,
m.0bhlyyp,people.person,Margaret Cameron,1867,1947
m.0bhm4bl,people.person,Jonas Coe,1759,1822
m.0bhmfx4,people.person,Charles Redway Wilmarth Dryer,1850,1927
m.0bhmgj8,people.deceased_person,Larkin Dunton,1828,1899
m.0bhmnbx,people.deceased_person,James Fishback,1776,1845
m.0bhmtz2,people.person,Michael Getty,1969,
m.0bhn0zb,people.person,Warren Leonard Hanna,1898,
m.0bhn1h_,people.person,George Harris,1932,
m.0bhn1tc,people.deceased_person,G. Hartwig,1813,1880
m.0bhn48f,people.person,Elbert Herring,1777,1876
m.0bhn552,people.person,Headon Hill,1857,1927
m.0bhn7xt,people.deceased_person,Samuel Hopkins,1729,1811
m.0bhnby_,people.person,John Hyslop,1837,1892
m.0bhnfn1,people.person,Weihong Jin,1967,
m.0bhngkz,people.deceased_person,Thomas S. Jones,1882,1932
m.0bhnl6l,people.person,John Kilbourn,1787,1833
m.0bhnmrz,people.deceased_person,John Knox,1720,1790
m.0bhnnds,people.person,Henry Koster,1793,
m.0bhnwgn,people.person,William Bross Lloyd,1908,
m.0bhpjmp,people.person,Mark Ord,1772,1805
m.0bhptd9,people.person,Ayad Qazzaz,1941,
m.0bhq230,people.deceased_person,Bartholomäus Sastrow,1520,1603
m.0bhq4bd,people.deceased_person,William Amasa Scott,1862,1944
m.0bhq4wv,people.person,Norbert Seitz,1949,
m.0bhq6t6,people.person,Max Sherover,1889,
m.0bhq83z,people.person,Virgil Simmons,1896,
m.0bhq88p,people.deceased_person,John Simpkins,1768,1843
m.0bhq9dr,people.deceased_person,David Smith,1767,1862
m.0bhqccn,people.person,Thomas T. Spear,1940,
m.0bhqdth,people.person,Erich Gershon Steiner,1906,
m.0bhqfyh,people.person,Alfred Thomas Story,1842,1934
m.0bhqk4h,people.person,Karla Terese Taylor,1952,
m.0bhqlb4,people.person,Harrison Cook Thomas,1888,1969
m.0bhsb5,people.person,James Dixon,1814-08-05,1873-03-27
m.0bhtzw,people.person,Felix Bastians,1988-05-09,
m.0bj2yt,people.person,Hamid Ait Bighrade,1976-05-13,
m.0bj8h7,people.person,Aubrayo Franklin,1980-08-27,
m.0bj9k0y,people.deceased_person,Marjorie Deans,1901-12-01,1982
m.0bj_7w,people.person,Marlyn Glen,1951-09-30,
m.0bjbqvy,people.person,Dorte Karrebaek,1946,
m.0bjd2y,people.person,Karl Moriz Diesing,1800,1867
m.0bjh5q,people.person,Сюлейман Диамутен,1983-01-30,
m.0bk1kc,people.person,Lee Kok Cheong,1939,1993-12-14
m.0bk7v4,people.person,J·B·霍姆斯,1982-04-26,
m.0bk939,people.person,Andreas Widhölzl,1976-10-14,
m.0bknkq,people.deceased_person,Charles H. Bennett,1829,1867
m.0bl0rs,people.person,Norton Zinder,1928-11-07,2012-02-03
m.0bl1xh,people.person,Chris Parnell,1953-07,
m.0bl2x5,people.person,Ken Jacobsen,1945-05-02,
m.0bl3fl0,people.person,Lim Kah-wai,1973,
m.0bl8pm,people.deceased_person,Monte Clark,1937-01-24,2009-09-16
m.0blhj2,people.person,Mary Ward,1914-03-06,
m.0blzdn,people.person,Maria Sokil,1902,1999
m.0bm7j,people.person,Antanas Valionis,1950-09-21,
