id,type,name,date_of_birth,date_of_death
m.0bx2ck,people.person,Leopoldo Sucre Figarella,1926,1996
m.0bx3j3,people.person,Anders C. Sjaastad,1942,
m.0bx5wzq,people.deceased_person,Conrad Buff III,1926-08-05,1989
m.0bx610y,people.person,Ilja Zeljenka,1932-12-21,2007-07-13
m.0bx95k,people.person,Dennis Gaubatz,1940-02-11,
m.0bx_2xz,people.deceased_person,Dmitri Skorikov,1985-06-28,2015-02-03
m.0bx_4gz,people.deceased_person,Trevor Thomas,1909,
m.0bx_5rh,people.deceased_person,Placidus a Spescha,1752-12-08,1833-08-14
m.0bx_cmp,people.person,Stanislav Dzhioyev,1989-03-31,
m.0bx_n61,people.person,Teal Sherer,1980-11-15,
m.0bx_s5r,people.person,Tyler Glenn,1983-11-28,
m.0bx_wql,people.deceased_person,Ruy López Dávalos,1357,1428
m.0bxd6c,people.person,Carolyn Welch,1929,
m.0bxh1v,people.deceased_person,Frances H. Flaherty,1883-12-05,1972-06-22
m.0bxhd,people.deceased_person,אדית שטיין,1891-10-12,1942-08-09
m.0bxhk0d,people.person,Zelda Barron,1929-03-31,2006-08-14
m.0bxhrb,people.deceased_person,John Goodwyn Barmby,1820,1881
m.0bxl7j3,people.person,Heikki Valpola,1946-04-22,
m.0bxl9vz,people.person,Tony Forsberg,1933-08-13,
m.0bxld8h,people.person,Ahmed El Maânouni,1944-11-25,
m.0bxnwnp,people.person,Eddie Bo Smith Jr.,1962-03-12,2007
m.0bxppg,people.deceased_person,Howard Jackson,1951-06-27,2006-03-07
m.0bxxl59,people.person,Pamela Dunlap,1943-02-20,
m.0bxz5mx,people.person,Dobrin Dobrev,1971-12-27,
m.0bxz_3r,people.person,Friedrich-Wilhelm von Chappuis,1886-09-13,1942-08-27
m.0bxzp75,people.person,Eric Ding,1983,
m.0bxzs2v,people.person,Bobby Kline,1929-01-27,
m.0by09kc,people.person,Roman Smolskiy,1983-11-01,
m.0by0_5v,people.person,Clark Robertson,1993-09-05,
m.0by0bjh,people.person,Artyom Kazmin,1989-09-05,
m.0by0vhk,people.deceased_person,Henry Goldman,1857-09-21,1937-04-04
m.0by11ww,people.person,Purnima Devi,1884-05-13,2002
m.0by15yp,people.person,Mike Chornohus,1888-03-10,1966-02-17
m.0by1605,people.person,Amadee J. Van Beuren,1880-07-10,1938-11-12
m.0by18vf,people.person,Jerzy Bończak,1949-07-29,
m.0by1c0v,people.deceased_person,Francis Doyle Gleeson,1895-01-17,1983-04-30
m.0by1gcb,people.person,Emanuela Zardo,1970-04-24,
m.0by1mgm,people.person,"C. Wallis Ohl, Jr.",1943-10-21,
m.0by1st8,people.deceased_person,James Kay,1858-10-22,1942
m.0by417r,people.person,Iphigenie Castiglioni,1895-08-23,1963-07-30
m.0by67d4,people.person,Giovanni,1978-03-04,
m.0bycxt2,people.person,Jean Pierre Bergeron,1952,
m.0bycyt9,people.person,Рышард Котыс,1932-03-20,
m.0bys9vg,people.person,Johan van Assche,1956-01-04,
m.0bysmgz,people.person,Борис Васильевич Щербаков,1949-12-11,
m.0bysps,people.person,James Warwick,1947-11-17,
m.0bythkg,people.person,Sebastian La Cause,1971,
m.0bz3_4,people.person,Marc Kalenga,1985-03-18,
m.0bz55c,people.person,ウィリアム・バーネット,1688-02-16,1729-09-07
m.0bz6yk4,people.person,Zoltán Kerényi,1909-06-21,
m.0bz71v,people.person,Lesa Lewis,1967-03-09,
m.0bz_v57,people.person,Shirlee Strahm,1932,
m.0bzdqz,people.person,Jochen Pietzsch,1963-12-01,
m.0bzm4k,people.person,Osmani Urrutia,1976-06-29,
m.0bzs4y,people.deceased_person,Élie Decazes,1780-09-28,1860-10-24
m.0bzz56p,people.deceased_person,Barbara Hamilton,1926-12-11,1996-02-07
m.0bzz5wm,people.deceased_person,Mario Socrate,1920,2012-03-27
m.0bzz664,people.person,Henri Arius,1897-09-19,1968-05-08
m.0c002zm,people.person,Matt Skelhon,1984-10-30,
m.0c00fj2,people.person,Эльхан Афсар оглы Расулов,1960-03-26,
m.0c00h91,people.person,Yevgeni Zhilkin,1988-03-28,
m.0c00sl7,people.person,クリス・カリアソ,1981-05-27,
m.0c0102c,people.person,Dharma Singh Khalsa,1946-01-20,
m.0c011js,people.person,Giorgio Biasiolo,1946-02-16,
m.0c01432,people.person,Maria Henriette de La Tour d'Auvergne,1708-11-24,1728-07-28
m.0c014yr,people.deceased_person,"William B. Macomber, Jr.",1921,2003
m.0c015rc,people.person,Javiera Díaz de Valdés,1981-06-30,
m.0c01chh,people.deceased_person,Lawrence Gushee,1931-02-25,2015-01-06
m.0c01gyl,people.person,Richard Cooper,1945-12-09,1990
m.0c01jxy,people.deceased_person,Auguste Legros,1922-12-30,2008-05-30
m.0c01tl9,people.person,"Sir Edward Osborne, 1st Baronet",1596-12-12,1647
m.0c01w3,people.person,Sam Coppersmith,1955-05-22,
m.0c02023,people.person,ولفهارت سیمرمان,1928-02-17,
m.0c022b2,people.person,Marcus Junkelmann,1949,
m.0c022f8,people.deceased_person,John Fahy,1893-06-08,1969-07-19
m.0c02hcc,people.person,Dean Turner,1959-10-06,
m.0c02pjd,people.deceased_person,J. H. Hall,1877-03-24,1942-06-06
m.0c03054,people.person,Xander Marro,1975,
m.0c03157,people.deceased_person,Petar Šegedin,1926-09-14,1994-10-14
m.0c0376g,people.deceased_person,Per Ekström,1844-02-23,1935-01-21
m.0c03bcz,people.person,Maya Matievich,1990-01-05,
m.0c03g97,people.person,Lord Edward Russell,1642,1714
m.0c03h21,people.person,Dick Purcell,1908-08-06,1944-04-10
m.0c0481j,people.person,Nusi Somogyi,1884-03-03,1963-10-08
m.0c04p3g,people.person,Maciej Maria Putowski,1936-06-09,
m.0c06bv0,people.person,सब्याची मुख़र्जी,1974-02-23,
m.0c081x,people.person,Clive Waterhouse,1974-06-23,
m.0c093q,people.person,Marsha S. Berzon,1945-04-17,
m.0c09w6k,people.deceased_person,Raphael Blau,1912-08-11,1996-03-31
m.0c0fw5,people.person,Shaikh Rasheed Ahmad,1950-11-06,
m.0c0ndpq,people.person,Melissa M. Levander,1966,
m.0c0q3q,people.person,Asgeir Helgason,1957,
m.0c0tn5,people.deceased_person,Adolf Hedin,1834-04-23,1905-09-20
m.0c10wc,people.deceased_person,K. Leroy Irvis,1919-12-27,2006-03-16
m.0c110k,people.deceased_person,Philip James Shears,1887,1972
m.0c1_90z,people.person,Joachim Stünker,1948-03-29,
m.0c1_938,people.person,Margret Gottschlich,1948-12-20,
m.0c1gf93,people.person,Ghyslaine Côté,1955-09-06,
m.0c1h0d8,people.person,Sidney Faison,1975-12-01,
m.0c1mqkc,people.person,Brigitte Antonius,1933-01-27,
m.0c1nkpk,people.person,Harrison Bieker,1992-11-05,
m.0c1nnzm,people.person,Henry H. Daniels Jr.,1919,1973
m.0c1px5h,people.person,Keith Krehbiel,1955,
m.0c1r21k,people.person,Joan Blackham,1946,
m.0c1rd6w,people.person,Bill Basch,1927-06-04,2009-10-26
m.0c1zx07,people.person,Hans-Joachim Reis,1926-02-12,
m.0c1zx0g,people.person,Anita Klahn,1960-01-20,
m.0c1zx59,people.person,Otto Wilhelm Schneider,1896-08-07,1975-03-07
m.0c21n_,people.person,D.J. Cotrona,1980-05-23,
m.0c221v,people.person,Jason Bradbury,1969-04-10,
m.0c263q,people.deceased_person,Herman of Hauteville,1045,1097
m.0c26n3,people.person,Richard Thalheimer,1948,
m.0c29gp,people.person,Robert Barltrop,1922,2009
m.0c2hp,people.deceased_person,Commode,0161-08-31,0192-12-31
m.0c2j1k,people.deceased_person,Ehrenfried Pfeiffer,1899-02-19,1961-11-30
m.0c2j78b,people.deceased_person,Pierre Jourdan,1932-09-21,2007-08-16
m.0c2n82z,people.person,Lloyd Carrick,1944,
m.0c32xmq,people.person,Friedrich Ostendorff,1953-01-12,
m.0c33pl,people.person,Sherri Shepherd,1967-04-22,
m.0c34d2l,people.person,Barbara Wittig,1944-08-04,
m.0c34f5q,people.person,Jürgen Martens,1959-08-03,
m.0c34jtq,people.person,Andrea Hoops,1961-10-19,
m.0c34k6w,people.person,Dieter Dieckhoff,1929-04-30,
m.0c3541,people.deceased_person,Edwin Carewe,1883-03-05,1940-01-22
m.0c36bpb,people.person,Robert D. Harris,1902,
m.0c36d61,people.person,John Rees Harris,1934,
m.0c36hjl,people.person,Norman Burns,1905,
m.0c36p0q,people.person,Johan Kerstens,1946,
m.0c36qcx,people.person,Dennis Wainstock,1947,
m.0c36vv3,people.person,Jane Gilman,1945,
m.0c370sh,people.person,Herman Gray,1950,
m.0c375fq,people.person,Dan Dagget,1944,
m.0c376cj,people.person,David Leverington,1941,
m.0c37cl9,people.person,Colin Counsell,1956,
m.0c37gyh,people.person,James W. Clinton,1929,
m.0c380ly,people.deceased_person,Ralph West Robey,1899,1972
m.0c383_t,people.person,Takuo Dōme,1959,
m.0c3868y,people.person,Harold R. Povenmire,1939,
m.0c389q4,people.person,A. Ian Glendon,1945,
m.0c38gnw,people.person,Eugene Hammett,1924,
m.0c38j1k,people.person,Lekan Balogun,1973-03-03,
m.0c38kw5,people.person,Richard M. Price,1964,
m.0c38p3j,people.person,Alexander V. Kozhemiakin,1973,
m.0c38pb8,people.person,Rosemary Sales,1947,
m.0c38qmd,people.person,John H. McMahon,1918,
m.0c38w9g,people.person,In-Seok Yang,1933,
m.0c38xln,people.person,James Mitchell Henderson,1929,
m.0c39k5x,people.person,Elionne L. W. Belden,1951,
m.0c39kk2,people.person,Fred M. Mallison,1924,
m.0c39nbf,people.person,Ephraim Broido,1912,1994
m.0c39ncs,people.person,Jewel Gibson,1904,
m.0c3_67v,people.deceased_person,Glen Johnston,1901-08-22,1991-07-08
m.0c3_7r3,people.deceased_person,Amina Adil,1930,2004
m.0c3_c2d,people.person,John Joseph Graham,1913-09-11,2000-08-04
m.0c3_ln8,people.person,India Ennenga,1994-11-16,
m.0c3_ltg,people.person,Anastasia Lazakis,1978,
m.0c3_y14,people.person,"Исидзу, Сатиэ",1992-09-03,
m.0c3_ytd,people.person,Daniel Seth Markey,1973,
m.0c3b0k8,people.person,June Spence,1969,
m.0c3b2dt,people.person,Trace Farrell,1959,
m.0c3b6nc,people.deceased_person,Charles Butts,1863,1946
m.0c3b77l,people.person,Anne M. Le Dressay,1949,
m.0c3b7z6,people.person,Michael Jones-Correa,1965,
m.0c3bf64,people.person,Arabella Lyon,1951,
m.0c3bgb7,people.person,Victor Andres Triay,1966-08-02,
m.0c3bgr4,people.person,Junhao Hong,1948,
m.0c3bhrc,people.person,Benjamin D. Sommer,1964,
m.0c3bj9f,people.person,Anke Gleber,1957,
m.0c3bkvw,people.person,Toni Graham,1945,
m.0c3blg5,people.person,Patrick Flandrin,1955,
m.0c3blsh,people.person,Patrick Hofstetter,1965,
m.0c3bn7z,people.person,William David Setzekorn,1935,
m.0c3bwkj,people.person,John Canarina,1934,
m.0c3byjr,people.person,Achim Kopp,1961,
m.0c3bz22,people.person,Kirk Ormand,1962,
m.0c3c0h,people.person,Louise Blanchard Bethune,1856-07-21,1913-12-18
m.0c3c5fh,people.person,Keijirō Tanaka,1922,
m.0c3c8_w,people.person,Rudolf Hagelstange,1912,
m.0c3c8qq,people.person,Matthew Caley,1959,
m.0c3cpw6,people.person,David W. Price,1957,
m.0c3cvqy,people.person,Jerry Everard,1956,
m.0c3cxy9,people.person,Andrew Eatough,1967,
m.0c3d6t8,people.person,Charles Cleland,1939,
m.0c3dgsp,people.person,Gerard T. Koeppel,1957,
m.0c3dyny,people.person,Patricia Seaman,1958,
m.0c3dzzm,people.person,Erick A. Bestland,1957,
m.0c3f0kt,people.person,Karen R. Sorsby,1943,
m.0c3f4cs,people.person,Amitrajeet A. Batabyal,1965,
m.0c3f54f,people.person,Michael Putnam,1937,
m.0c3fdp4,people.person,Ioannis C. Theocleous,1948,
m.0c3fjl7,people.person,Porter M. Kier,1927,
m.0c3flzg,people.person,A. E. B. Coldiron,1959,
m.0c3fx0y,people.person,Jim Toner,1956,
m.0c3fxqc,people.person,Mollica Dastider,1967,
m.0c3g0s2,people.person,Blánaid McKinney,1961,
m.0c3g1qr,people.person,Torgny Säve-Söderbergh,1914,
m.0c3gmw1,people.person,David C. Young,1964,
m.0c3gv1c,people.person,H. D. Carberry,1921,1989
m.0c3gy2,people.person,Vikram Verma,1944-01-23,
m.0c3hg69,people.person,Joel L. Plawsky,1957,
m.0c3hpkb,people.person,Martin Gorst,1960,
m.0c3j8f6,people.person,Bruce H. Kalk,1963,
m.0c3j_sk,people.person,Puʻah Raḳoṿsḳa,1865,1955
m.0c3jf0z,people.person,Ben Fallaw,1966,
m.0c3jg9y,people.person,Daniel Lezama,1968,
m.0c3jj3v,people.person,David E. Yelverton,1922,
m.0c3jj9p,people.person,Helge Seidelin Jacobsen,1926,
m.0c3jkrk,people.person,Yasunori Fukuoka,1947,
m.0c3jl96,people.person,Yves Roby,1939,
m.0c3jslm,people.person,Mike H. Mwemba,1957,
m.0c3jw0c,people.person,Robert A. Clark,1954,
m.0c3jy21,people.person,Tadeusz Kudra,1945,
m.0c3jz3x,people.person,George K. Park,1925,
m.0c3k11w,people.person,Guillaume de Syon,1966,
m.0c3k1g4,people.person,Maria Ajima,1957,
m.0c3k3x7,people.person,David Cull,1942,
m.0c3k4cg,people.person,Victoria Schlesinger,1970,
m.0c3k62m,people.person,Ralph Berberich,1942,
m.0c3k7hh,people.person,Alexandre Ziegler,1975,
m.0c3k9mq,people.deceased_person,John A. Pinkman,1902,1970
m.0c3kd1g,people.person,H. Basri Danışman,1924,
m.0c3khvt,people.person,Raymond Eugene Glos,1903,
m.0c3kjr1,people.person,Usoro Mark Okono,1966,
m.0c3kl46,people.person,Bertie J. Weddell,1948,
m.0c3klm_,people.person,Angelo Restivo,1949,
m.0c3kpx8,people.person,Daron R. Shaw,1966,
m.0c3kr1p,people.person,Max A. Meju,1959,
m.0c3l6zm,people.person,Brian Leehan,1959,
m.0c3l78v,people.person,David Craig,1961,
m.0c3l9mg,people.person,Piers Robinson,1970,
m.0c3lc5p,people.person,Conor Cunningham,1972,
m.0c3lh23,people.person,John Ayliff,1797,1862
m.0c3lmcx,people.person,Frank Van Nuys,1961,
m.0c3lq95,people.person,Bruce Dorsey,1960,
m.0c3lr95,people.person,Jan Volavka,1934,
m.0c3m03l,people.person,Dennis Edwin Smith,1944,
m.0c3m164,people.person,Joanne Elizabeth Lauck,1947,
m.0c3m1y_,people.person,Amy Schapiro,1970,
m.0c3m2hr,people.person,Paul Glen,1965,
m.0c3m2xm,people.person,Richard Moore,1930,
m.0c3m92n,people.person,Carlos A. Ball,1968,
m.0c3mb9v,people.person,Joel Dinerstein,1958,
m.0c3mbxt,people.person,Sam Truitt,1960,
m.0c3mc0q,people.person,Megan Gwynne Mullen,1964,
m.0c3mcvd,people.person,Robert M. Allen,1909,
m.0c3ml6n,people.person,P. A. Skantze,1957,
m.0c3mn7w,people.person,François Charette,1970,
m.0c3mnw5,people.person,Jean-Paul Allouche,1953,
m.0c3mq90,people.person,Don Rayno,1955,
m.0c3msnt,people.person,Robert Ely,1949,
m.0c3myd9,people.person,David Ruiter,1967,
m.0c3n21k,people.person,Yuki Johnson,1956,
m.0c3nc88,people.person,Jane Ash Poitras,1951,
m.0c3nd9j,people.person,Chris Rhomberg,1959,
m.0c3njt8,people.person,Sŭng-hŭi Kim,1952,
m.0c3nl3g,people.person,M. M. Brau,1932,
m.0c3np5n,people.deceased_person,A. Howry Espenshade,1869,1948
m.0c3nr2j,people.person,Terre Satterfield,1960,
m.0c3nrmk,people.person,Edward Damien Mysak,1930,
m.0c3nstf,people.person,Martin Padget,1964,
m.0c3nsy5,people.person,Rob Simms,1962,
m.0c3nv7m,people.person,Daniel Newcomer,1971,
m.0c3nw3q,people.person,Jeannie Jinsheng Yi,1956,
m.0c3nwtr,people.person,Jerry Buckland,1961,
m.0c3p2zc,people.person,Janne Mäkelä,1955,
m.0c3phlc,people.person,Carolyn Wedin Sylvander,1939,
m.0c3pm7_,people.person,Rebecca Meacham,1970,
m.0c3ppny,people.person,María Luz Cruz-Torres,1961,
m.0c3pq2x,people.person,Hafiz Ahmed,1959,
m.0c3prwj,people.person,Adriaan Rademaker,1965,
m.0c3pv3h,people.person,Julius B. Barbanel,1951,
m.0c3px43,people.person,T. C. Bradbury,1932,
m.0c3q4vd,people.person,Francine Hirsch,1967,
m.0c3q55f,people.person,Jon L. Seydl,1969,
m.0c3q5hc,people.person,Mark E. Wildermuth,1956,
m.0c3q932,people.person,Anindyo Roy,1959,
m.0c3qd59,people.person,Richard Wigg,1928,
m.0c3qhp_,people.person,Robert Greene,1953,
m.0c3r468,people.person,Nancy J. Altman,1950,
m.0c3r87x,people.person,Todd M. Kerstetter,1963,
m.0c3r9dg,people.person,Jeanne Marie De Moissac,1952,
m.0c3r_1d,people.person,Alan Pendleton Grimes,1919,
m.0c3rbw7,people.person,Gene Andrew Jarrett,1975,
m.0c3rc8m,people.person,Martin Kevorkian,1968,
m.0c3rjpk,people.person,Justine Kasznica,1981,
m.0c3rjxy,people.person,Michael Rosberg,1943,
m.0c3rls_,people.person,David Carson,1949,
m.0c3rt7h,people.person,Jaki Irvine,1966,
m.0c3rtxb,people.person,Tilman Lüdke,1970,
m.0c3rw6h,people.person,Lars Hassbring,1934,
m.0c3s30t,people.person,Uta Janssens,1937,
m.0c3s_b2,people.deceased_person,William R. Muehlberger,1923-09-26,2011-09-14
m.0c3swb8,people.person,Javier Villa-Flores,1966,
m.0c3sxz1,people.person,Isaac Dumont de Bostaquet,1632,1709
m.0c3t1bk,people.person,Christophe Preve,1964,
m.0c3t28b,people.person,Shanti Irene Fernando,1965,
m.0c3t4b2,people.person,Lecia Dole-Recio,1971,
m.0c3t4t9,people.person,J. Ll. J. Edwards,1918,
m.0c3t586,people.person,I͡Ar Slavutych,1918,
m.0c3t_1s,people.person,Mike Whalen,1960-11-04,
m.0c3t_38,people.person,Amanda Holmes,1972,
m.0c3tkq3,people.person,Scott Creney,1972,
m.0c3tm6_,people.person,Clara Sánchez,1955-03-01,
m.0c3ttdv,people.person,Leon Rowland,1884,1952
m.0c3ttp7,people.deceased_person,Elijah Barwell Impey,1780,1849
m.0c3tvvn,people.person,Dai Qinhua,1985-09-07,
m.0c3tw1p,people.person,William Owen Stanley,1802,1884
m.0c3v37f,people.person,Jacques Andrieux,1917-08-15,2005-01-21
m.0c3v4t2,people.deceased_person,ניר פורז,1971,1994
m.0c3v65n,people.person,ʻUmar Muḥammad ʻAbd al-Raḥmān Aqraʻ,1935,
m.0c3v8_r,people.person,Tamba Sasuna Samba,1947,
m.0c3vb7h,people.person,Lydia Murdoch,1970,
m.0c3vcpm,people.person,Gregory Alain Huber,1973,
m.0c3vhdy,people.person,Thomas A. Krainz,1965,
m.0c3vk7p,people.person,Beno Weiss,1933,
m.0c3vn76,people.person,Per G. Malm,1948-09-12,
m.0c3vnm9,people.person,Alfred Wenz,1919-12-01,1944-09-19
m.0c3vpkt,people.deceased_person,Aldo Montano,1910-11-23,1996-09-02
m.0c3vq7t,people.deceased_person,Richard Casement,1942,1982
m.0c3vv3s,people.person,Wayland Arthur Shands,1905,
m.0c3w7wt,people.person,Will Smith,1992-07-03,
m.0c3w_1h,people.person,Viren Swami,1980,
m.0c3w_8x,people.person,Frank Mangano,1977-08-09,
m.0c3wfnl,people.person,Georgi Vasilev,1944,
m.0c3wfyf,people.person,Walter Rankin,1969,
m.0c3wgqf,people.deceased_person,Carlton Davidson,1905-06-26,1984
m.0c3wjxr,people.person,Joe Walsh,1992-05-13,
m.0c3wlx3,people.person,Daniel Sande,1916-08-25,
m.0c3wm69,people.person,M. T. Kato,1961,
m.0c3wpy5,people.person,Joel Ekelöf,1980,
m.0c3wxsk,people.person,林千晶,1971-08-08,
m.0c3x0s_,people.person,John Watts,1939,
m.0c3x1xj,people.person,Арриго Петакко,2029-07-08,
m.0c3x8wk,people.person,Daniel Minea,1961-12-26,
m.0c3x98g,people.person,Archie Roberts,1942-11-04,
m.0c3x9yb,people.person,Clint Tibbs,1971,
m.0c3xc8m,people.deceased_person,Max Boisot,1943,2011-09-07
m.0c3xcn4,people.person,Constance Areson Clark,1949,
m.0c3xp96,people.person,Alieu Touray-Saidy,1976-09-08,
m.0c3xr66,people.person,Isabellah Andersson,1980-11-12,
m.0c3y23_,people.person,Theodoor Galle,1571-07-16,1633-12-08
m.0c3yldk,people.deceased_person,Samuel Howard Ford,1819-02-19,1905-07-05
m.0c3z00c,people.deceased_person,Timothy Grubb,1954-05-30,2010-05-11
m.0c3z7wv,people.person,John Walters,1835,1918
m.0c3z8hr,people.person,Celia Hernando Tobia- Bulan,1948,
m.0c3zcj6,people.person,Jayna Brown,1966,
m.0c3zg82,people.person,Zainab Abdulkadir Kure,1959-11-24,
m.0c3zmds,people.person,牛鼻健,1977-09-21,
m.0c3zqtf,people.person,Helen Madamba Mossman,1933,
m.0c3zr48,people.person,잭 쉐퍼,1978,
m.0c3zsrm,people.person,Gianluca Zavarise,1986-07-28,
m.0c402gq,people.person,Giacomo Pilati,1962,
m.0c402j2,people.person,Claudio Greco,1955,
m.0c403nh,people.person,Taylor Ibera,1991-07-07,
m.0c4041_,people.person,William Perry,1947,
m.0c40_1k,people.person,Katja Hannss,1977,
m.0c40dvc,people.person,Shah Mahmood Popal,1966,
m.0c40hwx,people.deceased_person,Robert Kaestner,1913-10-27,1990-11-18
m.0c40mq3,people.deceased_person,John Bond,1678-04-05,1744-06-19
m.0c40pm,people.deceased_person,Sigizmund Krzhizhanovsky,1887-02-11,1950-12-28
m.0c40rvj,people.person,Catrióna Rueda Esquibel,1965,
m.0c40sxd,people.person,Louis Romano,1930-08-20,
m.0c40tq3,people.person,Elena Shulman,1969,
m.0c40vs8,people.deceased_person,Attavante degli Attavanti,1452,1525
m.0c40yx3,people.person,Alexander Boswell,1928,
m.0c417gs,people.person,Hrair Aldermeshian,1946,
m.0c41b89,people.person,Eric Johnson,1978,
m.0c41lwy,people.person,James Frost,1973-06-29,
m.0c41v9v,people.person,Sidney Glazer,1905,
m.0c423p4,people.deceased_person,Jacob Nathaniel Raymer,1836,1909
m.0c426td,people.person,Cristiano Bacci,1975-07-06,
m.0c4270d,people.person,Christopher Adams,1960,
m.0c428bc,people.deceased_person,Thomas Cahey,1870-04-13,1935-01-05
m.0c429h7,people.person,Thaddeus Bullard,1977-04-29,
m.0c42gnj,people.person,I͡Uriĭ Nikolaevich Semenov,1894,
m.0c42qrp,people.deceased_person,Theodore Fred Abel,1896,1988
m.0c42xpn,people.deceased_person,Richard Flatter,1891,1960
m.0c430lj,people.person,Valerie Raoul,1941,
m.0c4316n,people.person,Linda Ayres,1947,
m.0c434wl,people.person,Barry Silesky,1949,
m.0c435f4,people.deceased_person,Paula Grogger,1892,
m.0c43b36,people.person,Asim Kumar Chatterjee,1940,
m.0c43b64,people.person,Richard Cleghorn Overton,1907,1988
m.0c43j_h,people.person,Douglas H. Harris,1930,
m.0c43jzz,people.person,J. H. Huizinga,1908,
m.0c43l25,people.person,David French,1954,
m.0c43ryv,people.deceased_person,R. Gordon Hoxie,1919-03-18,2002-10-23
m.0c441wm,people.person,Ernst Wolff,1910,
m.0c44bww,people.person,Gustaaf Johannes Renier,1892,1962
m.0c44k10,people.person,Anton-Hermann Chroust,1907,
m.0c44ldp,people.person,Frank A. Schmidtlein,1932,
m.0c44m6q,people.person,Brad Jolly,1944,
m.0c44qqx,people.deceased_person,T. N. Brushfield,1828,1910
m.0c44t_w,people.person,P. F. Duvall,1941,
m.0c450pn,people.person,Howard Gordon Wilshire,1926,
m.0c451ry,people.person,Lefferts Augustine Loetscher,1904,
m.0c4526g,people.person,Anthony W. Hodgkinson,1916,
m.0c4546n,people.person,John H. Backer,1902,
m.0c455vy,people.person,畢范宇,1895,1974
m.0c458wg,people.person,T. N. Shukla,1941,
m.0c45d27,people.person,Frank Rosslyn Bradlow,1913,
m.0c45ht9,people.person,David A. Steere,1931,
m.0c45jmt,people.person,Harold Lemuel Lovell,1922,
m.0c45kqn,people.person,Ticio Escobar,1947-02-09,
m.0c45s35,people.person,Eleanor Metheny,1908,
m.0c4622n,people.person,Brian Stimpson,1944,
m.0c46bm3,people.person,A. Aziz,1939,
m.0c46l1q,people.person,Brian Herbert Kirman,1910,
m.0c46lpl,people.person,James W. Daddysman,1936,
m.0c46lx0,people.person,Raymond F. Paloutzian,1945,
m.0c46pn7,people.person,Leonard Pearson,1926,
m.0c46wb8,people.person,M. A. Fitzsimons,1912,
m.0c46wtt,people.person,Robert C. Feenstra,1956,
m.0c470kw,people.person,Georg Siegmund,1903,
m.0c47883,people.person,C. Jinshong Hwang,1942,
m.0c47cdt,people.person,Rollin H. Baker,1916,
m.0c47dmj,people.person,A. M. Sethna,1924,
m.0c47hrh,people.person,Randi Jenssen Hagerman,1949,
m.0c47n4w,people.person,W. Salomons,1945,
m.0c47tj,people.person,Dennis Byron,1943,
m.0c47vxq,people.person,Jean-Pierre Péroncel-Hugoz,1940,
m.0c47whv,people.deceased_person,Robert Gomersall,1602,
m.0c47x6x,people.person,Ernst Rose,1899,
m.0c47xr9,people.deceased_person,Yoshisaburō Okakura,1868,1936
m.0c481cm,people.person,Hester Goodenough Gelber,1943,
m.0c484kn,people.person,R. T. Porte,1876,
m.0c4898y,people.deceased_person,E. C. Graham,1896,
m.0c48g8s,people.person,Nai-ruenn Chen,1926,
m.0c48jf1,people.person,Edwin A. Gere,1922,
m.0c48k3_,people.person,al-Tijānī Māḥī,1911,1970
m.0c48lr2,people.person,Frederick A. Howes,1948,
m.0c48rk8,people.person,Precy Espiritu,1937,
m.0c48vqm,people.person,吉川幸次郎,1904,1980
m.0c48vz0,people.person,Ulf Otto,1931,
m.0c48wbr,people.person,Vít Bojňanský,1921-05-25,
m.0c48xz_,people.person,Shigeru Torii,1932,
m.0c48zkt,people.person,Ronald Binns,1948,
m.0c491pt,people.person,I. A. Kushchevskiĭ,1847,1876
m.0c491qy,people.person,Edward L. Schoen,1949,
m.0c4943q,people.person,D. Bushnell,1938,
m.0c49jw4,people.person,John Gray,1947,
m.0c49r8j,people.deceased_person,Clarkson Crane,1894,1971
m.0c49ty7,people.person,John Leighly,1895,
m.0c49v20,people.deceased_person,Moses Richardson,1911,1968
m.0c49xmy,people.person,J. Talacko,1909,
m.0c49yd2,people.person,Fritz Erwin Loewenstein,1901,
m.0c49yqv,people.person,Arthur Schultze,1861,
m.0c4_76c,people.person,Peter J. Bowden,1925,
m.0c4_8k,people.deceased_person,"Don Ryder, Baron Ryder of Eaton Hastings",1916-09-16,2003-05-12
m.0c4_8v8,people.person,George Boyle,1902,
m.0c4_dv7,people.person,William McSwain Breazeale,1908,
m.0c4_j7w,people.person,Alexander Brody,1903,
m.0c4_jnh,people.person,Robert Stevens Bronson,1928,
m.0c4_m_g,people.person,W. Henry Brown,1868,
m.0c4_y74,people.person,Bernard Lee Butcher,1853,
m.0c4_yfg,people.person,Fabious Melton Butler,1885,
m.0c4b33w,people.person,Jerry Caris Godard,1936,
m.0c4b5cv,people.deceased_person,James S. Kinder,1895,
m.0c4b6hc,people.person,Carl-Erik Särndal,1937,
m.0c4bccp,people.person,D. W. Lawlor,1941,
m.0c4bmk0,people.person,Anthony I. Larkin,1955,
m.0c4bp_c,people.person,Birkin Haward,1912,
m.0c4c766,people.person,A. J. E. Smith,1935,
m.0c4c8_q,people.person,Jack Mirtle,1936,
m.0c4cbgk,people.person,Audrey Kurth Cronin,1958,
m.0c4ccfz,people.deceased_person,Edmund F. Slafter,1816,1906
m.0c4cd8f,people.person,Maureen Mulhern,1957,
m.0c4cdd8,people.person,Franz Hohenlohe,1914,
m.0c4cks9,people.deceased_person,Alfred W. Bays,1876,1957
