id,type,name,date_of_birth,date_of_death
m.0br3492,people.person,Yoshifusa Kitabatake,1944,
m.0br38lc,people.person,Tracy H. Koon,1945,
m.0br3bt9,people.person,Ingvar Kristensen,1918,
m.0br4hz0,people.person,John Mackintosh,1833,1907
m.0br4nqf,people.person,Joel Mann,1789,1884
m.0br4rt9,people.person,Alain G. Marsot,1935,
m.0br521k,people.person,Mary E. McGroarty,1949,
m.0br597d,people.person,Louis Meyer,1862,1913
m.0br5m8t,people.person,Joseph Moore,1763,1845
m.0br5vqf,people.person,Patricia Ann Mulvey,1942,
m.0br5wvt,people.person,George Moseley Murphy,1905,1968
m.0br62mh,people.person,V. I. Nevskiĭ,1876,1937
m.0br67fw,people.person,Rosemary Norman,1946,
m.0br68ll,people.deceased_person,Belcher Noyes,1746,1791
m.0br6m04,people.person,William C. Overstreet,1919,
m.0br6vbg,people.person,Loren Scott Patterson,1926,
m.0br6xm8,people.person,Walter Edwin Peck,1891,1954
m.0br75lc,people.deceased_person,A. Playfair,1868,
m.0br7730,people.person,A. Ponse,1955,
m.0br7pkg,people.deceased_person,Ralph D. Reed,1889,1940
m.0br7y4y,people.person,Stephen Ripley,1942,
m.0br82t2,people.deceased_person,Benjamin Romaine,1762,1844
m.0br8kxv,people.person,M. Schele de Vere,1820,1898
m.0br92f6,people.person,J. Fred Silva,1943,
m.0br9hnm,people.person,Earl V. Spielman,1942,
m.0br9nx8,people.person,Judith Anne Sterner,1948,
m.0br9scv,people.person,William Stone,1857,
m.0br_w6c,people.person,Riki Takasaki,1970-07-11,
m.0brb7wk,people.deceased_person,Malcolm Rutherford Thorpe,1891,
m.0brbnhf,people.deceased_person,Archibald Van Horn,1798,1817
m.0brbv98,people.person,F. Alton Wade,1903,1978
m.0brbwlz,people.person,Jessica Pauline Waldoff,1964,
m.0brc1nq,people.deceased_person,Manjirō Watanabe,1891,1980
m.0brc37y,people.deceased_person,"Erasmus Morgan Weaver, Jr.",1854,1920
m.0brc6zg,people.person,William Wells,1773,1860
m.0brcjly,people.person,Robert G. Williams,1948,
m.0brrvk,people.person,Chip Pitts,1960-11-24,
m.0brtk5,people.person,Bert Metz,1945-08-15,
m.0bry6rn,people.deceased_person,Lawrence G. Green,1900,1972-05-14
m.0bry90j,people.person,Mahan Mj,1967,
m.0bry_qw,people.person,Ray Fisher,1987-09-12,
m.0brz0lv,people.deceased_person,Félix Alcan,1841,1925
m.0brz6_l,people.person,Johannes Lahti,1952-05-29,
m.0brzl2r,people.person,Suphan Hardkam,1986-02-02,
m.0bs0590,people.deceased_person,Carl Daenzer,1820-07-17,1906-09-23
m.0bs05kx,people.person,Mahesh Rawat,1985-10-25,
m.0bs0f51,people.deceased_person,Alfred Mignault,1895-12-08,1961-07-10
m.0bs0h8t,people.person,Carolina Marín,1993-06-15,
m.0bs1tr,people.person,Paffard Keatinge-Clay,1926,
m.0bs25j6,people.person,רחל קורן,1898-01-15,1982-09-09
m.0bs2m4p,people.person,Manuel de Jesús Juárez,1955,2010
m.0bs2pw6,people.person,Julius Buths,1851,1920
m.0bs2tjq,people.deceased_person,فرانچسکو بورلو,1902-01-16,1979-05-09
m.0bs3kv,people.deceased_person,Bill Bishop,1931-05-08,1998-05-14
m.0bs4frm,people.deceased_person,Ken Biddulph,1932-05-29,2003-01-07
m.0bs5mdd,people.person,Lynn Nelson,1905-02-24,1955-02-15
m.0bs5mtz,people.person,Matías Alustiza,1984-05-31,
m.0bs5v32,people.person,James H. Bramble,1930-12-01,
m.0bs6jnn,people.person,Eric Bradley,1970-12-10,
m.0bs6vj7,people.person,والریو کاسانی,1922-02-28,1995-02-23
m.0bs737j,people.person,Anna Curtenius Roosevelt,1946,
m.0bs7q_b,people.deceased_person,Hamideh Kheirabadi,1924-12-21,2010-04-19
m.0bs7qtn,people.person,Giacomo Brichetto,1983-05-09,
m.0bs7tym,people.person,Robert Stănescu,1985-01-17,
m.0bs9lj,people.person,Kathryn Hay,1975-11-24,
m.0bsfcf,people.person,Louie Sam,1870,1884-02-24
m.0bsfxx,people.person,Barzilla W. Clark,1880-12-22,1943-09-21
m.0bsrlp,people.person,Bruce Langhorne,1938,
m.0bt529,people.person,Damian Madden,1982-03-15,
m.0bt_9ln,people.person,Zoran Hochstatter,1955-02-05,
m.0bt_dty,people.person,Joachim Bernhard,1961,
m.0bty47,people.deceased_person,Rokurō Naya,1932-10-20,2014-11-17
m.0bv3dw,people.person,Сергей Иванович Дубовец,1959-09-17,
m.0bv6659,people.deceased_person,Blanche de Bourgogne,1288,1348
m.0bv764q,people.person,Carlos Pedraza,1963-01-29,
m.0bv7_1f,people.person,Taylor M. Graham,1988-05-17,
m.0bv8y7,people.person,Brad Thompson,1982-01-31,
m.0bv8yx5,people.person,Joe Butterworth,1910-10-17,1986-04-15
m.0bv9_4y,people.person,Maria Pakulnis,1956-07-02,
m.0bv9z3v,people.person,Grażyna Tkaczyk,1955-04-10,
m.0bvb08p,people.person,Bernard Gersten,1923-01-30,
m.0bvb13q,people.person,Julia Lang,1921,
m.0bvcfw,people.deceased_person,Noël Bowater,1892-12-25,1984-01-22
m.0bvd3p4,people.person,John F. Gross,1961-12-02,
m.0bvfyj,people.person,Casimir Bizimungu,1951,
m.0bvm5yw,people.person,Muhi András Pires,1984-10-25,
m.0bvt2xx,people.person,Trevor Zahra,1947-12-16,
m.0bvy7j5,people.person,Юрий Михайлович Ракша,1937-12-02,1980-09-01
m.0bw0gsh,people.person,Eszter Szakács,1942-01-14,
m.0bw0gz6,people.person,Florina Luican,1946-03-27,
m.0bw6zc,people.person,Jérémy López,1989-07-09,
m.0bwb4p2,people.person,Thomas Vamos,1938-09-21,
m.0bwfpxw,people.person,Li Xiaolin,1961,
m.0bwfsy5,people.person,Leslie Allman,1902-05-26,1979-03-21
m.0bwg__0,people.deceased_person,Richard Rawle,1812,1889
m.0bwggxr,people.deceased_person,Adrian Gill,1937-02-22,1986-04-19
m.0bwgryl,people.deceased_person,Donald Struan Robertson,1885-06-28,1961-10-05
m.0bwgtjl,people.deceased_person,Walther Graeßner,1891-01-31,1943-07-16
m.0bwhgl2,people.person,Ken Spears,1942,
m.0bwhpsp,people.person,Sven Theißen,1988-10-24,
m.0bwhqrd,people.person,John Castillo,1983-09-21,
m.0bwhqy0,people.person,"William R. \\\"Bill\\\" Quimby",1936-09-30,
m.0bwj1g7,people.person,Reynolds Beal,1866-10-11,1951-12-18
m.0bwj1gy,people.deceased_person,Carmen Baroja,1883,1950-06-04
m.0bwjb48,people.person,Kayoko Sugiyama,1961-10-31,
m.0bwjm02,people.person,Cristian Villagrán,1982-01-20,
m.0bwjzt,people.person,Étienne Moulinié,1599-10-10,1669
m.0bwk6c3,people.deceased_person,"Bernard-Louis, marquis de Chauvelin",1716,1773
m.0bwk_r1,people.person,Andrew Brown,1955,
m.0bwkrz1,people.deceased_person,Íñigo López de Mendoza y Figueroa,1419,1479-02-17
m.0bwksr,people.person,Mohammad Ali Mojtahedi,1908-09-23,1997-07-01
m.0bwl1v9,people.person,Douglas Brownrigg,1886-04-21,1946-02-07
m.0bwl4t_,people.deceased_person,George Stringam,1876-05-21,1959-07-04
m.0bwl5c7,people.person,Alexandre Le Grand,1830-06-06,1898-06-25
m.0bwlbsf,people.deceased_person,Cachupoy,1931,2008
m.0bwlk3g,people.person,Tom Vincent,1969-03-17,
m.0bwlkd_,people.deceased_person,Jacqueline Gadsden,1900-08-03,1986-08-10
m.0bwlp2c,people.person,Laura Siegemund,1988-03-04,
m.0bwlp68,people.person,रूपा अय्यर,1982,
m.0bwm3dn,people.person,Luca Simeoni,1990-09-07,
m.0bwm5cb,people.person,Simonluca Agazzone,1981-07-23,
m.0bwmllx,people.person,Rhys Nicholson,1990-04-22,
m.0bwnlh8,people.person,Sandro Dori,1938-12-21,
m.0bwqg7m,people.person,Marisa Roebuck,1959-10-09,
m.0bwrc0,people.person,Hulda Berger,1912,
m.0bws_r,people.deceased_person,John Crysler,1770-07-24,1852-01-18
m.0bx457v,people.person,Michael FitzGeral,1979-09-29,
m.0bx6sg2,people.person,Jeff Wallace,1962-03-09,
m.0bx_6r0,people.person,Riccardo Capogna,1988-03-30,
m.0bx_8kr,people.deceased_person,Friedrich Wilhelm Kuhnert,1865-09-18,1926-02-11
m.0bx_9tt,people.person,خالد المنصور,1965,
m.0bx_cfw,people.deceased_person,Larry Winters,1956-04-14,2015-01-27
m.0bx_cn_,people.person,Piotr Gąsowski,1964-04-16,
m.0bx_htw,people.person,Tommy Wieringa,1967-05-20,
m.0bx_ks,people.person,东地宏树,1966-05-26,
m.0bx_p_m,people.deceased_person,Joachim Illies,1925-03-23,1982-06-03
m.0bx_rmh,people.person,Magomed Guguyev,1988-09-15,
m.0bx_x1r,people.person,Sarah J. Maas,1986,
m.0bxl33z,people.deceased_person,Antonio Allocca,1937-06-24,2013-12-31
m.0bxlr7,people.person,Jason White,1980-06-19,
m.0bxt650,people.person,Alina Faflik,1929-12-11,
m.0bxywd3,people.person,Duncan Davidson,1954-07-05,
m.0bxyxfs,people.person,Carmen Raisová,1908-02-07,
m.0bxyynh,people.deceased_person,Juan de los Angeles Naranjo,1897-10-02,1952-02-06
m.0bxz2yk,people.deceased_person,Keith Rae,1919-05-28,2010-03-27
m.0bxz6f2,people.person,Dan Hilton,1968-02-02,
m.0bxzc6,people.person,Jamie,1975,
m.0bxzlwm,people.person,Ljupka Džundeva,1934-07-11,
m.0bxzmhz,people.person,Seamus Mac Cruitín,1815,1870
m.0bxzwm3,people.person,Rišardas Malachovskis,1965-04-28,
m.0bxzyl5,people.person,Arne Hestenes,1920-01-29,1995-01-03
m.0by027p,people.deceased_person,Stratton Hammon,1904-03-06,1997-10-22
m.0by044c,people.person,Liliana Flores,1986-12-12,
m.0by06_b,people.deceased_person,Fuad Abdurahmanov,1915-05-11,1971
m.0by0jww,people.person,Cristián Gómez,1978-01-04,
m.0by0k2g,people.person,René Formánek,1975-01-09,
m.0by0n2_,people.person,Ilya Kaplan,1986-06-27,
m.0by0sdq,people.deceased_person,George Denman,1874-03-23,1952-06-06
m.0by0wjt,people.person,Syed Asim Mahmood,1968-04-24,
m.0by1fvx,people.deceased_person,John Buckley,1863-11-26,1942-01-27
m.0by1qxs,people.deceased_person,Robert Zimmermann,1815,1864
m.0by1xth,people.person,Susan Philipsz,1965,
m.0by26p,people.person,Joe Lewis,1937-02-05,
m.0by40l,people.deceased_person,Don Starr,1917-09-20,1995-07-11
m.0by60js,people.person,Dick Sabol,1937-04-05,
m.0byczs4,people.person,Pertti Mutanen,1947-08-06,
m.0byhw4,people.person,朱森林,1930,
m.0byhxr0,people.person,Cecilia Dazzi,1969-10-17,
m.0bylf3,people.person,Coby Bell,1975-05-11,
m.0bynhm,people.person,Roman Jackiw,1939-11-08,
m.0byp9ln,people.person,Nguyễn Xuân Sơn,1940,
m.0bypfdb,people.person,Stefan Szmidt,1943-08-11,
m.0byslvq,people.deceased_person,Dinos Katsouridis,1927,2011-11-28
m.0byszx,people.person,Julie Maxton,1955,
m.0bz09b,people.person,Heather Ryan,1947-03-18,
m.0bz51y,people.person,グウェン・ウォン,1942-08-12,
m.0bz7kj5,people.person,Fadi Wassef Naguib,1981,
m.0bz_wv5,people.person,Saverio Marconi,1948-04-01,
m.0bzdp6,people.person,Terry Burke,1942-02-01,
m.0bzfg2,people.person,Martin Atkins,1965-12-24,
m.0c0007c,people.person,فلیکسیا ییپ,1986-07-03,
m.0c00jcg,people.person,Iván Popoca,1982-02-26,
m.0c00mp1,people.person,Matthias Bodkin,1896-06-26,1973
m.0c00mwd,people.person,V. P. Raman,1932-10-03,
m.0c00p5_,people.person,Deirdre Gallagher,1974-07-13,
m.0c00q32,people.person,Jan-Eric Sundgren,1951,
m.0c00vb1,people.person,Nikita Zamoroka,1986-01-09,
m.0c00xb5,people.person,Mehmet Çoğum,1983-02-05,
m.0c010zr,people.person,アレックス・トーレス,1987-12-08,
m.0c015wg,people.person,سید محمدحسن ابوترابی‌فرد,1953,2000
m.0c016qp,people.person,James Caine,1908-06-24,1971-05-09
m.0c01_t9,people.person,Bayram Olgun,1990-04-06,
m.0c01w60,people.deceased_person,Johann Eekhoff,1941-07-25,2013-03-03
m.0c024tv,people.person,Kalenna Harper,1982-08-13,
m.0c0285y,people.person,Peter V. Smith,1947-09-22,
m.0c02bwg,people.deceased_person,Shakaiba Sanga Amaj,1986,2007
m.0c02q9p,people.person,Charles Mayer,1970-02-13,
m.0c02s2k,people.person,Jorge Martínez,1960-01-24,
m.0c02xgx,people.person,Michael Christensen,1983-02-06,
m.0c02y8r,people.person,María José Pérez,1988-03-18,
m.0c032tw,people.person,Jennie Gow,1977-05-20,
m.0c0342x,people.person,Shohei Kamada,1980-05-11,
m.0c03545,people.person,Philippe Morier-Genoud,1944-03-02,
m.0c035kn,people.person,Mildred Sampson,1933-02-14,
m.0c04n_y,people.person,Norman Dorme,1927,
m.0c0b8b0,people.deceased_person,"Charles Hay, 3rd Marquess of Tweeddale",1667-11-11,1715-12-17
m.0c0lt4b,people.deceased_person,Барбара Верле,1928-10-06,2013-01-01
m.0c0m2_f,people.person,Pascal Jardin,1934-05-14,1980-07-30
m.0c0m3kr,people.person,Doug Kent,1964-07-09,
m.0c0nkst,people.person,Jesse Farrelly,1991-03-18,2012-02-08
m.0c0vvys,people.person,Jessica Hendra,1965,
m.0c0ypwt,people.person,Ben Walker,1993,
m.0c19bm,people.person,Arthur Frommer,1929-07-17,
m.0c1c5qj,people.person,Frank J. Lodato,1926,1999
m.0c1dzkd,people.person,Марзуки Али,1955-11-06,
m.0c1ffl,people.person,Han Dae-soo,1948-03-12,
m.0c1gb4,people.deceased_person,Edward Jacob,1713,1788
m.0c1hjfc,people.person,Laure Marsac,1970-02-18,
m.0c1jcpy,people.person,Serge Meynard,1965,
m.0c1m6r,people.person,Bull Behman,1900-01-15,1950
m.0c1mf9,people.person,Christian Calson,1975-01-13,
m.0c1ncxr,people.person,Reinhard Brock,1951-11-01,
m.0c1nrd,people.deceased_person,"Sir Alfred Pease, 2nd Baronet",1857-06-29,1939-04-27
m.0c1nsxt,people.person,Wilton Graff,1903-08-13,1969-01-13
m.0c1nvbv,people.person,Gregory Paul Smith,1981-03-06,
m.0c1p4xb,people.deceased_person,Bruno Pupparo,1959-07-28,2009-11-27
m.0c1pc9t,people.person,Maxwell Karger,1879,1922-05-05
m.0c1rfwk,people.person,Adam Kotz,1962,
m.0c1td5,people.person,John Doyle,1977-07-31,
m.0c20w0,people.person,अदिति गोवित्रिकर,1974-05-21,
m.0c211z,people.person,Barry Robson,1978-11-07,
m.0c216zj,people.person,Francesco Crivellini,1954-03-22,
m.0c222w,people.person,マルセロ・ドス・サントス,1975-05-17,
m.0c2g5t,people.person,Яэль Арад,1967-05-01,
m.0c2nbc,people.deceased_person,Albert Royle Henry,1907-06-11,1981-01-01
m.0c2t85,people.person,Hans Söllner,1955-12-24,
m.0c2w61,people.deceased_person,Charley Moran,1878-02-22,1949-06-14
m.0c2w7v,people.deceased_person,Marie Sallé,1707,1756-07-27
m.0c2z82,people.person,Edward Canfor-Dumas,1957,
m.0c32xzn,people.person,Jan Löffler,1981-06-03,
m.0c32yx2,people.person,Hansjörg Schäfer,1944-02-17,
m.0c33_gl,people.person,Friedemann Tiedt,1945-02-15,
m.0c33n4,people.person,Beekman Winthrop,1874-09-18,1940-11-10
m.0c340gw,people.person,Hartfrid Wolff,1971-01-28,
m.0c340xd,people.person,Gerhard Noller,1922-06-18,
m.0c34c0j,people.person,Ingo Egloff,1956-05-15,
m.0c34g94,people.person,Frank Hofmann,1949-04-21,
m.0c34gp1,people.person,Gerhard Widder,1940-06-26,
m.0c35v2,people.person,Clayton C. Anderson,1959-02-23,
m.0c35vyy,people.person,Sueyoshi Ōtani,1919,
m.0c35wtp,people.person,Robert J. Suhadolnik,1925,
m.0c35xmg,people.person,Michel Hack,1947,
m.0c35z4q,people.person,Hollington Kong Tong,1887,1971
m.0c360f0,people.person,Christian Zuber,1930,
m.0c366w6,people.person,Stephen C. Cowin,1934,
m.0c36_03,people.person,Ulrike Klein,1964,
m.0c36f1j,people.person,Margaret Parker,1941,
m.0c36n55,people.person,Kenʼichi Sekine,1926,
m.0c36qk8,people.person,Shanshen Yang,1913,
m.0c36rp7,people.person,D. Smith,1952,
m.0c36ssn,people.person,Desmond Flower,1907,
m.0c36y5z,people.person,Ernest W. Michel,1923,
m.0c373bf,people.person,Dick Doughty,1958,
m.0c3742s,people.person,R. J. Schork,1933,
m.0c37829,people.person,David Alan Charlet,1953,
m.0c379jj,people.person,Martin Lübke,1954,
m.0c37d9d,people.person,Richard A. Colignon,1951,
m.0c37h1k,people.person,Ken Verdoia,1952,
m.0c37mm0,people.person,Preben Mortensen,1957,
m.0c37nr5,people.person,Valeriĭ Chereshni͡a,1948,
m.0c37pn0,people.person,Thomas Colville Scott,1818,1881
m.0c37pqg,people.person,Lesley Marx,1955,
m.0c37w35,people.person,Dennis Owen Flynn,1945,
m.0c37zdz,people.person,C. H. Brown,1900,
m.0c38dll,people.person,Bram A. Hamovitch,1949,
m.0c38pp1,people.person,Fiona Becket,1962,
m.0c38px8,people.person,David B. Freeman,1968,
m.0c38qns,people.person,Birger Hjørland,1947-01-01,
m.0c38s76,people.person,Yeun-wen Ku,1963,
m.0c3900g,people.person,Helga Humbert,1962,
m.0c39098,people.person,Onaiwu W. Ogbomo,1958,
m.0c39_9_,people.person,Madhu Suri Prakash,1951,
m.0c39hqw,people.person,Theodore Laidley,1822,1886
m.0c39j23,people.person,Helene Bowen Raddeker,1952,
m.0c39n3z,people.person,Bento Sitoe,1947,
m.0c39p1l,people.person,Guenter Weissberg,1929,
m.0c39t08,people.person,Fujio Ikado,1924,
m.0c39xgk,people.person,Dennis J. Ciesielski,1951,
m.0c39y6_,people.person,Martin Sopocy,1930,
m.0c39y9_,people.person,Terrence Doody,1943,
m.0c3_02v,people.person,Tomás Martinez,1942,
m.0c3_067,people.person,Arthur Dwight Watt,1921,
m.0c3_2b,people.person,Albert Guinon,1863,1923
m.0c3_3h8,people.person,Gil,1987-06-12,
m.0c3_5dw,people.person,Jürgen Franke,1952,
m.0c3_5s0,people.person,Dayaris Mestre Álvarez,1986-11-20,
m.0c3_692,people.person,Rucha S. Ghate,1961,
m.0c3_7y6,people.person,Justin Deese,1992-11-20,
m.0c3_8q7,people.person,Frank M. Yamada,1966,
m.0c3_9c_,people.person,Maldwyn Lloyd Edwards,1903,
m.0c3_rw5,people.person,Thérèse Dorny,1891-09-18,1976-03-14
m.0c3_tyk,people.person,Zakhari Stoi͡anov,1850,1889
m.0c3b473,people.person,Doak Carey Cox,1917,
m.0c3b_4z,people.person,Engelbert Ssekasozi,1938,
m.0c3bcc7,people.person,Aruna Bagchee,1946,
m.0c3bd0g,people.person,Lucía Fox-Lockert,1928,
m.0c3bfjh,people.person,Laurel Johnson Black,1957,
m.0c3bfkt,people.person,Eric Schatzberg,1956,
m.0c3bpxh,people.person,Phyllis Koestenbaum,1930,
m.0c3byr3,people.person,Anthony Perl,1962,
m.0c3bzbz,people.person,Friedrich Hensel,1933,
m.0c3bzv5,people.person,Robert W. Hunter,1936,
m.0c3c7nw,people.person,Pon̲. Kōtanṭarāman,1941,
m.0c3cdg8,people.deceased_person,Gabriel Arié,1863,1939
m.0c3cg1h,people.person,B. H. Warmington,1924,
m.0c3cxsy,people.person,María Teresa Vélez,1952,
m.0c3cz_7,people.person,Paul B. Jaskot,1963,
m.0c3d7x2,people.person,Ernest F. Burchard,1875,1961
m.0c3df18,people.person,Despo Magoni,1943,
m.0c3dm3p,people.person,Mary I. Cuffe,1946,
m.0c3dtwj,people.person,Marie Béatrice Umutesi,1959,
m.0c3dzl0,people.person,Silvio R. Waisbord,1961,
m.0c3f8nc,people.person,Keir Waddington,1970,
m.0c3f_9n,people.person,James E. Fickle,1939,
m.0c3fb57,people.person,Frank E. Poirier,1940,
m.0c3fbj7,people.person,Memory Jockisch Holloway,1946,
m.0c3fbyq,people.person,Rose Edgcumbe,1934,
m.0c3fdk4,people.person,Yuan-Hui Li,1936,
m.0c3ffgz,people.person,Elvin Frank Donaldson,1903,
m.0c3fgd2,people.person,Samuel Sanford,1865,1927
m.0c3fk_j,people.person,Gideon Calder,1971,
m.0c3fkds,people.person,Lorri Glover,1967,
m.0c3fmj_,people.person,Aviezer Tucker,1965,
m.0c3fncp,people.person,Robert Arthur Rupen,1922,
m.0c3fsb1,people.person,Titus Oluseye Ejiwunmi,1910,
m.0c3fw85,people.person,Hans Schoots,1950,
m.0c3fx_g,people.person,Hedwig Schleiffer,1899,
m.0c3fzy7,people.deceased_person,Bernard Mark,1908,1966
m.0c3g59q,people.person,Christopher Routledge,1968,
m.0c3gfrv,people.person,Steph Lawler,1958,
m.0c3gftw,people.person,Eugenia O'Neal,1965,
m.0c3gpd8,people.person,Christopher Nadon,1963,
m.0c3gpk1,people.person,Gerri Reaves,1951,
m.0c3gwhn,people.person,Thea Hillman,1971,
m.0c3h2jz,people.person,Brigitte Weltman-Aron,1961,
m.0c3h5fr,people.person,Belinda Dobson Jelliffe,1892,
m.0c3hg0,people.person,جویدو بک,1903-08-29,1988-10-21
m.0c3jb_p,people.person,Masayuki Komatsu,1941,
m.0c3jdjy,people.person,Lisa H. Weasel,1966,
m.0c3jj8v,people.person,Mikhail Vladimirovich Alpatov,1903,
m.0c3jt_2,people.person,Frank Spencer,1941,
m.0c3jz8m,people.person,Lise Sanders,1970,
m.0c3k0fw,people.person,Rembert Gilman Smith,1878,
m.0c3k21_,people.person,Jose de Luna-Martinez,1968,
m.0c3k70w,people.person,Anthony C. Laraia,1947,
m.0c3kj26,people.person,Peter Jay Morin,1953,
m.0c3kk4n,people.person,Linda Cracknell,1959,
m.0c3krn8,people.person,Tracey Teets Schwarze,1961,
m.0c3kwbv,people.person,Lawrence Sáez,1965,
m.0c3l0m3,people.person,John M. Longyear,1914,
m.0c3l79z,people.person,Jo-Anne Cartwright,1955,
m.0c3l_44,people.person,Jafri Begum,1935,
m.0c3lkhp,people.person,J. T. Ball,1815,1898
m.0c3ln3s,people.person,Michael Atwood Mason,1966,
m.0c3lqlf,people.person,Michael J. Seth,1948,
m.0c3lvty,people.person,Robert Lindsay Schuettinger,1936,
m.0c3m6j8,people.person,查爾斯·奧弗伯格,1920,1997
m.0c3m7hx,people.person,Robert Cettl,1969,
m.0c3m7r,people.person,Tomoko Ishimura,1972-02-24,
m.0c3m_6_,people.person,Jan Beran,1959,
m.0c3mcvy,people.person,Vernon L. Allen,1933,
m.0c3ml7r,people.person,Anthony Monti,1960,
m.0c3mmsk,people.person,Des Freedman,1962,
m.0c3mn96,people.person,Alexandre Andreyev,1949,
m.0c3mpnd,people.person,Steve Shavel,1961,
m.0c3mq6q,people.person,Robert D. Huerta,1952,
m.0c3mrm0,people.person,Alan Radley,1964,
m.0c3ms0b,people.person,William M. Hix,1940,
m.0c3mv_j,people.person,Jonas Frykman,1942,
m.0c3mw73,people.person,Paula Maurutto,1966,
m.0c3mz5v,people.person,Christopher Kruegel,1976,
m.0c3n0c_,people.person,H. M. Douty,1909,
m.0c3n2f8,people.person,Ian R. Smith,1936,
m.0c3n7fy,people.person,Dafydd Moore,1973,
m.0c3n7zk,people.person,Annette Willoughby,1940,
m.0c3nk_v,people.person,Glenn M. Hobbs,1870,
m.0c3nrr4,people.person,Katherine Watson,1942,
m.0c3nvc,people.person,"Sarah Villiers, Countess of Jersey",1785-03-04,1867-01-26
m.0c3nvm0,people.person,Barbara Jean Monroe,1948,
m.0c3nz1d,people.person,J. R. Saigal,1928,
m.0c3p5yl,people.person,Dbaṅ-phyug-rdo-rje,1556,1603
m.0c3p71x,people.person,Steven Kettell,1973,
m.0c3p7cn,people.person,Anna-Britta Wallenius,1918,
m.0c3p8f1,people.person,Noel A. Salmond,1953,
m.0c3pfs4,people.person,Ashok Deo Bardhan,1957,
m.0c3pg9p,people.person,Russell Jeung,1962,
m.0c3pgmz,people.person,Masha Williams,1914,
m.0c3pkby,people.person,Heinrich Wohlfahrt,1797,1883
m.0c3pkx_,people.deceased_person,René Lenormand,1846,1932
m.0c3pnw_,people.person,Rekha R. Thomas,1967,
m.0c3pq78,people.person,Imani Perry,1972,
m.0c3pqrz,people.person,Byron Caminero-Santangelo,1961,
m.0c3ptdm,people.person,John Scaggs,1970,
m.0c3pvkc,people.person,Terrie Dopp Aamodt,1954,
m.0c3pw2p,people.person,Liz McSkeane,1956,
m.0c3pxqg,people.deceased_person,Fred Paul,1914,1994
m.0c3q1sx,people.person,Garlie Albert Forehand,1933,
m.0c3q4dx,people.person,Jane Eva Baxter,1971,
m.0c3q728,people.person,James I. Lengle,1949,
m.0c3q_gk,people.person,Tomikichirō Tokuriki,1902,
m.0c3qjmh,people.person,J.D.'Okhai Ojeikere,1930,2014-02
m.0c3qzb0,people.person,Darnell Arnoult,1955,
m.0c3qzfh,people.person,Scott Fitzgerald Johnson,1976,
m.0c3r69,people.deceased_person,"Roy D. Chapin, Jr.",1915-09-21,2001-08-05
m.0c3rxbl,people.person,Sidney Bertram Tuwiner,1912,
m.0c3rynl,people.deceased_person,Lewis Beebe,1891,1951
m.0c3s5lq,people.person,Elisa Albert,1978-07-02,
m.0c3sdyz,people.person,Hamish Gray,1936,
m.0c3sk57,people.person,Henry Skorr,1921,
m.0c3sw4y,people.person,Konstantin Axenov,1964,
m.0c3t9f1,people.person,Mary Ann Tétreault,1942,
m.0c3tc9_,people.person,Eriya Tukahirwa Kategaya,1943,
m.0c3thr0,people.person,Ludmila Richterová,1977-03-07,
m.0c3tll5,people.person,Shahin Kheiri,1980-04-20,
m.0c3tpcj,people.person,Philip Willard Ireland,1902,
m.0c3tv5n,people.person,Mai Hatsune,1978-12-25,
m.0c3v2k9,people.person,Alan Tardi,1956,
m.0c3v3gm,people.person,Madeleine de L'Aubépine,1546,1596
m.0c3v5gc,people.person,Frank Finnan,1897-09-23,1966-03-21
m.0c3v956,people.person,Фёдор Борисович Павлов-Андреевич,1976,
m.0c3vbmm,people.person,Rebecca Barry,1968,
m.0c3vkbz,people.person,Zoltán Simon,1949,
m.0c3vm65,people.person,Lynn Whidden,1946,
m.0c3vvnx,people.deceased_person,Basilio Santiago Romero,1928,2010-05-31
m.0c3vw15,people.deceased_person,Antonio Soller,1840,
m.0c3vzfq,people.person,Damian Costantino,1978,
m.0c3vzwj,people.person,Felix Pole,1877-02-01,1956-01-15
m.0c3w1rs,people.person,Lutfi Lepaja,1945-05-20,
m.0c3wcrp,people.person,Ilana M. Blumberg,1970,
m.0c3wd0d,people.person,Arnau Puig,1926,
m.0c3wdpq,people.deceased_person,Isidore Gersh,1907-10-06,1998
m.0c3wgjf,people.person,Ernst Cramer,1960-06-26,
m.0c3x2sc,people.person,Stefan Marx,1979,
m.0c3xcqr,people.person,Isom H. Herron,1946,
m.0c3xkpp,people.person,Chris Kyle,1962,
m.0c3xrlr,people.person,Murivat Bekhnazarov,1943,
m.0c3xsw6,people.person,بریت لوموند,1925-04-12,2006-03-22
m.0c3y0fd,people.person,Scott Ward,1981-10-05,
m.0c3y0pf,people.person,Richard A. Iley,1970,
m.0c3y2p1,people.person,Joseph Helmreich,1983,
m.0c3y7l2,people.deceased_person,Daniel Milliken,1838,
m.0c3y7vg,people.person,Alicia Castro,1920,
m.0c3y8v5,people.person,Chenxi Tang,1968,
m.0c3yf4z,people.person,Christopher Vye,1960,
m.0c3yhvw,people.deceased_person,Alfred Eriksen,1864-08-30,1934-05-04
m.0c3yl6m,people.person,Shawn Gore,1987-04-12,
m.0c3ypwq,people.person,Frank Gorringe,1889-09-30,
m.0c3yrv_,people.person,Rutherford W. Witthus,1942,
m.0c3yyg2,people.person,Greg Recco,1967,
