id,type,name,date_of_birth,date_of_death
m.0c4fg3k,people.deceased_person,Mody Coggin Boatright,1896,1970
m.0c4fnhl,people.person,Felix Vincent,1946,
m.0c4fr8j,people.person,Grace Irwin,1907,2008
m.0c4fy8h,people.person,Herbert Bashford,1871,1928
m.0c4fzw2,people.deceased_person,John A. R. Rogers,1828,1906
m.0c4g1bq,people.person,Max Raisin,1881,1957
m.0c4g4zd,people.person,Jelks Barksdale,1901,
m.0c4g972,people.deceased_person,Johann Christoph Hoffbauer,1766,1827
m.0c4g987,people.person,Ian Richards,1936,
m.0c4gd6m,people.deceased_person,Jas. F. W. Johnston,1796,1855
m.0c4gdbw,people.person,Eugene H. Walker,1915,
m.0c4gfvr,people.person,John F. Randolph,1904,
m.0c4gjdb,people.person,Kwok Kwok Ng,1952,
m.0c4grvx,people.person,Charles T. Congdon,1821,1891
m.0c4gv1m,people.person,Anil Baran Ray,1945,
m.0c4gvsx,people.person,Didier Boremanse,1948,
m.0c4h0gj,people.person,Ei-ichiro Ochiai,1936,
m.0c4h6q2,people.person,Frank G. Novak,1949,
m.0c4h6ym,people.person,Paul Plass,1933,
m.0c4hkzy,people.person,John L. Puckett,1947,
m.0c4hshs,people.person,Thomas H. Wetmore,1915,
m.0c4hwlj,people.person,Helen Rose Fuchs Ebaugh,1942,
m.0c4j0hy,people.person,William Johnston,1804,1891
m.0c4j5f4,people.person,Kotarō Mochizuki,1865,1927
m.0c4j8ns,people.deceased_person,Mitsutarō Araki,1894,1951
m.0c4k221,people.person,Gini F. Mbanefoh,1942,
m.0c4k2sn,people.deceased_person,Hiroshi Shinjō,1902,1978
m.0c4k3tf,people.person,Мария Натузиус,1817,1857
m.0c4kc9z,people.person,Kathleen Neville,1953,
m.0c4kf_8,people.person,John A. Milburn,1936,
m.0c4kfkb,people.person,Jean Haskell,1947,
m.0c4kpws,people.person,George G. Findlay,1849,1919
m.0c4kx8l,people.person,John Stoutenburgh,1921,
m.0c4l3m0,people.person,Huai Yu,1616,1696
m.0c4l6mk,people.person,Robert Rene Henri Anholt,1951,
m.0c4lh3l,people.person,Michel Huet,1917,
m.0c4lrqy,people.person,Gustaw Bychowski,1895,1972
m.0c4lrzg,people.person,Conrad Seiler,1897,
m.0c4lvnf,people.person,Sarah E. Olds,1875,1963
m.0c4lzbb,people.person,Jeremiah Simeon Young,1866,
m.0c4m0hg,people.person,Yaffa Draznin,1922,
m.0c4m19_,people.person,Aharon F. Kleinberger,1920,
m.0c4mg__,people.person,Harry Darrow Brown,1925,
m.0c4mgy9,people.person,Eleanor Ruth Gerber,1945,
m.0c4mhw5,people.person,George Michael Guilmet,1947,
m.0c4mq2w,people.person,Robert D. Loken,1912,
m.0c4mr9m,people.person,Arnold Gonzalez,1939,
m.0c4msgl,people.deceased_person,Albert J. Bellows,1804,1869
m.0c4nhvt,people.person,Edward O. Guerrant,1911,
m.0c4ns88,people.person,L. M. Edelsward,1958,
m.0c4nt3p,people.deceased_person,Charles A. Thomson,1893,1961
m.0c4p16b,people.person,Roger Leng,1953,
m.0c4p3mp,people.person,Hannah Elsas Miller,1926,
m.0c4pkll,people.person,Daniel Wirls,1960,
m.0c4pwty,people.deceased_person,Walter Sheridan,1925,1995
m.0c4pzmt,people.person,Everett Walters,1915,
m.0c4q12z,people.person,Timothy Bahti,1952,
m.0c4q7v7,people.person,Rainer Santi,1957,
m.0c4q9pk,people.deceased_person,Israel Merom,1891,1976
m.0c4qcyl,people.person,Hugh Parry,1934,
m.0c4qf2q,people.person,Earl Perry,1938,
m.0c4qn65,people.person,Leanor Boulin Johnson,1945,
m.0c4qtw3,people.person,Flemming Balvig,1944,
m.0c4qv9x,people.person,Cora Sylestine,1914,1991
m.0c4qx79,people.deceased_person,Claris Edwin Silcox,1888,
m.0c4r_81,people.person,Raymond Chafin,1917,
m.0c4rczj,people.person,Mary Margaret Steedly,1946,
m.0c4rm88,people.person,G. A. C. van der Lem,1954,
m.0c4rwh3,people.person,Maryline Lukacher,1946,
m.0c4s1ng,people.person,Vlad Ionescu,1938,
m.0c4s7dz,people.person,E. Antony Selvanathan,1954,
m.0c4s8d1,people.person,Tiziano Rossi,1935,
m.0c4sm5,people.person,Steve Daley,1953-04-15,
m.0c4sq3l,people.deceased_person,Luther Daniels Bradley,1853,1917
m.0c4sxh0,people.person,Barbara Kanner,1925,
m.0c4szhd,people.person,Frederick H. Brengelman,1928,
m.0c4t52p,people.person,John Lettsom Elliot,1804,1898
m.0c4t8gn,people.person,Samuel Soskin,1904,
m.0c4tbvz,people.person,Hassan Hakimian,1955,
m.0c4tfz9,people.person,Charles E. Wier,1921,
m.0c4tjrn,people.person,P. N. Ure,1879,1950
m.0c4tmh,people.person,Chloe Greenfield,1995-07-07,
m.0c4ttwt,people.person,Walter S. Athearn,1872,1934
m.0c4ty3_,people.person,Theodore F. Marburg,1914,
m.0c4v04l,people.person,Franklin W. Robinson,1875,1946
m.0c4v28v,people.person,Samūḥī Fawq al-ʻĀdah,1910,
m.0c4v364,people.person,Alfred W. Stonier,1905,
m.0c4v435,people.person,David K. Cohen,1934,
m.0c4v5_n,people.deceased_person,Julius Richter,1862,1940
m.0c4vcqh,people.deceased_person,Charles James Tarring,1845,1923
m.0c4vd0f,people.person,Harry Allison Tourtelot,1918,
m.0c4vfqk,people.deceased_person,Georges Oudard,1890,
m.0c4vg6_,people.person,Arthur J. Jones,1871,1963
m.0c4vlwg,people.person,Frederic W. Root,1846,1916
m.0c4wghk,people.person,Shōichi Nakata,1906,
m.0c4whjy,people.person,A. M. Gorlov,1931,
m.0c4wly1,people.person,Amitendranath Tagore,1922,
m.0c4wthv,people.deceased_person,Moshe Elazar Castel,1909,1992
m.0c4wz__,people.person,James McLachlan,1932,
m.0c4wzk7,people.person,Rolland Elwell Stevens,1915,
m.0c4x3h,people.deceased_person,Reg Manning,1905-04-05,1986-03-10
m.0c4x7gm,people.person,Keelung Hong,1943,
m.0c4xb4z,people.deceased_person,Martin R. Gainsbrugh,1907,1977
m.0c4xdfq,people.deceased_person,F. P. de Labillière,1840,1895
m.0c4xdpz,people.person,James H. Lanman,1812,1887
m.0c4xq2_,people.person,Annette Joelson,1903,
m.0c4xvnr,people.person,Frances Fuchs Schachter,1930,
m.0c4xw9m,people.person,Laurent Danon-Boileau,1946,
m.0c4y2fx,people.person,Yuri Abrahamian,1932,
m.0c4y5_l,people.deceased_person,William Macdonough Agar,1894,
m.0c4y7v_,people.deceased_person,Roy Hidemichi Akagi,1892,
m.0c4yg5b,people.person,ʻUthmān Amīn,1905,
m.0c4ykb2,people.deceased_person,Nis Petersen Andresen,1871,
m.0c4yn4v,people.person,Francisco Radler de Aquino,1878,
m.0c4yns9,people.person,Hans Arens,1890,
m.0c4yq4l,people.person,John Harvey Vincent Arnold,1839,1901
m.0c4yq5c,people.person,Julian Biddulph Arnold,1863,
m.0c4ys68,people.deceased_person,Sten Asklöf,1895,
m.0c4z0mv,people.person,Will Baker,1944,
m.0c4z1sy,people.person,George Bales,1909,
m.0c4z3hh,people.deceased_person,Edith Colby Banfield,1870,1903
m.0c4z7nv,people.person,Ruth Barry,1919,
m.0c4z7yv,people.deceased_person,John Murray Bartels,1871,1944
m.0c4zc2y,people.deceased_person,Harry Bawkin,1896,
m.0c4zdvq,people.deceased_person,Henry Clay Bear,1838,1927
m.0c4zfjq,people.person,John Bebrett,1752,1822
m.0c4zhrt,people.person,William Bellamy,1942,
m.0c4zscd,people.person,Edward Biehler,1861,1927
m.0c4zxh,people.person,Chuck Poochigian,1949-05-31,
m.0c508jp,people.deceased_person,Clifford Asa Caton,1893,
m.0c50hv9,people.person,Hsuan Shan Chen,1903,
m.0c50jlr,people.deceased_person,William Albert Chess,1853,1923
m.0c50wfl,people.deceased_person,Samuel Gwynn Coe,1888,
m.0c511qk,people.person,Harriet Ruth (Waters) Cooke,1841,
m.0c514nd,people.person,Enrique Ventura Corominas,1910,
m.0c5172z,people.deceased_person,Christiana B. Coffin Cowell,1821,1862
m.0c519qn,people.person,Charles E. Crede,1913,
m.0c51_g7,people.person,Frederic Perkins Dewey,1855,1921
m.0c51d2g,people.deceased_person,Eugene Crowell,1817,1894
m.0c51gc_,people.deceased_person,Rolla Patteson Currie,1875,
m.0c51zf_,people.deceased_person,Paul John Deutschmann,1917,1963
m.0c5297r,people.person,Robert Drew-Bear,1901,
m.0c52fh5,people.deceased_person,Wie Tsain Dunn,1894,
m.0c52mpj,people.person,Eliezer Edwards,1815,1891
m.0c52wdj,people.person,William Joseph Ennever,1869,
m.0c531_0,people.person,David S. Faldet,1956,
m.0c536fv,people.person,Charles J. Felten,1898,
m.0c539f6,people.person,Reginald Mead Filmer,1883,1965
m.0c53k6c,people.person,Rénald Fortier,1957,
m.0c53pk9,people.person,Edward Herbert Franklin,1950,
m.0c53tzr,people.deceased_person,Herbert Friedenwald,1870,1944
m.0c53wgn,people.person,Sven Froeberg,1880,
m.0c53xbx,people.person,Emil Fuchs,1866,1929
m.0c540k0,people.deceased_person,Delaye Gager,1895,
m.0c540q1,people.person,Arthur Burton Gahan,1880,
m.0c542y7,people.deceased_person,James William Gambier,1841,
m.0c54_81,people.person,Gunnar Goude,1932,
m.0c54lpp,people.deceased_person,Patrick Hunter Gillies,1869,
m.0c54qnj,people.person,Emilián Glocar,1906,
m.0c54rfz,people.person,Samuel Macginis Godbey,1850,
m.0c54rjs,people.person,Earl Gascoigne Goddard,1917,
m.0c54x2w,people.deceased_person,Henry Goodman,1893,
m.0c555w,people.person,Damon Rivers Headden,1926,1958
m.0c556rc,people.person,Ruth Altman Greene,1896,
m.0c55gk,people.person,Auguste Boyer,1908,
m.0c55vvl,people.person,Clifton Rumery Hall,1884,
m.0c56kcx,people.person,William Bertal Heeney,1873,1955
m.0c56mhb,people.person,Rudolf Helm,1899,
m.0c56nyz,people.person,Jean Clare Hendry,1924,
m.0c56wwt,people.person,John Hilberth,1895,
m.0c56ykr,people.person,Walter Swain Hinchman,1879,
m.0c56yvn,people.deceased_person,William Alfred Hinds,1833,1910
m.0c56z11,people.person,Rolland T. Hinkle,1913,
m.0c5734y,people.deceased_person,Mary Brewster Hollister,1891,
m.0c576hf,people.deceased_person,Lester George Hornby,1882,
m.0c57fq6,people.person,Joseph Anthony Humphreys,1894,
m.0c57hkb,people.person,Richard King Huskinson,1879,
m.0c57pg5,people.person,Makoto Ishida,1932,
m.0c57rf8,people.deceased_person,C. S. Jackson,1914,1947
m.0c57txy,people.person,Tulitas Jamieson,1886,
m.0c5850y,people.person,Jeanette Ju-Pierre,1960,
m.0c5898_,people.deceased_person,I. J. Kapstein,1904-01-16,1983-08-05
m.0c589s2,people.person,Leonard Karel,1912,
m.0c58hn7,people.deceased_person,Ellwood Leitheiser Kemp,1857,
m.0c58jq0,people.person,William Clark Kennerly,1824,1912
m.0c58p_n,people.person,Shōji Kimura,1908,
m.0c58rd0,people.deceased_person,William Peter King,1871,
m.0c58shc,people.person,Singh Kirpal,1924,
m.0c58srm,people.person,Julia Kisacky,1965,
m.0c593hr,people.person,Laura Bertha Maria Krieger,1902,
m.0c595ns,people.deceased_person,Krishnarao Ramrao Kulkarni,1892,
m.0c597wb,people.person,Roger Lévy,1887,
m.0c59987,people.person,Paul Lafitte,1915,
m.0c59jt6,people.person,John Law,1901,
m.0c59v68,people.person,Yom-Tov Lewinsky,1899,
m.0c59w67,people.person,Frederick Lewis Lewton,1874,
m.0c59x9z,people.person,Roy Balmer Liddy,1885,
m.0c5b3v_,people.person,Chin-San Long,1891,
m.0c5b5fy,people.person,Giora Lotan,1902,
m.0c5b5mt,people.person,A. R. Louch,1927,
m.0c5b67f,people.person,Jean O. Love,1920,
m.0c5bf_g,people.person,James Macfarlan,1832,1862
m.0c5bqcf,people.deceased_person,Anica Vesel Mander,1934,2002-06-19
m.0c5bv5z,people.deceased_person,Mary Louise Mark,1878,
m.0c5c37g,people.person,Adeline Denham McCall,1900,
m.0c5c4_t,people.person,William Bloss McCourtie,1876,
m.0c5c6y_,people.deceased_person,Henry McFarland,1831,1911
m.0c5c879,people.deceased_person,Marthe Cnokaert McKenna,1892,
m.0c5c99w,people.person,Sarah McNamara,1972,
m.0c5c9gn,people.person,Warren Albert McNeill,1903,
m.0c5ccz3,people.person,William Stanley Melsome,1865,1944
m.0c5cg0j,people.person,Seth Metcalf,1735,
m.0c5cjj2,people.person,Andrew George Miller,1912,
m.0c5cjln,people.person,Carroll Hiram Miller,1907,
m.0c5cjs,people.person,Charlie Baker,1976,
m.0c5clfq,people.person,Henry Augustine Minor,1872,
m.0c5clhm,people.deceased_person,John Minto,1863,
m.0c5cpsl,people.person,Arthur Eli Monroe,1885,
m.0c5ctcq,people.person,Jennifer Morton,1962,
m.0c5ctn9,people.person,Elbert Raymond Moses,1908,
m.0c5d2hh,people.deceased_person,Tihamér Nemes,1895,1960
m.0c5d4_c,people.person,Hugh Nicol,1898,
m.0c5d4l8,people.person,Alice Nichols,1905,
m.0c5d75j,people.person,Owen Joseph Christoffer Norem,1902,
m.0c5dh2t,people.person,Karl Oppenheimer,1874,1941
m.0c5dskj,people.deceased_person,Aurin Moody Payson,1809,1898
m.0c5dt08,people.person,Nigel Pearce,1955,
m.0c5dxvm,people.deceased_person,Marko J. Petinak,1895,
m.0c5dyn0,people.person,Ralph W. Pfouts,1920,
m.0c5dzjh,people.person,Gideon Phiri,1942,
m.0c5f354,people.deceased_person,Hiram Sterling Pomeroy,1848,1917
m.0c5f4s1,people.person,Thelma Maude Potter,1910,
m.0c5f8sj,people.deceased_person,Shrikrishna Venkatesh Puntambekar,1890,
m.0c5f_0z,people.person,Liberata Bertha Ruscigno,1922,
m.0c5fcy9,people.deceased_person,Charles Henry Ralfe,1842,1896
m.0c5fm9k,people.person,Clarence Hudson Richardson,1890,
m.0c5fnjd,people.person,Raymond Max Riese,1901,
m.0c5fpcb,people.person,Sherman Ripley,1889,
m.0c5fr04,people.deceased_person,William Alexander Robertson,1871,
m.0c5fszh,people.person,Leonard Robert Rogers,1924,
m.0c5ftfr,people.person,Nicholas John Rokitiansky,1912,
m.0c5fx12,people.deceased_person,John Ross,1854,1935
m.0c5fxfk,people.person,Jacquard Hirshorn Rothschild,1907,
m.0c5fy86,people.deceased_person,Felix Roxas,1864,1936
m.0c5g8bv,people.person,William H. Scheifley,1876,
m.0c5g8f7,people.person,Edmund A. C. L. E. Schelpe,1924,
m.0c5gby6,people.person,Gene Moshe Schramm,1929,
m.0c5gfdf,people.deceased_person,Addison N. Scurlock,1883,1964
m.0c5gggr,people.person,Rebecca Segal,1915,
m.0c5ghv4,people.person,Peter Serenyi,1931,
m.0c5gl7x,people.person,William Howard Shaw,1909,
m.0c5glz9,people.person,David Sheinbaum,1891,1975
m.0c5gv5q,people.deceased_person,Emily Ellsworth Ford Skeel,1867,
m.0c5gz4p,people.person,William Aloysius Smith,1929,
m.0c5h538,people.person,Edgar Stansfield,1878,
m.0c5h6cs,people.deceased_person,Andreĭ Petrovich Steer,1878,1907
m.0c5h81p,people.person,Frank Walker Stevens,1847,1928
m.0c5h94y,people.person,Henry Albert Stimson,1842,1936
m.0c5hh1s,people.person,Lionel Morgan Summers,1905,
m.0c5hh7w,people.person,Axel Gustav Sundbärg,1857,1914
m.0c5hlnc,people.person,Nasrin Tabibian,1952,
m.0c5hqxd,people.person,Oskar Teichman,1880,
m.0c5hrx5,people.person,Ann Bennett Terry,1951,
m.0c5hry7,people.person,Schuyler Baldwin Terry,1883,
m.0c5hw6w,people.person,H. M. Thorne,1901,
m.0c5j0_1,people.person,P. L. Travers,1906,
m.0c5j0_9,people.person,Seymour Travers,1909,
m.0c5j3f0,people.person,C. M. Tschanz,1926,
m.0c5j3h2,people.person,Dimitri Theodore Tselos,1901,
m.0c5j5zg,people.person,Benjamin Rollins Twiss,1913,1941
m.0c5jgn5,people.person,Vincentferrini,1913,
m.0c5jj88,people.person,Stephen Voorwinde,1947,
m.0c5jkfc,people.deceased_person,Horace G. Wadlin,1851,1925
m.0c5jlmn,people.deceased_person,Hubert Wales,1870,1943
m.0c5jpdj,people.person,Shijie Wang,1891,
m.0c5jryv,people.person,Margaret Heweit Watt,1877,
m.0c5k0lt,people.person,Jan Wilbanks,1928,
m.0c5k26m,people.person,Edward Ainsworth Williams,1907,
m.0c5k5w_,people.person,John Winsor,1959,
m.0c5k_4,people.deceased_person,Jonas Phillips Levy,1807,1883
m.0c5y1_,people.person,Steve Gould,1972-10-06,
m.0c5ypj,people.person,Giorgi Kartvelishvili,1827,1901
m.0c64r9,people.person,John Carbon,1951,
m.0c65pbq,people.person,Hagen Müller,1944-11-17,
m.0c66kg,people.person,Frankie Gavin,1985-09-28,
m.0c68_2f,people.person,Ines Springer,1956-11-25,
m.0c68_3l,people.person,Hans-Jörg Kannegießer,1943-12-09,2010-10-04
m.0c68p1c,people.person,Roberto Giannarelli,1957,
m.0c68z1r,people.person,Heidrun Heidecke,1954-07-01,
m.0c6b7hl,people.person,Winfried Neumann,1942-06-09,
m.0c6b7j0,people.person,Walter Kolbow,1944-04-27,
m.0c6b9_y,people.person,Waltrud Will-Feld,1921-06-11,
m.0c6b9m0,people.person,Karl Weinhold,1946-01-23,
m.0c6bcg7,people.person,Stefan Frechen,1936-01-26,
m.0c6bkg3,people.person,Klaus Strehl,1943-07-27,
m.0c6bl50,people.person,Karl Diller,1941-01-27,
m.0c6twx,people.deceased_person,Oskar Omdal,1895-10-11,1927-12-25
m.0c6w5t2,people.person,Doro Pass-Weingartz,1951-09-17,
m.0c6w61r,people.person,Eva Maria Wünsche,1952-05-15,
m.0c6w7xs,people.person,Claus Wichmann,1962-12-06,
m.0c6w84k,people.person,Edda Schliepack,1940-04-08,
m.0c6ymn,people.deceased_person,Anthony Loria Sr.,1921,1989
m.0c6ypc,people.person,John Chalker Crosbie,1876-09-11,1932-10-05
m.0c752_0,people.person,Loretta Todd,1961,
m.0c78z5,people.deceased_person,Max Harris,1921-04-13,1995-01-13
m.0c7fsmq,people.person,Jürgen Rätzmann,1927-10-25,
m.0c7ftb1,people.person,Jürgen Hardt,1963-05-30,
m.0c7xxs,people.deceased_person,Гилберт Кэйтс,1934-06-06,2011-10-31
m.0c80nk,people.person,Genevieve Morris,1967,
m.0c80yb,people.deceased_person,Jens Thiis,1870,1942
m.0c81mb,people.person,Mitch English,1969-10-02,
m.0c82btr,people.person,Richard Olivier,1961-12-03,
m.0c8d0_v,people.person,Kurt Blecha,1923-02-25,
m.0c8g38r,people.person,Horst von Hassel,1928-05-24,
m.0c8g413,people.person,Joachim Unterländer,1957-04-13,
m.0c8kqt,people.person,Lynn Breedlove,1965-06-13,
m.0c95_f,people.person,Lord Claud Hamilton,1843-02-20,1925-01-26
m.0c9b5y,people.person,Chatatas Azizas Efendi,1871,1934
m.0c9jvb,people.person,Zoran Rant,1904-09-14,1972-02-12
m.0c9pl7_,people.deceased_person,Albert Walter,1885-09-22,1980-02-14
m.0c_95s,people.person,Harold H. Greene,1923-02-06,2000-01-29
m.0c_drn,people.deceased_person,Walter Scharf,1910-08-01,2003-02-24
m.0c_jc,people.person,더글러스 맥아더,1880-01-26,1964-04-05
m.0c_jld,people.deceased_person,Anton Heida,1878,
m.0c_kf1,people.deceased_person,Maniben Patel,1903-04-03,1988
m.0c_r79,people.person,Bernhard Neumann,1909-10-15,2002-10-21
m.0c_wjp,people.deceased_person,John Neilson,1944-05-10,2000-04-05
m.0c_yc1,people.person,Frank Crowley,1939,
m.0cb1ky,people.person,Farida Jalal,1949-03-14,
m.0cb3m7,people.deceased_person,Joaquín García-Morato,1904-05-04,1939-04-04
m.0cb67s,people.person,Ballington Booth,1857-07-28,1940-10-05
m.0cb6h6,people.person,Theo Lucius,1976-12-19,
m.0cb6zq,people.person,Harry Basch,1926-01-16,
m.0cb_wqh,people.person,August Wedekind,1890-05-04,1955-09-11
m.0cb_xb5,people.deceased_person,Bernhard Witthaus,1903-02-28,1971-07-07
m.0cbjdd,people.deceased_person,Dallas Adams,1947-02-17,1991-08-29
m.0cbl84,people.person,Уолтер Ширлоу,1838-08-06,1909-12-30
m.0cbsz_,people.deceased_person,Bill Stuart,1873-08-28,1928-10-14
m.0cbwkd8,people.deceased_person,June Filmer,1929-06-09,2008-11-21
m.0cbyqd,people.person,Ali Afshari,1973,
m.0cc04by,people.deceased_person,Ernst Will,1885-02-20,1950-01-24
m.0cc3bt,people.person,Félix Porteiro,1983-08-26,
m.0cc50qr,people.person,Leon C. Collins,1949,
m.0cc56jk,people.person,Lee Mi-ok,1968-03-10,
m.0cc58kb,people.person,Scott Ottaway,1972,
m.0cc5f88,people.deceased_person,Thomas Puckering,1592,1636
m.0cc5ff6,people.person,George Bachrach,1951-12-02,
m.0cc5m63,people.deceased_person,George H. Eldridge,1844-05-12,1918-11-20
m.0cc5vj5,people.person,Bob King,1946-08-18,
m.0cc6j70,people.deceased_person,Herman de Man,1898-07-11,1946-11-14
m.0cc6qgl,people.person,Morgan Gehris,1984-10-01,
m.0cc6rqm,people.deceased_person,Nathaniel Lubell,1916-08-15,2006-09-17
m.0cc6sl9,people.person,James Frecheville,1991,
m.0cc6vv5,people.deceased_person,Ecmel Kutay,1927,1998
m.0cc73ff,people.deceased_person,Ditmar Meidell,1826-01-24,1900-07-13
m.0cc74m7,people.deceased_person,Leon Isserlis,1881-06,1966
m.0cc7_5y,people.person,Hallvard Skauge,1945-09-11,
m.0cc7_68,people.person,Roar Hagen,1971-08-09,
m.0cc7dy6,people.person,Barbara Villiers,1654,1708
m.0cc7hnl,people.person,נאוה סמל,1954,
m.0cc7l4c,people.person,Thomas Powell,1986-02-12,
m.0cc7shd,people.person,Eric Anderson,1968-01-18,
m.0cc7yvb,people.person,William Odlin,1865-04-05,1929-05
m.0cc844y,people.person,Rayah Kitule,1984,
m.0cc87_9,people.person,Elizabeth Humphreys Penrose,1960-12-30,
m.0cc8b8g,people.deceased_person,Nicholas Bagenal,1509,1591-02
m.0cc8bwk,people.deceased_person,Bill Emery,1897-08-25,1962-12-13
m.0cc8cfr,people.person,Don D'Ambra,1972-05-05,
m.0cc8fvw,people.person,Annie Okonkwo,1960-05-23,
m.0cc8qk6,people.deceased_person,Les Ford,1917-01-19,1964-12-17
m.0cc9_1v,people.person,John A. Rocco,1936-06-25,
m.0cc9_52,people.deceased_person,Terry Adkins,1953-05-09,2014-02-07
m.0cc9_6v,people.person,Frederick Stephenson,1821-07-17,1911-03-10
m.0cc9b3j,people.person,Gordon Henderson,1948-01-27,
m.0cc9bt9,people.person,Alan Stewart,1938-03-28,
m.0cc9f3j,people.person,João Pedro Guerra Cunha,1986-05-04,
m.0cc9h1,people.person,Jenny Lindqvist,1978-07-21,
m.0cc9nh8,people.person,André Carneiro Soares,1990-03-05,
m.0cc9vzr,people.deceased_person,Atto Melani,1626-03-30,1714-01-04
m.0cc9zlf,people.deceased_person,Thomas Barker,1769,1847-12-11
m.0cc_k,people.deceased_person,Bartolomeu Dias,1450,1500-05-29
m.0ccrf6,people.person,Isidor Fisch,1905-07-26,1934-03-29
m.0ccrmvg,people.person,Karl Geldner,1927-07-06,
m.0ccrmy5,people.person,Hans-Michael Goldmann,1946-07-01,
m.0ccs23j,people.person,Götz Bickelhaupt,1928-06-09,
m.0ccs2t2,people.person,Gerald Weiß,1945-07-12,
m.0cd2jg,people.deceased_person,Ahsan Habib,1917-02-02,1985-07-10
m.0cd85f,people.person,Warren Furman,1972-07-03,
m.0cddrq,people.person,Ola Kimrin,1972-02-29,
m.0cdqjw,people.person,Nyikolaj Alekszejevics Voznyeszenszkij,1903-10-18,1950-09-30
m.0cfb0b,people.person,Jeff Wadlow,1976-03-02,
m.0cfdz8,people.person,Ethan Erickson,1973-08-05,
m.0cg0lz4,people.person,Mark-Oliver Potzahr,1970-05-01,
m.0cg1_4f,people.person,Renate Steiner,1924-06-11,
m.0cg1q7,people.person,Hugo VIII de Lusignan,1106,1171
m.0cg1w1f,people.person,Reimund Kasper,1957-06-20,
m.0cg1xht,people.person,Hannelore Eckhardt,1954-03-05,
m.0cg1yf2,people.person,Hans Klaps,1936-05-14,
m.0cg1zcn,people.person,Bernhard Ließ,1926-09-06,
m.0cg1zr,people.person,Pierre Jaïs,1913,1988
m.0cg2fn2,people.person,Christine Ostrowski,1945-08-24,
m.0cg2zfh,people.person,Hans Grüneberg,1899-10-07,
m.0cg54d,people.person,Arvid Noe,1946-07-23,1976-04-24
m.0cg616,people.deceased_person,Ієронім Морштин,1581,1623
m.0cg69d,people.person,George Ivany,1938-05-26,
m.0cg_v6c,people.deceased_person,Frank M. Ingalls,1861,1934-11-07
m.0cgk446,people.person,Maria Rauch-Kallat,1949-01-31,
m.0cgk50n,people.person,Franz Hiesl,1952-03-26,
m.0cgk5rm,people.person,Elmar Schallert,1944-01-13,
m.0cgk6xh,people.person,Rosa Lohfeyer,1956-07-26,
m.0cgk7c5,people.person,Johannes Rauch,1971-08-03,
m.0cgk8ts,people.person,Heinz Anton Marolt,1958-05-19,
m.0cgk9mg,people.person,Peter Marizzi,1947-06-04,
m.0cgkq_g,people.person,Hans Uhlmann,1933-11-11,
m.0cgks9h,people.person,Lisbeth Fehr,1938-04-14,
m.0cgksp0,people.person,Hansheiri Inderkum,1947-06-09,
m.0cgksv9,people.person,André Daguet,1947-06-01,
m.0cglmd,people.person,Balie Peyton,1803-11-06,1878-08-18
m.0cgmy_,people.person,Calvin O. Butts,1949-07-19,
m.0cgq4g,people.person,پل کینگسمن,1967-06-15,
m.0cgqm90,people.person,Patrick Schönbächler,1968-11-16,
m.0cgqmqc,people.person,Leopold Guggenberger,1918-09-08,
m.0cgscw,people.person,Niklas Edin,1985-07-06,
m.0cgtfnz,people.person,William Devlin,1911-12-05,1987-01-25
m.0cgwbbn,people.person,"Donald S. Cheney, Sr.",1898,
m.0cgym3,people.deceased_person,Ner Middleswarth,1783-12-12,1865-06-02
m.0ch0_48,people.person,لاريسا ريكيلمي,1985-02-22,
m.0ch0r0n,people.person,Серена Даолио,1972-06-21,
m.0ch0zn5,people.person,Monika Jagaciak,1994-01-15,
m.0ch15rp,people.deceased_person,Romy Diaz,1941-11-14,2005-05-10
m.0ch16d5,people.person,Tracy Kerdyk,1966-03-05,
m.0ch1cvt,people.person,Nannasaddie,1872,1875
m.0ch1glk,people.person,Adrian Chomiuk,1988-06-23,
m.0ch1kv2,people.deceased_person,Olan Mills Sr.,1904-05-09,1978-04-15
m.0ch1pgf,people.person,Gloria Marconi,1968-03-31,
m.0ch1s5g,people.person,Richmond Manyweathers,1907,1989-03-30
m.0ch1z73,people.person,Gerardo Julio Gallegos,1983-03-17,
m.0ch25kv,people.deceased_person,Johan Fredrik Eckersberg,1822-06-16,1870
m.0ch28pt,people.person,Oskar Hergt,1869-10-22,1967-05-09
m.0ch2_34,people.deceased_person,Charles Christie Graham,1835,1915
m.0ch2g92,people.person,Renate Krößner,1945-05-17,
m.0ch2mbz,people.person,Лиам Хайфилд,1990-12-01,
m.0ch2nkw,people.person,Adam Milner,1991-12-19,
m.0ch2sq0,people.person,Dorothy Smith Cummings,1903-03-28,1995-09-17
m.0ch31dt,people.person,Gouranga Dutta,1984-12-26,
m.0ch31sr,people.person,Mohamed Badawi,1965,
m.0ch368g,people.person,Frédéric Bong,1987-07-27,
m.0ch37qw,people.person,Hung Dang Nguyen,1948-01-04,
m.0ch37t8,people.deceased_person,Samuel T. Day,1828,1877-12-26
m.0ch3l6,people.person,Erzsébet Viski,1980-02-22,
m.0ch3pxz,people.person,Андрей Анатольевич Лупер,1973-03-18,
m.0ch3wl6,people.person,Leila de Lima,1959-08-27,
m.0ch3xlt,people.person,Christopher Haase,1987-09-26,
m.0ch3xv3,people.person,Antti Jaatinen,1987-09-24,
