id,type,name,date_of_birth,date_of_death
m.07krqy,people.person,Charles Fleischer,1950-08-27,
m.07ksn8h,people.person,Victor Georgescu,1932-11-21,
m.07kyys,people.person,"M.K. Asante, Jr.",1982-11-03,
m.07kzcy,people.person,Chips Rafferty,1909-03-26,1971-05-27
m.07l474,people.person,Diane Carlson Evans,1946,
m.07l508n,people.person,Igor Drljaca,1983,
m.07l8j3,people.person,Eugene Carson Blake,1906-11-07,1985-07-31
m.07lj3q,people.deceased_person,John Trumble,1863-09-16,1944-08-17
m.07lnlm,people.person,Alwin Karl Haagner,1880,1962
m.07lzg3,people.person,Ed Hochuli,1950-12-25,
m.07m19p,people.deceased_person,Yang Yan,0727,0781
m.07m28q,people.person,Javad Tabatabai,1945-12-14,
m.07m46f,people.person,Johann Joseph Gaßner,1727-08-22,1779
m.07m592,people.person,John Erskine,1980-06-26,
m.07mvry,people.person,Howard Davis,1956-02-14,
m.07n9rcx,people.person,John Bryan,1905-11-16,1943-01-02
m.07nf15,people.person,Robert Haimer,1954-03-02,
m.07nft5,people.person,Hamish Blake,1981-12-11,
m.07nvg1m,people.deceased_person,Eufémia morva hercegné,1050,
m.07nw2bv,people.person,Danijel Hocevar,1965-05-07,
m.07nwg7y,people.person,Imam Qoli Mirza,1602-11-12,1632-08
m.07nwtgb,people.person,Redbad Klijnstra,1969,
m.07nx096,people.deceased_person,Manuel J. Goyanes,1913,1983-03-07
m.07nxvx,people.person,Rishab Aiyer Ghosh,1975,
m.07p8k2,people.deceased_person,Antonio Trueba,1819-12-24,1889-03-10
m.07pfp5,people.person,セドリック・ヤーブロー,1973-03-20,
m.07pmlh,people.person,Frederick J. Pohl,1889,1991
m.07ptqs,people.person,Joe Schlesinger,1928-05-11,
m.07pzk8,people.deceased_person,Nigel Mobbs,1937-09-22,2005-10-21
m.07pztp,people.deceased_person,Елизавета Юльевна Зарубина,1900-01-01,1987-05-14
m.07q0mk,people.person,Paige Patterson,1942-10-19,
m.07q1rr,people.deceased_person,Douglas Vickers,1861,1937
m.07q92r,people.person,Mark Ormrod,1982-12-01,
m.07q99t9,people.person,Jan Weincke,1945-04-30,
m.07q9my5,people.person,Andrzej Kondratiuk,1936-07-20,
m.07qgr8,people.person,Ken Kirzinger,1959-11-04,
m.07qjds,people.person,Brad Wardell,1971-06-24,
m.07ql0m,people.person,Gerard Glaister,1915-12-21,2005-02-05
m.07qrh6,people.person,Johan Lindeberg,1957,
m.07qs9r,people.deceased_person,Gordon Shrum,1896-01-14,1985-06-20
m.07qv0n,people.person,Russel L. Honoré,1947,
m.07r2nl,people.deceased_person,Pierre Samuel,1921-09-12,2009-08-23
m.07r7wt,people.person,Nicki Sørensen,1975-05-14,
m.07rbv3,people.person,Cornelia Froboess,1943-10-28,
m.07rjvb,people.person,Søren Larsen,1981-09-06,
m.07rrrs,people.person,Sergey Filimonov,1975-02-02,
m.07rs85,people.person,Serik Jeleuow,1980-12-15,
m.07rsxx,people.person,"Ernest I, Duke of Brunswick-Lüneburg",1497-06-27,1546-01-11
m.07s39qz,people.deceased_person,Carl Rubin,1899,1955
m.07s3dmp,people.person,Brian Roe,1939-01-27,2014-06-27
m.07s3kt,people.person,Guillermo Rigondeaux,1980-09-30,
m.07s3pg8,people.person,Jack Pioggi,1906,
m.07s3r1y,people.person,Filip Chlup,1985-06-10,
m.07s3zrg,people.deceased_person,T. C. Narendran,1944-02-24,2013
m.07s42x3,people.person,Ahmad Wais Afzali,1972,
m.07s45d8,people.person,Tomasz Kamusella,1967,
m.07s4848,people.deceased_person,Ferdinand Cohen-Blind,1844-03-25,1866-05-08
m.07s4bz1,people.person,Oleg Pravilo,1988-10-27,
m.07s4c3z,people.person,フィリップ・トレトン,1965-10-13,
m.07s4mgy,people.person,Артем Хачатуров,1992-06-18,
m.07s4qb0,people.person,素格力·威塞哥,1985-09-04,
m.07s4rq9,people.deceased_person,Hans Skramstad,1797-12-26,1839-06-15
m.07s4tmh,people.person,Jerry Rook,1943-10-27,
m.07s4x7f,people.deceased_person,Parry Gordon,1945-02-17,2009-11-03
m.07s52_j,people.person,בנז'אמן דה רוטשילד,1963-07-30,
m.07s58z6,people.person,नंदा दुरैराज,1985-12-06,
m.07s5bkj,people.person,Thomas Greaves,1612,1676
m.07s5wpq,people.person,Eduard Lusikyan,1984-02-29,
m.07s5yhk,people.person,Aleksandr Khromykov,1984-01-23,
m.07s68sq,people.person,Phil Ray,1964-11-21,
m.07s6cy6,people.person,Dado Hamzagić,1986-04-28,
m.07s6h0f,people.person,Джилберто Дзанолети,1980-01-02,
m.07s6hrr,people.deceased_person,Isabelle Urquhart,1865-12-09,1907-02-07
m.07s6p_s,people.person,Joseph Miller Huston,1866-02-23,1940
m.07s6r_1,people.person,Goran Dragović,1981-10-20,
m.07s74h2,people.person,Samuel Armenteros,1990-05-27,
m.07s7b3x,people.person,Bartosz Kurek,1988-08-29,
m.07s7b4y,people.deceased_person,Arnold Blanch,1896-06-04,1968
m.07s7d2z,people.deceased_person,Graham Knight,1949-02-17,2009-09-03
m.07s7qlj,people.person,Marat Shogenov,1984-08-26,
m.07s7xm5,people.person,Krasimir Khristov,1953-02-25,
m.07s7znt,people.person,Yevgeni Malov,1988-08-11,
m.07s802v,people.person,Rodney Orpheus,1960-07-08,
m.07s81j6,people.person,Rosine Roland,1948-10-06,
m.07s841r,people.person,Peter Glynn,1954-01-07,
m.07s85j6,people.deceased_person,Fredrik Ericsson,1975-03-14,2010-08-06
m.07s87r7,people.person,Brandon Barkhuizen,1990-08-09,
m.07s8drj,people.person,Максим Викторович Ионов,1976-09-05,
m.07s8rm9,people.deceased_person,Kama Chinen,1895-05-10,2010-05-02
m.07s90sj,people.person,Vic Hubbard,1956-11-18,
m.07s9ds_,people.person,Ādams Lāšons,1992-11-12,
m.07s9hnl,people.deceased_person,Douglas St. John,1928-02-26,1992-07-11
m.07s9xjn,people.person,Aleksandr Monov,1981-03-29,
m.07sb7rw,people.person,Valeri Aleksandrovich Sorokin,1987-03-27,
m.07sbf8r,people.person,Detlef Bothe,1957-12-09,
m.07sbmps,people.person,Viktor Safarov,1983-08-17,
m.07sbqsv,people.deceased_person,Ferenc Pinter,1931-10-31,2008-02-28
m.07sbtw6,people.person,Shyama Shaw,1971-07-08,
m.07sbyth,people.person,Barry Swift,1976-11-11,
m.07sc4rf,people.person,Nicolas Valansi,1979-04-11,
m.07sc9s,people.person,Justin Wayne,1979-04-16,
m.07sczy,people.person,Walter E. Rollins,1906-09-15,1973-01-01
m.07sgvk,people.person,Austin Codrington,1975-08-22,
m.07sr9y,people.person,Bobby Skinstad,1976-07-03,
m.07srz1,people.person,Юрий Владимирович Матиясевич,1947-03-02,
m.07svcg,people.person,Paterson Joseph,1964-06-22,
m.07t2n6,people.person,Paul Conneally,1959,
m.07t3rw,people.person,Brad Walker,1981-06-21,
m.07t3z7m,people.deceased_person,Ανδρέας Λαμπρινός,1918,1964-03-14
m.07t4x55,people.person,Zách János,1909-02-11,1979-10-24
m.07t953q,people.person,Φαίδων Γεωργίτσης,1939-01-26,
m.07tcdr_,people.person,Torry Gredsted,1885,
m.07tfw5,people.person,Barbara Kolb,1939-02-10,
m.07th6h,people.person,Chris Kelsay,1979-10-31,
m.07tjhj,people.deceased_person,Gordy Coleman,1934-07-05,1994-03-12
m.07tlgz,people.person,Jenő Takács,1902-09-25,2005-11-14
m.07ts07r,people.person,Thomas Leo Hubbard,1938-06-15,
m.07tx3d,people.person,Helen LaKelly Hunt,1949,
m.07v6j8,people.deceased_person,Orlando Brown,1970-12-12,2011-09-23
m.07v_4x,people.person,Rajeev Janardan,1967,
m.07vdt1,people.person,Chris Savino,1971-10-02,
m.07vn7h,people.person,Peter Quinn,1955-06-09,
m.07vrv8,people.person,Viktorija Sťopinová,1976-02-21,
m.07vtm8j,people.person,Alexej Gorlatch,1988-05-23,
m.07vx4z,people.deceased_person,Theodore Schurch,1918-05-05,1946-01-04
m.07vy8sp,people.person,Stig Larsson,1955-07-20,
m.07w21,people.person,Ursula K. Le Guin,1929-10-21,
m.07w_3g3,people.person,Alfons Biedermann,1968-01-11,
m.07w_6t,people.person,Harry Del Rios,1973-09-17,
m.07w_qw,people.deceased_person,Thomas Collins,1732,1789-03-29
m.07wfgt,people.deceased_person,Gregory Norton,1603,1652
m.07wv2w,people.person,Oliver Perry-Smith,1884-10-11,1969-05-13
m.07wy52,people.person,Abel Hoadley,1844-09-10,1918-05-12
m.07xf_r,people.person,빅토르 이샤예프,1948-04-16,
m.07xryb,people.person,Zdeněk Zeman,1947-05-12,
m.07xy9rn,people.person,Zoltan Butuc,1969-07-02,
m.07xz7x,people.person,Arvīds Macijausks,1980-01-19,
m.07y12c6,people.person,Luca Vasta,1984-01-01,
m.07y92j,people.person,Janet Agren,1949-04-06,
m.07y_rm,people.person,Valerio Adami,1935-03-17,
m.07ycd3,people.person,Richard Belzer,1944-08-04,
m.07ycxyr,people.person,Tammy Greenwood,1969,
m.07yd6g5,people.person,Hans-Thies Lehmann,1944,
m.07ydljn,people.person,Lư Mẫn San,1980-12-21,
m.07yj47q,people.person,Jérémy Quaegebeur,1993-11-08,
m.07yj4kf,people.person,Isabel Rose,1968,
m.07yl593,people.person,Camilla Ebling,1976-06-14,
m.07yl8yw,people.person,Seamus O'Malley,2004-12,
m.07yldlc,people.person,Kaylee Dodson,1999-01-26,
m.07ynn4,people.person,Paula Bennett,1969,
m.07yrk5,people.person,Nick Davis (footballer),1980-03-30,
m.07yrw1,people.person,Amon Buchanan,1982-10-10,
m.07ys9l,people.deceased_person,Francis Kelly,1803-05,1879-04-19
m.07yvx7,people.person,Bernat Sanjuan,1915,1979
m.07z31yz,people.person,Kenny Bordes,1982-09-10,
m.07z4fy,people.person,Cyril J. Mockridge,1896-08-06,1979-01-18
m.07z6hs,people.person,C. I. Defontenay,1814,1856
m.07z_51s,people.person,Jake Pushinsky,1978-02-09,
m.07zjx3,people.deceased_person,Elisha Jessop,1843,1918-10-24
m.07zpks,people.person,Ellen Hansell,1869-09-28,1937-05-11
m.07zqhm,people.person,マクシミリアーノ・ロペス,1984-04-03,
m.07ztwg,people.person,Ulrich Bonnell Phillips,1877-11-04,1934-01-21
m.07zvzg,people.person,Jaralla al-Marri,1973-08-12,
m.07zwtt,people.person,Elie Kedourie,1926-01-25,1992-06-29
m.07zxzg,people.person,James Singleton,1981-07-20,
m.0801wc,people.person,Luca Fancelli,1430,1494
m.0804_zm,people.person,Silvio Cavrić,1985-07-10,
m.0805d4z,people.person,Russell Leong,1950-09-07,
m.0806hn2,people.person,Ruben Zackhras,1947-12-04,
m.0806nwz,people.person,Guido Nardini,1881-07-30,1928-01-26
m.08071qz,people.person,Jimmy Wyrick,1976-12-31,
m.0807l_q,people.person,Ανδρέας Λοβέρδος,1956-05-15,
m.0807lcs,people.deceased_person,Guglielmo Fornagiari,1892,1956-02-03
m.0807mg0,people.person,Andrew Boland,1972-03-30,
m.08084v8,people.person,Adolfo Facussé,1940-04-29,
m.0808fpt,people.person,Sam LeCure,1984-05-04,
m.0808v3_,people.person,David Fogg,1951-05-28,
m.08090__,people.person,Solomon Tubbs-Foster,1987-06-15,
m.08090q,people.person,Paul Renaud,1975,
m.080995f,people.deceased_person,"Higino A. Acala, Sr.",1925-01-19,1968-09-20
m.0809gv2,people.deceased_person,Joe Scaddan,1886-08-01,1971-07-21
m.0809mv5,people.person,A.T.M. Zahirul Alam,1952,
m.0809vb5,people.person,Александр Юрьевич Горбатюк,1985-04-21,
m.080b5zg,people.person,Massimiliano Brizzi,1975-02-13,
m.080b6bf,people.person,Crosbie Baulch,1959-07-03,
m.080b9qc,people.deceased_person,جک دلال,1923-10-02,2012-10-28
m.080bg0n,people.deceased_person,Ken Huffine,1897-12-22,1977
m.080bh1f,people.person,देबोज्योति मिश्रा,1960,
m.080bhrt,people.person,Warren W. Shaw,1908-01-20,1992-09-28
m.080bktf,people.deceased_person,William Thaw II,1893-08-12,1934-04-22
m.080blt9,people.deceased_person,فی بکر,1917-01-31,1987-12-08
m.080br_j,people.person,Tommy Maxwell,1985-11-19,
m.080c54n,people.person,Franz Karasek,1924-04-22,1986-03-10
m.080c5rv,people.person,David Kassan,1977,
m.080cb13,people.person,Helen Hellwig,1874-03,1960-11-26
m.080cg_j,people.person,Rhys Stanley,1990-12-01,
m.080crv8,people.deceased_person,Henny Eman,1888,1957
m.080cst,people.person,Carlos Tello Macías,1938-11-04,
m.080d6mt,people.person,Antonio Marino,1988-08-09,
m.080dbpy,people.person,Йозеф Мария фон Радовиц,1839-05-19,1912-01-15
m.080dgdh,people.person,Roman Chumak,1982-10-01,
m.080dj7l,people.deceased_person,Edward Hornor Coates,1846-11-12,1921-12-23
m.080dq0p,people.person,Henri Lehtonen,1980-07-28,
m.080dx3_,people.person,Dene Simpson,1956-08-24,
m.080dx9v,people.person,Kang Ki-jin,1972-11-16,
m.080dzy8,people.person,Anna Ovcharova,1996-03-16,
m.080fgjk,people.person,Stefano Miceli,1975-04-14,
m.080fq0p,people.person,Sandra Troop,1966-03-15,
m.080fw8k,people.deceased_person,Zygmunt Szczęsny Feliński,1822-11-01,1895-09-17
m.080g1k6,people.person,هیساشی کوروساکی,1968-05-08,
m.080g3qt,people.person,Adam Storch,1980,
m.080g7kw,people.deceased_person,Mile Klopčič,1905-11-16,1984-03-19
m.080ghvw,people.deceased_person,유형원,1622,1673
m.080gjsc,people.person,Milena Pergnerová,1975-07-29,
m.080grfd,people.person,McLean,1980-04-23,
m.080h02k,people.person,Garrison Wynn,1961-07-18,
m.080h23j,people.person,Fergus O'Fay,1945-08-16,2012-02-10
m.080h9y0,people.person,Arthur Watkin,1895-07-30,1965
m.080hb23,people.person,Sergio Mantecón,1980-06-08,
m.080ht9z,people.person,Петар Перица,1881-06-27,1944-10-25
m.080hx_n,people.person,Anna Bågenholm,1970,
m.080j2_l,people.person,George Hockham,1938-12-07,2013
m.080j583,people.person,Popsie Randolph,1920-05-15,1978-01-21
m.080jcjt,people.person,Charlotte Odlum Smith,1840,1917
m.080jjhj,people.person,จุ๋ย จุ๋ยส์,1980-07-04,
m.080jnl,people.person,Li Han-hsiang,1926-04-18,1996-12-17
m.080jw_f,people.deceased_person,James A. McFadden,1880-12-24,1952
m.080k718,people.person,Bakir Beširević,1965-11-03,
m.080kj6q,people.person,Bülent İplikçioğlu,1952,
m.080kmvp,people.person,Francisco Femenía,1991-02-02,
m.080kn0,people.deceased_person,野澤那智,1938-01-13,2010-10-30
m.080kyph,people.person,Sven Hugo Borg,1896-07-26,1981-02-19
m.080l7jc,people.person,Miroslav Simunek,1978-04-05,
m.080lbsp,people.deceased_person,Эдвард Якуб Даукша,1836,1890
m.080lgj_,people.person,Dave Bialas,1954-02-06,
m.080lnds,people.person,Alberto Villalta,1940-01-16,
m.080ltzv,people.person,Israel Ochoa,1964-08-26,
m.080mgbw,people.deceased_person,Thomas Manningham,1651,1722
m.080mv3w,people.deceased_person,Vladimír Teyssler,1891-12-31,1958-02-15
m.080n38r,people.person,Mohammed A. Muhammed,1939-12-27,
m.080n40h,people.deceased_person,Richard Knowling,1851,1919
m.080ngkb,people.deceased_person,John Read le Brockton Tomlin,1864,1954
m.080nh8f,people.person,Sunny Suwanmethanon,1981-05-18,
m.080nyq7,people.deceased_person,Михаил Апостолов,1871,1902-03-21
m.080p83,people.person,M. H. Lukman,1920,1965
m.080p_1x,people.person,Oleg Nikitin,1989-12-17,
m.080pj6v,people.deceased_person,Георги Ацев,1884,1906-06-25
m.080pndp,people.person,Henning Fode,1948-01-28,
m.080pq38,people.person,Toni Hahto,1982-04-07,
m.080pwp2,people.person,Hain Helde,1972-03-21,
m.080pysn,people.deceased_person,John David Borthwick,1824,1892
m.080q1tt,people.deceased_person,Jean François Timothée Trullet,1755-04-15,1819-05-27
m.080q8c9,people.person,Daniel Vázquez Evuy,1985-03-11,
m.080sz2,people.person,Phil Lapsley,1965,
m.080xxr,people.deceased_person,Graeme Johnstone,1945-05-17,2012-11-16
m.0810t1,people.deceased_person,Bill Dinneen,1876-04-05,1955-01-13
m.081182,people.deceased_person,Jimmy Wilson,1900-07-23,1947-05-31
m.0811q4,people.person,Gareth Peirce,1940,
m.0812j8,people.deceased_person,Sawan Singh,1858-07-27,1948-04-02
m.0812k_,people.deceased_person,Victoria Fromkin,1923-05-16,2000-02-19
m.0818l9,people.person,Alex Grammas,1926-04-03,
m.081b1r,people.person,Perry Stephens,1958-02-14,2005-09-08
m.081f1r,people.person,鄧禹,0002,0058
m.081qnx,people.person,William Gershom Collingwood,1854-08-06,1932-10-01
m.081vvf,people.person,Jacques de Flesselles,1730-11-11,1789-07-14
m.0823bv,people.person,Wil Hodgson,1978,
m.082dh2,people.person,Carlo Sforza,1872-01-24,1952-09-04
m.082mdf,people.person,Ata al-Ayyubi,1877-03-25,1951
m.082qts,people.person,Allan Chapman,1946-05-30,
m.082tlq9,people.person,Thomas Diver,1860,1941
m.08336l,people.deceased_person,Richard Chopping,1917-04-14,2008-04-17
m.083573,people.person,ブルーノ・マリオーニ,1975-06-15,
m.0835t5,people.person,Stan Worthington,1905-08-21,1973-08-31
m.0836wt,people.person,אלף קירקן,1913-08-26,1999-08-18
m.0837sc,people.person,Joseph E. Schmitz,1956-08-28,
m.083ykh,people.person,Clyde Fitch,1865-05-02,1909-09-04
m.083yrt,people.person,Émile Mpenza,1978-07-04,
m.0841ns,people.person,Shirley Clarke,1919-10-02,1997-09-23
m.0848rc,people.person,Micah Knorr,1975-01-09,
m.084bq9,people.person,Pekka Lagerblom,1982-10-19,
m.084l6y,people.deceased_person,Joe McKinnon,1930,2000
m.084mkf,people.person,Sy Gomberg,1918-08-19,2001-02-11
m.084vpx,people.person,Campy Russell,1952-01-12,
m.0855hq,people.deceased_person,Андреас Штоберль,1465,1515
m.0855k3,people.person,Oscar Rivadeneira,1960,
m.0857l7,people.deceased_person,William H. Hardy,1837,1917
m.085fym,people.person,Terry Holmes,1957-03-10,
m.085j8_,people.deceased_person,Onofre Abellanosa,1913,1974
m.085lqp,people.person,Mark Fernando,1941-02-27,2009-01-20
m.085nzr,people.deceased_person,Matthew Harvey,1781-06-21,1866-04-07
m.085t67,people.deceased_person,Otoya Yamaguchi,1943-02-22,1960-11-02
m.085vr5,people.person,Joanna Barnes,1934-11-15,
m.085y3n,people.deceased_person,Hermann Friedrich Graebe,1900-06-19,1986-04-17
m.0860p9,people.person,Britton Keeshan,1981-12-01,
m.08632v,people.deceased_person,Lauri Sutela,1918-10-11,2011-11-08
m.086dwj,people.deceased_person,John Rae,1931-03-20,2006-12-16
m.086s5v,people.person,سیدنی مانکریف,1957-09-21,
m.086x2w,people.person,Olive Dame Campbell,1882,1954
m.0870h46,people.person,Kelly Ray Masters,1897,1987
m.08722t,people.person,Eleanor Friedberger,1976-09-02,
m.0872vn,people.person,Jasper Grosvenor,1794,1857
m.0873lr,people.deceased_person,William Henry Crocker,1861-01-13,1937-09-25
m.0876b3,people.person,Ade Adepitan,1973-03-27,
m.0878t6,people.person,Jimmy Stafford,1964-04-26,
m.087fxb,people.deceased_person,Эрл Ллойд,1928-04-03,2015-02-26
m.087lhp,people.person,Müjde Yüksel,1981-03-09,
m.087mkq,people.person,Luis Carlos Perea,1963-12-29,
m.087tmk,people.deceased_person,Jan Hanlo,1912-05-29,1969-06-16
m.087vcm,people.deceased_person,Sylvia Ashton-Warner,1908-12-17,1984-04-28
m.087yxc,people.person,Julius Aghahowa,1982-02-12,
m.0882kq,people.deceased_person,João Sarkander,1576-12-20,1620-03-17
m.08870j,people.person,Mindaugas Timinskas,1974-03-28,
m.088ks2,people.person,Natalie Abramov,1977-06-04,
m.088ll2,people.person,Holley Rubinsky,1943,
m.088q89,people.person,Derek Mahon,1941-11-23,
m.088t6r,people.person,Dirk Ruehmann,1960,
m.088zxg,people.deceased_person,Arthur Brisbane,1864-12-12,1936-12-25
m.0890sw,people.deceased_person,Herb Jepko,1931-03-20,1995-03-31
m.0895cj,people.deceased_person,Charlotte Bonaparte,1802-10-31,1839-03-02
m.08994w,people.person,Eugene B. Habecker,1946-06-17,
m.089ghm,people.person,Willie Tann,1941,
m.089j93,people.person,Tyrone Giordano,1976-04-18,
m.089lxy,people.person,Tammy Parks,1965-05-30,
m.089m22,people.person,Crystal Beddows,1978,
m.089sj4,people.person,Yann Danis,1981-06-21,
m.08_04z,people.person,Juqua Parker,1978-05-15,
m.08_1jmy,people.person,Samantha Jensen,1971-02-01,
m.08_68m,people.person,Justin Jenkins,1980-12-10,
m.08_96y,people.person,Jaime Arbós,1952-02-29,
m.08_f2s,people.deceased_person,John Drew,1954-09-30,1993
m.08_fzv,people.person,Nurit Zarchi,1941-10-19,
m.08_hg0,people.person,Charles Tickner,1953-11-13,
m.08b90s,people.deceased_person,Bernardo Verbitsky,1907-11-22,1979
m.08bhn3,people.person,Kenji Sawada,1948-06-25,
m.08bpqp,people.person,Robert Maximilian de Gaynesford,1968-01-02,
m.08c6p7,people.deceased_person,"Hervey Rhodes, Baron Rhodes",1895-08-12,1987-09-11
m.08cb52,people.person,Christopher Foster,1904-09-27,1971-12-04
m.08ck8g,people.person,Tony Ma,1957,
m.08cq8d,people.person,Jean-Claude Wicky,1946,
m.08css7,people.person,Zane Huett,1997-05-09,
m.08cwm3,people.person,Feng Kun,1978-12-28,
m.08cy4q,people.person,Timothy W. Ryback,1954,
m.08czm6_,people.person,"Toren \\\"MacBin\\\" Atkinson",1970,
m.08d8z1h,people.person,Michael P. Waite,1960-07-21,
m.08d_5g,people.deceased_person,Rosso Fiorentino,1494-03-08,1540-11-14
m.08f3yq,people.person,Julie Gardner,1969-06-04,
m.08f9sn,people.person,延斯·諾沃特尼,1974-01-11,
m.08f_yb,people.person,גלה בז'ואשווילי,1967-03-01,
m.08fb75,people.person,Timo Boll,1981-03-08,
m.08fb92,people.person,Mason Unck,1980-03-30,
m.08fnjd,people.deceased_person,麦考伊·麦克莱默,1942-04-03,2009-04-30
m.08fy6f,people.person,Arthur Irwin,1858-02-14,1921-07-16
m.08fyj9,people.person,Jacques Bridaine,1701-03-21,1767
m.08fyvm,people.person,Luboš Loučka,1982-08-25,
m.08fzsz,people.person,Jack McLarty,1919-04-24,2011-07-10
m.08gb__,people.person,Nick Miller,1980-08-29,
m.08gfqd,people.person,William Samuel Henson,1812-05-03,1888
m.08glpg,people.person,Colin Kirkus,1910-06-19,1942-09-13
m.08gnpw,people.person,Tomek Valtonen,1980-01-08,
m.08h0j6,people.person,Arthur Conolly,1807-07-02,1842-06-17
m.08h64k,people.person,Douglas H. Fisher,1948,
m.08h69j,people.person,Maria Klawe,1951,
m.08h8h_,people.person,Adam van Dommele,1984-09-05,
m.08hfrw,people.person,Dana Kimmell,1959-05-21,
m.08hhrg,people.deceased_person,Diego García de Paredes,1466,1534
m.08hjjk,people.deceased_person,Nicolás Salmerón,1838-04-10,1908-09-21
m.08hqsj,people.deceased_person,Aristòbul de Cassandria,-0374,-0300
m.08hzyr,people.person,Gabriel Gerberon,1628-08-12,1711-03-29
m.08j5fp,people.deceased_person,William Burton,1789-10-16,1866-08-05
m.08jftl,people.person,David Engwicht,1950,
m.08jsn6,people.person,Брайан Литтл,1987-11-12,
m.08jt2n,people.person,Jason Dunstall,1964-08-14,
m.08jy37,people.person,Kyle Gallner,1986-10-22,
m.08jzvk,people.deceased_person,Francis Nicholson,1655-11-12,1728
m.08k1hq,people.deceased_person,フランソワ・ポンポン,1855-05-09,1933-05-06
m.08k2nr,people.person,Robert C. Farrell,1936-10-01,
m.08kfgz,people.person,Gilbert Ames Bliss,1876-05-09,1951-05-08
m.08kfxn,people.person,Richard Hyman,1951-08-06,
m.08klc1,people.deceased_person,Илмари Кианто,1874-05-07,1970-04-27
m.08knc9,people.person,Кейт Хавневик,1975-10-27,
m.08kvr3,people.person,Oldřich Pelčák,1943-11-02,
m.08ky_3,people.person,黄志紅,1965-05-07,
m.08kzxl,people.person,Olga Kapeliuk,1932,
m.08l3ry,people.person,Mark Dekker,1969-12-05,
m.08l8_k,people.deceased_person,John Caswell Davis,1888-08-19,1953-10-25
m.08lbgy,people.person,Omar Henry,1952-01-23,2013-02-01
m.08lbvs2,people.person,Pierre Drouot,1943-11-04,
m.08lf1y,people.person,Dana Gould,1964-08-24,
m.08lghy,people.person,Dulce Chacón,1954-06-06,2003-12-03
m.08lk3q,people.person,Alexander Gurwitsch,1874-09-26,1954-07-27
m.08lksq,people.person,Tommy Bowden,1954-07-10,
m.08ll1y,people.person,ジョー・ベイメル,1977-04-19,
m.08llvz,people.person,John W Thorp,1912-06-20,1992-04-18
m.08lm4n,people.person,François Van der Elst,1954-12-01,
m.08lpvh,people.deceased_person,Hermann Allmers,1821-02-11,1902-03-09
m.08ls38,people.person,Vivian Paley,1929-01-25,
m.08lt67,people.person,Jean Paul Brusset,1909-06-23,1985
m.08m2kz,people.person,Marusja Čuraj,1625,1653
m.08m537,people.person,Ștefan Kovács,1920-10-02,1995-05-12
m.08m_c9,people.person,Jason Tucker,1976-06-24,
m.08mgx2,people.person,Jeanne Demessieux,1921-02-13,1968-11-11
m.08mj0n,people.deceased_person,Samuel Hambleton,1777,1851
m.08mnj4,people.person,Klaas-Jan van Noortwijk,1970-07-10,
m.08mrhf,people.person,Curt Bräuer,1889,1969
m.08mrr0,people.person,Heidi Burge,1971-11-11,
m.08mxvd,people.person,Link Gaetz,1968-10-02,
m.08ncx5,people.person,Harry Simon,1873-07-13,1932-06-08
m.08ng_9,people.deceased_person,Карл Піпер,1647-07-29,1716-05-29
m.08nlw2,people.person,Kyle Mills,1966,
m.08nwc6,people.deceased_person,フランシスコ・ロメロ,1700,1763
m.08nx0d,people.person,子思,-0480,-0401
m.08p5v6,people.person,Louis Mandylor,1966-09-13,
m.08p962,people.person,Dilhara Fernando,1979-07-19,
m.08p9_n,people.person,Andy Grace,1970-07-24,
m.08pb2x,people.person,Ronan Bennett,1956-01-14,
m.08pfnw,people.person,Volodymir Hustov,1977-02-15,
m.08pk10,people.person,Alfred Luseno,1981-12-20,
m.08plgt,people.person,Sven Vermant,1973-04-04,
m.08pqy6,people.person,Wally Bunker,1945-01-25,
m.08pv07,people.person,ジェリー・アレクサンダー,1928-11-02,2011-04-16
m.08pv4j,people.person,Wade Simmons,1974-09-30,
m.08pxtl,people.person,Haruna Babangida,1982-10-01,
m.08pyk1,people.deceased_person,Ray Hanson,1895-10-05,1982-01-04
m.08pzjt,people.person,David Knox,1963-08-03,
m.08q363,people.person,Steve Vickers,1951-04-21,
m.08q7f4,people.person,Yehoram Gaon,1939-12-28,
m.08qdfl,people.deceased_person,Jean Antoine Dubois,1765,1848-02-17
m.08qgs3,people.person,Ardell Brede,1939-06-23,
m.08qkxz,people.deceased_person,George Fyler Townsend,1814,1900
m.08qnq8,people.person,Louis François Auguste Cauchois-Lemaire,1789-08-28,1861-08-09
m.08qtjb,people.deceased_person,Lee Seung Seop,1977,2005-08-05
m.08r2sm,people.person,Michael Eisen,1967-04-13,
m.08r6_d,people.person,尚-巴提斯特·阿考雷,1833-04-17,1900-08-19
m.08r7qr,people.person,Edward J. C. Kewen,1825-11-02,1879
m.08r9qc,people.person,Naved Latif,1976-02-21,
m.08rjvx,people.deceased_person,Sheila Jones Harms,1931-05-29,2004-12-12
m.08rkvf,people.deceased_person,Tethart Philipp Christian Haag,1737-05-22,1812-08-23
m.08rnnf,people.person,János Majláth,1786-10-05,1853-01-03
m.08rqt8,people.person,هاوارد گئورگی,1947-01-06,
m.08rs9_,people.deceased_person,Oscar Neebe,1850-07-12,1916-04-22
m.08rsff,people.person,Вишневецький Адам Олександрович,1566,1622
m.08rt7f,people.deceased_person,Fred Bear,1902-03-05,1988-04-27
