id,type,name,date_of_birth,date_of_death
m.07jrw4,people.person,廣瀬栄理子,1985-03-16,
m.07k3v_2,people.person,Richard Harpin,1964,
m.07k43r1,people.person,Guillaume Burger,1989-01-25,
m.07k4glq,people.deceased_person,呉光新,1881,1939
m.07k4j6b,people.person,Slash Coleman,1967-08-13,
m.07k4w_,people.deceased_person,August Grisebach,1814-04-17,1879-05-09
m.07k4wxm,people.person,Aleksandr Bourmistrov,1991-10-21,
m.07k4yhn,people.person,Hashim Amir Ali,1903-05-08,1987
m.07k57c7,people.person,Thomas Daniel Beaven,1851-03-01,1920-10-05
m.07k58yv,people.person,Arthur W. Adamson,1919,2003
m.07k59w9,people.deceased_person,Arthur John Lewis,1879-03-12,1961-11-08
m.07k5bfd,people.deceased_person,Vera MacLeavy,1919-09-25,2008-07-20
m.07k5rdl,people.person,Daniel Tortolero,1981-09-06,
m.07k5rj_,people.person,Karell Peña,1988-01-01,
m.07k5wzz,people.deceased_person,Hamad bin Khalid Al Thani,1952,2012-09-13
m.07k62nm,people.person,Gayan Silva,1974-01-14,
m.07k64p6,people.person,Reinaldo Zavarce,1988-06-08,
m.07k687s,people.deceased_person,Joseph John Rice,1871-12-06,1938
m.07k69j8,people.person,Wyne Su Khaing Thein,1986-12-24,
m.07k6k94,people.person,Ian Duerden,1978-03-27,
m.07k6qbf,people.deceased_person,Wilhelm Ringelband,1921-10-07,1981-10-11
m.07k7cr5,people.person,K. M. Binu,1980-12-20,
m.07k7m89,people.person,Ludovic Chelle,1983-01-03,
m.07k7p_7,people.person,John W. Keys,1941,2008
m.07k7x1n,people.person,Philip Joseph Taylor,1931-06-06,
m.07k82sf,people.person,Aleksei Foroponov,1987-03-04,
m.07k853g,people.person,Sergei Isayev,1983-08-14,
m.07k8g42,people.person,Jordan Hibbert,1990-10-25,
m.07k8lr9,people.person,Франсуаза Буфал,1988-12-18,
m.07k8mg,people.person,ナスルッラー・ハーン,1874,1920-05-31
m.07k8p8c,people.person,Artyom Koryan,1990-05-23,
m.07k8qz3,people.person,Avice Landone,1910-09-01,1976-06-12
m.07k8tk7,people.person,رابرت ادوارد ادموندسون,1872,1959
m.07k96xw,people.deceased_person,Dmitri Kachenovsky,1827,1872
m.07k97ln,people.person,Robert Sullivan,1967,
m.07k984f,people.person,Gianluca Galasso,1984-01-18,
m.07k99w5,people.person,Robert Lowery,1937-05-22,
m.07k9kp4,people.person,Chō Tsurahide,1856,1878-07-27
m.07k9lpw,people.person,Andrei Vyacheslavovich Mironov,1987-01-15,
m.07k9m15,people.person,Walter F. Otto,1874-06-22,1958
m.07k9rgg,people.deceased_person,Jim Hingerty,1875,
m.07k_60,people.deceased_person,O. H. Adsit,1855,1909
m.07kb56p,people.person,Peter Läng,1986-04-16,
m.07kbb7_,people.deceased_person,Jean-Marie Dessureault,1888-12-30,1970-08-26
m.07kbk2k,people.person,Al-Mahdy Soliman,1986-11-30,
m.07kbnrn,people.person,Роберт Бонне,1851-02-17,1921-10-13
m.07kbx_7,people.deceased_person,Karin Branzell,1891,1974
m.07kcf3j,people.deceased_person,Henri V du Palatinat,1196,1214
m.07kcmzr,people.person,John Wolters,1940-09-09,
m.07kcv50,people.person,Mikhail Vladimirovich Kuleshov,1990-01-24,
m.07kcwdl,people.deceased_person,Eddie Sweat,1939-08-29,1998-04-17
m.07kd1vf,people.deceased_person,Rudolph Hass,1892-06-05,1952-10-24
m.07kd9t3,people.person,Roberto Matosas,1940-05-11,
m.07kdb6q,people.deceased_person,Charles Edwin Long,1879-08-21,1953-08-04
m.07kdfcq,people.deceased_person,Allen James Babcock,1898-06-17,1969
m.07kdsh5,people.person,Bernard Solco,1962,
m.07kdw31,people.deceased_person,Дмитро Ілліч Ульянов,1874-08-16,1943-07-16
m.07kf5hy,people.person,Joel Romelo,1989-04-03,
m.07kfgdp,people.person,Brandon Straub,1983-03-01,
m.07kfgy7,people.person,William Fitzgerald Langworthy,1867-12-25,1951-09-28
m.07kfkg4,people.deceased_person,ジョン・ニコル・アーウィン,1913-12-31,2000-02-28
m.07kfklr,people.person,Andrew Britton,1988-02-10,
m.07kfpnp,people.person,Mireille Eagan,1982-07-30,
m.07kfrw4,people.person,Micah Solusod,1990-08-21,
m.07kft5m,people.deceased_person,Motiram Bhatta,1866,1896
m.07kg9tw,people.person,コリン・スレイド,1987-10-10,
m.07kgfws,people.person,Eric Floyd,1965-10-28,
m.07kgglg,people.person,Philip Jeays,1962-06-24,
m.07kgmdx,people.person,Iselín Santos Ovejero,1945-10-16,
m.07kgqws,people.person,Étienne Vigée,1758-12-02,1820-08-08
m.07kh3gw,people.deceased_person,Remus von Woyrsch,1847-02-04,1920-08-06
m.07kh60,people.person,Kenneth Matiba,1932,
m.07khq92,people.person,Lynne Sachs,1961-08-10,
m.07khtvw,people.deceased_person,Lewis Gompertz,1779,1865
m.07khv76,people.deceased_person,James Peck,1914-12-19,1993-07-12
m.07khz1k,people.person,Heddy Honigmann,1951-10-01,
m.07kj13c,people.deceased_person,Lewis A. McArthur,1883-04-27,1951
m.07kps5,people.person,Adam Kieft,1982-08-21,
m.07ksvx9,people.deceased_person,Colin Dickinson,1931-10-14,2006-08-09
m.07kwq4,people.person,Kamila Skolimowska,1982-11-04,2009-02-18
m.07kxl,people.person,Tarja Halonen,1943-12-24,
m.07l1kw,people.person,詹姆士·马地臣,1796-10-17,1878-12-31
m.07l9w7,people.person,Bogislaw XIV.,1580-03-31,1637-03-10
m.07lcfl,people.person,Anahareo,1906-06-18,1986-06-17
m.07ld1f,people.person,Sebastian Roberts,1954,
m.07llk6,people.person,James Agate,1877-09-09,1947-06-06
m.07lmc4,people.person,Walter Kaminsky,1941-05-07,
m.07lp7m,people.person,Жан-Жак Буазар,1743,1831
m.07ls__,people.person,Esaias Boursse,1631-03-03,1672-11-16
m.07m4b1n,people.person,Kim Myong-Gil,1984-10-16,
m.07m77x,people.person,Jane Lynch,1960-07-14,
m.07m7vs,people.person,George Steel,1858,
m.07ml_8,people.person,Erik Pontoppidan,1698-09-03,1764-12-20
m.07mtk5,people.person,Теудигизел,0548,0549
m.07mvwx,people.person,Nicholas Corozzo,1940-03-17,
m.07n9rds,people.deceased_person,Sibyl Harris,1883-07-22,1940-05-20
m.07nbq9,people.deceased_person,John McGrath,1935-06-01,2002-01-22
m.07nd1kc,people.deceased_person,Henry Alleyne Lash,1901-04-07,1975-05-13
m.07nhns,people.deceased_person,Samuel Bingham,1845,1905-06-16
m.07nm6p,people.person,Bettany Hughes,1968,
m.07npkz8,people.person,Lubczo Djakow,1954-05-17,
m.07nsrc,people.person,Joe Bastardi,1955-07-18,
m.07ntvjl,people.deceased_person,Sammy Gronemann,1875,1952
m.07nv_z,people.person,Brita Granström,1969,
m.07nw1mh,people.person,Tim Atack,1959-04-05,
m.07nw2h6,people.person,오카모토 아키히코,1966,
m.07nx5nc,people.person,Juan Mariné,1920-12-31,
m.07p02d,people.person,Dean Hammond,1983-03-07,
m.07p56gw,people.deceased_person,Bárbara Mújica,1943,1990-08-01
m.07p9kx,people.person,Richard Viguerie,1933-09-23,
m.07pfc0,people.person,Anne Digby,1935,
m.07pjsp,people.person,John Kirk,1947,
m.07pr7kl,people.person,Patrick Alessandrin,1965-05-17,
m.07pz8h,people.person,Veronica Lario,1956-07-19,
m.07q2ss,people.person,Andrés Oppenheimer,1951,
m.07q33p,people.person,Willem Jacob van Stockum,1910-11-20,1944-06-10
m.07q80h,people.person,Hasan Saka,1886,1960-07-29
m.07q97l,people.person,마이크 데오다투,1963-05-23,
m.07q_qc,people.person,Ernie Shore,1891-03-24,1980-09-24
m.07qc7y,people.deceased_person,Ottokar VI of Styria,1084,1122
m.07qftq,people.deceased_person,Augustine Baker,1575-12-09,1641-08-09
m.07qm0j,people.person,ギリェルモ・カーロ,1871-10-26,1941-04-14
m.07r5rk,people.person,Jakob Piil,1973-03-09,
m.07rc70,people.deceased_person,אברהם שטרנהרץ,1862,1955
m.07rrqd,people.person,Margaret Archer,1943-01-20,
m.07ry88,people.deceased_person,Jan Moor-Jankowski,1924-02-05,2005-08-27
m.07s0_1,people.person,Filippo di Brabante,1404-07-25,1430-08-04
m.07s39kr,people.person,Tomoko Konoike,1960,
m.07s3gn9,people.person,Cristian Silviu Bușoi,1978-03-01,
m.07s3mb7,people.deceased_person,Marius Hasdenteufel,1894-10-15,1918-06-26
m.07s3q03,people.person,Harald Öhquist,1891-03-01,1971-02-10
m.07s3tpx,people.person,Ilyas Guliyev,1989-05-14,
m.07s3wmt,people.person,António Eça de Queiroz,1891-12-28,1968-05-16
m.07s454q,people.deceased_person,Arthur William Hammond,1890-08-29,1959-12-22
m.07s45jp,people.person,Onterio McCalebb,1989-08-10,
m.07s4c8h,people.deceased_person,Herman Fink,1911-08-22,1980-08-24
m.07s4rw5,people.person,Josip Kregar,1953-01-01,
m.07s50c0,people.person,Blanca Lewin,1974-08-07,
m.07s50ll,people.person,John Joe O'Shea,1962-11-28,
m.07s519w,people.person,Zeliha Şimşek,1981-04-30,
m.07s5dbc,people.person,R. Thomas Buffenbarger,1950,
m.07s5r51,people.person,Kevin Prince,1989-11-28,
m.07s5xhp,people.person,Mike Rivera,1986-01-10,
m.07s6hpd,people.person,Gerard Collins,1952-03-26,
m.07s6kt7,people.person,دنی نویل,1915-05-06,1995-01-11
m.07s6lcf,people.person,Oleg Polyakov,1990-11-29,
m.07s6p0c,people.person,Peter Robinson,1957-09-04,
m.07s6v4y,people.deceased_person,Cornelia Cole Fairbanks,1852-01,1913-10-24
m.07s70dl,people.person,Mario Musa,1990-07-06,
m.07s71k_,people.person,George Stone,1946-02-09,1993
m.07s77lx,people.deceased_person,Rakesh Kumar Yadav,1977-10-02,2010-01
m.07s78xj,people.person,마쓰시다 유이,1988-07-25,
m.07s7d5d,people.deceased_person,羅伯特·斯賓拉德,1932-03-20,2009-09-02
m.07s7gz4,people.person,Ivan Valov,1941-07-01,
m.07s7hzz,people.person,Georgiou Kyriakos,1987-02-28,
m.07s7whg,people.person,李健,1985-09-19,
m.07s840t,people.deceased_person,พระเจ้าบรมวงศ์เธอ พระองค์เจ้าศรีวิไลยลักษณ์ สุนทรศักดิกัลยาวดี กรมขุนสุพรรณภาควดี,1868-07-24,1904-10-26
m.07s84r0,people.person,Eric Evans,1950-02-27,
m.07s8bc2,people.person,Vojtěch Machek,1990-02-28,
m.07s8rbq,people.person,Ralph Petty,1952,
m.07s8wwf,people.person,Nikolai Vladimirovich Mylnikov,1977-09-13,
m.07s9b6j,people.person,Jamel Saihi,1987-01-27,
m.07s9jcv,people.person,Robert Mitchell,1949-08-10,
m.07s9l_1,people.person,François-Henri Houbart,1952-12-26,
m.07s9lgv,people.person,Rich Kraynak,1961-01-20,
m.07s9m2_,people.person,Billy Martin,1942-10-27,
m.07s9p3r,people.person,Majorie Homer-Dixon,1945-08-10,
m.07s9r1t,people.person,Сергей Николаевич Лизунов,1955-07-04,2003
m.07sb3h7,people.person,Zaki Ibragimov,1987-03-13,
m.07sb5m0,people.person,Dudley Roberts,1945-10-16,
m.07sb910,people.deceased_person,Sven Arntzen,1897-04-04,1976-11-27
m.07sbpzp,people.person,Tony Banham,1959-07-24,
m.07sbq5b,people.person,Roman Baskov,1978-04-01,
m.07sbznn,people.person,Milburn Price,1938,
m.07sc33r,people.person,Éric Boucher,1958-12-01,
m.07scdn7,people.person,Jerónimo Gómez,1945-12-07,
m.07scj26,people.person,Antony Crockett,1956,
m.07sklx,people.person,Blair Redford,1983-07-27,
m.07svqy,people.deceased_person,Moyra Allen,1921,1996-05-02
m.07t233,people.person,Andrae Williams,1983-07-12,
m.07t4gw,people.person,Malik Nur Khan,1923-02-02,2011-12-15
m.07tfkz,people.person,T. Michael Moseley,1949-09-03,
m.07tlmw,people.person,William Deakin,1913-07-03,2005-01-22
m.07tsg_,people.person,"Priscilla Buchan, Baroness Tweedsmuir",1915-01-25,1978-03-11
m.07txbb,people.deceased_person,Louis II de Montpensier,1483,1501-08-14
m.07v4d7,people.person,Jonathan Nolan,1976-06-06,
m.07v_fk,people.person,Eliza Clark,1963-05-22,
m.07vdwh,people.deceased_person,Карл ван Газенауер,1833-07-20,1894-01-04
m.07vl5j,people.deceased_person,Mikael Dahl,1659-09-29,1743-10-20
m.07vl6k,people.deceased_person,Francesco Dall'Ongaro,1808,1873-01-10
m.07vqjy,people.person,Tim O'Gorman,1967-05-15,1996
m.07vqkz,people.person,Mehmet Özal,1978-10-31,
m.07vtbf,people.person,小松姬,1573,1620-03-27
m.07vwpt,people.person,Laura Lopes,1978-01-01,
m.07vxfc,people.person,George O'Brien,1899-04-19,1985-09-04
m.07vy47,people.person,荷西·坎诺,1962-03-07,
m.07vzd1w,people.person,Flora Lavinia Barton,1858,
m.07w0h8,people.deceased_person,J. T. Murphy,1888,1965
m.07w0zb,people.deceased_person,William Rathbone VI,1819-02-11,1902-03-06
m.07w1p0,people.deceased_person,Otto Barnet av Braunschweig-Lüneburg,1204,1252-06-09
m.07wfmb,people.person,لایونل اسمیت,1920-08-23,1980-11-06
m.07wl5z,people.deceased_person,Frederic Ward Putnam,1839-04-16,1914-08-14
m.07wwcr,people.person,Maggie Tabberer,1936-12-11,
m.07wyz5,people.person,Lanny Wolfe,1942-02-02,
m.07x_4g,people.deceased_person,Layne Redmond,1952-08-19,2013-10-28
m.07xn8s,people.person,Jesse Capelli,1979-05-21,
m.07xqdv,people.person,Tom Carroll,1961-11-26,
m.07xtsz,people.deceased_person,Halvdan Koht,1873-07-07,1965-12-12
m.07xymn,people.person,Fujiwara no Kanemichi,0925,0977
m.07xzc1,people.person,Gary Hogeboom,1958-08-21,
m.07y1x6,people.deceased_person,มารี เอลเลนรีเดอร์,1791-03-20,1863-06-05
m.07ybl_g,people.person,Dana Schweiger,1968-02-29,
m.07yhwl,people.person,Alyssa Alps,1969-12-06,
m.07yj0f,people.person,Terry D. Scott,2002-04-22,
m.07yqpv,people.person,Blaise Garza,1989-02-10,
m.07yyhx,people.person,کتلین ویلیامز,1879-05-31,1960-09-23
m.07zc_0,people.deceased_person,Johnny Răducanu,1931-12-01,2011-09-19
m.07zk9zs,people.person,Christopher Zalla,1974,
m.07zmsk5,people.person,Joseph Charles Hunt,1997-06-02,
m.07zpt7,people.person,Chris Carney,1959-03-02,
m.07zt6_,people.deceased_person,Paul Rotha,1907-06-03,1984-03-07
m.07zwzc,people.person,Oliver Miller,1970-04-06,
m.07zxq8,people.person,Benjamin Heckendorn,1975-10-19,
m.07zy2r,people.person,Audrey Hollander,1979-11-04,
m.080080,people.person,Andy Ansah,1969-03-19,
m.0805cx4,people.deceased_person,Valentino Mazzia,1922-02-17,1999-03-10
m.0805hj5,people.person,Jenn Shelton,1983,
m.0805hrh,people.person,Pete Erickson,1968,
m.0805q_w,people.deceased_person,洞富雄,1906-11-14,2000-03-15
m.08064rn,people.person,Colby Paul,1992-07-01,
m.08067bq,people.deceased_person,Zusha of Hanipol,1718,1800
m.0806c07,people.person,Benjamen Chinn,1921-04-30,2009-04-25
m.0806k1c,people.person,Michael Bowman,1975-04-23,
m.0806tfj,people.person,Mohammed Ibrahim,1956-12-02,
m.08076pt,people.person,Aleksandr Georgiyevich Fyodorov,1944-04-16,
m.0807gfr,people.deceased_person,William A. Harn,1834,1889
m.0807mfp,people.person,Andrej Glucks,1976-03-18,
m.0807rl8,people.person,Max Cosyns,1906,1998
m.0808_jn,people.person,Enrico Lupetti,1967-04-30,
m.0808htq,people.deceased_person,Gordie C. Hanna,1903-07-01,1993
m.0808mfs,people.person,Omar al-Akel,1980-04-11,
m.0808mvq,people.person,Juho Alasuutari,1990-11-06,
m.0808p2d,people.person,Maureen Modiselle,1941,
m.0808zv5,people.person,Danario Alexander,1988-08-07,
m.08095b0,people.person,Esteban Aracama,1973-02-11,
m.0809c90,people.person,Jean Paul Ntsogo Boya,1984-09-23,
m.0809g7j,people.person,קימברלי קגן,1972,
m.0809nbs,people.person,Atsamaz Dzgoyev,1989-06-10,
m.0809nvw,people.person,Gregory L. Fruge,1942-07-15,
m.0809r7,people.person,Brenda Raganot,1966-09-08,
m.080bj4x,people.person,Georg Heinrich Schwarz,1868-01-31,
m.080bk_7,people.person,Abbas Hadżdż Kenari,1974-01-01,
m.080bkp_,people.person,Josef František Munclingr,1888-09-13,1954-10-31
m.080c0qf,people.deceased_person,David S. Hall,1892,1917-11-20
m.080c1t_,people.person,Jammal Shahin,1988-12-19,
m.080c4h4,people.person,Christie Welsh,1981-02-27,
m.080c7cx,people.person,Momodou Baboucar Njie,1929-02-10,2009-03-03
m.080cjqv,people.person,Lou Tollas,1946-04-06,
m.080cjt6,people.deceased_person,François Portron,1890-06-13,1973
m.080cr0,people.person,Milton Himmelfarb,1918-10-21,2006-01-04
m.080ct9b,people.person,Cem Zeng,1985-10-21,
m.080ctpl,people.deceased_person,Roy McKay,1909-03-25,1998
m.080cvxz,people.person,Bjørn Lødemel,1958-08-19,
m.080d4yh,people.deceased_person,熊沢寛道,1889,1966
m.080dd_c,people.person,Gergely András Molnár,1897-11-16,2006-03-22
m.080djjw,people.person,Tom Carver,1960-11-02,
m.080dnx0,people.person,Edit Schlaffer,1950-09-25,
m.080dqg8,people.person,Dhimitër Pasko,1907-09-13,1967-05-04
m.080dtyx,people.person,Victor Régnier,1889-02-21,1966-05-11
m.080dx8x,people.deceased_person,Randhir Prasad Verma,1952,1991
m.080dzp5,people.person,Bartha Albert,1877-08-12,1960-12-02
m.080f23p,people.person,Park Chang-kyu,1970-12-28,
m.080f6gc,people.person,Goran Ćurko,1968-08-21,
m.080f87q,people.person,St. Louis Estes,1876-04-02,1951-05-02
m.080fbmf,people.deceased_person,Piros László,1917-05-10,2006-01-13
m.080ffj5,people.person,Mary Leacy,1987,
m.080ffpc,people.deceased_person,Friedrich Ferdinand Alexander zu Dohna-Schlobitten,1771-03-29,1831-03-31
m.080fjd3,people.deceased_person,Paul Offner,1942-08-07,2004-04-20
m.080g5h,people.person,"Попович, Крсто",1881-09-13,1947-03-14
m.080gj2m,people.person,Petar Čestić,1974-02-01,
m.080gk7g,people.person,Barnim IX de Poméranie,1501-12-02,1573-11-02
m.080gpqb,people.person,Brandon Viret,1988-07-04,
m.080grp3,people.person,Peter Haynes,1925,
m.080gyrn,people.person,サミュエル・フォン・ハツァイ,1851-12-26,1942-02-10
m.080h141,people.deceased_person,Adolph Marx,1915-02-18,1965-11-01
m.080h2j4,people.person,Ville Oksanen,1987-02-25,
m.080h6jz,people.person,Изабел Рут,1940-04-06,
m.080h8ht,people.person,Pierre Bourgeois,1898-12-04,1976-05-25
m.080hcf3,people.person,William Diard,1924-04-26,2009
m.080j1qy,people.person,Paul Kee,1969-11-08,
m.080jkzh,people.deceased_person,Béla Orczy,1822-01-16,1917-02-07
m.080jldf,people.deceased_person,Algimantas Vincas Ulba,1939-03-10,2012-06-27
m.080k9x,people.deceased_person,Conrad Hunte,1932-05-05,1999-12-03
m.080kfk4,people.deceased_person,Alfredo Kindelán,1879-03-13,1962-12-14
m.080ks3b,people.person,Paul Butler Lennox,1982-11-10,
m.080ldfq,people.person,Veth Rattana,1986,
m.080ljrj,people.person,Manny Guevara,1986-10-16,
m.080lk6v,people.person,Dina Manzo,1972-03-07,
m.080lntc,people.deceased_person,Aaron Vail,1796,1878
m.080lyxz,people.person,Herbie Haymer,1915-07-24,1949-04-11
m.080m998,people.person,Ray Ternent,1948-09-09,
m.080mqdl,people.deceased_person,Nana Sir Ofori Atta I,1881,1943
m.080n4jc,people.deceased_person,Lewis Edward Emerson,1890,1949-05-19
m.080nby1,people.deceased_person,John Vigers Worthington,1872,1951-06-16
m.080nkdl,people.person,Cheri Jo Bates,1948-02-04,1966-10-30
m.080nl3d,people.person,Thomas G. Rae,1886-01-02,1957-06-22
m.080nwm0,people.person,Галиаскар Камал,1879-01-06,1933
m.080p0q0,people.person,Milan Brych,1939-12-11,
m.080pj5y,people.person,Ivo Mapunda,1984-04-12,
m.080pptq,people.person,Bryce Carroll,1990-06-25,
m.080pr3b,people.person,Marc-André Bourdon,1989-09-17,
m.080pw33,people.deceased_person,"Sir Richard Hill, 2nd Baronet",1732,1808
m.080q3w9,people.deceased_person,Cecil James,1913-04-10,1999-01-13
m.080ypn,people.person,Viatcheslav Pozgaliov,1946-11-15,
m.0818ys,people.deceased_person,J Dilla,1974-02-07,2006-02-10
m.081cl3,people.person,Gaston Moch,1859-03-06,1935
m.081kxb,people.deceased_person,Danny Ozark,1923-11-24,2009-05-07
m.081n54,people.person,Edgar Marín,1943-05-22,
m.081yfk,people.person,Wally Cassell,1912-03-03,2015-04-02
m.082__g,people.person,Fay Templeton,1865-12-25,1939-10-03
m.082dxt,people.person,Chloe Moss,1976,
m.082fn6,people.deceased_person,フランシス・スコット,1626-12-21,1651-11-22
m.082g4f,people.person,Thomas Rockwell,1933-03-12,
m.082lz1,people.person,Katie Jones,1971,
m.082vcb,people.deceased_person,Norman McLeod,1780-09-17,1866-03-14
m.0834wt,people.person,Richard M. Webster,1922-04-29,1990-03
m.08360r,people.person,Héctor López,1929-07-09,
m.0839qt,people.person,Geno Petralli,1959-09-25,
m.083db5,people.person,Renato Curcio,1941-09-23,
m.083fsv,people.person,Anne Wilson,1848,1930-02-11
m.083fzd,people.person,Thomas Walker,1804-05-03,1886-09-02
m.083hhx,people.person,Sean O'Hanlon,1983-01-02,
m.083jp9,people.person,Stuart Campbell,1908-06-04,1966-02-01
m.083l_7,people.person,Ursula Sarcev,1968-02-26,
m.083lsz,people.person,Percy Gilchrist,1851-12-27,1935-12-16
m.083twm,people.person,Elwyn Tinklenberg,1950-02-26,
m.083v9d,people.person,Glen P. Wilson,1923,2005
m.084kxv,people.deceased_person,Lazarus Fuchs,1833-05-05,1902-04-26
m.084pj_,people.person,Nerijus Barasa,1978-06-01,
m.084pnf,people.person,Jay Pandolfo,1974-12-27,
m.084qwv,people.person,Moheb Ullah Borekzai,1982,
m.084w6t,people.person,ساوليوس ميكوليوناس,1984-05-02,
m.0857jh,people.person,Dick Bartell,1907-11-22,1995-08-04
m.085_z1,people.person,Andrew Parmentier,1780-07-03,1830-11-27
m.085d3x,people.person,Deanna Favre,1968-12-28,
m.085fd0,people.deceased_person,Bernard Moitessier,1925-04-10,1994-06-16
m.085kj7,people.deceased_person,Augusta Jane Evans,1835-05-08,1909-05-09
m.085l0c,people.deceased_person,Pat Kelly,1944-07-30,2005-10-02
m.085swr,people.person,Jack Coghill,1925-09-24,
m.085t0c,people.person,Sebastian Roché,1964-08-04,
m.085t81,people.deceased_person,Charles F. Dowd,1825,1904
m.085tc4,people.deceased_person,Lillian Leitzel,1892-01-02,1931-02-15
m.085z07,people.deceased_person,William Cowan,1818,1902-06-20
m.0860k1,people.person,Wojciech Bogusławski,1757-04-09,1829-07-23
m.08626q6,people.person,Andrea Jublin,1970-11-19,
m.0862mnz,people.person,Pernille Bech Christensen,1959-04-03,
m.0867w9,people.deceased_person,Октавиан де Сен-Желе,1468,1502
m.0868sq,people.person,Фрэн Джеффрис,1937-05-18,
m.086c1c,people.deceased_person,Evariste Payer,1887-12-12,1963-09-01
m.086cph,people.deceased_person,Roy Sproson,1930-09-23,1997-01-24
m.086js2,people.person,Jimmy Adamson,1929-04-04,2011-11-08
m.086lg13,people.person,カーラ・サントス・シャンバーグ,1952-12-04,
m.086mgq,people.person,Julie Myers,1969,
m.086npj,people.person,Helge Skoog,1938-08-06,
m.086vp0,people.person,Eric Cairns,1974-06-27,
m.086yr,people.person,Wendy Carlos,1939-11-14,
m.0873j_,people.deceased_person,William de Silva,1908-12-08,1988-07-30
m.0876_v,people.person,Marcel Wouda,1972-01-23,
m.0876f_,people.deceased_person,Michael Kerr,1921-03-01,2002-04-14
m.087_cv,people.person,Dorothy Kenyon,1888-02-17,1972-02-12
m.087_g7,people.person,Darren Almond,1971-10-30,
m.087b3wt,people.person,Carly Hugo,1984-10-30,
m.087gj5,people.deceased_person,Rudolf Kaiser,1922-09-10,1991-09-11
m.087mfx,people.deceased_person,יאיר הורביץ,1941,1988
m.087tvk,people.deceased_person,Zheng Xie,1693,1765
m.087v0k,people.person,緒川集人,1975,
m.087vw3,people.person,Howard Morgan,0019,
m.087z1t,people.person,Eberhard Werdin,1911-10-19,1991-05-25
m.0880fv,people.person,Джереми Гара,1978-06-06,
m.088xv8,people.person,Bronson La Follette,1936-02-02,
m.088y82,people.deceased_person,"Ray \\\"Gunner\\\" Kelly",1906,1976
m.088ylm,people.person,Édouard de Villiers du Terrage,1780,1855
m.0893zl,people.person,George Bean,1864-03-07,1923-03
m.089l7l,people.deceased_person,Charles MacNaughton,1911,1987
m.089m44,people.deceased_person,Grażyna Millerová,1957-01-29,2009
m.089mjf,people.person,Peter Hehir,1949,
m.089s3f,people.deceased_person,Mather Byles,1706-03-26,1788-07-05
m.089t7n,people.deceased_person,Ted Sears,1900-03-13,1958-08-22
m.089w3l,people.person,Randy Burridge,1966-01-07,
m.089zrd,people.person,H.T. Sangliana,1942-06-01,
m.08_967,people.person,Michael Pittman,1975-08-14,
m.08_g74,people.person,Rudolf Ramek,1881-04-12,1941-07-24
m.08_m8x,people.person,John M. Richardson,1938-03-12,
m.08_w0z,people.person,"Cecilia Bowes-Lyon, grevinne av Strathmore og Kinghorne",1862-09-11,1938-06-23
m.08_w_5,people.person,エイドリアン・ピカリング,1981-02-22,
m.08_y3f,people.person,"Charles Stuart, Baron Stuart de Rothesay",1779-01-02,1845-11-06
m.08_y9c,people.person,James Westcott,1802-05-10,1880-01-19
m.08_zx9,people.person,Jewgeni Alexandrowitsch Rodionow,1977-05-23,1996-05-23
m.08b08s,people.person,ピョートル・ペトロヴィッチ・フォン・ワイマルン,1879-07-18,1935-06-02
m.08b0cj,people.person,Mohamed Kallon,1979-10-06,
m.08b0n2,people.deceased_person,John Belchier,1706,1785-02-06
m.08b1m8,people.deceased_person,Karl Fiehler,1895-08-31,1969-12-08
m.08b2r8,people.person,Edmund Blair Bolles,1942,
m.08b43x,people.deceased_person,Solayman Haïm,1887,1970-02-14
m.08b8gx,people.deceased_person,Thomas Earle,1796-04-21,1849-07-14
m.08b95p,people.deceased_person,Vladimir Ledóchowski,1866-10-07,1942-12-13
m.08bkzh,people.deceased_person,Edward Summer,1946,2014
m.08bs8t,people.deceased_person,Daniel Penfield,1759,1840
m.08btx7,people.person,Brooke Walker,1977-03-25,
m.08btyp,people.deceased_person,John W. Woolley,1831-12-30,1928-12-13
m.08c5ny,people.person,John North Willys,1873-10-25,1935-08-26
m.08cfgd,people.person,Sarah Reinertsen,1975-05-22,
m.08ch24,people.person,Gordon Nixon,1957-01-25,
m.08chdb,people.person,David Kreizman,1974-07-11,
m.08cjr8,people.person,Chae Eui-jin,1973-12-28,
m.08cjrm,people.person,Mark Foutch,1941,
m.08d0v7,people.deceased_person,Isaiah Sellers,1802,1864
m.08d5mv,people.person,Скліфосовський Микола Васильович,1836-04-06,1904-12-13
m.08d7vz,people.person,Miranda Macmillan,1947,
m.08d9kcj,people.person,Lynn Roth,1952-11-20,
m.08db5v,people.person,Samuel W. Taylor,1907-02-05,1997-09-26
m.08djv4,people.deceased_person,Петр,1862-06-28,1937-10-10
m.08dw09,people.person,Jorge Zaffino,1960,2002-07-12
m.08dzjy,people.person,Ernest Godward,1869-04-07,1936
m.08dzn3,people.person,Eliza Szonert,1974-01-29,
m.08f0_7,people.person,George Randolph Hearst III,1955,
m.08f3p9,people.deceased_person,Vito Cascio Ferro,1862-01-22,1943
m.08fn4_,people.person,Maneer Mirza,1978-04-01,
m.08fw1t,people.person,德己立,1784,1855
m.08fwc8,people.person,Lukáš Zelenka,1979-10-05,
m.08fx37,people.deceased_person,"Sir Thomas Munro, 1st Baronet",1761-05-27,1827-07-06
