id,type,name,date_of_birth,date_of_death
m.0k0n3m1,people.person,Jacques Cattell,1904,1961
m.0k0p44f,people.person,Hemanth Menon,1989-04-19,
m.0k0pbf4,people.person,Mohamed Ouzzine,1969-01-05,
m.0k0r0yb,people.person,Francisco Lebeque,1949-04-03,
m.0k0rmfp,people.person,Olga Lipińska,1939-04-06,
m.0k0t7y8,people.person,한철우,1977-10-08,
m.0k0t_3c,people.person,Kim Jong-kyu,1958-03-02,
m.0k0tc89,people.person,Carlos Sciucatti,1986-01-07,
m.0k0tgly,people.person,Deborah Rudacille,1958-07,
m.0k0tlgz,people.deceased_person,Miro Allione,1932-12-20,2006
m.0k0v70m,people.person,Ghulam Dastagir,1945-07-24,
m.0k0w0dc,people.person,Édouard Écuyer de le Court,1901-09-06,1951
m.0k0x1f4,people.person,Pierre Thiriet,1989-04-20,
m.0k0zjqq,people.person,Lars Mortensen,1953-07-18,
m.0k115_,people.person,Bobby Cooper,1954-07-16,
m.0k11qh,people.person,سعید کنگرانی,1954-10-03,
m.0k175k4,people.deceased_person,Clara Smallwood Russell,1930-01-07,2011-04-30
m.0k17d0z,people.deceased_person,Date Munetsuna,1603,1618
m.0k17d1w,people.deceased_person,Date Munesane,1613,1665
m.0k18q6j,people.person,Magdalena Messner,1988,
m.0k1_ybw,people.person,Rob Thompson,1956-11-12,
m.0k1dv3,people.person,존 알레스,1969-01-03,
m.0k22hc,people.person,Gilad Benamram,1973-10-24,
m.0k26,people.deceased_person,אטילה ההוני,0406,0453
m.0k26fsv,people.person,Ilse Bormann,1931-07-09,1958
m.0k27x6,people.deceased_person,James Cole,1925-08-07,2010-01-24
m.0k2bfwy,people.deceased_person,"James FitzGerald, 8th Earl of Desmond",1459,1487-12-07
m.0k2d4m5,people.person,Veljko Urošević,1978,
m.0k2g33y,people.person,Hans Schwarzentruber,1929-03-25,1982-11-23
m.0k2h52l,people.person,Diego Manicero,1985-05-24,
m.0k2hq07,people.person,Bo Johansson,1965,
m.0k2kc2z,people.deceased_person,Gamini Atukorale,1951-04-02,2002-01-01
m.0k2kh0y,people.deceased_person,Tsarevna Yevdokia Alekseyevna of Russia,1650-02-17,1712-05-10
m.0k2kjyn,people.person,Carlos de Jesus Euzébio,1951-11-16,2010
m.0k2kmgy,people.person,Christoffer Lindhe,1989-02-01,
m.0k2kpby,people.deceased_person,Willard G. Smith,1827,1903
m.0k2kr8f,people.person,Ralf van Bühren,1962,
m.0k2lljr,people.person,Andrzej Chowaniec,1958-01-01,
m.0k2m45q,people.deceased_person,Edmund Arthur Harvey,1907-02-20,1994-05-23
m.0k2m7_r,people.person,Sandy Sweet,1987-07-24,
m.0k2nnx,people.person,Ryan Thomas Brockington,1980-04-22,
m.0k2xdr4,people.person,Aline,1981-07-21,
m.0k2xxy7,people.person,Margaret Finley Crockett,1812,
m.0k2y94c,people.person,Kazuo Sagawa,1939-10-29,
m.0k3ddd9,people.person,Johan Oettinger,1984-04-03,
m.0k3f_42,people.person,Tone Capone,1980-07-22,
m.0k3hc9t,people.person,Jane Ellison,1966,
m.0k3kld5,people.deceased_person,Nicholas Woodfen,1550,1586
m.0k3l9h,people.person,Pam Brady,1969-07-28,
m.0k3ldz8,people.person,Giovanni Berton,1981-09-04,
m.0k3lq12,people.person,Levi P. Smith,1885-08-30,1970-06-18
m.0k3lt58,people.deceased_person,渡辺和三,1947,1996
m.0k3m0m4,people.person,Julia Hargreaves,1986-04-08,
m.0k3mxm6,people.person,Justin Hulford,1971,
m.0k3n390,people.person,Filip von Schantz,1835,1865
m.0k3n63p,people.person,ニーナ・ネスビット,1994-07-11,
m.0k3n9hf,people.person,Denisse van Lamoen,1979-09-12,
m.0k3ndf2,people.person,Birger Norman,1914-07-30,
m.0k3nlhz,people.person,Jerome Delvin,1956-09-15,
m.0k3nxr6,people.person,Thommie Persson,1984-08-04,
m.0k3p6bm,people.person,Chloe Esposito,1991-09-19,
m.0k3rcv9,people.person,Christina Loeb,1946,
m.0k3rm27,people.person,Alda Adriano Geday,1954-08-08,
m.0k43_n,people.person,Anne Garefino,1959-07-01,
m.0k4b7r,people.person,Keith Alcorn,1957-02-19,
m.0k4bqh,people.person,Sergei Livnev,1964-04-16,
m.0k4lqp,people.person,Norman Houston,1887-08-21,1958-10-26
m.0k4t4x,people.deceased_person,Maurice Baquet,1911-05-26,2005-07-08
m.0k4yjhj,people.person,Pearce Joseph Carlyle,2006-04,
m.0k5938p,people.deceased_person,Per-Martin Hamberg,1912-07-14,1974-12-11
m.0k59r1f,people.person,Lori Michaels,1968-09-08,2007-05-07
m.0k5h7s,people.deceased_person,Frederic I. Rinaldo,1913-09-27,1992-06-22
m.0k5jlg,people.person,Gudrun S. Gisladottir,1954-12-12,
m.0k5wvyw,people.person,John Jossa,1954,
m.0k61v6,people.person,Bill Manhoff,1919-06-25,1974-06-19
m.0k624ds,people.person,Zheni Bozhinova,1931-03-07,
m.0k6_9vm,people.person,Richard Marlor,1973-09-25,
m.0k6fkrg,people.person,段田 安則,1957-01-24,
m.0k6fph6,people.person,Hans Bourlon,1962-03-13,
m.0k6g247,people.person,Kyna Wise,1987,
m.0k6hm4_,people.deceased_person,Chick Collins,1898-12-03,1981-11-25
m.0k6n_0r,people.person,Bernadette Milnes,1932-03-19,2012
m.0k6p49,people.person,Peter Possne,1956-02-26,
m.0k6qj3,people.deceased_person,Joel Kane,1921-05-20,1993-04-20
m.0k70x4z,people.person,Adam Epstein,1975,
m.0k7zvf,people.person,Richard Mailer,1945-06-29,2008-06-28
m.0k82p8c,people.person,Lee Jong-ae,1975-03-18,
m.0k836kp,people.deceased_person,Maxwell Joseph,1910,1982
m.0k83_w,people.person,Richard C. Meyer,1920-04-05,1985-07-19
m.0k881lt,people.person,Yulizeny Soria,1979-08-08,
m.0k8f472,people.deceased_person,Walker Fearn,1832-01-13,1899-04-07
m.0k8jbq_,people.person,Sonia Asselah,1991-08-20,
m.0k8jqcd,people.person,Mitch Larkin,1993-07-09,
m.0k8jwvx,people.person,Aleksandra Privalova,1987-10-29,
m.0k8kb6j,people.person,Carla Bradstock,1985-11-08,
m.0k8ksn3,people.person,Ryan Cochrane,1983-07-24,
m.0k8kw_8,people.person,"Гарридо, Гонсало",1973-09-02,
m.0k8lchd,people.person,Adéla Sýkorová,1987-02-05,
m.0k8llqb,people.person,Wendy Holst Larsen,1984-06-09,
m.0k8m41c,people.person,Jan Philipp Rabente,1987-07-03,
m.0k8mfbx,people.person,Christopher Sherrington,1983-10-21,
m.0k8mnnn,people.person,Lynne Hutchinson,1994-11-10,
m.0k8mprv,people.person,Michael Jamieson,1988-08-05,
m.0k8n00f,people.person,Kothajit Singh,1992-08-17,
m.0k8n37w,people.person,Ciarán O'Lionaird,1988-04-11,
m.0k8n5y_,people.person,Alex Di Giorgio,1990-07-28,
m.0k8n756,people.person,Christian Presciutti,1982-11-27,
m.0k8nxg1,people.person,최혜라,1991-05-20,
m.0k8nyn8,people.person,Jung Hye-lim,1987-07-01,
m.0k8p3xc,people.person,Isaac Palma,1990-10-26,
m.0k8p46j,people.person,Jesse Ruiz Flores,1985-07-31,
m.0k8p7j1,people.person,Jacobine Veenhoven,1984-01-30,
m.0k8p7rh,people.person,Jerrel Feller,1987-06-09,
m.0k8pf2s,people.person,Susannah Pyatt,1990-05-17,
m.0k8pg7j,people.person,Natalie Wiegersma,1990-01-07,
m.0k8phjd,people.person,Jannicke Stålstrøm,1969-09-07,
m.0k8pp62,people.person,Oskar Krupiecki,1992-07-06,
m.0k8pqpv,people.person,Wojciech Gutorski,1982-05-25,
m.0k8px5h,people.person,Alla Sjisjkina,1989-08-02,
m.0k8qd8b,people.person,Marcel Lomnický,1987-07-06,
m.0k8qk7b,people.person,Carlos Coloma,1981-09-28,
m.0k8qp01,people.person,نيكولاس غارثيا إيمي,1988-06-20,
m.0k8qr9r,people.person,Astrid Gabrielsson,1989-07-27,
m.0k8r1st,people.person,Kuanitra Holingsvorth,1988-11-15,
m.0k8r86h,people.person,Olha Leleiko,1977-07-21,
m.0k8r_ky,people.person,Shalaya Kipp,1990-08-19,
m.0k8rqwh,people.person,Tess Behrens,1992-07-02,
m.0k8s0pq,people.person,Elmurat Tasmuradov,1991-12-12,
m.0k8s9rt,people.person,Larbi Tébessi,1891,1957
m.0k8sxg7,people.person,Kevin Parker,1986-01-20,
m.0k8vdkx,people.person,Shuji Arinaga,1948-08-03,
m.0k8xh7b,people.person,Thabo Mamojele,1986-07-29,
m.0k8xzp7,people.person,Кароль Войтыла,1879-07-18,1941-02-18
m.0k8zyq1,people.person,Dragoș Plopeanu,1988-11-09,
m.0k90yv2,people.deceased_person,Harry Saunders,1913,1967
m.0k91q1q,people.person,Tomaž Tomšič,1972-08-17,
m.0k93b22,people.person,John Hill,1867-09-27,1963-12-02
m.0k98_08,people.person,Kathryn Salfelder,1987,
m.0k98__0,people.deceased_person,Иероним Пайер,1787,1845
m.0k98zys,people.person,Dane Propoggia,1990-04-24,
m.0k9bchl,people.deceased_person,Melchior Grodziecki,1584,1619-09-07
m.0k9d_yk,people.person,Donna Lee,1960-07-27,
m.0k9gjyd,people.deceased_person,Henry Richard Hoisington,1801-08-23,1858-05-16
m.0k9h92c,people.person,Branko Skroče,1955-05-17,
m.0k9ymt4,people.person,Cameron Ellis-Yolmen,1993-01-28,
m.0k9ymv2,people.person,Dylan Orval,1993-07-29,
m.0k_d5,people.deceased_person,Marianne Fredriksson,1927-03-28,2007-02-11
m.0k_kp6,people.deceased_person,Norman Bailey,1913-02-06,1984-07-11
m.0k_nmw,people.person,John Blackburn,1976-01-16,
m.0k_pdc,people.person,Peter Zinovieff,1933-01-26,
m.0kb4v2b,people.person,Justin Clarke,1993-11-18,
m.0kb864l,people.person,Brendan Lee,1987-09-09,
m.0kbb_zw,people.person,Felix Dausend,1988-11-01,
m.0kbg_nt,people.person,Jan Zelenka,1856,1931
m.0kbgh6h,people.person,Kurt Couto,1985-05-15,
m.0kbgkkh,people.person,Peter Nyari,1971-09-07,
m.0kbgw9g,people.person,Thomas Trail,1935-07-29,
m.0kbgwt6,people.person,Russell Wasendorf,1948,
m.0kbgzzt,people.person,Natalia Lipka-Kozanka,2008,
m.0kbh3x0,people.person,孫賢周,1965-06-24,
m.0kbh3yb,people.person,Christophe Vincent,1992-11-08,
m.0kbhjnd,people.person,Gustavo Torrijos,1962-09-23,
m.0kbhk3t,people.person,Eduardo Fava Pinto de Sousa,1995,
m.0kbhkt3,people.person,Diane Lacombe,1976-06-04,
m.0kbhwfy,people.person,Lucía Castañeda,1981-07-08,
m.0kbj90n,people.person,Ryan Ingraham,1993-11-02,
m.0kbrr0h,people.person,Daniel Wallace,1991-10-10,
m.0kbs2f6,people.person,Ji-woong Wi,1986-09-19,
m.0kc23hg,people.person,Yuka Endo,1991-09-30,
m.0kc2ggx,people.person,Артур Дилман,1990-08-29,
m.0kc2h8q,people.person,Roman Pilipenko,1987-12-24,
m.0kc2v8t,people.person,Ryan Chong,1988-08-16,
m.0kc2x2g,people.person,Aldo Miramontes Lopez,1980-09-04,
m.0kc3371,people.person,Alejandro Escudero Alvarez,1990-11-01,
m.0kc99lk,people.person,Shawn Parsons,1977-07-03,
m.0kcf0g2,people.person,Musah Lawson,1993-07-10,
m.0kcffht,people.person,Edgar Flores,1989-04-20,
m.0kcfh6b,people.person,Zsofia Reisinger,1989-11-05,
m.0kcfkk4,people.person,Eszter Povázsay,1990-11-14,
m.0kcfnd6,people.person,Tushar Khandker,1985-04-05,
m.0kcfzss,people.person,Ali Afifi,1989-09-17,
m.0kcg0h5,people.person,Mahmoud Said,1984-10-08,
m.0kcg230,people.person,Silja Kanerva,1985-01-28,
m.0kcg3k8,people.person,Vincent Simon,1990-04-09,
m.0kcg7_5,people.person,Romeo Lemboumba,1980-05-19,
m.0kcg__6,people.person,Andres Montoya Torres,1991-02-25,
m.0kcg_pn,people.person,Vanessa Aponte,1991-01-25,
m.0kcgbpd,people.person,Holger Wulschner,1963-12-08,
m.0kcgy_w,people.person,Chia-Hui Lin,1987-09-27,
m.0kcgz6k,people.person,Andres Pila Solano,1991-05-11,
m.0kch60z,people.person,Martina Schmoranzova,1987-04-12,
m.0kch8xn,people.person,Adam Bartos,1992-04-27,
m.0kctr5d,people.person,Полина Лиферс,1988,
m.0kcx6,people.deceased_person,Zeno,0425,0491-04-09
m.0kcz2rk,people.deceased_person,Mary Anne Trump,1912-05-10,2000-08-07
m.0kd0yn9,people.person,Kamilla Gafurzianova,1988-05-18,
m.0kd0zjt,people.person,Алёна Прокопенко,1992-09-29,
m.0kd18t2,people.person,Arnold Snell,1981-04-23,
m.0kd1j60,people.person,Jang Soo-Ji,1987-11-21,
m.0kd1jt4,people.person,Park Seon Mi,1982-08-02,
m.0kd1khl,people.person,Kim On A,1988-09-06,
m.0kd3wvr,people.person,Steve Fortune,1958-07-26,
m.0kd4w4m,people.person,Munkh-Erdene Tsedevdorj,1974-05-02,
m.0kd4yd9,people.person,Mounaim Tirselt,1980-02-04,
m.0kd4ztb,people.person,Harrie Smolders,1980-05-10,
m.0kd4zz_,people.person,Madeleine Witte-Vrees,1972-04-25,
m.0kd5092,people.person,Timothee Heijbrock,1985-10-28,
m.0kd5217,people.person,Samantha Harrison,1991-08-29,
m.0kd536n,people.person,Fergus Fauvel,1986-11-08,
m.0kd54v3,people.person,Dany Lopez Alvarado,1989-09-01,
m.0kd562p,people.person,Sanna Solberg,1990-06-16,
m.0kd5dn8,people.person,Simona Pop,1988-12-25,
m.0kd9jqv,people.person,Pablo Vainstein,1989-07-18,
m.0kd9q7q,people.person,Matthew Willis,1991-02-21,
m.0kdb0d1,people.person,Tashi Norbu,1986-01-01,
m.0kdb0fp,people.person,Sonam Thinley,1985-01-01,
m.0kddkl9,people.person,Yolande Bertsch,1942-04-22,
m.0kdz1sm,people.person,Felicio De Costa,1970-07-11,
m.0kf2vqr,people.person,Алина Дунаевская,1983-08-10,
m.0kf48_l,people.deceased_person,Pyotr Fokin,1913,2000
m.0kf5x55,people.person,Paula Chillida Esforzado,1994-08-19,
m.0kf5yxy,people.person,Sofie Lexner,1986-03-27,
m.0kf642p,people.person,Johan Wigforss,1982-04-16,
m.0kf6k7r,people.person,Asuman Karakoyun,1990-07-16,
m.0kf6qt0,people.person,Yevgeniya Gomon,1995-03-25,
m.0kf6shl,people.person,Daryna Sjaripova,1990-06-04,
m.0kf7_l9,people.person,Mohammad Faghiri,1985-01-14,
m.0kf7f7z,people.person,Elina Vaseva,1986-08-21,
m.0kf7n6p,people.person,Sinisa Hogac,1988-02-14,
m.0kf7ndx,people.person,Alejandro Valdes,1988-11-18,
m.0kf85y1,people.person,Win Htike,1986-09-09,
m.0kf88wt,people.person,Rasmus Nes Tjorstad,1990-03-05,
m.0kf8f19,people.person,Victor Melantyev,1986-06-02,
m.0kf8nzq,people.person,Jesse Thielke,1992-06-09,
m.0kf8pg9,people.person,Natasha Umemoto,1987-04-13,
m.0kf8qrf,people.person,Madalyn Godby,1992-09-05,
m.0kf_fx8,people.person,Ahmad Eskandari,1993-11-30,
m.0kfb6_j,people.person,Stan Barua,1965-09-22,
m.0kfhtsh,people.person,Kellie Krave,1989-03-11,
m.0kfq0s4,people.deceased_person,Daniel Deffayet,1922-05-23,2002-12-27
m.0kfrs,people.deceased_person,라이어널 햄프턴,1908-04-20,2002-08-31
m.0kfw66g,people.person,Marlena Wesh,1991-02-16,
m.0kfwc4_,people.person,Hakim Medane,1966-09-05,
m.0kfwq02,people.person,Johann Peter Cavallo,1819,
m.0kfx1fm,people.person,Jakub W.J. Pacholski,1862,1932
m.0kfx1k1,people.person,Tahmina Kohistani,1989-06-18,
m.0kfxywb,people.person,Karyn Velez,1990-03-05,
m.0kfxzs6,people.person,Yamileska Yantin Luberza,1984-04-09,
m.0kfy4d8,people.person,Emily Wold,1994-09-26,
m.0kfy6ys,people.person,Will Newell,1988-05-10,
m.0kfygl3,people.person,Rachael Schaffer,1992-11-09,
m.0kfyh47,people.person,Robert Sullivan,1990-01-06,
m.0kfyl9l,people.person,Joseph Ho,1995-01-21,
m.0kfyqt6,people.person,Leandro Salvagno,1984-03-03,
m.0kfywn8,people.person,Omar Quevedo,1989-10-05,
m.0kfz6pl,people.person,Stefano Durazzo,1594-06-16,
m.0kfz_kt,people.person,Maurice Kay,1942-12-06,
m.0kg19b3,people.person,Clarence Louie,1960,
m.0kg2m2h,people.person,Chris Hurley,1943-11-20,
m.0kg2rxd,people.person,Lenka Bartáková,1991-05-17,
m.0kg34f_,people.person,Edwin H. Anderson,1861,1947
m.0kgg8hm,people.person,Pedro Veloso Santiago,2010,
m.0kgnpdd,people.person,Khalid Baba,1996-09-06,
m.0kh8v16,people.person,Дино Сефир,1988-05-28,
m.0khqkn0,people.person,Evelin Talts,1977-06-18,
m.0kkwv9_,people.person,Nelson Stone,1984-06-02,
m.0kldqdb,people.person,Teklit Teweldebrhan,1993-10-01,
m.0km3qnt,people.deceased_person,Joseba Larrinaga,1968,2013-05-07
m.0kmk1qc,people.person,Marko Ljubičić,1987-07-23,
m.0kmtrsz,people.person,Laura Samojłowicz,1985-02-14,
m.0kmw_p2,people.person,Erich Berko,1994-09-06,
m.0kn1mkg,people.person,Mario Todorović,1988-10-11,
m.0kn7q07,people.person,Luigi Samele,1987-07-25,
m.0kn90ct,people.person,Samuel Kercheval,1767-03,1845
m.0knfytl,people.person,Frank Turner,1922-11-05,2010-09-27
m.0kngf_t,people.person,Christian Karlsson,1969-09-20,
m.0knsrq4,people.person,John Gatfield,1990-06-15,
m.0knvkt9,people.deceased_person,Maurycy Trębacz,1861-05-03,1941-01-29
m.0knwzrj,people.person,Dwayne Crutchfield,1959-09-30,
m.0kny5xz,people.person,Joseph-Édouard Fortin,1884-06-10,1949-04-09
m.0kp554d,people.person,Toraichi Kono,1885-03-03,1971
m.0kr_b6,people.person,Richard King,1774-11-28,1834-08-05
m.0kr_z7,people.person,Robert Redmill,1765,1819-02
m.0krnl6w,people.person,Nam Jinhyun,1990-06-12,
m.0krq24_,people.deceased_person,Erkki Uotila,1904-03-28,1975-08-31
m.0krt2s,people.deceased_person,Louis Richardet,1864-05-17,1923-01-14
m.0krw79,people.person,Joselio Hanson,1981-08-13,
m.0krwc2,people.person,Macoto Tezuka,1961-08-11,
m.0krwfy_,people.person,Jay Bernard Plangman,1889,1975
m.0krx0c,people.person,Levi Casey,1904-10-19,1983
m.0krzsy,people.person,Marie-Jo Zimmermann,1951-04-29,
m.0ks020,people.person,Annabelle Apsion,1960-09-17,
m.0ks1z1,people.person,Henry John Klutho,1873,1964
m.0ks242,people.deceased_person,ジャック・リヴィエール,1886-07-15,1925-02-14
m.0ks4hs,people.person,Kenji Kimihara,1941-03-20,
m.0ks4lt,people.deceased_person,Charles Eaton,1910-06-22,2004-08-15
m.0ks5cw,people.deceased_person,Francis Leslie Ashton,1904-06-24,1994
m.0ks5l_,people.person,E. Max Frye,1956,
m.0ks7b_,people.person,Luis Borroto,1982-08-04,
m.0ks7sp,people.deceased_person,Harry Wallace,1885-09-11,1973-04-30
m.0ks95m,people.person,Chris Hargreaves,1972-05-12,
m.0ks98_,people.person,Bernhard Russi,1948-08-20,
m.0ks9_r,people.person,James Jenkins,1963,
m.0ks9vs,people.deceased_person,Geoffrey Bradford,1927-07-18,1994-12-30
m.0ks9x9,people.deceased_person,Yagya Dutt Sharma,1922-09-21,1996-07-04
m.0ks_fq,people.person,Vincent Brisby,1971-01-25,
m.0ksbhn,people.person,Aslan Musin,1954-01-02,
m.0kscgm,people.deceased_person,Claud Beelman,1883,1963-01-30
m.0ksd8q,people.person,Kate Lester,1857-06-12,1924-10-12
m.0ksfp4,people.deceased_person,George Frederic Kribbs,1846-11-08,1938-09-08
m.0ksgwc,people.person,Bobby Taylor,1945-01-24,
m.0ksgyp,people.deceased_person,Douglass Montgomery,1907-10-29,1966-07-23
m.0kshbr1,people.person,Pyotr Baksheyev,1896,
m.0kslcd,people.person,Barry Livingston,1953-12-17,
m.0kslh5,people.person,Tweety González,1963,
m.0ksn5d,people.person,August Desch,1898-12-12,1964-11
m.0ksp0j,people.deceased_person,"Sir Hamilton Kerr, 1st Baronet",1903-08-01,1974-12-26
m.0ksp5wf,people.person,Alexander Sydenham Sherriff Clunes,1881,1960
m.0ksplr,people.deceased_person,Thomas Clare,1883-08-20,1940-05-06
m.0ksq9w,people.person,Уильям Брюс,1630,1710-01-01
m.0kss76,people.person,토르스텐 핑크,1967-10-29,
m.0kssrd,people.person,Gary Lane,1942-12-21,2003-06-27
m.0kstgn,people.deceased_person,Gaston Strobino,1891-08-23,1969-03-30
m.0ksxlx,people.person,Peter Stålfors,1970-06-08,
m.0kt301,people.person,Cyrus Young,1928-07-23,
m.0kt4k5,people.person,Tony Hall,1964-09-16,
m.0kt4xm4,people.person,高橋朱里,1997-10-03,
m.0kt5_d,people.deceased_person,Ephraim Leister Acker,1827-01-11,1903-05-12
m.0kt6tw,people.person,Raymond Gravel,1952-11-04,2014-08-11
m.0kt7g6,people.person,Adam John Glossbrenner,1810-08-31,1889-03-01
m.0kt8g5,people.person,Lori Cardille,1954,
m.0kt8gy,people.person,Arlen Harris,1980-04-22,
m.0kt8j1,people.deceased_person,Jean Giral,1700,1787
m.0kt90n,people.person,バーバラ・リュイック,1930-12-23,1974-03-03
m.0ktdhw,people.person,Álvaro Ormeno,1979-04-04,
m.0ktdw_,people.person,Laura Bell Bundy,1981-04-10,
m.0ktwnbd,people.person,Nicky Sanders,1979-08-16,
m.0ktxd2t,people.person,Danielle Dube,1987-02-20,
m.0ktzhtv,people.person,Natasha Reed,1975,
m.0kv50s0,people.person,Isaac Ducart,1630,
m.0kv69pv,people.person,Mark Tedeschi,1952,
m.0kv6sbf,people.deceased_person,Harold Balme,1878-05-28,1953
m.0kvdv9f,people.person,Edward Highton,1924-08-29,1985-10-09
m.0kvf8bp,people.person,Sándor Farkas,1953-09-18,
m.0kvfxtz,people.person,Katarzyna Wilk,1992-03-22,
m.0kvg2yb,people.person,Manuel Ibáñez,1946-10-17,
m.0kvj7qn,people.person,Martijn Barto,1984-08-23,
m.0kvk3md,people.person,Édson Ramalho dos Santos,1978-03-15,
m.0kvkszy,people.person,Henryk Szost,1982-01-20,
m.0kw481p,people.person,Maniko Williams,1977,
m.0kw6_24,people.person,Helga Korén,1943-03-20,
m.0kw8ytl,people.person,Ramona Isabel Wright,1995-01-12,
m.0kwb68m,people.person,Orlando Ho,1991,
m.0kx7ctb,people.person,Jonathan Snyder,1986-07-29,
m.0kx92_w,people.person,René Vautier,1928-01-15,2015-01-04
m.0kx9zb1,people.person,Ron Wilson,1933-02-05,
m.0kxgbqv,people.person,Pikey Butler,1954,
m.0kxn75p,people.person,リサ・マイケルズ,1963-07-18,
m.0ky45n7,people.person,James Bryan McCollum,1973-03-29,
m.0kyv7,people.person,Agnès d'Aquitània,1025,1077-12-14
m.0l0j0tj,people.person,Barbara Florian,1931-09-09,
m.0l1p401,people.deceased_person,Elinor Karpf,1939-12-27,2013-10-21
m.0l3_tbf,people.person,Akichika Yamada,1978-09-19,
m.0l3tv24,people.person,石川 雄洋,1986-07-10,
m.0l3yw8k,people.person,Tara Henderson,1961-06-29,
m.0l4039b,people.person,Ryosuke Kikuchi,1990-03-11,
m.0l5x4nx,people.deceased_person,Ramon Guzmán,1907-01-22,1954-04-01
m.0l8bzqc,people.person,Ben Williams,1970-05-28,
m.0l8j1rs,people.person,高橋 幸太郎,2010-12,
m.0l8lj0b,people.person,Fabrice Olinga,1996-05-12,
m.0l8mfvt,people.person,Boris Sokolovskij,1953-12-09,
m.0l8n7z_,people.person,Govert Boyen,1977-03-07,
m.0l8n_my,people.person,Martin Koster,1950,
m.0l8nq1g,people.person,Robert J. Winglass,1935-10-02,
m.0l8p2mz,people.person,Glenn Claes,1994-03-08,
m.0l8pb9q,people.person,"Elisabeth of Hanau, Countess of Hohenlohe",1395,1475-05-25
m.0l8pn3p,people.person,Rod Streater,1988-02-09,
m.0l8q0gs,people.person,Robson Mrombe,1945-09-12,
m.0l8q8p8,people.person,Ernest Kiiza,1967-06-23,
m.0l8qm70,people.person,Steven Fox,1991-01-14,
m.0l8qtkx,people.person,Joseph Crespino,1972-01-10,
m.0l_vs4_,people.person,David McSweeney,1965,
m.0l_xswn,people.person,Martin Preiss,1973,
m.0lb6851,people.person,Abel Quioh,1988-09-28,
m.0ldffkb,people.person,Иван Валерьевич Агапов,1965-05-29,
m.0lgsq,people.person,Melissa Etheridge,1961-05-29,
m.0lj40zd,people.person,Max Gold,1958,
m.0lkvpw6,people.person,Ana Talía Betancur,1986-01-17,
m.0ll0fyd,people.deceased_person,Renāte Lāce,1943-02-18,1967-03-03
m.0ll1r6r,people.person,Maria das Graças Silva Foster,1953-08-26,
