id,type,name,date_of_birth,date_of_death
m.09pbd22,people.person,Thomas Gehret Goodwillie,1954,
m.09pmcd,people.person,Brian Glanville,1931-09-24,
m.09ppdf,people.person,Irina Belova,1968-03-27,
m.09psvw,people.person,David Bowens,1977-07-03,
m.09pvd2,people.deceased_person,Mastelletta,1575,1655
m.09pvds,people.deceased_person,Alfred Gilpin Jones,1824-09-28,1906-03-15
m.09py7,people.person,格奥尔基·康斯坦丁诺维奇·朱可夫,1896-12-01,1974-06-18
m.09pzgm,people.deceased_person,Harold E. Talbott,1888-03,1957-03-02
m.09q0xc,people.person,Lenyeletse Seretse,1920-06-25,1983-01-03
m.09q7nk,people.deceased_person,Bo Brown,1906,1996
m.09q8yc,people.person,Gary Aldrich,1945-05-22,
m.09qc29,people.deceased_person,William White,1748-04-04,1836-07-17
m.09qhhc,people.deceased_person,Georges Politzer,1903-05-03,1942-05-23
m.09qkz5,people.person,Niclas Hävelid,1973-04-12,
m.09qthx,people.person,Claude Vivier,1948-04-14,1983-03-07
m.09r2fs,people.deceased_person,Sebastian Newdigate,1500-09-07,1535-06-19
m.09r363,people.person,Morley Drury,1903-02-15,1989-01-21
m.09r71,people.person,P. D. Q. 바흐,1935-07-17,
m.09r7c2,people.person,Ashton C. Shallenberger,1862-12-23,1938-02-22
m.09rdbg,people.deceased_person,Ralph Stead,1917-01-07,2000-09-27
m.09rjx_,people.person,ลี แคตเทอร์โมล,1988-03-21,
m.09rmpx7,people.person,Sabrina Chapadjiev,1977-12-09,
m.09rs66x,people.person,Brian Watts,1947-09-10,
m.09rsjrg,people.person,William Edouard Scott,1884,1964
m.09rsktg,people.person,Tom Payne,1914-10-04,1996-09-15
m.09rsn74,people.deceased_person,Lamar Soutter,1909,1996
m.09rssf8,people.person,Charles Powlett,1728,1809-01-29
m.09rstm,people.person,Cam Nancarrow,1945-04-09,
m.09rsxrj,people.deceased_person,Joe Jackson,1902-07-12,1975-02-17
m.09rsxxh,people.person,Émile Zermani,1911-09-25,1983-05-10
m.09rszrj,people.person,Helmut Markwort,1936-12-08,
m.09rt3qp,people.deceased_person,Guy Kistler,1910-11-15,1988-02-16
m.09rtgzc,people.person,Hans Neuberger,1910,1996
m.09rtl9s,people.deceased_person,Dorothy Silk,1883-05-04,1942-07-30
m.09rttfq,people.person,Tefik Mborja,1888,1954
m.09rttwr,people.person,Dale Mallory,1964-11-02,
m.09rtvd3,people.person,Manabu Saito,1990-04-04,
m.09rtymh,people.deceased_person,George Senick,1929-09-16,2003-01-13
m.09rv12p,people.deceased_person,Christoffel Pierson,1631-05-19,1714-08-11
m.09rv1lv,people.person,John Haugh,1930,1998
m.09rv3gj,people.person,村松治樹,1977-04-15,
m.09rv5dr,people.deceased_person,"Sir Wolstan Dixie, 4th Baronet",1700,1767
m.09rv724,people.person,Yury Afanasenko,1973-08-19,
m.09rv916,people.person,Wolfgang Ospelt,1965-01-05,
m.09rv9cp,people.person,Preston Young,1954-07-15,
m.09rvd1q,people.person,Mikhail Potskhveria,1975-08-12,
m.09rvdp9,people.person,Nicholas Harrison,1964,
m.09rvnbs,people.person,Paul Bowgett,1955-06-17,
m.09rvqfq,people.person,Daniel Juncadella,1991-05-07,
m.09rw1p4,people.person,Vladimir S. Kostić,1953-10-18,
m.09rw1r,people.person,Philip Humber,1982-12-21,
m.09rw4x1,people.person,Francis Everitt,1934-03-08,
m.09rwp6_,people.person,Predrag Mijić,1984-05-11,
m.09rwpzm,people.person,جيروم راماتلاكواني,1985-05-29,
m.09rwr4r,people.person,John Mokosak,1963-09-07,
m.09rws1z,people.person,Mrinal Chatterjee,1961-01-29,
m.09rwwsk,people.person,Volodymyr Kravets,1981-05-31,
m.09rx120,people.person,Shane del Rosario,1983-09-23,2013-12-09
m.09rx96j,people.person,Liliana Díaz Mindurry,1953,
m.09rxhcd,people.person,Ira Hobart Evans,1844-04-11,1922-04-19
m.09rxjgd,people.person,Sergio Onofre Jarpa,1921-03-08,
m.09rxl5t,people.person,"Edward Howard, VIII conte di Suffolk",1672,1731
m.09rxmcg,people.person,Mikhaïl Semitchastny,1910-12-05,1978-08-30
m.09rxrvs,people.person,Muhammet Demir,1992-01-10,
m.09rxx6y,people.person,Michael E. McCormick,1936,
m.09ry6f_,people.deceased_person,נפתלי פדר,1920-01-04,2009-11-11
m.09ry6qp,people.person,Adam Dickinson,1986-11-05,
m.09s0mf,people.deceased_person,平手汎秀,1553,1572
m.09s0zv,people.person,Valeria Bufanu,1946-10-07,
m.09s_48s,people.person,Meg MacKenzie,1986-03-16,
m.09sc61h,people.person,곽정소,1964-09-27,
m.09sf7xj,people.person,Hughie O'Donoghue,1953-07-05,
m.09sfckc,people.person,Michele Ohayon,1968,
m.09sgtw,people.person,Paul Jamin,1853-02-09,1903-07-10
m.09sh1x,people.deceased_person,Robert Leroy Cochran,1886-01-28,1963-02-23
m.09ssy7,people.person,Dmitrij Kalinin,1980-07-22,
m.09t2n4,people.person,Bill Farrimond,1903-05-23,1979-11-15
m.09t78c,people.person,Jan-Lodewijk de Vries,1972-05-21,
m.09t9_fk,people.person,Yohann Ploquin,1978,
m.09tbc0,people.person,Esna Boyd,1899-09-21,1966
m.09tbwz2,people.person,Chris Knight,1979-08-02,
m.09tf9mk,people.deceased_person,Hal Sitowitz,1933-07-26,2004-10-31
m.09tgxz5,people.person,Margaret Bloy Graham,1920-11-02,2015-01-22
m.09th5r,people.person,Jim Babjak,1957-11-17,
m.09tkfzl,people.person,Samuel Ward,1786-05-01,1839-11-27
m.09tplm7,people.person,Kate Stoneman,1841-04,1925
m.09tt9z,people.person,Josh Carr,1980-04-29,
m.09tthv,people.deceased_person,Эварист Кимба Мутомбо,1926-07-16,1966-06-02
m.09tx4b,people.person,Viatjeslav Lampeev,1952-01-03,2003-11-15
m.09tynx,people.deceased_person,Manuel Micheltorena,1802,1853-09-07
m.09tz1g,people.person,Jed Donahue,1973,
m.09v0p0n,people.deceased_person,Andrei Petrovici Kiseliov,1852-11-30,1940-11-08
m.09v11hj,people.person,Benjamin S. Edwards,1818-06-03,1886
m.09v1h4_,people.person,George Mannings,1843-10-13,1876-11-28
m.09v1kck,people.person,Labe Safro,1891-08-14,1966-04-09
m.09v1kcx,people.person,Carolin Stoltz,1981-05-02,
m.09v1sgn,people.deceased_person,Richard Smoke,1944-10-21,1995
m.09v1ww3,people.person,Cyril Richards,1870-07-14,1933-10-27
m.09v2611,people.deceased_person,Abraham Hartwell,1553,1606
m.09v2_6n,people.person,Matt Johnson,1974-12,
m.09v2ddz,people.person,Ken Smith,1927-12-07,
m.09v2nhk,people.person,竹内択,1987-05-20,
m.09v2tk2,people.person,Платон Алексеевич Обухов,1968-09-09,
m.09v3105,people.person,Guy Cuevas,1945,
m.09v312h,people.deceased_person,Margherita Violante di Savoia,1635-11-15,1663-04-29
m.09v323l,people.person,Hiroto Muraoka,1931-09-19,
m.09v32v8,people.person,Hasan as-Saffār,1958,
m.09v3czh,people.person,Barry Shrier,1961-12-25,
m.09v3kp0,people.person,Reuben Ellis Jenkins,1896-02-14,1975-07-29
m.09v3snc,people.deceased_person,Studs Bancker,1853,1888-10-07
m.09v3zh2,people.person,H. Graham Motion,1964-05-22,
m.09v499s,people.person,Jørgen Philip-Sørensen,1938-09-23,2010-01-18
m.09v4g69,people.deceased_person,Matthew Maty,1718,1776
m.09v4g6p,people.person,Christopher Figg,1957-05-24,
m.09v4k56,people.person,Nicholas Reade,1946-12-09,
m.09v4rtq,people.person,Cédric Gay,1982-03-12,
m.09v55sx,people.person,Мира Нанда,1954,
m.09v59ph,people.person,Sprigg Davis,1972,
m.09v5jk1,people.person,Susana Zabaleta,1964-09-30,
m.09v5rq8,people.person,Fred Krone,1931,2010-01-12
m.09v5rt2,people.person,Alvin Rentería,1978-01-04,
m.09v5w4v,people.person,Martin Wildauer,1987-11-27,
m.09v62sd,people.deceased_person,Eiríkr Magnússon,1833-02-01,1913-01-24
m.09v67pg,people.deceased_person,Takis Michalos,1947-10-03,2010
m.09v6gl4,people.person,Frank Hilton,1884,
m.09v6hcz,people.person,Nicola Philipps,1964-08-27,
m.09v6jg7,people.person,Lance Banning,1942-01-24,2006-01-31
m.09v6lr3,people.person,Jeremy Castro Baguyos,1968,
m.09v6vw5,people.person,Ali Kanaan,1985-12-12,
m.09v705v,people.person,Sahmir Garčević,1973-01-18,
m.09v7319,people.person,Hotaru Yamaguchi,1990-10-06,
m.09v74s6,people.person,"John Cecil, 4th Earl of Exeter",1628,
m.09v78v7,people.person,Bennie Brownlow,1886-09-02,
m.09v7f1m,people.person,Sujata Keshavan,1961,
m.09v7gdm,people.person,Mohammad Reza Nekoonam,1949-01-09,
m.09v7v7s,people.person,Adrian Solomons,1922-06-09,1991-12-20
m.09v82xp,people.deceased_person,Fred Clarke,1880,1952
m.09v86nb,people.person,Robert Tayler,1836-03-17,1888-01-01
m.09v8_wk,people.person,Anabel Kutay,1983-11-01,
m.09v8jzt,people.person,Abdoulaye Maïga,1988-12-20,
m.09v8kqc,people.person,Christoffer Matwiejew,1992-07-31,
m.09v8pm1,people.person,Charles Seliger,1926-06-03,2009-10-01
m.09v8yz5,people.deceased_person,Бенардос Микола Миколайович,1842,1905
m.09v96gf,people.deceased_person,Arthur Griffiths,1908-04-23,
m.09v98hr,people.deceased_person,Yousef Madani Tabrizi,1928,2013-06-16
m.09v9h25,people.person,مانويل دييغو تيو,1984-02-16,
m.09v9k5j,people.deceased_person,Geoffrey Toynbee,1885-05-18,1914-11-15
m.09v9kxb,people.person,Homero Cárpena,1910-02-14,2001-01-17
m.09v9w6m,people.person,Samavedam Shanmukha Sarma,1967-06-26,
m.09vh66,people.person,Anne Marie Pohtamo,1955-08-15,
m.09vkbd,people.person,Thomas S. Hamblin,1800-05-14,1853-01-08
m.09vmv9,people.person,Butch Verich,1932,
m.09vq4t,people.deceased_person,Bartolomeo Schedoni,1578,1615
m.09vqwhb,people.person,Brandie Moses,1982,
m.09vrtfy,people.person,Puma Black,1985-12-03,
m.09vrw9,people.person,Masami Kuwashima,1950-09-14,
m.09vs0w,people.person,Evan Parke,1968-01-02,
m.09w3bd,people.person,Danny Haynes,1988-01-19,
m.09w3s8,people.deceased_person,"Joan Lestor, Baroness Lestor of Eccles",1931-11-13,1998-03-27
m.09w4j3,people.person,Garnett Kruger,1977-01-05,
m.09wcvvr,people.person,Linde Prelog,1949-08-25,
m.09wld2,people.person,Kip Rhinelander,1903-05-09,1936-02
m.09wlgw,people.person,Michel-Gabriel Paccard,1757,1827
m.09wnjt,people.deceased_person,Cornelius Van Alen Van Dyck,1818-08-13,1895-11-13
m.09wx_n,people.deceased_person,Otto Kuntze,1843-06-23,1907
m.09x7v8,people.person,Darrell Hair,1952-09-30,
m.09x81p,people.person,Hezekiah G. Spruill,1808-09-08,1874-06-20
m.09xbdx,people.person,Charles Vere Ferrers Townshend,1861-02-21,1924-05-18
m.09xcm3,people.person,Basil Cameron,1884-08-18,1975-06-26
m.09xcwh,people.person,Antti Miettinen,1980-07-03,
m.09xg8z,people.person,Albert Hibbs,1924,
m.09xl3l,people.person,Festi,1972,
m.09xlp6,people.person,Daniela Hamaui,1954-11-21,
m.09xpsx,people.person,Naka Bokunen,1953,
m.09xr5y,people.deceased_person,Gene Stanlee,1917-01-01,2005-09-23
m.09xwl,people.person,Gerard van Velde,1971-11-30,
m.09y4zg,people.deceased_person,Zenaida Bonaparte,1801-07-08,1854-08-08
m.09ybjh,people.person,Roger Morris,1960,
m.09yfn4,people.person,Les Taylor,1953-10-25,
m.09yjly,people.person,Víctor Coello,1974-07-29,
m.09yrcq,people.person,Douglas J. Cuomo,1958-02-13,
m.09ywg8,people.person,Jim Peterik,1950-11-11,
m.09zcb3,people.person,Michael Swann,1920-03-01,1990-09-02
m.09zd6f,people.deceased_person,Carlo Galetti,1882-08-26,1949-04-02
m.09zkvw,people.person,Dymphna Cusack,1902-09-21,1981-10-19
m.09zxn0,people.deceased_person,Midhat Mursi,1953-04-29,2008-07-28
m.0_0716t,people.person,Andrew Butts,1992-07-21,
m.0_07zxs,people.person,Tank Phillips,1991-05-10,
m.0_0bz03,people.person,DeAndre Thornton,1995-09-07,
m.0_0dl7h,people.person,Matt Brown,1992-06-03,
m.0_12ds7,people.person,Howard Buchwald,1943,
m.0_12dt4,people.person,Edwin Bennett Shostak,1941,
m.0_1b_6y,people.person,"Francis Baker, Jr.",1992-09-28,
m.0_1cc85,people.person,Hilda Carline,1889-11-20,1950
m.0_1f93t,people.person,Enric Ismael Martín Panades,1980-08-18,
m.0_1f9sm,people.person,Han Bergsma,1961-02-16,
m.0_1f_x7,people.person,Ansco Dokkum,1904-05-09,1985-12-30
m.0_1fbn4,people.person,Helen Mort,1985,
m.0_1fdv7,people.person,Dre Knight,1977-08-01,
m.0_1gkg4,people.deceased_person,William Lanigan,1820,1900
m.0_1gztx,people.deceased_person,Leon de Wolff,1948-09-26,2014-01-03
m.0_1hhtk,people.deceased_person,Gregorio Urrutia,1830,1897
m.0_1jpn_,people.person,Helen Sommers,1932-03-29,
m.0_1k2lw,people.person,Maciej Szewczyk,1994-05-12,
m.0_1k42c,people.person,Randy Alexander,1951-07-17,
m.0_1kcgt,people.person,Zach LaVine,1995-03-10,
m.0_1kj89,people.person,Davide Lufrano Chaves,1983,2013
m.0_1krqp,people.person,Jamie Barham,1960-12-01,
m.0_1vwfz,people.person,Jonathan Hammond,1995-05-17,
m.0_26s04,people.person,Joe McMahon,1994-10-11,
m.0_4n1mr,people.person,Jack Euritt,1994-11-01,
m.0_57g_j,people.person,Luke Sirgo,1993-02-21,
m.0_5ddnh,people.person,Akeem Garnett,1991-01-13,
m.0_5mwqp,people.person,Jeremy Isabelle,1991-01-13,
m.0_7n8ff,people.person,Emma Dante,1967,
m.0_7npld,people.person,Embrel Vaughn,1994-01-20,
m.0_7z8z1,people.person,Harris Beall,1993-01-08,
m.0_7zft7,people.person,Joshua Ballze,1983,
m.0_82rhx,people.person,Detlef Franke,1952-11-24,2007-09-02
m.0_83pg_,people.person,Dexter Davies,1951-04-10,
m.0_850d1,people.person,Kanishka Soni,1987-08-16,
m.0_850x6,people.person,Anna Thörnqvist,1995-03-01,
m.0_86_dk,people.person,Mike Turner,1934-08-08,
m.0_8_2vy,people.person,Erik Goris,1954-11-11,
m.0_8t11c,people.deceased_person,Ole Alstrup Frederiksen,1945-06-29,2006-06-10
m.0_99gdg,people.deceased_person,Jan A. D. Zeevaart,1930-01-05,2009-11-25
m.0_9m6lr,people.person,Brian Bishop,1947-07-24,1984-08-27
m.0_9qnz2,people.person,Kurt Viges,1995-06-16,
m.0__99bl,people.person,Ricardo Adriano Mora Pedroso,1980-08-15,
m.0_b45f8,people.deceased_person,Michael Gilbert,1982-09-03,2009-01
m.0_bnfpf,people.deceased_person,Robert McCartney,1971,2005-01-31
m.0_bnsbg,people.person,Marcus Gray,1994-08-22,
m.0_bnw_2,people.person,Nicholas Candy,1949,1996
m.0_bpmbp,people.person,Ryan Rome,1991-02-06,
m.0_c3b3c,people.person,Andre Harris,1990-10-03,
m.0_fmghp,people.person,Paul Bergon,1863,
m.0_fpsd6,people.person,Hamilton West,1977-10-16,
m.0_fpx1_,people.person,Michal Hrazdílek,1995-06-28,
m.0_fqg_g,people.person,Jess Glynne,1989-10-20,
m.0_frgxt,people.person,Andy Higginbotham,1964-10-22,
m.0_frhbm,people.person,ダニエル・オシェイ,1991-02-13,
m.0_frj23,people.person,Terence Rabbitts,1946-06-17,
m.0_frjd1,people.person,Park Chung-hyo,1990-02-13,
m.0_frpcl,people.person,Anthony Dudley,1996-01-03,
m.0_frqzs,people.person,Dino Verzini,1943-11-26,
m.0_frtvk,people.person,Nick Browne,1991-03-24,
m.0_ftm0t,people.deceased_person,"Alonzo G. Decker, Jr.",1908,2002
m.0_g0vc6,people.person,Nick LeBlanc,1993-01-15,
m.0_g4s_r,people.person,Eddie McGill,1994-04-03,
m.0_gq8dj,people.person,Paavo Kinnunen,1987,
m.0_gsk43,people.person,Petter Mørck,1939,2008-01-14
m.0_gsmxv,people.person,Paul West,1984,
m.0_gv2bm,people.person,Derek Viveiros,1982-09-27,
m.0_gwn9v,people.person,호나우두 마르퀘스 세레노,1962-03-14,
m.0_gxrdd,people.person,Peter K. Smith,1943-09-23,
m.0_gycnq,people.deceased_person,Carl Schmidt,1835-09-30,1888
m.0_gycx8,people.person,Shapla Salique,1975-12-08,
m.0_gyg_c,people.person,Dharam Dass Shastri,1937,
m.0_gynn2,people.deceased_person,John Redmond,1906,1947
m.0_gzc_t,people.person,Giuseppe Alinovi,1811,1848
m.0_gzwh8,people.person,Skeme,1990-01-03,
m.0_h680m,people.person,James Miller,1940-02-02,2008-10-21
m.0_hcl9k,people.person,Акира Лентинг,1990-08-11,
m.0_hcnk7,people.person,Maryna Gąsienica-Daniel,1994-02-19,
m.0_hcxgk,people.person,Federico Pellegrino,1990-09-01,
m.0_hczs5,people.person,Mykola Puzderko,1990-06-13,
m.0_hdtqm,people.person,Oskars Ķibermanis,1993-04-04,
m.0_hdvwt,people.person,Lauren Gray,1991-11-03,
m.0_hfxzm,people.person,Robert Fabrizio,1992-08-03,
m.0_hk644,people.person,Martijn Snoeren,1985-02-13,
m.0_hmsm_,people.person,Felix Peikli,1990-04-02,
m.0_hq8x7,people.person,Ofer Meiri,1966-06-21,
m.0_krrc8,people.person,Zody Brown,2003-08-01,
m.0_ktvtb,people.person,Andrea Dueso,1988-04-13,
m.0_l4_vh,people.person,Eleanor Jones,1929-08-12,
m.0_l9w44,people.person,Paul Bryer,1958,
m.0_lcmdx,people.person,Edmund Harburger,1846,1906
m.0_lfzlg,people.person,Jerry Anderson,1935-08-19,
m.0_lgn78,people.person,林戊荪,1928,
m.0_lgn_y,people.person,Johann Leonhard Raab,1825,1899
m.0_lht31,people.deceased_person,Edward Bulkeley,1540,1620-01-05
m.0_lng_q,people.person,Filip Kaša,1994-01-01,
m.0_lrjj1,people.person,Corey Bellamy,1989-06-30,
m.0_lxv6t,people.person,Irene Lusztig,1974-08-13,
m.0_lzc24,people.deceased_person,Lee Sullivan,1911-05-10,1981-05-29
m.0_mhwng,people.person,Steffen Metzner,1990-08-08,
m.0_mvjxb,people.deceased_person,Leon M. Dorfman,1922-06-09,2000-05-24
m.0_mvk70,people.person,Tom J. Mabry,1932-06-06,
m.0_mwnz9,people.person,Stephen Page,1991-07-20,
m.0_myx0d,people.person,Sir Robert Lawrence Dundas,1780-07-27,1844-11-23
m.0_n7_n6,people.person,Andreas Jessen,1989,
m.0_p_5f2,people.person,Tony Lashley,1995-05-21,
m.0_qgxlf,people.person,Marek Boháč,1988-10-31,
m.0_qhd34,people.deceased_person,Pieter van Waas,1878-12-30,1962-03-21
m.0_qkbdn,people.person,Cristian Borruto,1987-05-07,
m.0_qkks_,people.person,Mark Setteducati,1955-11-01,
m.0_ql0k0,people.person,Veit Kempe,1955-10-27,
m.0_qlqjv,people.person,"Arthur J. Hubbard, Sr.",1912-01,2014-02-07
m.0_qp9nf,people.person,Aino Talvi,1909-02-06,1992-03-12
m.0_qq6wr,people.deceased_person,Henry Legge,1803-09-25,1887-02-13
m.0_qqdsl,people.person,Marco Di Lauro,1970-10-31,
m.0_qt1f8,people.person,Vladimir Vyatkin,1951-01-29,
m.0_qwmg6,people.person,Massimo Siragusa,1958,
m.0_qx8hm,people.person,Afrim Hajrullahu,1970,
m.0_qxfm9,people.person,Елизавета Даль,1937,2003
m.0_r08v9,people.person,Alan Adair,1923-06-09,2010-06-23
m.0_r0sx7,people.deceased_person,Frank Paul Bowman,1927-06-12,2006-11-14
m.0_r0vl2,people.person,Takeshi Kotake,1932-01-07,
m.0_r5fhb,people.person,Иван Кандер,1985-07-31,
m.0_r65xm,people.person,Samuel B. Weiss,1926-05-18,1997-12-01
m.0_r87m9,people.deceased_person,Hon. Robert Shirley,1673,1699
m.0_r8dzf,people.person,Joey Kuperman,1995-06-02,
m.0_r93v3,people.person,Theo A.P. van Houts,1931-03-10,
m.0_r_3xc,people.deceased_person,Johann Friedrich Benzenberg,1777-05-05,1846-06-07
m.0_rc21n,people.person,Grischa Schmitz,1973,
m.0_rflk_,people.deceased_person,Allen Compere Pipkin,1931,1994
m.0_rfvnf,people.deceased_person,Lloyd E. Berry,1935-08-01,1977-12-20
m.0_rfx47,people.person,William Chinowsky,1929,
m.0_rg5d7,people.person,George Abraham Snow,1926-08-24,2000-06-24
m.0_s0snc,people.person,Irina Gribko,1969-01-16,
m.0_s3gxx,people.deceased_person,Thomas Patrick Collins,1915-01-13,1973-12-07
m.0_s3mtz,people.person,Maria Carmela Lanzetta,1955,
m.0_s5b7f,people.person,Hilda Petrie,1871,1957
m.0_s5k5c,people.person,付晓光,1952,
m.0_s6hs8,people.deceased_person,Samuel Page,1857-04-21,1916-10-10
m.0_skf4f,people.person,Eric Ekman,1985-12-06,
m.0_sklxs,people.person,Dick Tuinder,1963,
m.0_svp4h,people.person,Ronald Lewis Sass,1932-05-26,
m.0_svyrz,people.person,Lisa Groothof,1985,
m.0_sw1np,people.person,Gerta Hüttl-Folter Worth,1923-05-08,2000-01-18
m.0_sw47j,people.deceased_person,Ángel Lulio Cabrera,1908-10-19,1999-07-08
m.0_sz936,people.person,Fred Ball,1977-06-05,
m.0_t3jsw,people.person,Pauli Hauta-aho,1982,
m.0_t_z09,people.person,Grzegorz Adam Urbanowski,1959-12-24,
m.0_thf0q,people.person,Russell Perry Sebold,1928-08-20,
m.0_thg4g,people.deceased_person,Lionel Israel Rebhun,1926-04-19,2002-08-29
m.0_v28dx,people.person,Marc Denis,1953-02-19,
m.0_v2sxq,people.deceased_person,Pátzay Pál,1896,1979
m.0_v6nsl,people.person,Craig Millar,1990-10-29,
m.0_v768s,people.person,بصیر آهنگ,1984,
m.0_v7kpc,people.person,Alex Milne,1937-06-04,
m.0_v8v1w,people.person,Darryl Harris,1966-02-20,
m.0_vbc1l,people.person,Lewis Phife,1841-10-20,1913-01-31
m.0_vbck2,people.deceased_person,Gustavus Adolphus of the Palatinate,1632-01-14,
m.0_vcrcn,people.person,Bo von Der Lippe,1966-12-27,2008-09-12
m.0_vj9zr,people.deceased_person,Travis Criscola,1985-02-11,2009-03-28
m.0_vmj78,people.deceased_person,Sarah Jones,1986-09-22,2014-02-20
m.0_w8tll,people.deceased_person,Archibald Frank Ross,1911-04-20,1989-03-28
m.0_w927x,people.person,Emigdio Alvarez Enriquez,1925,
m.0_x59z2,people.person,George Gibson,1946,
m.0_x6q6j,people.person,Vladimir Konstantinov,1956-11-19,
m.0_x7387,people.deceased_person,Heinz König,1927-12-25,2002-11-21
m.0_x7l8g,people.deceased_person,Liévin De Winne,1821,1880
m.0_x84lz,people.person,Alan Purisima,1959-11-21,
m.0_x8zgk,people.person,Ranjay Ray Choudhury,1979-01-14,
m.0_xbb3h,people.person,Giuseppe Orioli,1681,1750
m.0_xbjb5,people.person,Howard Dea,1891-04-09,1966-02-04
m.0_xbrcz,people.person,Matteo Mancosu,1984-12-22,
m.0_xbs4y,people.deceased_person,Rui Gonçalves da Câmara II,1490,1535-10-20
m.0_xlkc4,people.person,三田 誠広,1948-06-18,
m.0_y8_zs,people.person,Jacob Clavner Levenson,1922-10-01,
m.0_y90wj,people.person,Daniel L. Kline,1917-12-25,2000-05-19
m.0_y92jm,people.person,Jerome W. Rosen,1921-07-23,2011-06-20
m.0_y9cfj,people.person,Burak Türker,1985,
m.0_yd316,people.person,Matt Meszaros,1985-08-21,
m.0_yfggr,people.person,Rekha Doshit,1952-12-13,
m.0_yfl0_,people.person,Mahmoud Sabbagh,1983-03,
m.0_yfvxn,people.deceased_person,Akali Hanuman Singh,1755,1845
m.0_yhpqk,people.person,Herman Lakolo,1989-02-13,
m.0_yhxsy,people.person,Li Ang,1993-09-15,
m.0_yhy9n,people.person,Phil Stephenson,1952-02-02,
m.0_yk49g,people.person,Carol Colatrella,1957-08-18,
m.0_ylyfc,people.person,Hüseyin Atalay,1991-10-27,
m.0_ylymj,people.person,Jevrem Kosnić,1993-04-28,
m.0_ymbpy,people.person,George O. Zimmerman,1935-01-01,
m.0_z339d,people.person,Kiichi Inatsuka,1977-06-01,
m.0_z3jch,people.person,Jan Fridh,1964-09-17,
m.0_z5g_n,people.deceased_person,Sir Thomas Sondes,1544,1593
m.0_z9wpq,people.person,Demian Santander,1983,
m.0b02m7,people.person,Hazuki Tanaka,1984-08-12,
m.0b036z,people.person,Eddie Robson,1978-12-20,
m.0b05hk,people.deceased_person,Attacullaculla,1708,1777
m.0b06hc,people.person,Peaches,1984-02-24,
m.0b08mh,people.person,Bernardo Guimarães,1825-08-15,1884-03-10
m.0b0p0y,people.person,Lola Astanova,1985,
m.0b0rdft,people.person,Willie Polland,1934-07-28,2010-02-12
m.0b0rzj,people.person,Stuart Prebble,1951-04-15,
m.0b0wbl,people.deceased_person,רפאל בירדוגו,1747,1821
m.0b1b_x,people.person,Marco Greco,1947-07-31,
m.0b1psc_,people.person,E. Darrell Hallenbeck,1922-10-16,1987-01-31
m.0b25vg,people.person,איימי אדמס,1974-08-20,
m.0b26nt,people.person,جون دير,1959,
m.0b2lg,people.deceased_person,Wsewolod I.,1030,1093-04-13
m.0b2nmc,people.person,John Clarke,1682,1757-02-10
m.0b2ttp,people.person,Gordon Lish,1934-02-11,
m.0b2tyx,people.person,Brock Huard,1976-04-15,
m.0b2x7j,people.deceased_person,Karl L. Rundberg,1899-01-30,1969-04-02
m.0b2z79,people.person,Ли Мјанг-бак,1941-12-19,
m.0b352n,people.person,Niko Koutouvides,1981-03-25,
m.0b35k6,people.deceased_person,Robert Aron,1898-05-25,1975-04-19
m.0b36fc,people.person,Jackson Dodds,1881-02-16,1961-04-07
m.0b37dp,people.person,Julie Buck,1974-12-09,
m.0b39_8,people.person,Mayra Conde,1969-01-28,
m.0b3f65,people.person,Ken Weekes,1912-01-24,1998-02-09
m.0b3lh1,people.deceased_person,Bimbo Odukoya,1960-09-12,2005-12-11
m.0b3mgc,people.deceased_person,Rosario E. Aguilar,1792,1847
m.0b3tl4w,people.person,Jeffrey M. O'Brien,1968-06-22,
m.0b3wq6,people.person,Eduard Wirths,1909-09-04,1945-09-20
m.0b44fk,people.person,Blu Greenberg,1936,
m.0b44qx,people.person,Abdou Sall,1980-11-01,
m.0b48fs,people.person,Eric Alexander,1982-02-08,
m.0b4b8n,people.person,Komninos Zervos,1950,
m.0b4ghx,people.deceased_person,James Mills Thoburn,1836,1922-11-28
m.0b4qj0,people.person,Mark Beesley,1980-12-05,
m.0b4y7m,people.person,Andrew Cayley,1964,
m.0b50_g0,people.person,Τζάκι Σαμούν,1991-10-21,
m.0b50cf,people.person,Edward Regan,1930-05-14,2014-10-18
m.0b51g_9,people.person,Tim Cafe,1987-08-12,
m.0b55y4,people.person,"Jean-Baptiste Colbert, Marquess of Torcy",1665-09-14,1746-09-02
m.0b5fdf,people.person,Mark Mendoza,1955-07-13,
m.0b5fwr,people.deceased_person,Stuart Quan,1962-10-17,2006-01-09
m.0b5hpr,people.person,로키 로메로,1982-10-28,
m.0b5spl,people.person,Dia Cha,1962,
m.0b5z3tc,people.person,Partho Ghosh,1955-06-08,
m.0b64xh,people.person,Jefferson Poland,1942-07-12,
m.0b66bdn,people.person,Damien Odoul,1968-03-15,
m.0b66kq9,people.person,Maggie Rose Mull,1986,
m.0b6cz8y,people.person,Jeremiah O'Rourke,1833,1915
m.0b6dkl5,people.person,路易丝·克利夫,1986-12-09,
m.0b6dwmf,people.person,Alonzo Johnson,1963-04-04,
m.0b6fjv5,people.person,Glenn Switkes,1951,2009-12
m.0b6fy2z,people.person,Sieneke,1992-04-01,
m.0b6g2k8,people.deceased_person,Bojidar Spiriev,1923,2010
