id,type,name,date_of_birth,date_of_death
m.05v_hmc,people.person,Linda Elder,1962,
m.05v_mv2,people.person,Elise Dallemagne-Cookson,1933,
m.05vcjpd,people.person,Esther Brady,1905,
m.05vcjz2,people.person,Sampson Reed,1800,1880
m.05vcyj,people.person,Ron Lipsett,1944-01-19,
m.05vd8sc,people.person,H. L James,1933,
m.05vdgg7,people.person,R. Hanson,1957,
m.05vdk8r,people.deceased_person,Oliver Lyman Spaulding,1875,1947
m.05vdm_1,people.person,Louis A. Leslie,1900,
m.05vdnft,people.person,Robin Epstein,1972,
m.05vdp8h,people.person,Janet Rosenstock,1933,
m.05vdq9b,people.person,Edward Tripp,1920-03-09,1999-04-06
m.05vdr1_,people.person,Jeff Hill,1962,
m.05vf2fg,people.person,Lea MacNally,1926,
m.05vflgn,people.person,Jeffrey Gene Gundy,1952,
m.05vfp0s,people.person,Karl Schultz,1959,
m.05vfry3,people.person,Jack Denton Scott,1915,
m.05vfy3z,people.person,Eileen Renders,1939,
m.05vfz3x,people.person,William Ascher,1947-01-03,
m.05vgkk,people.person,Nic Cester,1979-07-06,
m.05vgkx6,people.person,Daniel Cohen,1953-06-16,
m.05vgppk,people.person,William Stephens,1925,
m.05vgzw,people.person,Josu Ortuondo Larrea,1948-02-13,
m.05vh1nm,people.person,Ullin Whitney Leavell,1894,1960
m.05vh2rh,people.deceased_person,Stanley Waterloo,1846,1913
m.05vh6d5,people.person,John Vickers,1958,
m.05vhkrd,people.person,John Summers,1928,
m.05vj093,people.deceased_person,Jane Reece,1868,1961
m.05vj0by,people.person,Arlene Skolnick,1933,
m.05vj1qp,people.person,Andrew Herron,1909,
m.05vj4mm,people.person,Edith Brill,1899,
m.05vj5p8,people.person,Federico Zeri,1921-08-21,1998-10-05
m.05vjcvd,people.person,Dorothy Hammond,1917,
m.05vjw8m,people.person,Sophie Bajard,1964,
m.05vk93c,people.person,Mark Peterson,1944,
m.05vk9j0,people.deceased_person,Charles Miller,1918,1986
m.05vkg7c,people.person,Edgar B Gumbert,1931,
m.05vkgx3,people.person,Bruce Pirnie,1940,
m.05vlbm8,people.deceased_person,Franz Rosenthal,1914-08-31,2003-04-08
m.05vlc70,people.person,George T. M. Shackelford,1955,
m.05vlchg,people.person,Sandra Butler,1938,
m.05vlg8z,people.person,Charles Avery,1953,
m.05vm57h,people.deceased_person,Edwin Monroe Bacon,1844,1916
m.05vmjd3,people.person,Terry Barker,1943,
m.05vmkf,people.person,Ken Babstock,1970,
m.05vmldd,people.person,Jahangir Amuzegar,1920-01-13,
m.05vmw4q,people.person,Athanasios Moulakis,1945,
m.05vn_4l,people.person,Eugene Booth,1940,
m.05vn_pt,people.person,Peter J Stein,1937,
m.05vnn_k,people.person,Gordon Kaufman,1925-06-22,2011-07-22
m.05vnnd7,people.person,Stig Jørgensen,1927,
m.05vnq0s,people.person,حليم بركات,1936-12-04,
m.05vnqj,people.person,Philip Powell,1921-03-15,2003-05-05
m.05vp5l9,people.person,Jennifer Scanlon,1958,
m.05vpj6w,people.person,Elizabeth Osborne,1936,
m.05vpr4m,people.person,Alexander Welsh,1933-04-29,
m.05vpxnk,people.person,Edward John Thompson,1886,1946
m.05vq26y,people.person,Adrian Holloway,1968,
m.05vq4n7,people.person,Brian Coleman,1933,
m.05vq_w7,people.deceased_person,R. L. Duffus,1888,
m.05vqdmx,people.person,Sally Moore,1936,
m.05vr0db,people.person,Heidi Swinton,1948,
m.05vr1jc,people.person,Carol Roberts,1947,
m.05vr3z6,people.person,Jay Cantor,1948-08,
m.05vr4d7,people.person,Donald R. Levi,1941,
m.05vr516,people.person,Arthur Selwyn Miller,1917-03-04,1988-05-13
m.05vr5kr,people.person,Tighe Hopkins,1856,1919
m.05vr5l8,people.deceased_person,Archibald Sayce,1846-09-25,1933-02-04
m.05vr6fs,people.deceased_person,Zev Vilnay,1900,1988
m.05vr6kr,people.person,William Bluhm,1923,
m.05vrc87,people.person,Camika Spencer,1971,
m.05vs82v,people.person,Jennifer Lehmann,1956,
m.05vs8zf,people.person,Philip Jodidio,1954,
m.05vsfq3,people.person,Richard Lethbridge,1934,
m.05vsgvy,people.person,Bryan Matthews,1917,
m.05vslyk,people.person,Robert S Kravchuk,1955,
m.05vsv6,people.person,James Mills,1914-06-22,1997-02-15
m.05vt4vz,people.person,Marc Jeannerod,1935-12-15,2011-07-01
m.05vtcjq,people.person,Clarence Thomson,1935,
m.05vtdw1,people.person,Roland Martin,1912,
m.05vtgr5,people.person,Stuart A. Kirk,1945,
m.05vtprr,people.person,Donna Erickson,1949,
m.05vv6z9,people.person,Robert S Ellwood,1933,
m.05vvnt3,people.person,Robert A. Noblett,1943,
m.05vw0v3,people.person,Peter Coates,1957,
m.05vwrs4,people.person,Jim Davies,1964,
m.05vws5t,people.person,John Crane,1756,1836
m.05vxx5d,people.deceased_person,J. Panton,1847,1898
m.05vxz34,people.person,Karl Gerstner,1930,
m.05vy0y8,people.person,Gisela Bock,1942,
m.05vyb21,people.person,David M. Thomas,1943,
m.05vyhnc,people.person,Robert B. Bennett,1941,
m.05vz5w1,people.person,George Plossl,1918,
m.05vz87k,people.person,Harry Schwartz,1919,
m.05vzdt8,people.person,Ernest Volkman,1940-12-31,
m.05vzk21,people.person,Samuel G. Armistead,1927-08-21,2013-08-07
m.05vzr9_,people.person,Joan Donaldson-Yarmey,1949,
m.05vzykz,people.person,Adam Klein,1962,
m.05w0fp2,people.person,Lee Clark Mitchell,1947,
m.05w0h9h,people.person,John Barrell,1943-02-03,
m.05w0llb,people.person,Edmund Arnold,1913-06-25,2007-02-02
m.05w0m29,people.person,Jim Larson,1942,
m.05w0p2v,people.person,Joe Pieri,1919,
m.05w15fg,people.person,Lawana Blackwell,1952,
m.05w1hzc,people.person,Sandra Smidt,1943,
m.05w1hzw,people.person,Marguerite Guzman Bouvard,1937,
m.05w1mhd,people.person,George Rosen,1920,
m.05w1nlz,people.person,Joseph Parisi,1944,
m.05w1pqs,people.deceased_person,Arshi Pipa,1920,1997
m.05w1qvx,people.person,David Brenner,1945,
m.05w1tfs,people.deceased_person,Roland Oliver,1923-03-30,2014
m.05w1trd,people.person,Vivien Martin,1947,
m.05w1v62,people.person,Antony Johnston,1972-08-25,
m.05w1vzz,people.person,Margaret Lloyd,1916,
m.05w1y_n,people.person,Justus Hartnack,1912,2005
m.05w1zbb,people.person,C. Brooks,1890,
m.05w21ln,people.person,Tim Palmer,1948,
m.05w2bjm,people.person,Ann Walton,1941,
m.05w2tb3,people.person,Henry A Strobel,1936,
m.05w33lh,people.person,VeraLee Wiggins,1928,
m.05w33pz,people.person,Bernard C Beaudreau,1955,
m.05w3t8w,people.person,Charles Robinson,1962,
m.05w3vqq,people.person,Alan R. Havig,1940,
m.05w3x8q,people.person,John Wilson,1928,
m.05w3xv2,people.person,Flavio Conti,1943,
m.05w55x7,people.person,Simon Taylor,1953,
m.05w57tx,people.deceased_person,Muhammad Ali,1875,1951-10-13
m.05w5bzr,people.deceased_person,Irene Mossop,1904-12-06,1988-10-26
m.05w5f02,people.person,Arnold M. Zack,1931,
m.05w6073,people.person,Michael Horowitz,1933,
m.05w67k9,people.person,Normand Chaurette,1954,
m.05w6c58,people.person,Donald Voisinet,1939,
m.05w6c6q,people.person,Clive Collins,1948,
m.05w6cw3,people.person,Rick Cahill,1950,
m.05w6g04,people.deceased_person,William Petersen,1912-10-04,1993-09-23
m.05w6g0c,people.person,Charles Manley Brown,1921,
m.05w6jw_,people.person,Byron Edwards,1932,
m.05w6msh,people.person,John Cairns,1922,
m.05w7dy8,people.person,Ezra Schabas,1924-04-24,
m.05w7fly,people.person,Philip Jacobs,1943,
m.05w7k91,people.person,Lois Fisher-Ruge,1940,
m.05w7lk_,people.person,Clive Brooks,1934,
m.05w7m9t,people.person,Debra K. Stuckey,1959,
m.05w7ql5,people.person,Roderick K. Clayton,1922,2011-10-23
m.05w7srt,people.deceased_person,George Santvoord,1819,1863
m.05w8h98,people.person,Lawrence Berlow,1945,
m.05w8mdp,people.person,Hans G. Furth,1920-12-02,1999-11-07
m.05w8qb6,people.person,John Russell Napier,1917,1987-08-29
m.05w8r7n,people.person,Peter Mathias,1928,
m.05w8xfx,people.person,George P Morrill,1920,
m.05w9_t4,people.person,Janet Fraser,1954,
m.05w9n3h,people.person,Thomas S Martin,1949,
m.05w9s9v,people.person,Myung K. Park,1934,
m.05w9v0,people.person,Albert Deß,1947-04-17,
m.05w_2_t,people.person,John Quigley,1925,
m.05w_9m2,people.person,Robert J. Schneller,1957,
m.05w_fw4,people.person,Mary O'Brien,1945,
m.05wb0n7,people.person,David L Durham,1925,
m.05wb2d_,people.person,Maureen Keilty,1952,
m.05wc453,people.person,Ann Andrews,1956,
m.05wc5_6,people.deceased_person,杵島隆,1920-12-24,2011
m.05wc5hr,people.person,Bertha Pauline Dutton,1903,
m.05wcj8p,people.person,Ben Wicks,1926-10-01,2000-09-10
m.05wd48h,people.person,H. Francq,1904,
m.05wd4f8,people.person,Godwin C. Chu,1927,
m.05wd70r,people.person,David Smith,1944,
m.05wdfh5,people.person,Peter Michel,1953,
m.05wfcb8,people.person,Ruth Heinig,1936,
m.05wff4y,people.deceased_person,Robley Dunglison,1798-01-04,1869
m.05wfgsk,people.deceased_person,D. R. Shackleton Bailey,1917,2005-11-28
m.05wfl6x,people.person,Robert Weaver,1942,
m.05wfr6z,people.person,Lois E Anderson,1925,
m.05wg932,people.person,R. Jacob Baker,1964,
m.05wgdx_,people.person,Kira Van Deusen,1946,
m.05wgfq8,people.person,Nimi Wariboko,1962,
m.05wgjtr,people.person,Jo-Ellen Bosson,1941,
m.05wgkv6,people.person,Ruth Clausen,1938,
m.05wgm_w,people.person,Ruth Klein,1898,
m.05wgpbw,people.deceased_person,Maximilian Rudwin,1885,
m.05wgs9b,people.person,John McPartland,1911-04-13,1958-09-14
m.05wgyz,people.person,Tiny Timbrell,1917-01-15,1992-05-07
m.05whpf2,people.deceased_person,Peter Ackroyd,1917-09-15,2005-01-23
m.05wht2x,people.person,Graham Hough,1908-02-14,1990
m.05wht5z,people.deceased_person,Anne Born,1924-07-09,2011-07-27
m.05whwv2,people.person,Derek Hayes,1947,
m.05wjbcr,people.person,John Duncan Mackie,1887,1978
m.05wjr0v,people.person,Gareth King,1955,
m.05wjv16,people.person,David Tripp,1951,
m.05wjvh4,people.person,H. Rubin,1926,
m.05wjw1x,people.person,Michael Cope,1941,
m.05wjylt,people.person,Andrzej Krauze,1947,
m.05wk0hx,people.person,Irene Smith,1903,
m.05wk2q8,people.person,David Chambers,1934-08-09,
m.05wkvws,people.person,Rudy Koshar,1950-05-22,
m.05wkzkx,people.deceased_person,James Shields,1879,1973
m.05wl2py,people.person,Carlos Moore,1942-11-04,
m.05wl4gy,people.person,Oliver T. Banks,1941,1991-05
m.05wld3z,people.person,Rob White,1970,
m.05wlglk,people.person,Patrick O'Connor,1949,
m.05wm4q4,people.person,Jefferson Carter,1943,
m.05wm7q5,people.person,Ross M. Martin,1929,
m.05wm89r,people.deceased_person,Koṅ-sprul Blo-gros-mthaʼ-yas,1813,1899
m.05wmbxs,people.person,Helen Castor,1968-08-04,
m.05wmf72,people.person,Ann Kerr,1921,
m.05wmfn_,people.person,Werner Schmalenbach,1920,
m.05wmfph,people.person,Gwenyth Swain,1961,
m.05wmmx3,people.person,Jane Wenham-Jones,1964,
m.05wn9st,people.person,Erwin Grosche,1955-11-25,
m.05wnb9b,people.person,Leslie Wheeler,1945,
m.05wncbl,people.person,Betty Darby,1923,
m.05wnh0m,people.person,Jonah Siegel,1963,
m.05wnkqk,people.person,Louis Wallis,1876,
m.05wp380,people.person,Alison Rooy,1967,
m.05wpbs7,people.person,H. Kuzmany,1940,
m.05wpdtd,people.person,Nikolaus Heidelbach,1955,
m.05wphcf,people.person,Henry Davis,1817,1865
m.05wpp71,people.person,Jean Christie,1912,
m.05wpsb2,people.person,Melvin R. Levin,1924,
m.05wq_1r,people.person,Charles Sherman,1882,
m.05wqn7q,people.person,Jaime Barylko,1936,
m.05wqpkd,people.person,Darlis A Miller,1939,
m.05wqpsc,people.person,Ricardo Estrada,1956,
m.05wqt1v,people.person,William J. O'Neill Daunt,1807,1894
m.05wqz96,people.deceased_person,Robert Mackintosh,1858,1933
m.05wr_dq,people.person,Robert A Hendrickson,1923,
m.05wrnkl,people.person,Denis McQuail,1935,
m.05wrtwq,people.person,Peter J Buckley,1949,
m.05ws3nl,people.person,Margaret Barry,1927-12-07,
m.05ws692,people.person,James Churchill,1934,
m.05ws_c0,people.person,Shirley Kaufman,1923-06-05,
m.05wt21q,people.person,Harold Neu,1934,
m.05wt2fx,people.person,Eduardo Chapunoff,1936,
m.05wtk96,people.person,Louis Kornicker,1919,
m.05wv5_k,people.person,John Carroll,1944,
m.05wv6w_,people.person,Naftaly Glasman,1938,
m.05wv969,people.person,Homan Potterton,1946,
m.05wvgqn,people.person,Francis J. Weber,1933-01-22,
m.05wvgzw,people.person,Henry Alexander White,1861,1926
m.05wvvvg,people.person,Reinhold Martin,1964,
m.05ww5p8,people.person,R. Nieuwenhuys,1927,
m.05wwc3x,people.person,Jacques Marseille,1945-10-15,
m.05wwfvz,people.person,Milton Rugoff,1913,
m.05wwhr1,people.person,William Neil,1909,1979
m.05wwl9r,people.person,Francis A Beer,1939-02-05,
m.05wwlxz,people.person,Stuart J Miller,1938,
m.05wxh46,people.deceased_person,Roloff Beny,1924-01-07,1984-03-16
m.05wxjvn,people.person,Deborah Cameron,1958,
m.05wxk70,people.person,Eric Sager,1946,
m.05wxk7q,people.person,Hans Dieter Schaal,1943,
m.05wxs1g,people.person,Donald M Marquis,1933,
m.05wxxrp,people.person,Alan Gordon,1951,
m.05wy5q,people.deceased_person,Walter Stewart Owen,1904-01-26,1981-01-13
m.05wynw8,people.person,Sandra Kemp,1957-03-10,
m.05wys2p,people.person,Michael Moodie,1948,
m.05wysjb,people.deceased_person,Malcolm Fraser,1733,1815
m.05wyt5c,people.person,Penelope Eckert,1942,
m.05wyy4l,people.person,John Armitage,1956,
m.05wyyn5,people.person,Orris C. Herfindahl,1918,1972
m.05wzspc,people.person,Terry Watada,1951,
m.05wztt6,people.person,Roy Ageloff,1943,
m.05x01_y,people.person,Melodie M. Davis,1951,
m.05x0404,people.person,Robert Martin Adams,1915,1996
m.05x05d9,people.person,Kenneth Carpenter,1936,
m.05x06mx,people.person,Jeffrey S. Ashley,1965,
m.05x0747,people.person,Raymond Frost,1960,
m.05x0wf6,people.person,Lieve Joris,1953,
m.05x0yw8,people.person,Dan B. Brummitt,1867,1939
m.05x181x,people.person,Margaret Whitehead,1937,
m.05x1f6j,people.person,Jeffrey Stewart,1950,
m.05x1fn3,people.person,Friedel Steinmann,1948,
m.05x1gn,people.person,Susie Castillo,1979-10-27,
m.05x2fz8,people.person,David M Lubin,1950-11-24,
m.05x2ld_,people.deceased_person,John Hullah,1812-06-27,1884-02-21
m.05x2r31,people.person,Peter Whitfield,1947-11-16,
m.05x3ghq,people.person,Shea Darian,1959,
m.05x3plf,people.person,Richard Halloran,1930,
m.05x4n87,people.person,Karl Grossman,1942-02-01,
m.05x4tl1,people.person,Eduardo Duran,1949,
m.05x4vvl,people.person,Mordechai Katz,1885,1954
m.05x4wjx,people.person,Kingsley Widmer,1925,
m.05x50by,people.person,Sean Egan,1942,
m.05x5385,people.person,Arthur Brief,1946,
m.05x5y_v,people.deceased_person,Edith Groves,1870,1931
m.05x623z,people.person,Sol Adler,1925,
m.05x62dk,people.person,David Healy,1926,
m.05x64kq,people.person,Lee Green,1926,
m.05x699g,people.person,Mike Dixon-Kennedy,1958,
m.05x6k2t,people.person,Stuart Pawson,1940,
m.05x6zj,people.person,Marcus Dupree,1964-05-22,
m.05x766,people.person,Rita,1962-03-24,
m.05x7bkt,people.person,J. H. Kwabena Nketia,1921-06-22,
m.05x7d56,people.person,Kenneth McIntosh,1959,
m.05x7d9l,people.person,Dorothy Clark,1897,
m.05x7fft,people.deceased_person,C. Weiser,1830,1898
m.05x7l8p,people.person,Hugh A. Halliday,1940,
m.05x87fx,people.person,Alan Contreras,1956,
m.05x8kp1,people.person,J. F Wilkinson,1925,
m.05x8nyf,people.person,Ray Miller,1919-03-28,2008-09-27
m.05x9jsh,people.person,S. G Wilson,1942,
m.05x9n6s,people.person,Glenn D. Paige,1929-06-28,
m.05x9rhn,people.person,John J. Bukowczyk,1950,
m.05x_3s9,people.person,Gary Chalk,1952,
m.05x_l5b,people.person,John F. Taylor,1944,
m.05x_v24,people.person,James Bardi,1947,
m.05x_vkn,people.person,W. George Lovell,1951,
m.05xb0m3,people.person,Dominic Wyse,1964,
m.05xb3hy,people.person,John Selby,1945-12-28,
m.05xbd4,people.person,Steve Soderstrom,1972-04-03,
m.05xbtfx,people.person,Pamela Brubaker,1946,
m.05xbv6s,people.person,Paul Rutherford,1944,
m.05xbvb8,people.person,Cardinal Bonaventure Saint,1217,1274
m.05xbxcq,people.person,Emiko Ohnuki-Tierney,1934,
m.05xc472,people.person,John Lucas,1937,
m.05xcyfn,people.person,Massimo Livi Bacci,1936,
m.05xd3wv,people.person,Henry Blackburn,1830,1897
m.05xd70g,people.person,Donald McKinney,1909,
m.05xd928,people.person,Janet Wallach,1942,
m.05xd992,people.person,Janet Kime,1948,
m.05xf2bl,people.person,Torcuato S. Di Tella,1929,
m.05xf74c,people.person,Dean Feldmeyer,1951,
m.05xf76g,people.person,Granger Westberg,1913,1999-02-16
m.05xfbj6,people.person,Kent Whitaker,1965,
m.05xfd9_,people.person,D. E Nineham,1921,
m.05xff62,people.deceased_person,Kumar Suresh Singh,1935,2006
m.05xfgh5,people.person,Derek Milne,1949,
m.05xfpf3,people.person,Jane Springer,1969,
m.05xgb20,people.person,William L. Neely,1923,1985
m.05xgbfx,people.person,John Adams,1938,
m.05xgg55,people.person,Lou Gattis,1947,
m.05xgh4p,people.person,Joseph Gerald Drazan,1943,
m.05xglbj,people.person,Alice Maude Kellogg,1862,1911
m.05xgmly,people.person,J. Boone,1882-02-17,1965-06-17
m.05xhbkv,people.person,Laurenti Magesa,1946,
m.05xhby9,people.person,James B. Ashbrook,1925,
m.05xjpn9,people.person,Kathleen Bullock,1946,
m.05xjrtd,people.person,Stuart Malin,1936,
m.05xjs6r,people.deceased_person,Frank Carr,1834,1894
m.05xjspz,people.person,Janet Foster,1961,
m.05xjtqk,people.person,David N. Thomas,1945,
m.05xjwjy,people.person,Anne Grodzins Lipow,1935,
m.05xjy42,people.deceased_person,Roy Doxey,1908,1992-08-10
m.05xjztn,people.person,Daniel Malacara,1937,
m.05xk3g,people.person,George Whiting Flagg,1816-06-26,1897-01-05
m.05xk_rq,people.person,Alvin Grossman,1924,
m.05xkm66,people.person,Hermann Ehmann,1964,
m.05xkxxn,people.person,Stuart Perrin,1942,
m.05xl19b,people.person,Hermann Maurer,1948,
m.05xl2pw,people.person,Seymour Bernstein,1915,
m.05xmgr0,people.person,John Lee,1946,
m.05xnd3p,people.deceased_person,William Chaffers,1811,1892
m.05xnkgg,people.person,Sue Henry,1940,
m.05xpkfh,people.person,Marc Alexander,1929,
m.05xpl1p,people.person,Connie Allen,1945,
m.05xpl6q,people.person,Stan Kent,1955,
m.05xpqf9,people.person,Christopher J Kauffman,1936,
m.05xqd_2,people.person,Ira Reiss,1925-12-08,
m.05xqm1g,people.person,Michael Smithies,1932,
m.05xqmdq,people.person,M. B Parkes,1930,2013
m.05xrtb,people.person,Russel Norman,1967-06-02,
m.05xrtyy,people.person,Harold J Vetter,1926,
m.05xrwvq,people.person,Glenn Most,1952-06-12,
m.05xrzxx,people.person,Bob Dobson,1941,
m.05xs3s_,people.person,Herbert Goldstein,1916,
m.05xsysl,people.person,Stephen L Longenecker,1951,
m.05xt4n0,people.person,Robert Hay Coats,1873,1956
m.05xtnql,people.person,Michael J. Alexander,1941,
m.05xv25p,people.person,T. McAlindon,1932,
m.05xv3j7,people.person,Michael Winerip,1951,
m.05xv5vd,people.person,Angus K. Gillespie,1942,
m.05xv7bd,people.person,Martha Vicinus,1939-11-20,
m.05xvbtc,people.person,Brian Wicker,1929,
m.05xw5gx,people.person,Simon Biggs,1955,
m.05xw6_1,people.person,Anthony Nicholls,1934,
m.05xw6q3,people.person,Cynthia Berryman-Fink,1952,
m.05xw8jp,people.person,Michael Tenzer,1957-05-22,
m.05xwds7,people.person,Wendy Martin,1940,
m.05xwgj_,people.person,Dane Claussen,1963,
m.05xwjpv,people.person,Jacqueline Simpson,1930,
m.05xwqt1,people.person,John Leigh,1813,1887
m.05xx77m,people.person,Anthony Hallam,1933-12-23,
m.05xx7hn,people.person,Marjorie Brody,1946,
m.05xx9h,people.person,Wally Backman,1959-09-22,
m.05xxb1h,people.person,Alex N. McLeod,1911,
m.05xxb9y,people.person,Lesley-Anne Bourne,1964,
m.05xxbs0,people.person,Robert Gardiner,1949,
m.05xxk_y,people.person,Ronald Hall,1929,
m.05xxnwg,people.person,Carole Charles,1943,
m.05xxqfh,people.person,Rob Ruck,1950,
m.05xy65,people.person,Terrance Shaw,1973-01-11,
m.05xydyk,people.person,Albert French,1943-07-05,
m.05xygps,people.person,Hiroshi Watanabe,1927,
m.05xyhv0,people.person,Ian MacDonald,1948-10-03,2003-08-20
m.05xyj8k,people.person,Johan Beker,1924,
m.05xyjf,people.deceased_person,アンナ・ファン・サクセン,1544-12-23,1577-12-18
m.05xyls_,people.person,Reynold Bean,1935,
m.05xynt0,people.person,Stanlake J. W. T. Samkange,1922,1988
m.05xyqth,people.person,George A. Giuliani,1938,
m.05xyr2k,people.person,John Hill Burton,1809-08-22,1881-08-10
m.05xytzx,people.person,Mansel Davies,1913,
m.05xzn7w,people.person,Robert Taylor,1941,
m.05xzprv,people.person,Christopher Wilson,1946,
m.05xzps2,people.person,Stephen May,1962,
m.05xzvv3,people.deceased_person,David Thomson,1912,1970
m.05y018_,people.person,Michael H Hansell,1940,
m.05y03_6,people.person,Arif Hasan,1943,
m.05y0dw,people.person,Cristina Gutiérrez-Cortines Corral,1939-12-17,
m.05y0zqp,people.person,Christine Gallant,1940,
m.05y10l8,people.person,Elizabeth Vliet,1946,
m.05y13ff,people.person,E. Potter,1908-12-27,1997-11-22
m.05y15sc,people.person,Bayard McConnaughey,1916,
m.05y172c,people.person,Chai-Shin Yu,1932,
m.05y17_b,people.deceased_person,Warren Smith,1879,1887
m.05y18b8,people.person,Thomas G. Thrum,1842,1932
m.05y1bjz,people.deceased_person,Ludwig B. Larsen,1864,1929
m.05y20k5,people.person,John Bockris,1923,2013-07-07
m.05y2cf_,people.person,James Hunt,1964,
m.05y2fhp,people.person,Raphael Brown,1912,
m.05y2mc6,people.person,Claire Bretécher,1940-04-17,
m.05y39s_,people.person,Rebecca W. Bushnell,1952,
m.05y3brr,people.person,Howard Rabinowitz,1942,
m.05y3g6y,people.person,Max M. Mintz,1919,
m.05y3h9b,people.person,Eve MacMaster,1942,
m.05y3pkh,people.person,J. Cliffe,1931,
m.05y3vfk,people.person,Howard Kreisel,1951,
m.05y4n4j,people.person,Steven Helmling,1947,
m.05y4ndb,people.deceased_person,L. P. Gratacap,1851,1917
m.05y4q75,people.person,Gerhard Adler,1904,1988-12-22
m.05y4v8j,people.person,Toby Smith,1946,
m.05y5_2,people.person,Michael Wincott,1958-01-21,
m.05y5__l,people.person,Michael J Bennett,1949,
m.05y5lk2,people.person,Ted Widmer,1938,
m.05y5tnj,people.person,Larry Axelrood,1960,
m.05y5wp9,people.deceased_person,Heinrich Mutschmann,1885,1955
m.05y5ypt,people.person,Steve Statham,1961,
m.05y60hz,people.person,Tom Scott,1947,
m.05y6r51,people.person,Michael John Haddrick Taylor,1949,
m.05y6x05,people.person,Dennis Waring,1944,
m.05y6xjm,people.person,Maureen Read,1937,
m.05y6z_x,people.person,Christopher Buck,1950,
m.05y7vpb,people.person,Charles Musser,1951-01-16,
m.05y7x_0,people.person,E. DeGarmo,1907,
m.05y8125,people.person,Jack Ridl,1944,
m.05y87_s,people.person,Vivienne Becker,1953,
m.05y87jk,people.person,Guek-Cheng Pang,1950,
m.05y8gn4,people.person,George Oliver,1782,1867
m.05y8k81,people.person,J. Parry Lewis,1927,
m.05y8z28,people.person,John Hanke,1940,
m.05y951l,people.person,Susan Lynn,1945,
m.05y95_m,people.person,John Williams,1933,
m.05y9bs8,people.deceased_person,Richard Ashley Rice,1878,1955
m.05y9f7m,people.person,Phillip Cooper,1955,
m.05y9mm,people.person,Oldřich Vlasák,1955-11-26,
m.05yb06y,people.person,Kuttan Mahadevan,1942,
m.05yb30y,people.person,Richard Sartore,1943,
m.05yb4_6,people.person,William Silen,1927,
m.05yb5cn,people.person,William Hartford,1949,
m.05yb8pn,people.deceased_person,Robbie Case,1944,2000-05-19
m.05ybb5k,people.person,John A Reinecke,1931,
m.05ybh1s,people.person,W. E. Mann,1918,
m.05yc4gz,people.person,Joachim Sartorius,1946-03-19,
m.05ycb59,people.person,Peter Levin,1936,
m.05ycb__,people.person,Gerald Bordman,1931-09-18,2011-05-09
m.05ycl8_,people.person,Z. A Melzak,1926,
m.05yct4z,people.person,Jean Stewart,1947,
m.05ydmmr,people.person,Hans Christian Adam,1948,
m.05ydnsb,people.person,William J. Baker,1938,
m.05ydq1t,people.person,John O Anderson,1937,
m.05ydr6z,people.person,Kathleen Givens,1950,
m.05ydskf,people.person,Paul Trent,1940,
m.05ydwmq,people.person,Jacqueline Jules,1956,
m.05yfds_,people.person,Nan Holcomb,1928,
m.05yfrr4,people.person,Otto Friedrich August Meinardus,1925-09-29,2005-09-18
m.05yfs7d,people.person,Barrie Sanford,1948,
m.05yfytv,people.person,Karl Luntta,1955,
m.05yg12_,people.person,Kendra Smiley,1952,
m.05yg1gt,people.person,Robert Edgar,1669,1759
m.05yg_8q,people.person,John N Duvall,1956,
m.05ygfn,people.person,كيرلس الثالث,1235,1243-03-10
m.05ygys1,people.person,Ernest Marwick,1915,1977
m.05yj149,people.person,William Gregory,1943,
m.05yj1rb,people.person,Robert A. Rosenbaum,1926,
m.05yj6qg,people.person,John Orr,1943-07-26,2010-09-08
m.05yjf82,people.person,John H Lee,1951,
m.05yk46l,people.person,Rolf Färe,1942,
m.05ykcys,people.person,Heather Kirk,1949,
m.05ykzqq,people.person,B. Bransden,1926,
m.05yl7k7,people.person,Antoinette Bosco,1928,
m.05yld3z,people.person,Paul Murray,1947-11-26,
m.05ylhtw,people.person,Pamela Cuming,1944,
m.05yljqw,people.person,Basil Collier,1908,1983
m.05ymfxs,people.person,Dale Ratermann,1956,
m.05ymj_s,people.person,Stephen J. Binz,1955,
m.05ymtjk,people.person,James Wyatt Cook,1932,
m.05ymvzq,people.deceased_person,Andrew Tully,1914,1993
m.05yn2yq,people.deceased_person,Roy Mitchell,1884,1944
m.05yng50,people.person,Maxwell Harris,1921,
m.05ynq6v,people.person,Larry Mayer,1951,
m.05ynw4r,people.person,David Young,1937,
m.05ynxw4,people.person,Richard Corson,1918,
m.05yp1bk,people.person,Muhammad Abdul-Rauf,1917,
m.05yp30m,people.person,Frank Horvat,1928,
m.05yp3x5,people.person,Michael L Krenn,1957,
m.05yp45p,people.person,B. J Leggett,1938,
m.05yp__v,people.person,Rosemarie Bodenheimer,1946,
m.05ypc0n,people.deceased_person,Anthony Hamilton,1646,1720-04-21
m.05ypqry,people.deceased_person,Ernst Johann Eitel,1838-02-13,1908
m.05ypvn7,people.person,Richard F. Muhlebach,1943,
m.05ypz_b,people.person,Salman Rashid,1952,
m.05yr11,people.person,William Vaughan,1575,1641-08
m.05yt0h,people.person,"James Laidlaw Maxwell, Junior",1876,1951-08-12
m.05yvx6,people.person,Buff Bagwell,1970-01-10,
m.05z13m1,people.person,Sandi Lee Hughes,1978-01-15,
